metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.4793  , 25.081161, 23.597246, ..., 24.614738, 23.747076,
        22.884914],
       [27.790821, 25.494257, 23.956163, ..., 23.217167, 21.727325,
        20.914259],
       [27.56056 , 25.498486, 24.447979, ..., 27.139004, 24.958418,
        24.67315 ],
       ...,
       [27.987198, 26.183306, 25.20306 , ..., 16.016153, 15.753996,
        15.487157],
       [27.443743, 25.363892, 24.15678 , ..., 23.636185, 23.127438,
        22.333843],
       [27.948261, 26.025856, 25.071003, ..., 26.832573, 26.26965 ,
        25.349926]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.283419, 22.78771 , 22.368587, ..., 37.017204, 36.2688  ,
        34.99301 ],
       [23.085655, 22.470055, 21.844118, ..., 32.521576, 31.707241,
        31.250956],
       [23.304102, 22.819056, 22.274227, ..., 20.298412, 19.14356 ,
        18.914734],
       ...,
       [23.210388, 22.758303, 22.425463, ..., 29.28363 , 27.59098 ,
        26.523945],
       [23.167412, 22.746347, 22.42223 , ..., 24.91984 , 24.0719  ,
        24.090965],
       [23.209093, 22.779308, 22.36988 , ..., 34.58972 , 32.491844,
        31.599957]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.474113, 41.058678, 39.75016 , ..., 40.28622 , 39.081596,
        37.654118],
       [41.926003, 40.235023, 38.793995, ..., 34.668922, 34.00186 ,
        32.663227],
       [42.356667, 40.83432 , 39.704983, ..., 38.7157  , 37.20239 ,
        35.910435],
       ...,
       [42.576496, 40.963814, 39.617653, ..., 44.32621 , 44.326206,
        43.13665 ],
       [42.38828 , 40.640068, 39.510746, ..., 36.865097, 35.660477,
        34.907585],
       [42.89573 , 41.664   , 40.644592, ..., 42.067547, 40.692776,
        39.9429  ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.688698, 30.251045, 29.884783, ..., 35.584015, 33.976013,
        33.74844 ],
       [30.696886, 30.281412, 29.866528, ..., 32.225395, 31.104689,
        30.422874],
       [30.964888, 30.747383, 30.543697, ..., 34.38202 , 33.533497,
        33.284092],
       ...,
       [30.781162, 30.373446, 29.960527, ..., 39.016327, 38.378315,
        38.611687],
       [30.886587, 30.591122, 30.400911, ..., 40.360596, 39.44963 ,
        38.955597],
       [30.886757, 30.655605, 30.424112, ..., 30.542385, 29.109732,
        28.285717]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.49131 , 39.384735, 39.392883, ..., 47.495872, 46.14232 ,
        45.680725],
       [39.40306 , 39.230305, 39.11084 , ..., 43.874405, 41.63568 ,
        40.61305 ],
       [39.482483, 39.37727 , 39.25678 , ..., 52.862568, 50.289867,
        49.370754],
       ...,
       [39.45703 , 39.317875, 39.272392, ..., 50.162254, 48.386475,
        47.54203 ],
       [39.485878, 39.389828, 39.298866, ..., 44.46837 , 43.35104 ,
        42.850754],
       [39.41189 , 39.330433, 39.288006, ..., 45.048073, 43.704704,
        43.542465]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.291748, 33.285244, 33.402897, ..., 40.637722, 39.634018,
        39.206444],
       [33.288498, 33.21476 , 33.193615, ..., 47.000732, 44.40424 ,
        43.689106],
       [33.37362 , 33.355183, 33.435425, ..., 44.873222, 43.990017,
        43.091084],
       ...,
       [33.35627 , 33.373074, 33.507538, ..., 45.8871  , 44.49641 ,
        44.042877],
       [33.40019 , 33.394764, 33.360603, ..., 49.617283, 48.62239 ,
        47.598213],
       [33.277107, 33.20012 , 33.235363, ..., 44.400986, 42.986984,
        42.35643 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.971327, 27.314587, 26.760395, ..., 38.1566  , 37.021496,
        36.04648 ],
       [28.08217 , 27.612915, 27.30423 , ..., 27.574072, 27.186138,
        26.5786  ],
       [27.912277, 27.310442, 26.841194, ..., 40.089413, 38.79991 ,
        38.15885 ],
       ...,
       [28.198185, 27.692678, 27.314583, ..., 38.845184, 37.97858 ,
        37.255405],
       [28.085274, 27.559052, 27.074263, ..., 41.353374, 39.56392 ,
        38.196236],
       [28.108065, 27.57666 , 27.176817, ..., 37.285255, 36.206913,
        35.47675 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.720463, 21.99092 , 21.39389 , ..., 30.853283, 29.5421  ,
        28.875465],
       [22.60937 , 21.784767, 21.147587, ..., 26.656025, 25.884975,
        25.448586],
       [22.617393, 21.804848, 21.193094, ..., 26.63126 , 25.19157 ,
        23.777985],
       ...,
       [22.533058, 21.625471, 20.870483, ..., 24.925854, 23.86901 ,
        22.96276 ],
       [22.664246, 21.798153, 20.98293 , ..., 28.097723, 26.72028 ,
        25.838127],
       [22.72716 , 21.981544, 21.405941, ..., 32.0547  , 30.574848,
        29.490564]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.447105, 20.827332, 20.250427, ..., 26.814144, 25.405888,
        24.572832],
       [21.47704 , 20.89537 , 20.367437, ..., 29.667988, 28.904655,
        27.704422],
       [21.53759 , 20.996052, 20.510303, ..., 24.093548, 22.933603,
        22.45602 ],
       ...,
       [21.511055, 21.020542, 20.566093, ..., 24.010548, 22.268932,
        21.262058],
       [21.385876, 20.753862, 20.147015, ..., 22.487993, 21.470238,
        21.07565 ],
       [21.451866, 20.895363, 20.332064, ..., 25.67631 , 24.104433,
        22.77645 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.216072, 18.121708, 18.042627, ..., 21.79498 , 20.836208,
        20.31238 ],
       [18.06522 , 17.889116, 17.707031, ..., 14.901322, 13.622741,
        13.084457],
       [18.141644, 17.97351 , 17.823992, ..., 15.761244, 14.780379,
        14.741168],
       ...,
       [18.1762  , 18.008734, 17.864532, ..., 14.987714, 14.238107,
        14.618228],
       [18.018703, 17.703045, 17.372765, ..., 16.179241, 15.078091,
        15.072112],
       [18.207434, 18.07253 , 17.985476, ..., 17.055779, 16.343384,
        15.998487]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.13389  ,  5.3830824,  5.966547 , ..., 11.821531 , 11.817937 ,
        11.801165 ],
       [ 5.0416355,  4.9949217,  4.988922 , ..., 16.432238 , 16.452906 ,
        16.486675 ],
       [ 4.9613695,  4.887084 ,  4.748106 , ..., 12.725478 , 12.596082 ,
        12.622442 ],
       ...,
       [ 4.964958 ,  4.8751087,  4.819994 , ..., 20.815031 , 21.222553 ,
        20.454393 ],
       [ 5.0032988,  4.9565754,  4.8954754, ..., 12.1027775, 11.811347 ,
        11.778998 ],
       [ 5.068    ,  5.059614 ,  4.9805393, ...,  7.088541 ,  6.724333 ,
         7.031039 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.806871 , 29.51015  , 29.323647 , ..., 14.391983 , 14.217056 ,
        14.449431 ],
       [29.900116 , 29.779305 , 29.635193 , ...,  7.782525 ,  7.6830497,
         8.031382 ],
       [29.768715 , 29.635197 , 29.510157 , ..., 15.21715  , 14.753644 ,
        15.137493 ],
       ...,
       [29.624588 , 29.342726 , 29.202854 , ..., 10.363548 , 10.138212 ,
        10.318479 ],
       [29.917068 , 29.891634 , 29.895872 , ..., 27.278095 , 26.742697 ,
        26.747395 ],
       [29.730564 , 29.643673 , 29.495323 , ..., 19.664698 , 19.552704 ,
        19.624166 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.32216  , 24.96706  , 24.438276 , ..., 15.6090145, 15.566784 ,
        15.645321 ],
       [25.415758 , 25.296104 , 25.132065 , ...,  9.668954 ,  9.446898 ,
         9.655687 ],
       [25.452427 , 25.412865 , 25.35207  , ..., 17.896984 , 17.792027 ,
        17.775057 ],
       ...,
       [25.131104 , 24.684334 , 24.179674 , ..., 10.384697 , 10.125008 ,
         9.675589 ],
       [25.43795  , 25.354    , 25.214085 , ..., 12.457439 , 12.026054 ,
        12.119291 ],
       [25.497778 , 25.309616 , 25.027855 , ...,  8.897247 ,  8.744305 ,
         8.537928 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.161827 , 28.151981 , 28.385529 , ..., 15.7850275, 15.768145 ,
        15.52815  ],
       [28.045063 , 27.987381 , 28.025364 , ..., 14.334461 , 14.265647 ,
        14.223211 ],
       [28.038021 , 27.947987 , 27.873428 , ..., 18.643139 , 18.305672 ,
        17.944792 ],
       ...,
       [28.066166 , 27.993004 , 28.000042 , ..., 19.913177 , 19.91186  ,
        20.398012 ],
       [28.053505 , 28.00567  , 27.945177 , ..., 17.197613 , 16.953854 ,
        17.223112 ],
       [28.19841  , 28.225136 , 28.275787 , ..., 12.075942 , 12.253647 ,
        12.597798 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.299717, 35.02024 , 34.763382, ..., 20.951185, 20.790522,
        20.646896],
       [35.65189 , 35.588894, 35.55173 , ..., 34.738743, 34.77549 ,
        34.583256],
       [35.569508, 35.45319 , 35.32234 , ..., 16.478611, 16.580793,
        17.213757],
       ...,
       [35.601814, 35.567886, 35.540424, ..., 28.174257, 27.780485,
        27.151257],
       [35.496807, 35.353024, 35.301334, ..., 20.380644, 20.7833  ,
        20.452835],
       [35.60666 , 35.669662, 35.684208, ..., 27.92265 , 27.971514,
        27.677498]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],78.143125
MSE[0.5],78.78185185185185
