metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.90932 , 25.956444, 24.81451 , ..., 38.285736, 35.404243,
        33.15001 ],
       [27.927948, 25.804073, 24.41666 , ..., 23.522755, 21.50808 ,
        20.481274],
       [27.6723  , 25.46378 , 24.115303, ..., 20.53926 , 18.771767,
        17.629835],
       ...,
       [27.755259, 25.744816, 24.595268, ..., 19.623346, 18.081232,
        17.106195],
       [27.457285, 25.003284, 23.462652, ..., 23.735226, 22.060421,
        20.65269 ],
       [27.848372, 25.859943, 24.687538, ..., 20.576082, 19.045609,
        18.02219 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.201015, 22.746674, 22.164356, ..., 30.175518, 29.04515 ,
        27.421654],
       [23.111176, 22.569908, 22.08034 , ..., 27.282698, 26.984108,
        26.189812],
       [23.15416 , 22.632923, 22.114916, ..., 25.608147, 24.632236,
        23.733242],
       ...,
       [23.254333, 22.84491 , 22.45196 , ..., 29.556368, 29.344383,
        28.257313],
       [23.132185, 22.632599, 22.194733, ..., 35.85775 , 34.20582 ,
        33.29196 ],
       [23.193907, 22.761211, 22.40381 , ..., 33.709465, 32.6741  ,
        32.596542]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.635223, 41.052658, 39.91881 , ..., 47.369385, 46.729427,
        45.970516],
       [42.73159 , 41.415546, 40.359993, ..., 42.075077, 40.921654,
        40.177803],
       [42.148865, 40.36602 , 38.96264 , ..., 47.25345 , 44.607796,
        42.85206 ],
       ...,
       [42.410866, 40.897568, 39.74715 , ..., 47.644943, 46.038284,
        44.395473],
       [42.492188, 40.81625 , 39.318005, ..., 35.494835, 34.70882 ,
        34.272156],
       [42.18048 , 40.454857, 39.275845, ..., 45.07007 , 43.234524,
        41.88987 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.858269, 30.540455, 30.295485, ..., 39.502857, 38.399467,
        37.846066],
       [30.968813, 30.726913, 30.591293, ..., 38.31417 , 37.791477,
        37.78943 ],
       [30.925137, 30.68921 , 30.513844, ..., 38.71404 , 36.5366  ,
        35.29742 ],
       ...,
       [31.142307, 30.995768, 30.814426, ..., 41.47627 , 40.492973,
        40.218666],
       [31.084133, 31.016579, 30.978537, ..., 38.45201 , 38.01257 ,
        37.46394 ],
       [30.966936, 30.705076, 30.549837, ..., 38.10605 , 37.23603 ,
        36.365326]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.482487, 39.364708, 39.33043 , ..., 47.01935 , 46.13825 ,
        45.781193],
       [39.46178 , 39.363354, 39.340275, ..., 45.23407 , 43.514637,
        42.570404],
       [39.47909 , 39.38915 , 39.345703, ..., 47.738884, 46.74782 ,
        46.556396],
       ...,
       [39.56463 , 39.528645, 39.614513, ..., 45.22049 , 43.639534,
        43.711494],
       [39.49131 , 39.39119 , 39.402042, ..., 41.141167, 40.178608,
        39.367428],
       [39.464497, 39.36709 , 39.305653, ..., 49.685722, 48.71366 ,
        47.935745]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.34217 , 33.210426, 33.022827, ..., 40.746433, 39.67353 ,
        38.79164 ],
       [33.355724, 33.45874 , 33.67724 , ..., 45.726612, 43.823566,
        42.93873 ],
       [33.60567 , 33.85453 , 34.184174, ..., 39.52714 , 38.074966,
        37.475945],
       ...,
       [33.544945, 33.664227, 33.717903, ..., 43.255363, 41.710697,
        40.26606 ],
       [33.290665, 33.23916 , 33.118256, ..., 44.16243 , 43.038494,
        42.937378],
       [33.343796, 33.353558, 33.35952 , ..., 45.271725, 43.59043 ,
        43.13527 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.200258, 27.776585, 27.411957, ..., 36.00608 , 35.19292 ,
        34.076767],
       [27.929893, 27.277292, 26.855694, ..., 38.187878, 37.058884,
        36.171562],
       [27.895712, 27.143673, 26.567719, ..., 35.44412 , 34.950527,
        34.21324 ],
       ...,
       [27.899857, 27.162308, 26.58015 , ..., 39.99727 , 38.133644,
        36.49236 ],
       [28.038662, 27.495863, 27.169563, ..., 33.86985 , 33.779472,
        33.518692],
       [27.975473, 27.356018, 26.931313, ..., 35.43402 , 34.240437,
        33.470783]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.741886, 21.865082, 21.119469, ..., 30.373722, 29.495918,
        28.486595],
       [22.74456 , 22.036434, 21.444756, ..., 29.488556, 27.164034,
        26.094471],
       [22.618734, 21.764687, 21.059235, ..., 28.109102, 26.141994,
        24.906443],
       ...,
       [22.897163, 22.263996, 21.743279, ..., 34.260815, 32.34786 ,
        30.94699 ],
       [22.672276, 21.849022, 21.138208, ..., 27.590384, 26.60984 ,
        25.50615 ],
       [22.678974, 21.87714 , 21.270737, ..., 27.418371, 25.50748 ,
        24.625332]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.503574, 20.937546, 20.299408, ..., 22.017214, 20.634125,
        20.387848],
       [21.550514, 21.039595, 20.55657 , ..., 25.75897 , 24.516705,
        23.58807 ],
       [21.427372, 20.864075, 20.371521, ..., 24.061573, 22.76352 ,
        22.22131 ],
       ...,
       [21.322607, 20.659977, 20.070826, ..., 26.99273 , 25.96443 ,
        25.071167],
       [21.505611, 21.032784, 20.597385, ..., 23.103683, 21.830807,
        21.11919 ],
       [21.55596 , 21.069527, 20.64637 , ..., 22.136269, 20.534119,
        19.881691]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.157593, 18.026012, 17.91304 , ..., 18.635733, 17.91769 ,
        17.884464],
       [18.056583, 17.824654, 17.662508, ..., 15.331947, 14.454084,
        14.339117],
       [18.202782, 18.098448, 18.018703, ..., 14.64481 , 13.456603,
        13.507111],
       ...,
       [18.114399, 17.925667, 17.762188, ..., 20.190767, 19.651157,
        19.18066 ],
       [18.118385, 17.944275, 17.769499, ..., 12.262415, 11.466955,
        11.509486],
       [18.289839, 18.281197, 18.296482, ..., 18.099113, 17.739594,
        17.744911]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0512238,  5.1123257,  5.269272 , ...,  7.2610693,  7.4437733,
         7.125087 ],
       [ 5.105136 ,  5.166233 ,  5.329171 , ..., 18.997574 , 19.141754 ,
        18.280178 ],
       [ 5.0835686,  5.106333 ,  5.105139 , ..., 12.497543 , 12.251041 ,
        12.2204895],
       ...,
       [ 4.998502 ,  4.9122467,  4.8355713, ..., 16.952932 , 17.036121 ,
        16.790913 ],
       [ 5.081167 ,  5.4346075,  6.578764 , ..., 18.569292 , 18.52835  ,
        18.401533 ],
       [ 4.9733458,  4.8739033,  4.8152018, ..., 12.289976 , 11.947927 ,
        11.846688 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.660625 , 29.425385 , 29.376635 , ..., 32.76228  , 31.280926 ,
        30.78083  ],
       [29.741161 , 29.510159 , 29.240995 , ..., 21.567533 , 21.52826  ,
        21.191616 ],
       [29.908592 , 29.917065 , 29.872566 , ...,  9.975609 ,  9.263348 ,
         9.672413 ],
       ...,
       [29.965816 , 29.893753 , 29.881042 , ..., 14.9949255, 13.790847 ,
        13.337537 ],
       [29.185898 , 28.04145  , 26.724281 , ..., 12.497442 , 12.3676815,
        12.472423 ],
       [29.836536 , 29.734798 , 29.749641 , ..., 10.176054 , 10.257872 ,
        10.301103 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.351109 , 25.162945 , 24.880219 , ..., 18.434566 , 18.092316 ,
        17.954163 ],
       [25.294174 , 25.035572 , 24.66504  , ..., 13.741654 , 13.859623 ,
        13.789143 ],
       [25.060661 , 24.30801  , 23.575623 , ..., 22.04023  , 21.882946 ,
        21.885054 ],
       ...,
       [25.257507 , 25.034605 , 24.888899 , ..., 11.511018 , 11.082465 ,
        11.5142765],
       [25.189962 , 24.734512 , 24.151691 , ..., 24.937992 , 24.750252 ,
        24.021362 ],
       [25.534447 , 25.575935 , 25.570145 , ..., 11.494012 , 11.44854  ,
        11.5809765]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.046482 , 27.980343 , 27.97612  , ..., 15.910215 , 15.833399 ,
        16.180859 ],
       [28.098526 , 28.108372 , 28.030994 , ..., 14.324723 , 14.429413 ,
        14.68775  ],
       [27.967678 , 27.883272 , 27.766502 , ..., 31.515064 , 31.503462 ,
        31.789932 ],
       ...,
       [28.04928  , 28.022554 , 27.897339 , ..., 14.8591175, 14.051073 ,
        14.620338 ],
       [28.150574 , 28.13227  , 28.088673 , ..., 15.585915 , 15.08408  ,
        15.487587 ],
       [28.188557 , 28.180117 , 28.242023 , ..., 23.872154 , 23.375359 ,
        23.950409 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.572727, 35.48227 , 35.437035, ..., 17.362986, 17.655186,
        18.274618],
       [35.37564 , 35.101013, 34.81346 , ..., 30.21743 , 30.715805,
        30.774769],
       [35.785976, 36.09453 , 36.451553, ..., 23.598772, 22.995504,
        23.559332],
       ...,
       [35.682587, 35.695507, 35.72136 , ..., 20.193768, 19.49799 ,
        19.374365],
       [35.60504 , 35.575966, 35.530727, ..., 42.37227 , 42.39045 ,
        41.480125],
       [35.624428, 35.582428, 35.656742, ..., 26.862894, 26.425907,
        26.280514]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],78.47517361111112
MSE[0.5],79.86658564814815
