metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3492.201 , 3353.83  , 3275.0479, ..., 3193.3767, 3231.5315,
        3193.1711],
       [3501.3608, 3374.2585, 3303.9446, ..., 2848.205 , 2892.7854,
        2837.4304],
       [3515.035 , 3400.2722, 3311.276 , ..., 2861.846 , 2939.9194,
        2821.9111],
       ...,
       [3496.023 , 3396.6807, 3325.7737, ..., 2934.8782, 3004.665 ,
        2928.7168],
       [3484.8203, 3380.898 , 3281.8354, ..., 2943.6924, 2914.433 ,
        2904.598 ],
       [3489.005 , 3392.9243, 3299.1667, ..., 2742.8657, 2808.5996,
        2718.4832]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2691.8826, 2703.1514, 2718.654 , ..., 4113.018 , 4152.1504,
        4129.341 ],
       [2695.7754, 2697.005 , 2697.2778, ..., 4203.235 , 4297.8906,
        4200.2983],
       [2725.142 , 2691.8145, 2694.5461, ..., 4128.5894, 4172.434 ,
        4177.078 ],
       ...,
       [2668.9358, 2715.888 , 2700.3513, ..., 4110.833 , 4152.0146,
        4104.55  ],
       [2711.2783, 2695.639 , 2707.1123, ..., 4113.5645, 4048.3433,
        4013.3086],
       [2687.4436, 2666.409 , 2675.9702, ..., 4028.1284, 4133.165 ,
        4034.8213]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4344.7505, 4195.96  , 3986.8843, ..., 4129.6216, 4331.534 ,
        4269.3745],
       [4339.9756, 4216.083 , 4028.0686, ..., 4263.832 , 4425.4136,
        4266.305 ],
       [4283.87  , 4103.189 , 3936.5344, ..., 3861.7124, 4126.808 ,
        4018.2632],
       ...,
       [4243.5386, 4075.3066, 3940.1155, ..., 4387.043 , 4552.035 ,
        4312.0083],
       [4349.014 , 4235.6943, 4117.6846, ..., 3966.6763, 4207.897 ,
        3976.5247],
       [4364.6177, 4260.933 , 4144.458 , ..., 3631.3845, 3724.4536,
        3713.7524]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4048.4658, 3936.4307, 3791.3206, ..., 3732.702 , 3812.4917,
        3830.5056],
       [4036.7444, 3920.0295, 3789.1853, ..., 3537.6238, 3629.929 ,
        3701.1152],
       [4037.017 , 3928.8887, 3798.3398, ..., 3637.3372, 3727.7383,
        3745.1162],
       ...,
       [4077.3608, 4004.2153, 3863.0579, ..., 3901.3455, 3941.9507,
        3852.8127],
       [4067.3657, 3982.0444, 3834.5945, ..., 3892.5771, 4004.9192,
        3926.8215],
       [4037.1987, 3914.623 , 3769.0361, ..., 3229.038 , 3311.6514,
        3396.2527]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3331.1328, 3288.5803, 3193.8494, ..., 3985.3923, 4094.7961,
        3844.2605],
       [3334.9463, 3298.5327, 3176.9214, ..., 3849.2366, 3861.014 ,
        3773.613 ],
       [3357.5945, 3227.1934, 3079.725 , ..., 3859.119 , 3800.7664,
        3772.003 ],
       ...,
       [3296.812 , 3205.1968, 3244.3076, ..., 3795.023 , 3783.1467,
        3652.491 ],
       [3318.065 , 3227.333 , 3142.2285, ..., 4588.2637, 4476.093 ,
        4192.062 ],
       [3416.0747, 3394.2637, 3299.5327, ..., 4002.2737, 3988.5315,
        3797.662 ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3366.565 , 3226.4363, 3126.1394, ..., 4011.972 , 3963.2578,
        3837.482 ],
       [3377.0205, 3224.7708, 3145.8936, ..., 4265.7676, 4369.534 ,
        4236.0674],
       [3377.2056, 3253.8699, 3174.4836, ..., 4164.985 , 4115.2065,
        4080.6948],
       ...,
       [3410.7458, 3277.7415, 3215.6572, ..., 3799.8386, 3762.8757,
        3668.494 ],
       [3408.1318, 3276.3535, 3202.2412, ..., 4163.805 , 4175.1396,
        4020.2297],
       [3382.1555, 3260.8093, 3201.5007, ..., 3995.8032, 3938.3916,
        3808.8684]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2823.0183, 2712.07  , 2671.0916, ..., 3347.3513, 3356.0044,
        3234.7302],
       [2827.5713, 2755.929 , 2714.4863, ..., 3383.0562, 3455.0298,
        3328.79  ],
       [2815.9558, 2743.4775, 2701.5698, ..., 3368.7927, 3406.7979,
        3243.7668],
       ...,
       [2845.4124, 2776.8362, 2740.5967, ..., 3461.6794, 3515.1191,
        3398.458 ],
       [2794.677 , 2685.5874, 2672.857 , ..., 3315.9321, 3354.4946,
        3210.2688],
       [2807.9653, 2730.9326, 2702.2202, ..., 3397.343 , 3453.9612,
        3381.5693]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2789.5864, 2732.5083, 2711.7288, ..., 2631.1948, 2618.4417,
        2472.3574],
       [2779.9546, 2711.8176, 2673.9143, ..., 2717.1685, 2746.8672,
        2738.3054],
       [2775.6738, 2720.201 , 2693.2676, ..., 2537.4622, 2610.9502,
        2557.707 ],
       ...,
       [2793.1987, 2732.0625, 2694.5159, ..., 2567.9631, 2577.3274,
        2588.9216],
       [2785.3948, 2723.9468, 2696.3892, ..., 2795.2944, 2796.0078,
        2741.8728],
       [2784.9482, 2733.757 , 2709.4988, ..., 2455.769 , 2485.9136,
        2424.733 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2688.212 , 2660.5571, 2658.6987, ..., 3203.041 , 3192.4868,
        3175.4062],
       [2691.1855, 2677.4326, 2674.31  , ..., 3131.861 , 3174.274 ,
        3099.1304],
       [2681.7441, 2644.4995, 2624.725 , ..., 3202.6008, 3253.5127,
        3203.4968],
       ...,
       [2675.8713, 2645.466 , 2650.0007, ..., 3255.552 , 3312.372 ,
        3215.7583],
       [2693.8245, 2658.9216, 2664.8691, ..., 3082.9658, 3077.5222,
        3040.1875],
       [2671.7085, 2658.9216, 2643.3843, ..., 3046.8909, 3048.7046,
        2989.394 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2944.796 , 2883.183 , 2836.4663, ..., 3226.9182, 3224.3005,
        3193.3037],
       [2935.6687, 2843.71  , 2812.4224, ..., 3187.0989, 3243.4692,
        3119.586 ],
       [2968.5664, 2888.1555, 2868.1418, ..., 3113.478 , 3127.0442,
        3097.9275],
       ...,
       [2951.1047, 2862.6711, 2860.8567, ..., 3161.2266, 3147.2656,
        3089.9983],
       [2951.5203, 2873.2942, 2840.289 , ..., 3197.6943, 3202.4033,
        3136.4832],
       [2943.944 , 2888.8757, 2857.3247, ..., 3258.2751, 3221.6274,
        3114.3435]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3086.492 , 2966.389 , 2944.0908, ..., 2774.4011, 2781.0474,
        2787.2915],
       [3069.3677, 2917.3298, 2886.8582, ..., 2996.1528, 3013.5771,
        2942.4011],
       [3097.9988, 2986.2292, 2963.5212, ..., 2858.9578, 2811.7773,
        2849.8635],
       ...,
       [3072.147 , 2976.2917, 2960.1885, ..., 2803.576 , 2806.8223,
        2825.0996],
       [3099.2524, 2984.3137, 2940.9778, ..., 2881.9949, 2891.1838,
        2885.9802],
       [3117.8076, 3011.4504, 2964.6743, ..., 2868.3801, 2852.5212,
        2908.2253]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2940.5676, 2796.9966, 2775.9211, ..., 3286.413 , 3176.8308,
        3050.4229],
       [2939.737 , 2847.3206, 2799.2864, ..., 2997.9307, 3048.4204,
        3033.9146],
       [2908.6926, 2892.6775, 2879.762 , ..., 3185.9539, 3086.6863,
        3002.7122],
       ...,
       [2933.79  , 2845.3596, 2745.91  , ..., 3069.8901, 3016.661 ,
        3009.6938],
       [2868.8071, 2831.9626, 2786.958 , ..., 3281.9514, 3199.3625,
        3096.251 ],
       [2922.712 , 2857.8408, 2777.5413, ..., 3178.275 , 3303.5085,
        3151.4282]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2753.4243, 2647.7014, 2663.547 , ..., 2947.2822, 2841.2195,
        2683.7527],
       [2745.5432, 2671.512 , 2709.8271, ..., 3275.3691, 3146.6113,
        2891.9011],
       [2769.8013, 2688.8672, 2727.853 , ..., 2998.81  , 2934.4504,
        2614.1929],
       ...,
       [2760.9421, 2684.675 , 2712.0908, ..., 2903.4014, 2899.6494,
        2681.7126],
       [2732.9673, 2675.7598, 2703.5952, ..., 3178.826 , 3073.2798,
        2899.6494],
       [2755.8557, 2648.4   , 2666.4536, ..., 3085.5864, 3003.7761,
        2756.303 ]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2662.6885, 2612.9856, 2642.9507, ..., 2894.3164, 2841.3706,
        2703.6646],
       [2631.9053, 2572.7937, 2597.8833, ..., 3095.6418, 3024.314 ,
        2899.8093],
       [2648.814 , 2602.4517, 2631.0874, ..., 2959.211 , 2893.7837,
        2791.821 ],
       ...,
       [2645.4731, 2618.167 , 2602.656 , ..., 3136.0032, 3078.2258,
        2923.7659],
       [2634.701 , 2582.2705, 2595.906 , ..., 2960.8088, 2870.7903,
        2794.7869],
       [2642.9846, 2587.5886, 2635.8257, ..., 3199.6921, 3124.0142,
        2933.2002]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3122.6577, 3067.169 , 3063.3013, ..., 2847.3586, 2876.6477,
        2762.504 ],
       [3102.4907, 3038.8599, 3009.4783, ..., 2990.8945, 2900.1199,
        2824.464 ],
       [3107.049 , 3028.8975, 3011.809 , ..., 3103.3035, 3125.4243,
        3010.1384],
       ...,
       [3138.6091, 3080.9265, 3038.272 , ..., 2784.1199, 2761.5552,
        2657.4358],
       [3140.703 , 3085.2476, 3065.0032, ..., 2998.0723, 2917.1362,
        2779.8298],
       [3112.391 , 3053.8857, 3004.9407, ..., 2930.1306, 2954.7783,
        2798.9705]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3656.3228, 3639.4675, 3630.3499, ..., 3843.4739, 3701.4297,
        3586.7278],
       [3656.0461, 3633.1128, 3612.4587, ..., 4037.234 , 3859.4307,
        3716.2466],
       [3655.954 , 3639.0073, 3629.1064, ..., 4087.5447, 3963.0918,
        3910.4092],
       ...,
       [3668.7563, 3660.7432, 3659.7302, ..., 3684.943 , 3615.4636,
        3586.7969],
       [3653.2832, 3637.5337, 3632.0996, ..., 3574.1904, 3468.9868,
        3401.1174],
       [3655.1711, 3641.2637, 3640.2507, ..., 3732.399 , 3644.3032,
        3628.07  ]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4815.327 , 4783.763 , 4767.075 , ..., 3450.9028, 3447.958 ,
        3430.009 ],
       [4819.1367, 4783.219 , 4739.6836, ..., 3524.0532, 3462.9597,
        3464.405 ],
       [4824.578 , 4823.127 , 4843.262 , ..., 3774.253 , 3729.402 ,
        3647.1033],
       ...,
       [4810.7925, 4786.303 , 4755.1025, ..., 3277.006 , 3259.5547,
        3229.9358],
       [4838.3647, 4845.621 , 4833.285 , ..., 3975.538 , 3938.3062,
        3947.2402],
       [4805.895 , 4748.391 , 4730.0693, ..., 4661.228 , 4602.999 ,
        4602.3643]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3472.4749, 3469.7883, 3462.8655, ..., 4056.763 , 4049.5369,
        4046.9907],
       [3477.8918, 3480.9363, 3480.183 , ..., 3562.7236, 3548.5996,
        3570.227 ],
       [3469.7937, 3453.2124, 3421.9028, ..., 3482.888 , 3506.6167,
        3488.4106],
       ...,
       [3477.5994, 3471.944 , 3467.004 , ..., 3991.056 , 3957.5579,
        3963.43  ],
       [3467.6323, 3461.9878, 3451.3384, ..., 3959.6162, 3940.928 ,
        3914.7537],
       [3472.074 , 3468.4124, 3465.639 , ..., 3092.477 , 3079.7827,
        3088.363 ]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2906.7961, 2910.0166, 2909.4795, ..., 3887.5173, 3950.5742,
        3910.447 ],
       [2908.8538, 2911.9844, 2919.1404, ..., 3370.3508, 3401.6711,
        3389.3896],
       [2901.9658, 2900.8032, 2904.56  , ..., 3466.4355, 3497.5276,
        3465.9353],
       ...,
       [2900.8926, 2903.1287, 2903.0393, ..., 3447.176 , 3484.8594,
        3465.3706],
       [2907.4226, 2908.2275, 2910.8213, ..., 3286.1372, 3279.871 ,
        3296.8032],
       [2903.6658, 2902.5032, 2904.2021, ..., 3643.845 , 3668.924 ,
        3658.4854]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2773.506 , 2794.752 , 2789.374 , ..., 3572.3523, 3580.121 ,
        3578.6223],
       [2766.7178, 2773.8586, 2783.6436, ..., 2904.28  , 2927.0508,
        2937.7869],
       [2767.1584, 2767.8638, 2771.7427, ..., 3262.2727, 3296.6997,
        3308.4792],
       ...,
       [2761.5166, 2759.753 , 2758.96  , ..., 3809.065 , 3843.865 ,
        3818.1892],
       [2764.602 , 2766.6296, 2767.0703, ..., 3810.1008, 3765.6477,
        3731.1782],
       [2772.4478, 2778.178 , 2786.994 , ..., 4045.2817, 3938.788 ,
        3918.9968]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],131519.11111111112
MSE[0.5],129429.94666666667
