metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3540.406 , 3422.546 , 3355.9387, ..., 2851.6646, 2924.4333,
        2932.8848],
       [3498.8896, 3401.9197, 3317.042 , ..., 2918.7825, 2936.1467,
        2963.5112],
       [3493.6836, 3382.9077, 3306.745 , ..., 2880.9236, 2943.198 ,
        2828.7976],
       ...,
       [3460.9978, 3304.1255, 3242.2056, ..., 3008.9485, 2994.7966,
        2982.8362],
       [3451.3108, 3330.1064, 3262.593 , ..., 2727.9065, 2808.1384,
        2746.3584],
       [3503.898 , 3370.98  , 3261.5222, ..., 3060.1387, 3072.717 ,
        3062.5574]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2714.0786, 2730.6394, 2718.859 , ..., 3953.4146, 3897.7546,
        3896.6619],
       [2714.8296, 2737.2983, 2742.762 , ..., 4158.2285, 4085.086 ,
        4082.081 ],
       [2739.6204, 2730.7422, 2732.2444, ..., 4009.8936, 4185.2734,
        4149.0093],
       ...,
       [2694.4778, 2686.7607, 2665.3162, ..., 3994.664 , 4013.3086,
        3916.5356],
       [2733.9177, 2689.4922, 2717.0835, ..., 3927.5308, 3904.2427,
        3877.9492],
       [2697.6875, 2742.6934, 2730.6738, ..., 4067.944 , 4094.92  ,
        4086.9297]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4370.9277, 4176.86  , 4004.1938, ..., 3994.047 , 4052.9666,
        3944.2935],
       [4346.456 , 4188.797 , 3986.8845, ..., 4415.096 , 4469.582 ,
        4395.314 ],
       [4273.1265, 4044.6956, 3824.2375, ..., 4193.913 , 4247.29  ,
        4084.8564],
       ...,
       [4323.349 , 4150.171 , 3965.7383, ..., 4031.991 , 4226.144 ,
        4144.117 ],
       [4284.808 , 4155.202 , 3943.4412, ..., 4135.505 , 4364.959 ,
        4244.903 ],
       [4302.8843, 4155.884 , 3986.5435, ..., 4217.7026, 4371.4395,
        4260.422 ]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4107.8906, 4035.9268, 3918.462 , ..., 3627.8503, 3658.216 ,
        3568.8481],
       [3999.6267, 3913.0786, 3793.115 , ..., 3763.4365, 3872.5305,
        3829.6877],
       [4047.1484, 3955.9663, 3791.8884, ..., 3683.9702, 3743.7192,
        3835.946 ],
       ...,
       [4122.066 , 4049.0566, 3934.9993, ..., 3635.852 , 3695.9473,
        3701.5923],
       [3968.869 , 3817.8074, 3691.4268, ..., 3662.1118, 3829.506 ,
        3843.1812],
       [4063.2312, 3953.9216, 3822.3733, ..., 3247.3696, 3432.9546,
        3388.7131]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3375.4526, 3296.6724, 3195.756 , ..., 4029.7583, 3982.602 ,
        3840.1562],
       [3318.995 , 3257.515 , 3155.9473, ..., 3882.2437, 3952.2341,
        3638.382 ],
       [3323.4595, 3233.5183, 3140.2751, ..., 3835.936 , 3815.7993,
        3702.437 ],
       ...,
       [3362.9192, 3316.6   , 3275.7917, ..., 3882.29  , 3887.1965,
        3848.1553],
       [3315.228 , 3219.4736, 3144.693 , ..., 3835.9592, 3797.953 ,
        3620.1516],
       [3361.3613, 3370.6624, 3267.9321, ..., 4120.839 , 4266.354 ,
        4182.5747]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3399.7815, 3284.1719, 3199.8354, ..., 3912.161 , 3843.5593,
        3779.8562],
       [3386.3655, 3245.3115, 3174.8076, ..., 3803.9705, 3772.4238,
        3727.5217],
       [3385.3477, 3235.92  , 3180.359 , ..., 3904.5854, 3852.193 ,
        3644.9165],
       ...,
       [3346.9497, 3221.6711, 3129.7017, ..., 4029.4592, 4004.7087,
        3901.4858],
       [3387.661 , 3251.1868, 3184.43  , ..., 3865.2275, 3841.4429,
        3789.8662],
       [3401.7246, 3286.67  , 3225.696 , ..., 4179.7197, 4070.0312,
        3949.703 ]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2809.5442, 2731.026 , 2680.7556, ..., 3706.7095, 3701.5461,
        3587.455 ],
       [2811.124 , 2741.4329, 2717.3667, ..., 3392.453 , 3395.4148,
        3316.083 ],
       [2798.5798, 2739.1099, 2727.3093, ..., 3325.0964, 3423.2913,
        3320.3342],
       ...,
       [2803.8762, 2718.7603, 2679.1755, ..., 3254.2207, 3307.5574,
        3166.2239],
       [2842.253 , 2753.2344, 2694.322 , ..., 3454.571 , 3504.3188,
        3372.3704],
       [2869.665 , 2793.1904, 2732.8843, ..., 3375.9246, 3508.4207,
        3382.9866]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2772.9985, 2716.6338, 2695.4075, ..., 2519.893 , 2660.8933,
        2628.8762],
       [2805.283 , 2727.96  , 2671.3281, ..., 2519.6255, 2641.0051,
        2637.081 ],
       [2785.3057, 2713.958 , 2686.4001, ..., 2859.7744, 2865.4824,
        2818.5269],
       ...,
       [2785.038 , 2717.6143, 2703.791 , ..., 2684.9731, 2646.0886,
        2595.7886],
       [2783.4326, 2720.2012, 2708.4287, ..., 2519.001 , 2501.521 ,
        2514.8093],
       [2785.484 , 2718.9521, 2700.8481, ..., 2564.5742, 2569.9253,
        2570.9062]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2685.387 , 2666.0583, 2652.0073, ..., 3123.9927, 3097.0044,
        3047.9001],
       [2670.4443, 2652.0823, 2664.7944, ..., 3286.4934, 3233.4668,
        3133.5957],
       [2679.3652, 2659.5908, 2674.9792, ..., 3188.4268, 3155.3616,
        3087.4402],
       ...,
       [2693.7874, 2659.7393, 2636.768 , ..., 3260.0115, 3317.1592,
        3264.275 ],
       [2679.4395, 2662.267 , 2651.8591, ..., 3077.1697, 3054.29  ,
        3009.8098],
       [2684.8667, 2672.7861, 2668.8833, ..., 3144.731 , 3086.1467,
        3023.9253]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2961.61  , 2893.0444, 2866.3274, ..., 3200.1873, 3225.6855,
        3192.9575],
       [2940.648 , 2887.9614, 2870.441 , ..., 3176.268 , 3133.9624,
        3109.593 ],
       [2925.3018, 2840.4414, 2795.4143, ..., 3121.1855, 3114.9946,
        3062.919 ],
       ...,
       [2941.4165, 2858.8623, 2814.223 , ..., 3172.099 , 3174.1904,
        3141.8086],
       [2930.087 , 2854.61  , 2812.1455, ..., 3196.9463, 3224.4668,
        3164.606 ],
       [2937.6562, 2857.6157, 2833.7793, ..., 3230.9348, 3206.1013,
        3133.706 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3077.9297, 2992.3455, 2909.0088, ..., 2895.4353, 2953.5984,
        2958.0535],
       [3100.021 , 3013.1438, 2983.2795, ..., 2824.4905, 2800.732 ,
        2764.7036],
       [3059.9897, 2951.5317, 2920.149 , ..., 2843.4773, 2872.528 ,
        2843.6902],
       ...,
       [3075.6296, 2982.9424, 2958.7966, ..., 2951.1982, 2918.7268,
        2959.4104],
       [3067.783 , 2958.157 , 2937.087 , ..., 3015.0583, 3064.7522,
        3013.6987],
       [3081.3123, 2952.4214, 2899.5715, ..., 2886.3054, 2936.7588,
        2986.4949]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2906.8962, 2853.8135, 2857.7585, ..., 3064.4922, 3072.4321,
        2914.833 ],
       [2952.548 , 2911.7102, 2839.9702, ..., 3420.7346, 3349.253 ,
        3240.211 ],
       [2932.0288, 2871.907 , 2796.7268, ..., 3425.9946, 3328.5295,
        3212.7742],
       ...,
       [2951.449 , 2857.688 , 2829.5557, ..., 3019.3887, 3160.9329,
        3102.2085],
       [2891.9963, 2875.2769, 2803.3723, ..., 3279.1335, 3179.449 ,
        3172.9854],
       [2918.4204, 2850.373 , 2838.8196, ..., 3110.9497, 3109.0947,
        3066.0698]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2736.4326, 2680.0356, 2723.018 , ..., 2977.464 , 2854.2988,
        2693.646 ],
       [2769.6616, 2685.0103, 2718.9658, ..., 3093.6135, 2909.7698,
        2711.7556],
       [2717.7922, 2634.5664, 2631.8833, ..., 2961.5308, 2979.8396,
        2814.9634],
       ...,
       [2734.2527, 2652.6758, 2671.3164, ..., 3121.7744, 3044.1113,
        2780.2253],
       [2723.7727, 2660.1655, 2685.653 , ..., 2929.4897, 2908.6274,
        2737.9697],
       [2737.9697, 2648.2043, 2669.2205, ..., 2926.793 , 2884.5303,
        2742.3574]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2650.4844, 2578.4524, 2583.2932, ..., 3157.7393, 3023.6323,
        2881.0513],
       [2648.9165, 2577.3616, 2592.0884, ..., 3111.011 , 2986.1077,
        2940.9644],
       [2625.4285, 2553.0896, 2576.6797, ..., 2997.5706, 2872.8528,
        2725.5503],
       ...,
       [2625.8372, 2577.3613, 2600.9517, ..., 3011.5388, 2949.2397,
        2822.3315],
       [2641.1777, 2559.7712, 2571.5664, ..., 3125.7913, 3065.0623,
        2846.7227],
       [2647.689 , 2605.7925, 2638.553 , ..., 2920.5935, 2836.1208,
        2631.3599]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3117.2485, 3068.86  , 3049.606 , ..., 2819.019 , 2807.6748,
        2730.8225],
       [3084.041 , 3038.9526, 3000.9805, ..., 3010.9736, 3017.481 ,
        2943.4858],
       [3122.9363, 3058.0215, 3055.866 , ..., 2731.5242, 2718.8184,
        2568.9094],
       ...,
       [3098.4998, 3057.1758, 3009.8289, ..., 2760.1113, 2723.4795,
        2698.275 ],
       [3109.3901, 3054.783 , 3054.1128, ..., 2916.002 , 2837.4172,
        2757.1   ],
       [3102.6763, 3031.486 , 3005.2913, ..., 2701.039 , 2746.4983,
        2579.4287]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3654.941 , 3638.8691, 3629.82  , ..., 3582.1113, 3488.8694,
        3408.8875],
       [3655.4478, 3641.0798, 3632.6982, ..., 4414.7373, 4277.8965,
        4165.8086],
       [3658.579 , 3643.3823, 3632.192 , ..., 3266.2856, 3178.3625,
        3141.093 ],
       ...,
       [3665.7168, 3661.8027, 3662.7695, ..., 3563.7368, 3476.188 ,
        3443.434 ],
       [3668.8945, 3661.6184, 3661.7104, ..., 3787.522 , 3727.287 ,
        3641.5286],
       [3668.8945, 3665.855 , 3669.8616, ..., 3572.7627, 3526.562 ,
        3525.5837]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4802.085 , 4777.2334, 4768.707 , ..., 4498.1045, 4418.4253,
        4423.55  ],
       [4818.593 , 4799.5454, 4787.9355, ..., 3745.66  , 3722.3389,
        3720.1733],
       [4827.8438, 4812.425 , 4798.094 , ..., 3507.6917, 3518.3608,
        3551.9307],
       ...,
       [4845.44  , 4848.3423, 4832.0156, ..., 4261.7866, 4256.4355,
        4181.2   ],
       [4815.871 , 4787.5728, 4763.4473, ..., 3990.368 , 4013.9497,
        3997.2156],
       [4838.3647, 4841.2676, 4852.6953, ..., 4279.745 , 4225.416 ,
        4149.591 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3472.7512, 3470.108 , 3463.093 , ..., 3645.5068, 3600.6646,
        3584.2495],
       [3473.8562, 3468.3691, 3458.7703, ..., 4170.247 , 4188.1987,
        4155.134 ],
       [3474.8367, 3473.9211, 3470.1187, ..., 3767.2515, 3753.0054,
        3774.9111],
       ...,
       [3471.5596, 3467.4158, 3460.2437, ..., 3518.8076, 3494.3538,
        3463.9343],
       [3462.4321, 3449.2693, 3435.7158, ..., 3405.593 , 3422.8035,
        3405.7734],
       [3472.7893, 3470.6982, 3464.6963, ..., 3689.0425, 3652.2292,
        3634.1855]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2903.8445, 2903.4866, 2906.4385, ..., 3641.7456, 3639.4731,
        3616.3896],
       [2918.1562, 2945.349 , 2988.0613, ..., 3406.7   , 3352.6414,
        3347.0828],
       [2908.317 , 2909.3901, 2913.1467, ..., 3283.3237, 3264.4553,
        3290.6138],
       ...,
       [2909.033 , 2910.1062, 2915.9202, ..., 3968.855 , 3968.2148,
        3971.3372],
       [2908.6746, 2910.106 , 2911.984 , ..., 3389.6487, 3379.8564,
        3380.8909],
       [2899.4604, 2902.503 , 2907.2437, ..., 2976.0808, 3021.6216,
        2995.6477]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2766.9822, 2776.327 , 2787.082 , ..., 3239.4421, 3223.0461,
        3244.0498],
       [2765.395 , 2768.3047, 2773.9463, ..., 2993.4797, 2988.7495,
        3007.8384],
       [2762.9268, 2765.2183, 2769.8035, ..., 3810.63  , 3745.2612,
        3742.0215],
       ...,
       [2765.3071, 2768.6572, 2770.156 , ..., 3728.5667, 3684.9507,
        3703.111 ],
       [2762.9268, 2759.9297, 2757.5493, ..., 3136.5256, 3197.2522,
        3222.7295],
       [2763.632 , 2768.4814, 2765.6594, ..., 3273.2683, 3300.9558,
        3305.2356]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],133507.64444444445
MSE[0.5],131210.9688888889
