metric,value
eval_data,datasets\Imputed\rate\rate_030\exchange_rate_030_medium_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4002238 , 0.4010854 , 0.40108538, ..., 0.5600759 , 0.55966777,
        0.56043863],
       [0.39949837, 0.39938504, 0.39947578, ..., 0.43258846, 0.43280387,
        0.43222573],
       [0.40119874, 0.4027631 , 0.40405548, ..., 0.45727855, 0.45749393,
        0.4586389 ],
       ...,
       [0.39929438, 0.39958906, 0.39863688, ..., 0.5264969 , 0.5262191 ,
        0.52845234],
       [0.40008795, 0.4004053 , 0.40092677, ..., 0.45961377, 0.46052068,
        0.46257254],
       [0.3987954 , 0.39906758, 0.39958906, ..., 0.42018676, 0.4199714 ,
        0.4194953 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4988073 , 0.4993528 , 0.49982512, ..., 0.55430603, 0.55388296,
        0.5543869 ],
       [0.49806893, 0.49837494, 0.4988805 , ..., 0.50226486, 0.5021401 ,
        0.50310636],
       [0.49818203, 0.49799582, 0.49904016, ..., 0.5270935 , 0.52668196,
        0.52701783],
       ...,
       [0.4965788 , 0.49574062, 0.49657217, ..., 0.4868133 , 0.48669025,
        0.48735714],
       [0.49870753, 0.4993994 , 0.5007232 , ..., 0.5208038 , 0.52033234,
        0.52025336],
       [0.49772963, 0.49755007, 0.49800903, ..., 0.6953597 , 0.6941456 ,
        0.6933723 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61423934, 0.6129659 , 0.6119754 , ..., 0.6026902 , 0.6020501 ,
        0.60170645],
       [0.61390924, 0.6129052 , 0.61248744, ..., 0.5946853 , 0.594463  ,
        0.5942339 ],
       [0.6149671 , 0.61434716, 0.6149334 , ..., 0.59601605, 0.59656864,
        0.59755576],
       ...,
       [0.61478513, 0.6146167 , 0.61495364, ..., 0.5798092 , 0.58089066,
        0.5803618 ],
       [0.615432  , 0.6154994 , 0.6154657 , ..., 0.5776429 , 0.57758397,
        0.57817185],
       [0.61448866, 0.6135521 , 0.6133297 , ..., 0.5917812 , 0.59245163,
        0.593742  ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7091714 , 0.70827526, 0.70771146, ..., 0.5602309 , 0.56140876,
        0.5618115 ],
       [0.70870894, 0.70775485, 0.70658404, ..., 0.7005851 , 0.7009176 ,
        0.7011344 ],
       [0.7094461 , 0.70960504, 0.7084487 , ..., 0.6922445 , 0.6917097 ,
        0.690958  ],
       ...,
       [0.7096919 , 0.7088246 , 0.708362  , ..., 0.7046615 , 0.7053264 ,
        0.70567334],
       [0.7089113 , 0.7074512 , 0.70552886, ..., 0.7034472 , 0.7028401 ,
        0.7013802 ],
       [0.7084198 , 0.7066707 , 0.70616484, ..., 0.64801186, 0.6473108 ,
        0.6470217 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69186455, 0.6931818 , 0.6936421 , ..., 0.6778109 , 0.67781883,
        0.67785853],
       [0.689976  , 0.68854755, 0.6874683 , ..., 0.63534445, 0.63605464,
        0.6359832 ],
       [0.6926263 , 0.6944515 , 0.69619733, ..., 0.6721768 , 0.6714229 ,
        0.6703516 ],
       ...,
       [0.69199157, 0.69316596, 0.6940865 , ..., 0.6291746 , 0.6278653 ,
        0.6264171 ],
       [0.6910552 , 0.6917217 , 0.6930073 , ..., 0.6645984 , 0.66320974,
        0.66306686],
       [0.6914043 , 0.69280094, 0.6944515 , ..., 0.72290003, 0.7239237 ,
        0.7253839 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66666555, 0.66624445, 0.6658551 , ..., 0.54491156, 0.54346156,
        0.5419639 ],
       [0.66750777, 0.6681354 , 0.6681911 , ..., 0.49086362, 0.48958442,
        0.4885634 ],
       [0.6677382 , 0.6686757 , 0.6688664 , ..., 0.6329013 , 0.6321886 ,
        0.6312493 ],
       ...,
       [0.66745204, 0.6674124 , 0.6666099 , ..., 0.5339073 , 0.5328903 ,
        0.5323977 ],
       [0.6661968 , 0.6651321 , 0.66401184, ..., 0.54602396, 0.54345363,
        0.5424287 ],
       [0.66746   , 0.6676746 , 0.66780967, ..., 0.5853181 , 0.5847459 ,
        0.58388543]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7609215 , 0.76063323, 0.7614302 , ..., 0.48563516, 0.4848297 ,
        0.48488057],
       [0.759158  , 0.7533419 , 0.7493401 , ..., 0.5367466 , 0.5372214 ,
        0.53663003],
       [0.76263404, 0.7620237 , 0.7622441 , ..., 0.55611956, 0.55404234,
        0.55423945],
       ...,
       [0.76215947, 0.7616506 , 0.76080287, ..., 0.56562585, 0.5654881 ,
        0.56389415],
       [0.7590902 , 0.7545628 , 0.7484753 , ..., 0.49756837, 0.49500787,
        0.4945543 ],
       [0.76226103, 0.7621255 , 0.7623798 , ..., 0.6162734 , 0.6151805 ,
        0.6147012 ]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5056351 , 0.5035854 , 0.5017525 , ..., 0.46628577, 0.46368533,
        0.4636492 ],
       [0.50705266, 0.5052558 , 0.5051836 , ..., 0.5401898 , 0.5391199 ,
        0.5393456 ],
       [0.50710684, 0.5064206 , 0.5053913 , ..., 0.5410747 , 0.5395578 ,
        0.538849  ],
       ...,
       [0.5105379 , 0.5122264 , 0.5142579 , ..., 0.5428625 , 0.54346293,
        0.5436932 ],
       [0.505319  , 0.5035313 , 0.5027096 , ..., 0.43201995, 0.43081003,
        0.43130663],
       [0.50824445, 0.50958085, 0.5111158 , ..., 0.5912851 , 0.58947265,
        0.5888725 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70936984, 0.7080838 , 0.70869005, ..., 0.7122911 , 0.7107846 ,
        0.7117584 ],
       [0.7075785 , 0.70497876, 0.70365596, ..., 0.71860224, 0.7161219 ,
        0.713614  ],
       [0.7090759 , 0.70813894, 0.7093607 , ..., 0.714946  , 0.71274126,
        0.7128607 ],
       ...,
       [0.7084421 , 0.70608115, 0.70493287, ..., 0.5667112 , 0.56472456,
        0.56480783],
       [0.7107111 , 0.7110142 , 0.7112531 , ..., 0.57831645, 0.575866  ,
        0.57602906],
       [0.70902073, 0.70904833, 0.71014154, ..., 0.73896855, 0.73634124,
        0.735937  ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.747246  , 0.7469295 , 0.7462153 , ..., 0.72088075, 0.7209983 ,
        0.7209259 ],
       [0.7477162 , 0.7475896 , 0.74715555, ..., 0.67011684, 0.6700265 ,
        0.6699496 ],
       [0.74798745, 0.7479332 , 0.7477162 , ..., 0.7521013 , 0.75168544,
        0.7521556 ],
       ...,
       [0.74789697, 0.7482044 , 0.74737257, ..., 0.6679966 , 0.6672235 ,
        0.66759425],
       [0.74843955, 0.74851185, 0.7484214 , ..., 0.6550084 , 0.65408385,
        0.6534306 ],
       [0.7478608 , 0.7478247 , 0.7469567 , ..., 0.73429847, 0.73322254,
        0.7332858 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.77840865, 0.77826643, 0.778456  , ..., 0.6883706 , 0.6878365 ,
        0.6872353 ],
       [0.77881926, 0.77839285, 0.7784559 , ..., 0.7287906 , 0.7297344 ,
        0.7312745 ],
       [0.7784718 , 0.77826643, 0.77807695, ..., 0.7656616 , 0.7653141 ,
        0.76624596],
       ...,
       [0.7785666 , 0.7782823 , 0.77847177, ..., 0.75538653, 0.75620794,
        0.7572504 ],
       [0.7780768 , 0.7767975 , 0.77607065, ..., 0.732159  , 0.73276716,
        0.73437834],
       [0.7788193 , 0.7785982 , 0.7789141 , ..., 0.74073607, 0.74040437,
        0.7408229 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8315847 , 0.8312572 , 0.8308449 , ..., 0.71122354, 0.7105233 ,
        0.7099349 ],
       [0.8312814 , 0.8311845 , 0.83128154, ..., 0.75477827, 0.7558759 ,
        0.75626403],
       [0.8321184 , 0.83244586, 0.83164537, ..., 0.73478454, 0.7325908 ,
        0.73081094],
       ...,
       [0.8322518 , 0.83270055, 0.8331129 , ..., 0.7815488 , 0.78138506,
        0.7832104 ],
       [0.8313907 , 0.8310753 , 0.83055377, ..., 0.79512054, 0.7937318 ,
        0.79413813],
       [0.8320699 , 0.8323852 , 0.83220327, ..., 0.7284565 , 0.7282685 ,
        0.7281624 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.842187  , 0.8428848 , 0.84435016, ..., 0.7936808 , 0.7923201 ,
        0.7919392 ],
       [0.84240794, 0.8432221 , 0.8438152 , ..., 0.79455304, 0.79424196,
        0.7955329 ],
       [0.841245  , 0.8411519 , 0.8408495 , ..., 0.68493044, 0.6846468 ,
        0.6838457 ],
       ...,
       [0.8410937 , 0.84130305, 0.8413613 , ..., 0.71982807, 0.7191118 ,
        0.7182886 ],
       [0.84179157, 0.8421869 , 0.8415938 , ..., 0.77091783, 0.7712144 ,
        0.7697926 ],
       [0.840489  , 0.8395469 , 0.83850026, ..., 0.77950954, 0.77982354,
        0.77841926]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.84800893, 0.84823745, 0.84827554, ..., 0.67698765, 0.6764068 ,
        0.6745976 ],
       [0.848212  , 0.8478185 , 0.84738684, ..., 0.703388  , 0.7025128 ,
        0.70115274],
       [0.8473614 , 0.8461426 , 0.8444668 , ..., 0.70948684, 0.710958  ,
        0.7095487 ],
       ...,
       [0.84771675, 0.8469424 , 0.8464346 , ..., 0.8236524 , 0.82355386,
        0.82298845],
       [0.8490627 , 0.84981173, 0.8495197 , ..., 0.73035574, 0.7304906 ,
        0.7320606 ],
       [0.84883416, 0.8494435 , 0.8493293 , ..., 0.75792426, 0.7584754 ,
        0.7570781 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.685962  , 0.6857588 , 0.68534005, ..., 0.81706125, 0.816731  ,
        0.81513613],
       [0.6859066 , 0.685069  , 0.684447  , ..., 0.8264765 , 0.82506347,
        0.8234218 ],
       [0.68561095, 0.68630695, 0.68681806, ..., 0.8074357 , 0.8076624 ,
        0.80802274],
       ...,
       [0.6893555 , 0.69264424, 0.69394374, ..., 0.73325634, 0.7343279 ,
        0.73458046],
       [0.6852784 , 0.68631923, 0.6853092 , ..., 0.748284  , 0.7480122 ,
        0.7474437 ],
       [0.6856356 , 0.68635005, 0.68635005, ..., 0.6500706 , 0.6501645 ,
        0.65047556]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6793009 , 0.6790447 , 0.67899585, ..., 0.7080902 , 0.7073827 ,
        0.70768154],
       [0.6793802 , 0.6792826 , 0.6792338 , ..., 0.79018235, 0.79026085,
        0.7917438 ],
       [0.67931914, 0.67907524, 0.6790508 , ..., 0.69961804, 0.69988644,
        0.70030123],
       ...,
       [0.6791179 , 0.67886174, 0.67880076, ..., 0.70181996, 0.7007953 ,
        0.70127714],
       [0.6786361 , 0.6781969 , 0.67802614, ..., 0.7386521 , 0.73939925,
        0.73960435],
       [0.6789044 , 0.6783677 , 0.67793465, ..., 0.65401876, 0.6548971 ,
        0.65413463]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.0050284210840861
MSE[0.5],0.004888387521107992
