metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_long_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00563185, 0.00462656, 0.00497943, ..., 0.02077315, 0.01622657,
        0.01203793],
       [0.00546177, 0.00472558, 0.00456056, ..., 0.02570425, 0.02028955,
        0.01654389],
       [0.00538051, 0.00454534, 0.00455803, ..., 0.02285732, 0.01669367,
        0.0147212 ],
       ...,
       [0.00555062, 0.00463418, 0.00474082, ..., 0.02298488, 0.01703003,
        0.01369562],
       [0.00536277, 0.0045098 , 0.00467988, ..., 0.01947277, 0.01547007,
        0.01296705],
       [0.00552013, 0.00476365, 0.00506828, ..., 0.02470413, 0.01936043,
        0.01364865]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01017655, 0.00636838, 0.0051222 , ..., 0.01976732, 0.01232833,
        0.00939738],
       [0.01058679, 0.00681215, 0.00550405, ..., 0.02323751, 0.01682926,
        0.01137758],
       [0.01047842, 0.00683021, 0.00572852, ..., 0.02068388, 0.01497419,
        0.01020752],
       ...,
       [0.01021524, 0.00656188, 0.00551437, ..., 0.02281631, 0.0160475 ,
        0.00977665],
       [0.01021783, 0.00639675, 0.00521249, ..., 0.0218862 , 0.01499226,
        0.01038812],
       [0.01053003, 0.00673475, 0.00541117, ..., 0.02213582, 0.01539604,
        0.01071063]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00665201, 0.00487156, 0.00367477, ..., 0.02061787, 0.01517009,
        0.01129458],
       [0.00669217, 0.00535349, 0.00496526, ..., 0.01732805, 0.00909378,
        0.00501881],
       [0.00667075, 0.00501882, 0.0044405 , ..., 0.0149599 , 0.00809511,
        0.00710716],
       ...,
       [0.006901  , 0.0054231 , 0.00459579, ..., 0.02167745, 0.01522229,
        0.01055831],
       [0.00663327, 0.00497598, 0.00438428, ..., 0.0162986 , 0.01043515,
        0.00757839],
       [0.00677785, 0.0051982 , 0.00431734, ..., 0.02333374, 0.0140978 ,
        0.01036286]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00873408, 0.00624566, 0.0047875 , ..., 0.02425739, 0.01976911,
        0.0158491 ],
       [0.00861961, 0.00627836, 0.00522359, ..., 0.02755933, 0.02000214,
        0.01397802],
       [0.00863869, 0.00607392, 0.00488016, ..., 0.02017521, 0.01628792,
        0.011585  ],
       ...,
       [0.00873135, 0.00626474, 0.00485834, ..., 0.02054657, 0.01510094,
        0.0119543 ],
       [0.00868501, 0.00631652, 0.00474388, ..., 0.02542154, 0.02074827,
        0.01739721],
       [0.0087995 , 0.00636286, 0.00484473, ..., 0.02208378, 0.01568421,
        0.01244354]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01038349, 0.00733264, 0.00562517, ..., 0.01880364, 0.01407428,
        0.01015729],
       [0.01027867, 0.00720023, 0.00535483, ..., 0.01945809, 0.01225785,
        0.0071037 ],
       [0.01014625, 0.00702645, 0.00538518, ..., 0.0183485 , 0.01286746,
        0.00829534],
       ...,
       [0.01023453, 0.00707335, 0.00527484, ..., 0.01945257, 0.01452805,
        0.01108689],
       [0.01022348, 0.00714506, 0.00534379, ..., 0.01779819, 0.01345639,
        0.00832292],
       [0.01037245, 0.00732988, 0.00577964, ..., 0.01699548, 0.01400808,
        0.00995593]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00588045, 0.00360163, 0.00320278, ..., 0.03433817, 0.02096808,
        0.01295393],
       [0.00595576, 0.0035068 , 0.00304378, ..., 0.02968018, 0.01678075,
        0.00994714],
       [0.00610358, 0.00370484, 0.00328646, ..., 0.02869368, 0.01861746,
        0.01193028],
       ...,
       [0.00610359, 0.00368252, 0.00329204, ..., 0.02929196, 0.01901214,
        0.01275311],
       [0.00608405, 0.00376341, 0.00312469, ..., 0.02723862, 0.01659527,
        0.01050778],
       [0.00604779, 0.00380526, 0.0033283 , ..., 0.02737364, 0.01619641,
        0.00943672]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00537471, 0.00366071, 0.003576  , ..., 0.02183694, 0.01434281,
        0.00970628],
       [0.00530693, 0.00368613, 0.00364659, ..., 0.02193012, 0.01503604,
        0.00937873],
       [0.00526175, 0.00384143, 0.00388943, ..., 0.02318808, 0.01469436,
        0.00855985],
       ...,
       [0.00548483, 0.00398827, 0.00416052, ..., 0.02309773, 0.01519275,
        0.00990676],
       [0.00543118, 0.00389227, 0.00435253, ..., 0.02301796, 0.01454612,
        0.01078635],
       [0.00540012, 0.00399392, 0.00413791, ..., 0.02168234, 0.01391079,
        0.00915848]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00486963, 0.00439504, 0.00492236, ..., 0.0291351 , 0.02183125,
        0.0176163 ],
       [0.0047964 , 0.00413137, 0.00445363, ..., 0.02478135, 0.0192056 ,
        0.01844537],
       [0.00464406, 0.0039058 , 0.00455617, ..., 0.02666215, 0.0238805 ,
        0.0196011 ],
       ...,
       [0.00483155, 0.0043511 , 0.00474073, ..., 0.0218664 , 0.0170919 ,
        0.01401144],
       [0.00480225, 0.0041636 , 0.00444485, ..., 0.0271752 , 0.02115379,
        0.01612367],
       [0.00459717, 0.00387651, 0.00441263, ..., 0.02724954, 0.0238124 ,
        0.01606215]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00806085, 0.0055265 , 0.00433066, ..., 0.02140713, 0.01514639,
        0.01319783],
       [0.00812763, 0.00577234, 0.00475558, ..., 0.01478673, 0.00694998,
        0.00510461],
       [0.00803354, 0.00542332, 0.00466755, ..., 0.02390202, 0.01400821,
        0.0080821 ],
       ...,
       [0.00830366, 0.00583305, 0.00468578, ..., 0.01923322, 0.01347857,
        0.01048289],
       [0.0081762 , 0.00573594, 0.00472522, ..., 0.01665941, 0.01037362,
        0.0097059 ],
       [0.0080487 , 0.00557506, 0.00447939, ..., 0.01633768, 0.01056484,
        0.00994263]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00748046, 0.0062752 , 0.00604174, ..., 0.02787911, 0.01989429,
        0.01650884],
       [0.0072312 , 0.00591236, 0.00565995, ..., 0.02424914, 0.01877579,
        0.01440596],
       [0.00766029, 0.0064235 , 0.00622473, ..., 0.0193445 , 0.01515056,
        0.0099951 ],
       ...,
       [0.00759405, 0.00649922, 0.00619316, ..., 0.01504249, 0.0093404 ,
        0.00604488],
       [0.00751517, 0.00657179, 0.00678318, ..., 0.03029021, 0.02300287,
        0.01999051],
       [0.00695355, 0.00567256, 0.00559685, ..., 0.03048741, 0.02702999,
        0.02391312]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02046793, 0.02098406, 0.02170571, ..., 0.02122252, 0.02055653,
        0.02116686],
       [0.02109717, 0.02306137, 0.02491327, ..., 0.05310385, 0.05217084,
        0.05175406],
       [0.02020826, 0.02041695, 0.02055395, ..., 0.02375654, 0.02194666,
        0.02176186],
       ...,
       [0.02045518, 0.0209108 , 0.02207051, ..., 0.02386934, 0.02182538,
        0.02098048],
       [0.02020349, 0.02094265, 0.0220737 , ..., 0.03022319, 0.02969934,
        0.02892453],
       [0.0203357 , 0.02065431, 0.02121824, ..., 0.0450931 , 0.04355224,
        0.04329414]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06586721, 0.0657822 , 0.06537991, ..., 0.03037925, 0.03141233,
        0.03066376],
       [0.06624658, 0.06653436, 0.06608306, ..., 0.07855895, 0.07708316,
        0.07632115],
       [0.0662106 , 0.06643627, 0.06657362, ..., 0.03798043, 0.03781854,
        0.03704299],
       ...,
       [0.06565464, 0.06481412, 0.0635125 , ..., 0.02803616, 0.02813653,
        0.02721743],
       [0.06554344, 0.06448708, 0.06339477, ..., 0.02003863, 0.0196845 ,
        0.01863275],
       [0.06477816, 0.06384936, 0.06234168, ..., 0.03687786, 0.03617202,
        0.03666697]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04392956, 0.04395083, 0.04385022, ..., 0.04213721, 0.04194969,
        0.04238341],
       [0.0439361 , 0.04396882, 0.04392384, ..., 0.04744698, 0.04595595,
        0.04467953],
       [0.04389112, 0.04392711, 0.04396718, ..., 0.0356773 , 0.03571218,
        0.03580385],
       ...,
       [0.04390584, 0.04389438, 0.04367763, ..., 0.05382849, 0.05396551,
        0.05424637],
       [0.04407107, 0.04421257, 0.04434509, ..., 0.03864454, 0.03700044,
        0.03717128],
       [0.04387721, 0.04399418, 0.04392711, ..., 0.02151014, 0.02138621,
        0.02223709]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00902366, 0.0093098 , 0.00954546, ..., 0.033052  , 0.03172968,
        0.03158579],
       [0.00886877, 0.00888561, 0.00891591, ..., 0.05344896, 0.05342834,
        0.05183384],
       [0.0090674 , 0.00933   , 0.00961615, ..., 0.04758289, 0.04696512,
        0.04759172],
       ...,
       [0.00934346, 0.01013798, 0.01147956, ..., 0.01646197, 0.01693039,
        0.01594134],
       [0.00871727, 0.00879472, 0.00881829, ..., 0.03932022, 0.03951496,
        0.0383094 ],
       [0.00881154, 0.00889234, 0.00905732, ..., 0.04124738, 0.04167094,
        0.04238445]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03057748, 0.03065463, 0.03070721, ..., 0.06072846, 0.05880968,
        0.05757617],
       [0.03029389, 0.03021846, 0.03013226, ..., 0.01322765, 0.01511216,
        0.01605485],
       [0.03043956, 0.03045982, 0.03039345, ..., 0.04394473, 0.0444533 ,
        0.04332884],
       ...,
       [0.0305318 , 0.03078824, 0.03069514, ..., 0.04861497, 0.0478616 ,
        0.04863307],
       [0.03028096, 0.0302064 , 0.03002883, ..., 0.03965819, 0.04164216,
        0.04100621],
       [0.03039043, 0.03042189, 0.03027622, ..., 0.03157846, 0.03304552,
        0.03371728]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.000222677919599745
MSE[0.5],0.00022764797563906068
