metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.278776 , 15.304071 , 14.48506  , ...,  9.87927  ,  9.523959 ,
         9.477873 ],
       [16.45393  , 16.054968 , 15.437059 , ..., 10.198629 , 11.048185 ,
        11.258478 ],
       [15.668436 , 15.159733 , 14.2217865, ...,  9.711075 ,  9.43672  ,
         9.100159 ],
       ...,
       [16.736128 , 16.114433 , 15.120808 , ...,  4.016073 ,  4.164536 ,
         4.588434 ],
       [16.309052 , 15.64411  , 15.17703  , ...,  8.790515 ,  9.15815  ,
         8.688791 ],
       [16.811813 , 16.177143 , 15.756015 , ..., 10.187412 , 10.088078 ,
        10.183628 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.475465, 12.256693, 12.210478, ..., 19.38352 , 18.921383,
        19.179615],
       [11.009622, 11.167314, 10.887262, ..., 18.33436 , 17.673252,
        17.183596],
       [10.782697, 10.507432,  9.506174, ..., 12.629492, 12.20898 ,
        12.182697],
       ...,
       [10.978973, 11.436659, 11.783617, ..., 18.88399 , 18.107168,
        18.080357],
       [11.454122, 12.259517, 12.02721 , ..., 22.174   , 22.041357,
        21.646244],
       [10.338993, 10.379574, 10.272127, ..., 16.83717 , 17.085524,
        17.141968]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.706194, 22.3396  , 21.818947, ..., 20.413527, 19.855804,
        18.842928],
       [22.496946, 22.046322, 21.753048, ..., 22.888256, 22.39809 ,
        21.738216],
       [22.693838, 22.433514, 22.156715, ..., 22.892376, 21.858494,
        21.011614],
       ...,
       [22.725965, 22.294287, 21.967236, ..., 21.463886, 20.94159 ,
        20.090591],
       [22.6856  , 22.462345, 22.234974, ..., 23.857885, 23.230139,
        22.09987 ],
       [22.327242, 21.644302, 20.992668, ..., 23.153526, 22.285229,
        20.864151]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.029703, 17.814745, 17.643343, ..., 16.735142, 16.085062,
        16.844696],
       [18.054592, 18.087027, 17.985392, ..., 22.528   , 22.092049,
        21.640635],
       [17.81399 , 17.59941 , 17.325996, ..., 20.468922, 19.878727,
        19.940197],
       ...,
       [17.649189, 17.383507, 17.063519, ..., 18.82015 , 18.024424,
        17.99614 ],
       [17.985203, 18.095322, 17.752708, ..., 21.80091 , 21.40003 ,
        20.84227 ],
       [17.989729, 17.838503, 17.5517  , ..., 15.364217, 15.310639,
        15.150209]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.815985, 16.857992, 16.81115 , ..., 22.388079, 21.819628,
        20.926003],
       [16.797852, 16.857388, 16.79619 , ..., 21.3364  , 21.785479,
        21.663084],
       [16.914806, 16.89048 , 16.993984, ..., 19.718231, 19.187101,
        19.414513],
       ...,
       [17.32879 , 17.30216 , 17.366983, ..., 22.875841, 22.168072,
        21.07378 ],
       [16.936415, 16.907251, 16.867662, ..., 21.023615, 20.897594,
        20.625456],
       [16.864943, 16.982199, 17.018614, ..., 20.660059, 20.349693,
        19.746336]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.113993 , 11.327878 , 11.478983 , ..., 18.977224 , 17.976503 ,
        17.44892  ],
       [11.168257 , 11.478451 , 11.626364 , ..., 20.50624  , 20.062899 ,
        19.81755  ],
       [11.108665 , 11.286375 , 11.43163  , ..., 18.408873 , 17.489988 ,
        17.15227  ],
       ...,
       [10.7681465, 10.642579 , 10.592564 , ..., 20.007298 , 19.400082 ,
        18.932938 ],
       [10.91819  , 10.903288 , 10.939471 , ..., 19.835974 , 19.262941 ,
        18.930967 ],
       [11.049074 , 10.997997 , 10.872429 , ..., 19.323198 , 18.753141 ,
        18.74904  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.66645 , 10.585562, 10.415819, ..., 16.167278, 15.130583,
        14.635828],
       [10.823328, 10.619261, 10.920759, ..., 13.853251, 14.019051,
        13.049916],
       [11.050673, 11.041481, 11.349105, ..., 16.371454, 16.231163,
        15.846864],
       ...,
       [10.663998, 10.423782, 10.738148, ..., 15.580336, 15.449773,
        15.424342],
       [10.510189, 10.404173, 10.442781, ..., 14.276404, 14.046013,
        13.807636],
       [10.692188, 10.461164, 10.418882, ..., 15.547132, 14.955017,
        14.526598]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.31033  ,  9.009616 ,  8.831213 , ...,  7.9212847,  7.5520163,
         7.356473 ],
       [ 9.371874 ,  8.997151 ,  8.747856 , ..., 12.638426 , 12.498781 ,
        12.338881 ],
       [ 9.310328 ,  8.958196 ,  8.749414 , ..., 14.171253 , 14.045291 ,
        13.622949 ],
       ...,
       [ 9.632076 ,  9.379663 ,  9.217621 , ..., 11.361954 , 11.196796 ,
        10.754295 ],
       [ 9.515998 ,  9.256575 ,  9.124916 , ..., 13.1674   , 13.199145 ,
        13.29906  ],
       [ 9.41082  ,  9.186459 ,  9.007278 , ..., 11.634232 , 11.429731 ,
        11.451157 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.9540043,  7.7853003,  7.5382257, ...,  9.081457 ,  8.579333 ,
         8.643428 ],
       [ 8.041344 ,  7.7484393,  7.455865 , ...,  9.162155 ,  9.090092 ,
         9.095737 ],
       [ 7.997841 ,  7.8055587,  7.561473 , ..., 10.90539  , 10.798083 ,
        10.44619  ],
       ...,
       [ 8.044666 ,  8.004482 ,  7.8875856, ..., 14.822957 , 14.463145 ,
        14.285798 ],
       [ 8.080864 ,  7.9805717,  7.9134893, ...,  7.840927 ,  7.64217  ,
         7.4183397],
       [ 8.002823 ,  7.876627 ,  7.730506 , ...,  7.9003706,  8.035532 ,
         7.78829  ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.202985 , 5.139308 , 5.075947 , ..., 4.137736 , 3.825313 ,
        3.7123885],
       [5.2205515, 5.0953946, 4.9263225, ..., 2.9564261, 2.7807655,
        2.893063 ],
       [5.0577536, 4.8121424, 4.554614 , ..., 5.6044927, 5.2036123,
        5.3902507],
       ...,
       [5.249723 , 5.1085677, 4.9360456, ..., 3.163766 , 3.1471424,
        3.3165283],
       [5.095395 , 4.8557453, 4.7296453, ..., 5.224002 , 5.277013 ,
        5.336612 ],
       [4.9959583, 4.7192936, 4.4972115, ..., 3.9849753, 3.8513474,
        3.570921 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-1.9027090e-01,  2.8705597e-03,  1.4355087e-01, ...,
         6.4328828e+00,  6.0705328e+00,  5.7905030e+00],
       [-3.0385399e-01, -2.2140694e-01, -1.7412996e-01, ...,
         2.9547024e-01,  7.9822159e-01,  9.5331526e-01],
       [-3.1019545e-01, -1.9315386e-01,  4.0254593e-03, ...,
         7.5160871e+00,  8.4434109e+00,  8.1721106e+00],
       ...,
       [ 6.8599224e-02,  5.1023674e-01,  6.8319988e-01, ...,
         4.6619701e+00,  4.2997513e+00,  4.5708733e+00],
       [-1.1634827e-03,  9.9732399e-02,  2.4098635e-01, ...,
         5.1197491e+00,  5.4585080e+00,  5.4071593e+00],
       [-1.0840225e-01,  4.1280079e-01,  2.3406744e-01, ...,
         2.4621453e+00,  2.3585086e+00,  2.6179557e+00]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.217274 , 14.314691 , 14.307144 , ...,  5.370428 ,  6.005373 ,
         6.317689 ],
       [14.064977 , 14.111627 , 13.890724 , ...,  2.5671537,  2.8987403,
         2.8655744],
       [14.1438675, 14.288615 , 14.34419  , ...,  4.5230575,  4.537914 ,
         4.27551  ],
       ...,
       [14.138381 , 14.221389 , 14.299599 , ...,  5.1877527,  6.0353823,
         5.3990917],
       [14.100652 , 14.212472 , 14.298226 , ..., 10.928207 , 10.96654  ,
        10.687325 ],
       [14.093103 , 14.165136 , 14.241971 , ...,  3.6617727,  3.8268263,
         3.0366726]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.795031 , 13.864454 , 13.673538 , ...,  6.4487557,  6.084466 ,
         6.3632765],
       [14.243685 , 14.2662525, 14.358247 , ..., 12.245993 , 12.032509 ,
        12.452532 ],
       [14.1942215, 14.379933 , 13.541629 , ..., 10.827125 , 10.704112 ,
        10.855545 ],
       ...,
       [14.162111 , 13.847967 , 13.738625 , ...,  9.684437 ,  9.730536 ,
         8.954392 ],
       [14.195959 , 14.322658 , 14.292286 , ...,  9.853008 ,  9.574441 ,
         9.170693 ],
       [14.146496 , 14.04583  , 13.97727  , ..., 10.122681 , 10.581751 ,
        10.706065 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.366505 , 14.467915 , 13.833561 , ..., 13.505191 , 13.50256  ,
        12.891256 ],
       [14.306362 , 14.236125 , 13.941996 , ..., 11.797553 , 11.303789 ,
        11.534372 ],
       [14.250171 , 14.231295 , 14.165443 , ..., 13.188896 , 13.43232  ,
        13.707572 ],
       ...,
       [14.259389 , 14.139107 , 13.574114 , ..., 12.747704 , 13.533728 ,
        13.281086 ],
       [14.433233 , 14.596099 , 14.458254 , ..., 10.182601 , 10.001449 ,
        10.144672 ],
       [14.3248005, 14.161055 , 13.947701 , ..., 11.86982  , 11.900002 ,
        11.673259 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.140779 , 13.333823 , 13.032058 , ..., 14.158909 , 14.172985 ,
        13.770208 ],
       [14.214333 , 13.77721  , 13.693502 , ..., 12.617688 , 12.917647 ,
        12.28438  ],
       [14.12707  , 13.877223 , 13.754359 , ..., 13.876302 , 13.331429 ,
        14.178588 ],
       ...,
       [14.17704  , 14.026025 , 13.692919 , ..., 14.319799 , 14.122723 ,
        14.536629 ],
       [14.164511 , 14.052042 , 12.630221 , ..., 12.94354  , 13.2603245,
        13.212427 ],
       [14.175713 , 14.051453 , 13.736875 , ..., 13.769692 , 14.424087 ,
        14.584314 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],18.528467881944444
MSE[0.5],19.094730902777776
