metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.182549 , 15.409489 , 14.647782 , ..., 11.759212 , 12.289814 ,
        12.326843 ],
       [16.03983  , 15.611673 , 15.113781 , ...,  7.675119 ,  7.9964557,
         7.993858 ],
       [16.057129 , 15.444628 , 15.226225 , ..., 11.647713 , 11.60014  ,
        12.159662 ],
       ...,
       [15.953335 , 15.439222 , 14.606695 , ...,  8.042407 ,  7.935672 ,
         7.443597 ],
       [16.42474  , 15.668978 , 14.952681 , ..., 10.102943 , 10.375542 ,
        10.593539 ],
       [16.257153 , 16.491772 , 15.97766  , ..., 13.284925 , 13.701187 ,
        12.844469 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.052792, 11.101653, 10.884803, ..., 18.605999, 18.131159,
        18.867056],
       [10.550834, 11.011253, 10.932142, ..., 20.459496, 19.88235 ,
        19.398338],
       [11.051954, 11.138561, 11.053497, ..., 19.4442  , 18.945372,
        18.837421],
       ...,
       [11.557838, 12.013011, 12.318164, ..., 17.08764 , 16.063171,
        16.339752],
       [10.591618, 10.626746, 10.528445, ..., 21.087444, 20.892708,
        21.014063],
       [10.910315, 10.633289, 10.61118 , ..., 20.141998, 19.919746,
        19.79345 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.43928 , 21.983715, 21.699497, ..., 23.990517, 23.709599,
        22.606514],
       [22.950869, 22.79846 , 22.309116, ..., 23.699715, 23.207073,
        22.178955],
       [22.37667 , 22.011724, 21.743984, ..., 19.012222, 18.66787 ,
        17.734901],
       ...,
       [22.849537, 22.326418, 22.120464, ..., 20.169678, 20.032925,
        18.831808],
       [22.665003, 22.208614, 21.868378, ..., 22.5472  , 22.12376 ,
        21.848604],
       [22.512602, 22.341246, 21.94582 , ..., 20.973717, 20.037045,
        19.257719]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.80211 , 17.67125 , 17.862072, ..., 20.03674 , 20.060123,
        19.59928 ],
       [17.686335, 17.513613, 17.172886, ..., 18.63385 , 18.81223 ,
        18.857483],
       [17.958427, 17.609968, 17.39633 , ..., 19.343967, 18.942713,
        18.680992],
       ...,
       [17.74347 , 17.48401 , 17.230583, ..., 16.646282, 16.447258,
        16.836117],
       [18.164713, 18.297083, 18.172821, ..., 17.350508, 17.79306 ,
        17.562262],
       [17.651073, 17.63825 , 17.233036, ..., 20.958426, 19.63737 ,
        19.654716]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.97963 , 17.090162, 17.0987  , ..., 22.462727, 21.638304,
        21.703278],
       [16.795435, 16.764006, 16.614866, ..., 20.126966, 19.621826,
        19.31146 ],
       [16.880053, 16.90574 , 16.90559 , ..., 23.41498 , 22.926914,
        22.235466],
       ...,
       [16.844694, 16.85376 , 16.82777 , ..., 19.670483, 19.682419,
        19.61533 ],
       [16.869022, 16.945633, 16.811451, ..., 20.95864 , 19.595081,
        18.616308],
       [16.777302, 16.745571, 16.59764 , ..., 21.731686, 20.405298,
        20.202518]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.250196, 11.410879, 11.45504 , ..., 19.014967, 18.326826,
        17.245811],
       [10.905419, 10.921381, 10.9118  , ..., 21.181696, 20.129274,
        19.810768],
       [10.921381, 10.868174, 10.84157 , ..., 20.136856, 19.695375,
        19.386164],
       ...,
       [11.16081 , 11.330006, 11.489624, ..., 21.719347, 21.45624 ,
        21.019949],
       [11.008642, 11.126759, 11.265094, ..., 19.776781, 19.016462,
        18.879461],
       [11.044821, 11.188477, 11.103347, ..., 20.70204 , 20.114908,
        19.572603]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.552471, 10.373534, 10.568404, ..., 22.112385, 21.160599,
        21.197638],
       [10.799427, 10.622331, 10.763887, ..., 13.337432, 12.473889,
        12.493345],
       [10.575144, 10.162735,  9.795057, ..., 14.844264, 15.259807,
        15.138626],
       ...,
       [10.67503 , 10.601494, 10.531634, ..., 14.572672, 14.266466,
        13.521307],
       [10.793909, 10.762046, 11.068443, ..., 17.542196, 17.377142,
        17.098352],
       [10.664   , 10.467905, 10.596594, ..., 16.649195, 15.785814,
        16.131891]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.297083,  8.906782,  8.694099, ...,  9.525346,  8.98118 ,
         9.145948],
       [ 9.633633,  9.480942,  9.392908, ..., 20.022251, 19.721783,
        19.325275],
       [ 9.515221,  9.169319,  9.011953, ..., 13.406762, 13.237708,
        13.086574],
       ...,
       [ 9.336039,  8.976114,  8.75798 , ...,  8.539459,  8.22784 ,
         8.056059],
       [ 9.585331,  9.325909,  9.22619 , ..., 11.276258, 11.206534,
        11.136808],
       [ 9.400698,  9.036104,  8.921583, ..., 15.769235, 15.87641 ,
        16.011805]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.5873737,  7.044072 ,  6.672461 , ...,  9.765567 ,  9.771213 ,
        10.267857 ],
       [ 8.011126 ,  7.7952642,  7.5973377, ...,  8.98764  ,  8.648741 ,
         8.913752 ],
       [ 7.930093 ,  7.68667  ,  7.5232797, ...,  8.497307 ,  8.095143 ,
         7.6670775],
       ...,
       [ 7.9656277,  7.775671 ,  7.6185913, ...,  8.567211 ,  8.625162 ,
         8.6291485],
       [ 8.087504 ,  7.9749255,  7.9158144, ...,  7.560641 ,  7.476456 ,
         7.520292 ],
       [ 8.026068 ,  7.8450785,  7.708256 , ...,  8.973527 ,  8.894821 ,
         8.486681 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.086298 , 4.7682276, 4.522305 , ..., 5.8444557, 5.5703015,
        5.4310293],
       [4.9454565, 4.5837846, 4.314023 , ..., 4.1371074, 3.9956427,
        4.0699816],
       [5.075318 , 4.7895555, 4.5919414, ..., 6.484829 , 6.3617105,
        6.525921 ],
       ...,
       [5.215845 , 5.0859823, 4.9015417, ..., 5.256938 , 4.995331 ,
        4.951416 ],
       [5.2616415, 5.042697 , 4.8795843, ..., 6.728242 , 6.7732553,
        6.6076336],
       [5.21961  , 5.082534 , 4.900601 , ..., 6.148724 , 5.575321 ,
        5.4018564]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 0.11702776,  0.14066744,  0.20927525, ...,  3.9605968 ,
         3.4140275 ,  3.6521428 ],
       [ 0.18852091,  0.60305977,  1.0579572 , ...,  4.8138895 ,
         4.514228  ,  4.4375467 ],
       [-0.19027281,  0.03919458,  0.26577806, ...,  0.26592064,
         0.17007065,  0.08791256],
       ...,
       [-0.40532494, -0.4283867 , -0.45144892, ...,  3.9923067 ,
         3.7595246 ,  3.601262  ],
       [ 0.03861761,  0.5903764 ,  0.80542994, ...,  4.8271503 ,
         4.755081  ,  4.677391  ],
       [-0.62037706, -0.6768794 , -0.8394661 , ...,  2.3534641 ,
         2.0069585 ,  1.2845421 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.9902   , 13.402273 , 13.224594 , ...,  5.954757 ,  6.616638 ,
         6.71146  ],
       [14.213159 , 14.268724 , 14.367513 , ...,  6.394343 ,  5.493484 ,
         5.440511 ],
       [14.160332 , 14.204926 , 14.256379 , ...,  7.191164 ,  7.215518 ,
         7.079256 ],
       ...,
       [14.0485115, 14.0039215, 14.10271  , ..., 11.040285 , 10.670347 ,
        10.801548 ],
       [14.139066 , 14.286564 , 14.3318405, ...,  6.020847 ,  6.2029686,
         6.4675455],
       [14.114369 , 14.215215 , 14.101336 , ...,  8.023999 ,  9.191272 ,
         8.798438 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.1265335, 14.172529 , 14.2619095, ..., 11.52441  , 11.867193 ,
        12.328869 ],
       [14.084013 , 13.801107 , 13.605848 , ..., -4.1738777, -3.6719036,
        -3.3150196],
       [14.076204 , 14.19422  , 13.960782 , ..., 13.504316 , 13.659219 ,
        13.162399 ],
       ...,
       [14.192486 , 14.229803 , 14.215052 , ..., 12.279403 , 11.835518 ,
        11.815125 ],
       [14.160378 , 14.277531 , 14.294889 , ..., 13.179755 , 13.267405 ,
        13.123779 ],
       [14.0701275, 14.037149 , 13.998098 , ..., 13.700439 , 13.67961  ,
        13.350712 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.37397  , 14.237439 , 14.2422695, ..., 12.24604  , 11.524604 ,
        11.286393 ],
       [14.101789 , 12.399359 , 13.313571 , ..., 13.881852 , 14.63649  ,
        14.431915 ],
       [14.431477 , 14.433233 , 14.330069 , ..., 14.572394 , 14.15469  ,
        13.855074 ],
       ...,
       [14.072376 , 13.366251 , 12.869965 , ..., 10.830861 , 12.340315 ,
        11.775545 ],
       [14.336214 , 14.374845 , 14.2291   , ..., 14.57876  , 14.643072 ,
        14.1057415],
       [14.425333 , 14.277827 , 14.237438 , ..., 12.591421 , 11.858406 ,
        11.9159155]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.214922, 14.122279, 13.707456, ..., 15.773706, 15.18741 ,
        14.263639],
       [14.265482, 14.006089, 13.616925, ..., 14.510612, 14.251994,
        13.277954],
       [14.19517 , 13.587134, 13.406046, ..., 12.812173, 13.305651,
        13.224456],
       ...,
       [14.257964, 13.901102, 13.702441, ..., 13.616578, 13.243437,
        13.171873],
       [14.316336, 13.955567, 12.86153 , ..., 13.37002 , 13.643589,
        12.993717],
       [14.256932, 13.822536, 12.688035, ..., 11.948237, 12.565136,
        12.022943]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],18.570517939814813
MSE[0.5],19.244402488425926
