metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.175232, 13.125292, 12.997952, ..., 14.03791 , 14.022928,
        13.655886],
       [13.281973, 13.333782, 13.338778, ..., 12.526035, 12.320666,
        12.168981],
       [13.247642, 13.262623, 13.281969, ..., 13.459877, 13.211435,
        13.06412 ],
       ...,
       [13.291338, 13.326918, 13.316309, ..., 12.986092, 13.000444,
        12.844392],
       [13.194582, 13.184593, 13.149637, ..., 13.928671, 13.839407,
        13.580353],
       [13.286343, 13.333159, 13.313185, ..., 13.947398, 13.75701 ,
        13.726424]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.862099 ,  6.8981442,  7.0448256, ..., 10.774416 , 10.500826 ,
         9.9800625],
       [ 6.9738426,  6.8997936,  6.7366676, ..., 10.697371 , 10.594852 ,
        10.519379 ],
       [ 6.861902 ,  6.756497 ,  6.6883516, ..., 11.6794615, 11.636694 ,
        11.740783 ],
       ...,
       [ 6.927674 ,  6.9866767,  7.0956903, ..., 13.05118  , 12.708096 ,
        12.392052 ],
       [ 6.9515553,  7.0892644,  7.1428113, ...,  9.623768 ,  9.396091 ,
         9.161496 ],
       [ 7.032628 ,  6.8056765,  6.654469 , ..., 11.1980095, 11.0395155,
        10.760265 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.252361 ,  6.2082114,  6.185057 , ..., 11.249199 , 11.148422 ,
        10.93054  ],
       [ 5.9094086,  5.806747 ,  5.7139745, ...,  9.291088 ,  9.055941 ,
         8.715618 ],
       [ 6.2482796,  6.4130254,  6.583903 , ..., 10.645786 , 10.384581 ,
        10.0062685],
       ...,
       [ 6.4734855,  6.564129 ,  6.5002446, ...,  8.440126 ,  8.248302 ,
         7.999339 ],
       [ 6.2848544,  6.3720546,  6.387713 , ...,  8.528975 ,  8.291942 ,
         8.251757 ],
       [ 6.2511444,  6.326179 ,  6.289603 , ...,  8.544672 ,  8.417521 ,
         8.186769 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.611829 ,  9.5047   ,  9.2224655, ..., 13.992888 , 13.795856 ,
        13.442202 ],
       [ 8.619936 ,  7.8444014,  7.4487853, ..., 10.465112 , 10.218588 ,
         9.920063 ],
       [ 9.570795 ,  9.329596 ,  9.221525 , ..., 12.707955 , 12.258759 ,
        11.81395  ],
       ...,
       [ 9.766887 ,  9.724598 ,  9.621854 , ..., 12.493067 , 12.422275 ,
        11.926092 ],
       [ 9.401015 ,  9.114708 ,  8.69026  , ..., 10.465111 , 10.024061 ,
         9.666333 ],
       [ 9.527252 ,  9.336173 ,  9.025746 , ..., 11.12418  , 11.024569 ,
        10.762382 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.2135   ,  7.2145424,  7.307354 , ...,  8.619879 ,  8.415193 ,
         8.320747 ],
       [ 7.38096  ,  7.6681504,  7.7776394, ..., 10.07713  ,  9.8605995,
         9.5887985],
       [ 6.8357816,  6.689073 ,  6.648018 , ...,  7.7788887,  7.643102 ,
         7.355564 ],
       ...,
       [ 6.7225776,  6.9633365,  7.148693 , ..., 10.946743 , 10.717306 ,
        10.350147 ],
       [ 6.7402916,  6.765735 ,  6.499362 , ...,  7.064092 ,  6.890295 ,
         6.787999 ],
       [ 7.1570916,  7.418467 ,  7.782193 , ..., 10.958588 , 10.822839 ,
        10.59659  ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.252824 , 10.152118 ,  9.9217205, ..., 11.518686 , 11.132838 ,
        10.866141 ],
       [10.220036 , 10.34592  , 10.103521 , ..., 12.179724 , 12.050909 ,
        11.682043 ],
       [10.212131 , 10.091517 ,  9.927282 , ...,  9.306061 ,  8.823751 ,
         8.253689 ],
       ...,
       [10.322499 , 10.349432 , 10.1471405, ...,  9.664683 ,  9.357293 ,
         8.993256 ],
       [10.3222065, 10.4469185, 10.616131 , ..., 11.985337 , 11.684971 ,
        11.487949 ],
       [10.400957 , 10.142163 , 10.000471 , ...,  8.629803 ,  7.9425316,
         7.5979037]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.547389, 10.494441, 10.462387, ..., 13.535641, 13.458939,
        13.246002],
       [10.494441, 10.364505, 10.351911, ..., 12.619217, 12.290653,
        12.019333],
       [10.323866, 10.253743, 10.2941  , ..., 11.441775, 11.380814,
        10.970684],
       ...,
       [10.4289  , 10.385398, 10.363933, ..., 13.461799, 13.371931,
        13.208796],
       [10.63783 , 10.591464, 10.568568, ..., 13.801809, 13.480688,
        13.134955],
       [10.684195, 10.603771, 10.71539 , ...,  9.330166,  9.037093,
         8.547899]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.471042 , 10.502132 , 10.496199 , ..., 12.674257 , 12.611227 ,
        12.435422 ],
       [10.370986 , 10.337353 , 10.307674 , ..., 11.033222 , 10.90038  ,
        10.733336 ],
       [10.402077 , 10.400664 , 10.377769 , ..., 10.6361065, 10.532377 ,
        10.392185 ],
       ...,
       [10.4156475, 10.391337 , 10.3622265, ..., 11.339326 , 11.240684 ,
        11.058942 ],
       [10.428647 , 10.4342985, 10.415926 , ..., 11.036897 , 10.893031 ,
        10.679352 ],
       [10.415361 , 10.415927 , 10.410557 , ..., 11.079575 , 10.945038 ,
        10.900379 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.261229 ,  9.016634 ,  8.894969 , ..., 11.041019 , 10.83277  ,
        10.720787 ],
       [ 9.42457  ,  9.29645  ,  9.161313 , ..., 10.095763 ,  9.759395 ,
         9.3621235],
       [ 9.5014715,  9.3864   ,  9.272033 , ..., 11.473232 , 11.115112 ,
        10.712088 ],
       ...,
       [ 9.450953 ,  9.289153 ,  9.275822 , ..., 10.620032 , 10.267245 ,
         9.990517 ],
       [ 9.406609 ,  9.258281 ,  9.068695 , ..., 10.498507 , 10.316641 ,
         9.986588 ],
       [ 9.341636 ,  9.128477 ,  8.988007 , ..., 10.373896 , 10.172383 ,
         9.817911 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.345056,  9.107945,  8.96084 , ...,  9.611475,  9.404782,
         9.072137],
       [ 9.557279,  9.516493,  9.526863, ..., 12.192446, 12.066358,
        12.007461],
       [ 9.24468 ,  8.998308,  8.819612, ..., 11.082525, 10.808225,
        10.257687],
       ...,
       [ 9.440038,  9.290444,  9.184125, ..., 12.890643, 12.9606  ,
        12.886217],
       [ 9.334271,  9.09564 ,  8.930285, ...,  9.926702,  9.574423,
         9.159792],
       [ 9.344502,  9.11002 ,  8.95614 , ..., 10.552172, 10.260174,
         9.878034]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.087619 , 10.77773  , 10.692245 , ..., 13.0244875, 12.773508 ,
        12.4367695],
       [11.163516 , 10.791157 , 10.491955 , ..., 10.658815 , 10.4725   ,
         9.81368  ],
       [11.079399 , 10.869518 , 10.590045 , ..., 11.004871 , 10.487021 ,
         9.873821 ],
       ...,
       [10.837734 , 10.514421 , 10.281252 , ..., 13.519873 , 13.144499 ,
        12.580342 ],
       [11.044054 , 10.8188305, 10.6021   , ..., 11.155022 , 10.841297 ,
        10.262346 ],
       [10.754989 , 10.33605  , 10.154666 , ..., 12.802551 , 12.456224 ,
        11.86686  ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.8444395,  8.835004 ,  8.814979 , ..., 11.340441 , 11.025734 ,
        10.749721 ],
       [ 8.768342 ,  8.666314 ,  8.4963   , ..., 10.900015 , 10.552723 ,
        10.1199   ],
       [ 8.948234 ,  8.87234  ,  8.814435 , ..., 11.15607  , 10.673827 ,
        10.188734 ],
       ...,
       [ 8.938662 ,  8.977491 ,  9.006885 , ..., 10.820456 , 10.693649 ,
        10.433112 ],
       [ 8.7282915,  8.539032 ,  8.353711 , ..., 10.141893 ,  9.749257 ,
         9.256152 ],
       [ 8.714715 ,  8.561129 ,  8.461747 , ...,  9.909055 ,  9.59842  ,
         9.204018 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.28915  , 13.101313 , 12.900407 , ...,  9.613501 ,  9.134852 ,
         8.751391 ],
       [13.369186 , 13.284249 , 13.278807 , ..., 12.523641 , 12.186075 ,
        11.9802685],
       [13.427444 , 13.402399 , 13.479711 , ..., 13.7045765, 13.346319 ,
        13.103218 ],
       ...,
       [13.383885 , 13.274998 , 13.209661 , ..., 10.207235 ,  9.854561 ,
         9.4914055],
       [13.301129 , 13.215107 , 13.171003 , ..., 11.751324 , 11.300239 ,
        10.943344 ],
       [13.270639 , 13.141058 , 13.025089 , ...,  8.898523 ,  8.609908 ,
         8.59635  ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.959197 , 11.668168 , 11.663843 , ..., 14.395529 , 14.209616 ,
        13.985329 ],
       [10.8269615, 10.462162 , 10.169645 , ..., 11.148527 , 10.640239 ,
        10.134111 ],
       [11.471714 , 11.378488 , 11.249863 , ...,  9.158673 ,  8.95577  ,
         8.644018 ],
       ...,
       [11.885696 , 11.779769 , 11.711132 , ..., 13.138451 , 12.893358 ,
        12.425872 ],
       [11.220137 , 11.103671 , 10.978018 , ..., 12.052693 , 11.703026 ,
        11.21068  ],
       [11.558996 , 11.265804 , 11.115021 , ...,  9.927796 ,  9.61177  ,
         9.227039 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.320276 , 13.235075 , 13.053754 , ..., 10.87544  , 10.656434 ,
        10.530001 ],
       [13.381443 , 13.36779  , 13.329012 , ..., 12.543107 , 12.113832 ,
        11.767846 ],
       [13.220876 , 13.04338  , 12.924863 , ..., 13.996407 , 13.649602 ,
        13.454081 ],
       ...,
       [13.343213 , 13.333377 , 13.199029 , ..., 13.841301 , 13.528904 ,
        13.225792 ],
       [13.3448515, 13.341575 , 13.319729 , ..., 11.940157 , 11.705859 ,
        11.299797 ],
       [13.226337 , 12.932508 , 12.278222 , ..., 12.351953 , 12.135131 ,
        11.9592705]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.277372 , 13.268684 , 13.211124 , ..., 13.589617 , 13.268686 ,
        12.872815 ],
       [13.213296 , 13.000971 , 12.845661 , ..., 13.03681  , 12.775611 ,
        12.353134 ],
       [13.080253 , 12.781586 , 12.523645 , ..., 14.063141 , 13.562464 ,
        13.044954 ],
       ...,
       [13.195918 , 13.079166 , 12.914628 , ..., 12.705561 , 12.335213 ,
        11.6968775],
       [13.2209   , 13.148677 , 12.989567 , ..., 11.103073 , 10.930118 ,
        10.4458685],
       [13.325703 , 13.277916 , 13.350683 , ..., 14.549696 , 14.20813  ,
        13.927383 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.5672455, 11.399988 , 11.290201 , ..., 11.262011 , 10.928852 ,
        10.376933 ],
       [11.210233 , 11.028609 , 10.931833 , ...,  9.559154 ,  9.555086 ,
         9.211764 ],
       [11.374236 , 11.185293 , 11.036471 , ..., 11.2696   , 11.080114 ,
        10.822047 ],
       ...,
       [11.580799 , 11.550167 , 11.476705 , ..., 11.700074 , 11.438482 ,
        11.135686 ],
       [11.563722 , 11.344418 , 11.2427635, ..., 10.264842 , 10.492414 ,
        10.319194 ],
       [11.567246 , 11.267973 , 11.003127 , ..., 10.457986 , 10.218759 ,
        10.1930065]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.376551, 13.362269, 13.331053, ..., 14.326278, 14.165169,
        14.086336],
       [13.254332, 13.116766, 13.128937, ..., 12.977352, 12.95116 ,
        12.710953],
       [13.305653, 13.224702, 13.195072, ..., 12.588467, 12.515186,
        12.218101],
       ...,
       [13.314117, 13.168089, 13.114651, ..., 13.032112, 12.777883,
        12.350109],
       [13.387665, 13.372319, 13.298246, ..., 11.995351, 11.881859,
        11.765194],
       [13.104599, 12.790846, 12.834761, ..., 10.799332, 10.662826,
        10.405817]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.910122 , 12.570707 , 12.518976 , ..., 11.127271 , 10.687694 ,
        10.473646 ],
       [13.004082 , 12.620853 , 12.582321 , ..., 11.627155 , 11.5778   ,
        11.582287 ],
       [12.839916 , 12.03044  , 11.632962 , ...,  9.839157 ,  9.5810995,
         9.409478 ],
       ...,
       [13.186721 , 12.827776 , 12.156073 , ..., 13.933645 , 14.1284275,
        13.925463 ],
       [13.456459 , 13.422675 , 13.533525 , ..., 11.348707 , 11.325746 ,
        11.260554 ],
       [13.3572235, 13.049477 , 12.87845  , ..., 14.2651415, 13.987749 ,
        13.578394 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.2833605, 13.131392 , 12.730217 , ...,  9.792017 ,  9.541483 ,
         9.014001 ],
       [13.281235 , 13.290798 , 13.358809 , ..., 12.990049 , 12.623416 ,
        12.240838 ],
       [13.302488 , 13.233943 , 13.195684 , ..., 12.071867 , 11.857995 ,
        11.751724 ],
       ...,
       [13.401319 , 13.47943  , 13.454456 , ..., 11.937699 , 11.758633 ,
        10.680777 ],
       [13.293985 , 13.290797 , 13.287079 , ..., 10.433962 , 10.502374 ,
        10.703093 ],
       [13.324804 , 13.373691 , 13.39813  , ..., 13.514233 , 13.519016 ,
        12.864916 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],5.760830688476562
MSE[0.5],6.409354654947917
