metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.2825985, 13.32255  , 13.3213005, ..., 12.860622 , 12.667737 ,
        12.444262 ],
       [13.276979 , 13.2788515, 13.218304 , ..., 14.197714 , 14.031668 ,
        13.965501 ],
       [13.346892 , 13.404945 , 13.448017 , ..., 14.588478 , 14.526055 ,
        14.24765  ],
       ...,
       [13.271985 , 13.279476 , 13.267617 , ..., 13.926799 , 13.838157 ,
        13.697084 ],
       [13.308814 , 13.351263 , 13.414928 , ..., 14.233917 , 14.032918 ,
        13.838158 ],
       [13.211435 , 13.200825 , 13.115931 , ..., 12.851883 , 12.734527 ,
        12.536022 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.9449215,  7.03713  ,  7.0809984, ..., 11.771286 , 11.571283 ,
        11.41782  ],
       [ 6.754115 ,  6.706672 ,  6.72533  , ..., 10.378811 ,  9.948931 ,
         9.440746 ],
       [ 6.903745 ,  6.8739924,  6.7645736, ...,  8.617147 ,  8.499693 ,
         8.120127 ],
       ...,
       [ 7.017023 ,  6.9471908,  6.829689 , ...,  9.655214 ,  9.490433 ,
         9.456156 ],
       [ 6.7644644,  6.663419 ,  6.694518 , ..., 10.07692  ,  9.776915 ,
         9.508986 ],
       [ 6.9066834,  6.7864227,  6.8112535, ..., 11.43952  , 11.381028 ,
        11.091087 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.1219134,  6.2495356,  6.3430924, ...,  9.617911 ,  9.610378 ,
         9.251217 ],
       [ 6.0618324,  5.9307175,  5.943001 , ...,  6.801197 ,  6.528039 ,
         6.333227 ],
       [ 6.572296 ,  6.8817015,  7.2475686, ..., 11.401781 , 11.304457 ,
        11.118597 ],
       ...,
       [ 6.8200245,  7.074109 ,  7.041795 , ...,  9.35231  ,  9.208521 ,
         8.913249 ],
       [ 6.169948 ,  6.1975765,  6.1959677, ..., 13.823282 , 13.755468 ,
        13.475739 ],
       [ 6.2359962,  6.1225414,  6.0883217, ...,  8.271536 ,  8.098077 ,
         7.771412 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.663516 ,  9.583324 ,  9.297642 , ...,  8.719548 ,  8.2478   ,
         7.884141 ],
       [ 9.35904  ,  9.067094 ,  8.729259 , ...,  8.878521 ,  8.69073  ,
         8.420085 ],
       [ 9.861174 ,  9.862426 , 10.1105175, ..., 12.122184 , 11.893513 ,
        11.501643 ],
       ...,
       [ 9.555132 ,  9.401955 ,  9.188008 , ..., 13.132713 , 12.942888 ,
        12.462994 ],
       [ 9.522554 ,  9.5      ,  9.438292 , ..., 11.347212 , 11.064352 ,
        10.674987 ],
       [ 9.694838 ,  9.617782 ,  9.510025 , ..., 11.376031 , 11.192782 ,
        10.886427 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.9254375,  7.001368 ,  7.126722 , ..., 11.056833 , 10.8488035,
        10.772275 ],
       [ 6.722184 ,  6.880482 ,  7.1834   , ...,  8.63552  ,  8.279596 ,
         8.139367 ],
       [ 6.8896794,  6.935666 ,  6.84227  , ...,  7.0671453,  6.7819514,
         6.7431054],
       ...,
       [ 7.165653 ,  7.2148323,  7.2274647, ...,  8.277621 ,  8.030799 ,
         7.7618065],
       [ 6.932044 ,  7.174326 ,  7.329174 , ..., 11.475922 , 11.191364 ,
        11.00323  ],
       [ 6.707627 ,  6.9337616,  6.9164076, ...,  8.097838 ,  7.9276204,
         7.6542625]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.484099 , 10.627255 , 10.304348 , ..., 10.0291605,  9.812525 ,
         9.50894  ],
       [10.020964 ,  9.884247 ,  9.790567 , ...,  7.9955077,  7.3250813,
         6.719586 ],
       [10.273316 , 10.199543 , 10.066632 , ..., 11.812025 , 11.469797 ,
        10.982364 ],
       ...,
       [10.130453 ,  9.985249 ,  9.840336 , ...,  8.491258 ,  8.286184 ,
         7.857649 ],
       [10.13221  , 10.023306 ,  9.813695 , ..., 10.424377 , 10.318693 ,
        10.216816 ],
       [10.154459 , 10.084492 ,  9.900642 , ..., 10.398029 , 10.104106 ,
         9.452291 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.638687 , 10.563989 , 10.644983 , ..., 12.991854 , 12.743427 ,
        12.296951 ],
       [10.540234 , 10.448076 , 10.440063 , ..., 11.018479 , 10.792377 ,
        10.242009 ],
       [10.54424  , 10.47584  , 10.321287 , ..., 12.323854 , 12.280924 ,
        12.116644 ],
       ...,
       [10.65586  , 10.705374 , 10.8043995, ..., 12.497294 , 12.145263 ,
        11.792661 ],
       [10.486714 , 10.422318 , 10.381105 , ..., 11.911722 , 11.527063 ,
        11.227695 ],
       [10.564562 , 10.47412  , 10.472977 , ..., 10.51419  , 10.3224325,
        10.103487 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.407448 , 10.413949 , 10.3757925, ..., 12.018521 , 11.790146 ,
        11.524742 ],
       [10.419601 , 10.413383 , 10.400945 , ..., 11.410837 , 11.315867 ,
        11.20281  ],
       [10.406318 , 10.417904 , 10.363355 , ...,  9.745494 ,  9.825766 ,
         9.869858 ],
       ...,
       [10.42582  , 10.448431 , 10.460869 , ..., 11.5742035, 11.551594 ,
        11.434012 ],
       [10.41084  , 10.402359 , 10.346962 , ..., 10.7972145, 10.687832 ,
        10.472738 ],
       [10.425536 , 10.421015 , 10.377206 , ..., 11.108972 , 10.92186  ,
        10.779974 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.58679  ,  9.513679 ,  9.505822 , ..., 12.2195015, 11.855207 ,
        11.555184 ],
       [ 9.205236 ,  8.910826 ,  8.645043 , ...,  9.03628  ,  8.795756 ,
         8.233529 ],
       [ 9.463863 ,  9.302905 ,  9.235407 , ..., 10.000058 ,  9.902952 ,
         9.665796 ],
       ...,
       [ 9.200746 ,  8.94675  ,  8.76713  , ..., 11.074418 , 10.840068 ,
        10.513661 ],
       [ 9.426394 ,  9.236248 ,  9.135352 , ..., 11.6043   , 11.390436 ,
        11.044948 ],
       [ 9.350476 ,  9.183205 ,  9.092692 , ..., 11.791496 , 11.5897045,
        11.148791 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.4837265,  9.387362 ,  9.356115 , ..., 11.490105 , 11.368714 ,
        11.214145 ],
       [ 9.414322 ,  9.273853 ,  9.161727 , ..., 11.284102 , 10.872928 ,
        10.576229 ],
       [ 9.39151  ,  9.206522 ,  9.012133 , ..., 10.853018 , 10.435484 ,
         9.897114 ],
       ...,
       [ 9.319616 ,  9.067574 ,  8.843323 , ...,  9.672724 ,  9.336206 ,
         9.127993 ],
       [ 9.242607 ,  8.823414 ,  8.517107 , ...,  8.326995 ,  8.231179 ,
         7.889525 ],
       [ 9.509166 ,  9.373951 ,  9.32086  , ..., 11.862568 , 11.338575 ,
        10.836704 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.018571 , 10.71526  , 10.533327 , ...,  9.996845 ,  9.566673 ,
         8.9159355],
       [10.574152 ,  9.733399 ,  9.153694 , ...,  8.686019 ,  8.444836 ,
         8.032269 ],
       [10.976377 , 10.65224  , 10.292486 , ..., 10.112471 ,  9.934785 ,
         9.585168 ],
       ...,
       [10.909521 , 10.613333 , 10.22152  , ..., 12.200313 , 11.778358 ,
        11.015558 ],
       [10.786224 , 10.389205 , 10.216862 , ..., 10.852257 , 10.533053 ,
        10.197136 ],
       [10.842941 , 10.477158 , 10.208096 , ..., 11.32024  , 10.951443 ,
        10.418524 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.823531 ,  8.763863 ,  8.679754 , ...,  9.853525 ,  9.6072445,
         9.118417 ],
       [ 8.709692 ,  8.6322365,  8.5432415, ...,  9.737852 ,  9.489399 ,
         9.149847 ],
       [ 8.88836  ,  8.784567 ,  8.609902 , ...,  8.877227 ,  8.63916  ,
         8.088648 ],
       ...,
       [ 8.942192 ,  8.877159 ,  8.820341 , ..., 12.068424 , 11.681759 ,
        11.358091 ],
       [ 8.911916 ,  8.804186 ,  8.630811 , ..., 10.374054 ,  9.866831 ,
         9.289958 ],
       [ 8.782327 ,  8.650971 ,  8.590284 , ..., 11.98642  , 11.601383 ,
        11.122943 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.352854 , 13.230349 , 13.1671915, ..., 11.782903 , 11.201147 ,
        10.652875 ],
       [13.389332 , 13.368099 , 13.357754 , ..., 13.234161 , 13.052311 ,
        13.017465 ],
       [13.368098 , 13.290785 , 13.30385  , ..., 10.18321  ,  9.893694 ,
         9.262597 ],
       ...,
       [13.393145 , 13.320187 , 13.329985 , ..., 13.394776 , 13.053398 ,
        12.60912  ],
       [13.384975 , 13.408933 , 13.309296 , ..., 12.3292675, 12.095694 ,
        11.683266 ],
       [13.401857 , 13.34632  , 13.365374 , ..., 15.225254 , 15.058102 ,
        14.935871 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.5519705, 11.250942 , 11.035034 , ..., 11.196359 , 10.99342  ,
        10.679691 ],
       [11.493332 , 11.050707 , 11.11637  , ...,  9.73229  ,  9.654466 ,
         9.267709 ],
       [12.029454 , 12.118898 , 12.123222 , ..., 12.514235 , 12.307516 ,
        11.844352 ],
       ...,
       [11.474147 , 11.0642185, 10.829124 , ..., 11.877861 , 11.3701105,
        10.829666 ],
       [11.287693 , 10.823719 , 10.652399 , ..., 12.049992 , 11.681948 ,
        11.251482 ],
       [11.672221 , 11.262292 , 11.169335 , ..., 11.639254 , 11.431183 ,
        10.7969675]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.418581 , 13.46555  , 13.462273 , ..., 14.68783  , 14.401649 ,
        14.146597 ],
       [13.310991 , 13.243813 , 13.133491 , ..., 13.674179 , 13.426226 ,
        13.136768 ],
       [13.408203 , 13.381442 , 13.392912 , ..., 12.598812 , 12.487944 ,
        12.150969 ],
       ...,
       [13.402742 , 13.41585  , 13.351952 , ..., 14.958721 , 14.632669 ,
        14.211042 ],
       [13.370521 , 13.318636 , 13.303344 , ..., 12.657249 , 12.48412  ,
        12.380354 ],
       [13.428956 , 13.4376955, 13.480295 , ..., 12.456813 , 12.250914 ,
        12.1138315]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.177994 , 12.967302 , 12.758234 , ..., 13.4039   , 13.1307535,
        12.840775 ],
       [13.195919 , 13.067221 , 12.93472  , ..., 12.595325 , 12.409609 ,
        12.1961975],
       [13.320818 , 13.255106 , 13.1779995, ..., 12.25593  , 12.040618 ,
        11.561664 ],
       ...,
       [13.253481 , 13.158449 , 13.10578  , ..., 14.816868 , 14.809267 ,
        14.699574 ],
       [13.085138 , 13.005859 , 12.923316 , ..., 13.355026 , 13.088942 ,
        12.967303 ],
       [13.192661 , 12.96513  , 12.800048 , ..., 12.625736 , 12.341186 ,
        12.080802 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.611973, 11.532819, 11.323274, ..., 12.72015 , 12.426839,
        12.021847],
       [11.752394, 11.908263, 11.893084, ...,  9.510562,  9.359706,
         8.896211],
       [11.666461, 11.521975, 11.360682, ..., 10.756988, 10.457173,
        10.049198],
       ...,
       [11.085807, 10.684474, 10.547307, ..., 11.371797, 11.047585,
        10.766339],
       [11.648299, 11.569685, 11.62119 , ..., 12.22949 , 12.029707,
        11.810678],
       [11.553421, 11.51032 , 11.31758 , ..., 11.717695, 11.460439,
        11.119964]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.028938 , 12.778147 , 12.722061 , ...,  9.859923 ,  9.276564 ,
         8.876226 ],
       [13.276026 , 13.253803 , 13.212006 , ..., 10.914675 , 10.584518 ,
        10.188095 ],
       [13.333696 , 13.196662 , 13.007774 , ...,  8.970939 ,  8.868633 ,
         8.531874 ],
       ...,
       [13.397186 , 13.522054 , 13.498245 , ..., 10.801184 , 10.698804 ,
        10.653831 ],
       [13.30195  , 13.3215275, 13.366501 , ..., 11.197741 , 10.716    ,
        10.564678 ],
       [13.35486  , 13.288195 , 13.36174  , ..., 12.250903 , 11.690063 ,
        11.118112 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.205196 , 13.133408 , 13.042616 , ..., 13.434288 , 13.108334 ,
        12.695546 ],
       [13.397337 , 13.310768 , 12.996162 , ...,  9.724604 , 10.790612 ,
        10.03033  ],
       [13.466487 , 13.517161 , 13.471239 , ..., 12.823816 , 13.022556 ,
        12.833317 ],
       ...,
       [13.1302395, 12.826193 , 12.794519 , ..., 11.197476 , 11.291699 ,
        11.131758 ],
       [11.918006 , 10.39803  ,  7.8081703, ...,  7.5961766,  7.3872757,
         7.2637224],
       [12.876339 , 12.326307 , 11.944664 , ..., 12.643023 , 12.217833 ,
        11.970793 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.376347 , 13.431075 , 13.450206 , ..., 12.754661 , 12.411404 ,
        11.948062 ],
       [13.368376 , 13.384848 , 13.289736 , ...,  6.1459455,  6.0108194,
         5.917964 ],
       [13.146801 , 12.935851 , 11.83568  , ..., 13.652651 , 13.532299 ,
        13.034153 ],
       ...,
       [13.271138 , 13.231286 , 13.33862  , ..., 13.250682 , 13.197812 ,
        12.893344 ],
       [13.286016 , 13.250416 , 13.21322  , ..., 10.55458  , 10.475142 ,
        10.5088825],
       [13.337027 , 13.288143 , 13.169649 , ..., 10.503037 , 10.236363 ,
        10.118934 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],5.707512410481771
MSE[0.5],6.220746866861979
