metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.802219 , 8.761976 , 8.65524  , ..., 8.351819 , 8.37756  ,
        8.456561 ],
       [8.904387 , 8.872047 , 8.815199 , ..., 9.406797 , 9.504147 ,
        9.626758 ],
       [8.898151 , 8.904895 , 8.865304 , ..., 8.928823 , 8.927083 ,
        9.018411 ],
       ...,
       [8.823394 , 8.820348 , 8.738338 , ..., 9.105279 , 9.103284 ,
        9.210275 ],
       [8.854137 , 8.862114 , 8.78982  , ..., 8.912037 , 8.96914  ,
        9.076855 ],
       [8.8798065, 8.854645 , 8.815199 , ..., 9.420162 , 9.587875 ,
        9.779292 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.154202 , 8.28485  , 8.298551 , ..., 9.778218 , 9.706769 ,
        9.595999 ],
       [8.062114 , 8.076661 , 8.000814 , ..., 9.462511 , 9.4667   ,
        9.483599 ],
       [8.096717 , 8.120304 , 8.016775 , ..., 8.869129 , 8.862315 ,
        8.782266 ],
       ...,
       [7.978217 , 8.015645 , 7.9275107, ..., 9.551251 , 9.483575 ,
        9.436153 ],
       [8.142338 , 8.196575 , 8.1238365, ..., 9.303057 , 9.200269 ,
        9.151682 ],
       [8.148835 , 8.134712 , 8.092197 , ..., 9.292394 , 9.2353325,
        9.307395 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.385666 , 10.3238735, 10.2071495, ...,  9.657174 ,  9.643423 ,
         9.724057 ],
       [10.401945 , 10.353523 , 10.309535 , ..., 10.386913 , 10.438244 ,
        10.50537  ],
       [10.399729 , 10.310505 , 10.213107 , ...,  9.845302 ,  9.87495  ,
         9.952017 ],
       ...,
       [10.3980665, 10.31868  , 10.166555 , ...,  9.684477 ,  9.731166 ,
         9.811064 ],
       [10.405963 , 10.350129 , 10.300598 , ...,  9.012203 ,  9.068496 ,
         9.194533 ],
       [10.304963 , 10.1560955, 10.051632 , ...,  9.608611 ,  9.679739 ,
         9.78306  ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.462183 ,  9.5272255,  9.489812 , ..., 10.69241  , 10.64891  ,
        10.52668  ],
       [ 9.406114 ,  9.448973 ,  9.404196 , ..., 10.74646  , 10.653115 ,
        10.607546 ],
       [ 9.497684 ,  9.535742 ,  9.453389 , ..., 10.225412 , 10.172742 ,
        10.144408 ],
       ...,
       [ 9.419143 ,  9.417798 ,  9.376042 , ..., 10.217484 , 10.163642 ,
        10.087808 ],
       [ 9.534788 ,  9.661312 ,  9.621305 , ..., 10.131791 , 10.107387 ,
        10.152888 ],
       [ 9.560254 ,  9.73358  ,  9.713898 , ..., 11.677286 , 11.464399 ,
        11.366988 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.768195, 10.679062, 10.600794, ..., 10.023932, 10.134972,
        10.307738],
       [10.733808, 10.704509, 10.651689, ..., 10.323006, 10.309595,
        10.3543  ],
       [10.779474, 10.688416, 10.658841, ..., 10.458358, 10.49254 ,
        10.586419],
       ...,
       [10.80341 , 10.727893, 10.704371, ..., 10.2576  , 10.309045,
        10.396666],
       [10.696118, 10.536144, 10.374795, ...,  9.908973,  9.963478,
        10.043362],
       [10.952929, 10.843162, 10.782501, ..., 10.687039, 10.630849,
        10.711317]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.492253 ,  9.533059 ,  9.558789 , ...,  9.929632 ,  9.816101 ,
         9.729193 ],
       [ 9.639965 ,  9.774611 ,  9.806103 , ..., 11.196082 , 11.039268 ,
        10.893662 ],
       [ 9.486125 ,  9.531632 ,  9.488412 , ..., 10.053094 ,  9.969756 ,
         9.8681   ],
       ...,
       [ 9.527245 ,  9.578571 ,  9.619405 , ..., 10.567335 , 10.524721 ,
        10.432267 ],
       [ 9.4826975,  9.530938 ,  9.513826 , ..., 10.733471 , 10.658102 ,
        10.6377735],
       [ 9.490168 ,  9.553896 ,  9.555448 , ..., 10.840445 , 10.664383 ,
        10.548831 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.672922 , 6.686812 , 6.67132  , ..., 6.863904 , 6.7100496,
        6.644475 ],
       [6.8032703, 6.618699 , 6.6560936, ..., 6.1349673, 6.0325317,
        6.066988 ],
       [6.7311516, 6.68147  , 6.7060432, ..., 8.203581 , 8.211461 ,
        8.2761   ],
       ...,
       [6.8291793, 6.799798 , 6.6876125, ..., 9.389504 , 9.720311 ,
        9.855703 ],
       [6.790447 , 6.852685 , 6.9213314, ..., 8.051865 , 8.096738 ,
        8.172864 ],
       [6.835057 , 6.7808323, 6.7618685, ..., 8.035704 , 8.121846 ,
        8.149092 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.4437637, 7.473522 , 7.514345 , ..., 8.178971 , 8.179498 ,
        8.104436 ],
       [7.461672 , 7.505917 , 7.561226 , ..., 8.357078 , 8.212156 ,
        8.097193 ],
       [7.3873997, 7.390033 , 7.3552685, ..., 7.6408978, 7.631152 ,
        7.604288 ],
       ...,
       [7.5248814, 7.5275145, 7.5635962, ..., 9.13795  , 9.061473 ,
        8.956188 ],
       [7.493803 , 7.542264 , 7.620486 , ..., 9.236797 , 9.219942 ,
        9.198098 ],
       [7.422164 , 7.4424453, 7.439285 , ..., 8.637703 , 8.578642 ,
        8.496864 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.197424 , 9.210262 , 9.194479 , ..., 9.719235 , 9.788854 ,
        9.811505 ],
       [9.213816 , 9.154589 , 9.124622 , ..., 9.3839245, 9.459    ,
        9.555986 ],
       [9.186603 , 9.135187 , 9.085949 , ..., 7.8160586, 7.865105 ,
        7.93797  ],
       ...,
       [9.112969 , 9.021728 , 8.961925 , ..., 8.836619 , 8.839885 ,
        8.895527 ],
       [9.191854 , 9.130001 , 9.127953 , ..., 8.911085 , 8.948479 ,
        8.946686 ],
       [9.180008 , 9.16701  , 9.159454 , ..., 9.529336 , 9.579783 ,
        9.573725 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.458101 , 8.4835   , 8.476549 , ..., 9.878178 , 9.867304 ,
        9.81481  ],
       [8.502199 , 8.494745 , 8.490828 , ..., 9.18505  , 9.139815 ,
        9.058475 ],
       [8.502705 , 8.455701 , 8.499673 , ..., 9.608378 , 9.459854 ,
        9.337812 ],
       ...,
       [8.437759 , 8.411603 , 8.452542 , ..., 8.282533 , 8.2744465,
        8.142722 ],
       [8.369654 , 8.339834 , 8.307614 , ..., 9.559327 , 9.448704 ,
        9.347352 ],
       [8.47971  , 8.520143 , 8.529491 , ..., 9.872715 , 9.7458105,
        9.597664 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.839885 , 8.825731 , 8.74609  , ..., 8.556557 , 8.543677 ,
        8.562387 ],
       [8.709519 , 8.7158375, 8.632248 , ..., 8.724342 , 8.815221 ,
        8.93368  ],
       [8.706968 , 8.646343 , 8.536266 , ..., 8.704782 , 8.699314 ,
        8.748763 ],
       ...,
       [8.719969 , 8.606491 , 8.556921 , ..., 9.191737 , 9.230859 ,
        9.256889 ],
       [8.689595 , 8.687286 , 8.645126 , ..., 8.83296  , 8.828343 ,
        8.867343 ],
       [8.653874 , 8.56336  , 8.5501175, ..., 6.3732734, 6.244488 ,
        6.1291876]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.3888164,  5.539127 ,  5.653189 , ..., 11.02937  , 11.031859 ,
        10.930581 ],
       [ 5.389297 ,  5.4869285,  5.5168953, ...,  8.944803 ,  9.004795 ,
         8.965284 ],
       [ 5.6754208,  5.794318 ,  5.927229 , ...,  8.748819 ,  8.651431 ,
         8.448681 ],
       ...,
       [ 5.3704505,  5.4448795,  5.6067896, ...,  7.922351 ,  7.819888 ,
         7.7423162],
       [ 5.479677 ,  5.703937 ,  5.883729 , ...,  7.484951 ,  7.491233 ,
         7.523858 ],
       [ 5.416364 ,  5.6401377,  5.8832464, ...,  9.342058 ,  9.267113 ,
         9.343689 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.3786488,  5.5095067,  5.827454 , ..., 10.950216 , 10.9239235,
        10.878716 ],
       [ 5.2968607,  5.3898945,  5.483436 , ...,  6.458235 ,  6.4219418,
         6.3590674],
       [ 5.121531 ,  5.103127 ,  5.0923953, ...,  5.777614 ,  5.7886057,
         5.742345 ],
       ...,
       [ 5.1997385,  5.2416544,  5.2278523, ...,  6.4561896,  6.4753585,
         6.416319 ],
       [ 5.20025  ,  5.180828 ,  5.1552677, ...,  5.8803596,  5.916395 ,
         5.964446 ],
       [ 6.305906 ,  6.253767 ,  6.4756136, ...,  9.187822 ,  9.218907 ,
         9.147743 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.540942 , 6.5534887, 6.5446796, ..., 7.3348093, 7.2920995,
        7.3289366],
       [6.562564 , 6.5609636, 6.578313 , ..., 7.7042484, 7.7306747,
        7.7026467],
       [6.6282306, 6.5980654, 6.652255 , ..., 7.1674414, 7.085225 ,
        6.956028 ],
       ...,
       [6.6162186, 6.5977993, 6.6068764, ..., 8.176724 , 8.135082 ,
        8.137085 ],
       [6.5259943, 6.4699383, 6.4493847, ..., 7.254996 , 7.2328405,
        7.1863937],
       [6.5743117, 6.618621 , 6.6933637, ..., 7.987467 , 7.952899 ,
        7.8858976]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.426791 , 7.4192142, 7.4254375, ..., 6.5576963, 6.5401087,
        6.541191 ],
       [7.367534 , 7.3250527, 7.306654 , ..., 7.5163507, 7.551527 ,
        7.558832 ],
       [7.3696995, 7.3813334, 7.4116383, ..., 7.933852 , 7.9641566,
        7.9655094],
       ...,
       [7.3840384, 7.3661814, 7.378628 , ..., 7.391074 , 7.360771 ,
        7.368346 ],
       [7.3875556, 7.3870153, 7.3783574, ..., 7.6386514, 7.6650333,
        7.6640863],
       [7.3962145, 7.3761916, 7.387557 , ..., 7.8923187, 7.9199176,
        7.8890715]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.303118 , 9.306239 , 9.290601 , ..., 9.514914 , 9.502073 ,
        9.527777 ],
       [9.326728 , 9.34798  , 9.34535  , ..., 9.703223 , 9.659178 ,
        9.632148 ],
       [9.335241 , 9.352592 , 9.3578   , ..., 9.528112 , 9.502934 ,
        9.500132 ],
       ...,
       [9.315907 , 9.314855 , 9.294095 , ..., 9.42449  , 9.389924 ,
        9.3586645],
       [9.317569 , 9.328593 , 9.323199 , ..., 9.367315 , 9.325031 ,
        9.311802 ],
       [9.316992 , 9.324048 , 9.313702 , ..., 9.313125 , 9.296385 ,
        9.29669  ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.73037  ,  8.722427 ,  8.742684 , ...,  8.816843 ,  8.80574  ,
         8.831312 ],
       [ 8.702374 ,  8.675995 ,  8.657691 , ...,  7.8768654,  7.8435545,
         7.823096 ],
       [ 8.72613  ,  8.719266 ,  8.720948 , ...,  8.701836 ,  8.711056 ,
         8.721083 ],
       ...,
       [ 8.757893 ,  8.834408 ,  8.940397 , ..., 11.098117 , 11.068962 ,
        11.05287  ],
       [ 8.73656  ,  8.790733 ,  8.859172 , ..., 12.718108 , 12.728033 ,
        12.710706 ],
       [ 8.70547  ,  8.68434  ,  8.664555 , ...,  8.237164 ,  8.205736 ,
         8.201497 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.230296 , 11.242785 , 11.210366 , ..., 11.137293 , 11.176022 ,
        11.21588  ],
       [11.2291   , 11.227904 , 11.246637 , ..., 10.639126 , 10.532571 ,
        10.536358 ],
       [11.204786 , 11.208773 , 11.2140875, ..., 10.741097 , 10.649223 ,
        10.578475 ],
       ...,
       [11.254743 , 11.26019  , 11.219535 , ...,  9.899317 ,  9.878026 ,
         9.801397 ],
       [11.227639 , 11.226177 , 11.160145 , ...,  8.919724 ,  8.843736 ,
         8.783989 ],
       [11.2155485, 11.189242 , 11.097435 , ...,  8.821323 ,  8.7357435,
         8.737197 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.519422 ,  9.510247 ,  9.505836 , ...,  8.871568 ,  8.775268 ,
         8.778893 ],
       [ 9.502106 ,  9.480642 ,  9.463476 , ...,  9.250091 ,  9.190399 ,
         9.183708 ],
       [ 9.520171 ,  9.534807 ,  9.552182 , ..., 10.956613 , 10.898019 ,
        10.825355 ],
       ...,
       [ 9.482691 ,  9.451155 ,  9.407646 , ...,  8.546987 ,  8.534874 ,
         8.482894 ],
       [ 9.482224 ,  9.45232  ,  9.408012 , ...,  9.196709 ,  9.23149  ,
         9.204149 ],
       [ 9.523551 ,  9.539786 ,  9.544073 , ...,  9.644861 ,  9.615645 ,
         9.5744505]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.791443,  9.858412,  9.892109, ..., 10.271604, 10.245026,
        10.222273],
       [ 9.73414 ,  9.764441,  9.791209, ..., 10.496071, 10.432403,
        10.360186],
       [ 9.744124,  9.788656,  9.768557, ...,  9.804823,  9.828124,
         9.785567],
       ...,
       [ 9.756611,  9.803343,  9.851177, ..., 10.370531, 10.429974,
        10.41291 ],
       [ 9.771131,  9.86766 ,  9.956508, ..., 10.70324 , 10.6584  ,
        10.594799],
       [ 9.791575,  9.884624,  9.909522, ..., 10.043311,  9.924075,
         9.849397]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.6742427825927735
MSE[0.5],1.6983022054036458
