metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[460.4553 , 460.79688, 463.22064, ..., 418.6717 , 419.01147,
        419.3108 ],
       [461.24384, 459.823  , 458.96542, ..., 419.8895 , 420.02893,
        420.29306],
       [462.76642, 461.4655 , 461.1094 , ..., 418.62128, 417.0401 ,
        418.74847],
       ...,
       [463.42776, 460.45892, 459.44147, ..., 415.68015, 416.86206,
        417.33264],
       [461.34924, 459.64496, 455.40063, ..., 413.82416, 413.50168,
        414.7935 ],
       [462.6792 , 465.12476, 462.8827 , ..., 412.23346, 411.84918,
        412.9466 ]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.91116, 414.05142, 414.16013, ..., 416.72104, 416.82275,
        417.39093],
       [413.82568, 413.97153, 413.92975, ..., 417.7271 , 417.3538 ,
        418.1513 ],
       [413.91394, 414.06723, 414.11365, ..., 423.66345, 422.52014,
        423.0003 ],
       ...,
       [413.99292, 414.16663, 414.20935, ..., 423.53445, 423.1664 ,
        424.02197],
       [414.11554, 414.43695, 414.67105, ..., 425.98175, 425.4382 ,
        425.7215 ],
       [413.86472, 413.9474 , 414.05237, ..., 421.9028 , 421.09924,
        420.94794]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.39273, 421.3898 , 421.4842 , ..., 436.81805, 436.11734,
        435.35117],
       [421.55554, 421.73807, 422.13562, ..., 448.83005, 448.924  ,
        447.8398 ],
       [421.23413, 420.98572, 420.7604 , ..., 425.19986, 425.6114 ,
        425.16745],
       ...,
       [421.20306, 421.047  , 421.0281 , ..., 430.4873 , 430.43234,
        429.81805],
       [421.22238, 421.12335, 421.16656, ..., 428.63358, 428.4393 ,
        428.92938],
       [421.42755, 421.60254, 421.6751 , ..., 443.75134, 442.64865,
        442.92392]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[460.04013, 460.4803 , 460.36777, ..., 422.74527, 423.03998,
        423.13394],
       [458.18683, 457.5514 , 456.5619 , ..., 419.5803 , 419.9311 ,
        419.71683],
       [459.1598 , 458.62366, 457.48853, ..., 422.35498, 422.01007,
        422.5007 ],
       ...,
       [459.4775 , 458.99432, 457.21054, ..., 411.94785, 412.03885,
        412.31024],
       [460.6325 , 460.6987 , 460.2784 , ..., 415.64536, 415.91177,
        416.0847 ],
       [457.92538, 455.7577 , 452.69974, ..., 416.14838, 417.1834 ,
        417.79526]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.1021 , 440.23666, 441.31577, ..., 424.37747, 425.08508,
        426.75507],
       [434.25772, 434.43048, 433.97415, ..., 434.634  , 434.76865,
        435.95374],
       [434.97903, 435.31454, 435.66965, ..., 428.97217, 427.70047,
        427.7594 ],
       ...,
       [433.66837, 432.96927, 433.03076, ..., 423.7846 , 424.0493 ,
        424.55298],
       [434.30435, 434.01285, 433.5989 , ..., 439.33514, 440.06125,
        440.8801 ],
       [435.5345 , 435.9638 , 436.44928, ..., 428.47464, 428.08282,
        429.203  ]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.88397, 479.42514, 479.01154, ..., 465.01733, 465.97375,
        465.71527],
       [479.53497, 478.44934, 478.04544, ..., 466.2387 , 465.418  ,
        466.41968],
       [479.39926, 478.249  , 478.23605, ..., 461.73444, 462.4356 ,
        461.83786],
       ...,
       [479.40576, 478.68842, 478.01633, ..., 460.73602, 461.15607,
        461.728  ],
       [479.3605 , 478.68198, 478.13913, ..., 444.06558, 445.73285,
        446.61658],
       [480.0003 , 479.23126, 479.10202, ..., 455.8715 , 455.34158,
        454.02972]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.34314, 442.47647, 442.60135, ..., 469.4476 , 470.0828 ,
        470.12805],
       [441.33945, 440.8289 , 440.67133, ..., 448.8862 , 448.6874 ,
        447.33298],
       [441.60007, 441.3463 , 441.2667 , ..., 426.9292 , 427.7678 ,
        428.51764],
       ...,
       [441.58148, 441.24326, 440.462  , ..., 436.1884 , 436.26102,
        436.99854],
       [441.14832, 440.30594, 439.57245, ..., 446.3616 , 447.10428,
        447.72412],
       [442.37265, 442.6975 , 443.00903, ..., 442.36517, 444.35983,
        444.5748 ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.8636 , 420.81784, 421.55212, ..., 440.26053, 442.16486,
        443.55252],
       [419.45688, 420.03766, 420.56622, ..., 431.56366, 431.0071 ,
        432.14838],
       [419.1831 , 419.45688, 419.63412, ..., 443.48053, 443.53632,
        445.03415],
       ...,
       [418.9489 , 419.1372 , 419.4442 , ..., 438.02   , 438.18912,
        439.0688 ],
       [419.1736 , 419.4458 , 419.77814, ..., 436.5707 , 435.9329 ,
        435.06146],
       [419.3129 , 420.40482, 420.6754 , ..., 452.67447, 452.7734 ,
        451.7333 ]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.9818 , 424.19147, 424.47784, ..., 452.88327, 452.43576,
        453.80338],
       [423.78775, 423.7236 , 423.8003 , ..., 444.70496, 444.96863,
        445.51944],
       [423.83783, 423.85034, 423.866  , ..., 450.68164, 450.21844,
        448.86337],
       ...,
       [424.0976 , 424.33542, 424.50598, ..., 437.0649 , 437.55472,
        437.7657 ],
       [423.94736, 423.88007, 423.85504, ..., 461.07178, 460.82452,
        460.51627],
       [423.8644 , 424.02875, 424.33386, ..., 431.3221 , 431.45724,
        431.5378 ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.929  , 437.18793, 435.95453, ..., 419.50104, 419.01624,
        418.75366],
       [439.17746, 439.54556, 439.43124, ..., 445.0462 , 443.87167,
        443.47305],
       [439.2374 , 438.9342 , 438.63876, ..., 436.96613, 436.49994,
        437.1114 ],
       ...,
       [438.9448 , 439.1924 , 438.36484, ..., 433.801  , 433.53546,
        434.774  ],
       [436.94412, 436.1259 , 435.3951 , ..., 425.6605 , 426.69128,
        426.0394 ],
       [438.99268, 439.2293 , 439.09442, ..., 420.3573 , 420.9376 ,
        421.77148]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.62714, 439.29465, 439.05792, ..., 449.90594, 449.6307 ,
        450.78592],
       [440.26978, 440.2328 , 440.75308, ..., 454.2676 , 453.86395,
        453.94193],
       [439.2852 , 438.88705, 438.71332, ..., 440.24905, 440.73038,
        440.83688],
       ...,
       [440.1582 , 440.60324, 440.70328, ..., 449.39142, 448.10544,
        447.14288],
       [440.95746, 442.025  , 442.71393, ..., 455.53522, 456.26   ,
        455.4542 ],
       [439.94785, 439.60754, 439.7013 , ..., 475.68994, 475.71133,
        476.26028]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.331  , 449.88278, 449.72607, ..., 428.22055, 428.0781 ,
        427.7327 ],
       [449.9343 , 449.6746 , 449.54855, ..., 434.36835, 434.0793 ,
        434.85397],
       [450.73428, 451.46634, 452.22687, ..., 436.2858 , 434.81528,
        435.05078],
       ...,
       [450.74744, 451.291  , 451.8762 , ..., 441.91635, 440.69556,
        440.26816],
       [450.18198, 450.27402, 450.3639 , ..., 439.3172 , 439.22406,
        439.02463],
       [450.22144, 450.56552, 450.6006 , ..., 434.923  , 433.94772,
        434.02383]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.6716 , 452.20514, 452.81146, ..., 447.00406, 447.1496 ,
        447.49353],
       [449.35876, 450.55377, 451.8105 , ..., 443.06412, 444.4366 ,
        442.4071 ],
       [452.00232, 452.20294, 452.02875, ..., 436.186  , 435.3482 ,
        434.09735],
       ...,
       [447.73053, 446.6072 , 445.74954, ..., 451.1171 , 451.4015 ,
        452.3275 ],
       [447.8033 , 447.07242, 447.04706, ..., 445.32843, 445.79034,
        446.25336],
       [449.29593, 450.1988 , 450.85693, ..., 440.65485, 439.35983,
        439.11743]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.6765 , 439.70395, 439.61417, ..., 460.53555, 461.6797 ,
        462.36267],
       [440.22446, 440.84283, 441.73972, ..., 428.63782, 428.50433,
        429.46945],
       [439.25162, 438.4588 , 438.07388, ..., 448.69598, 448.35956,
        448.18716],
       ...,
       [439.3868 , 438.5754 , 437.7248 , ..., 464.79285, 465.40488,
        464.9611 ],
       [439.59424, 439.81732, 439.91812, ..., 444.02618, 445.35342,
        446.90616],
       [439.42358, 439.0728 , 438.8683 , ..., 450.88696, 451.51093,
        453.2903 ]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.8467 , 446.38403, 446.99063, ..., 448.55756, 449.06622,
        449.45773],
       [445.41342, 445.5042 , 445.45068, ..., 450.8516 , 451.4331 ,
        451.8384 ],
       [445.35962, 445.23627, 444.94778, ..., 452.80145, 452.67923,
        453.52423],
       ...,
       [445.1616 , 445.3296 , 445.49377, ..., 463.94235, 464.64908,
        464.71375],
       [445.247  , 445.324  , 445.49622, ..., 452.43237, 452.06744,
        451.06284],
       [445.3861 , 446.40656, 447.38895, ..., 445.15012, 445.86963,
        446.38474]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.33734, 449.36002, 449.254  , ..., 445.44693, 445.46948,
        445.4255 ],
       [448.04898, 447.33545, 446.69403, ..., 445.95886, 446.51758,
        447.58746],
       [448.5927 , 448.69656, 449.04666, ..., 438.59354, 438.763  ,
        438.40012],
       ...,
       [449.53757, 450.38943, 450.96704, ..., 459.43442, 458.83102,
        460.33618],
       [448.28647, 448.27423, 448.4951 , ..., 441.8685 , 442.5854 ,
        442.98056],
       [448.97778, 449.4676 , 449.88196, ..., 449.508  , 449.81857,
        449.7735 ]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.53534, 431.62866, 431.6411 , ..., 462.80075, 463.17566,
        461.84607],
       [431.6577 , 431.7531 , 431.7137 , ..., 445.34796, 446.05972,
        447.00653],
       [431.5395 , 431.54776, 431.498  , ..., 448.22824, 449.28763,
        449.8119 ],
       ...,
       [431.57474, 431.70956, 431.805  , ..., 433.52594, 432.7759 ,
        433.15582],
       [431.69092, 431.95016, 432.03314, ..., 442.925  , 443.6145 ,
        444.5327 ],
       [431.57266, 431.60376, 431.6494 , ..., 452.35437, 454.00446,
        454.33838]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.64987, 432.6034 , 432.58923, ..., 444.07587, 443.53732,
        443.49942],
       [432.7257 , 432.70648, 432.65494, ..., 445.20203, 445.5699 ,
        444.52264],
       [432.938  , 432.98044, 432.96527, ..., 465.56622, 464.79596,
        464.61298],
       ...,
       [433.1341 , 433.31302, 433.58493, ..., 439.24448, 439.95108,
        440.9723 ],
       [433.00873, 433.14926, 433.15735, ..., 442.35767, 442.46936,
        443.03683],
       [432.85712, 432.9946 , 433.11285, ..., 436.84647, 437.16412,
        437.3721 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.2079 , 422.41476, 422.3391 , ..., 426.51852, 426.68314,
        426.09198],
       [421.98096, 422.17673, 422.39252, ..., 447.18045, 448.02603,
        448.32956],
       [422.15448, 422.1745 , 422.62164, ..., 437.4734 , 437.31906,
        436.811  ],
       ...,
       [421.8764 , 421.83636, 421.7296 , ..., 432.6458 , 433.74057,
        434.6657 ],
       [422.09665, 422.12555, 422.54825, ..., 429.9905 , 430.4977 ,
        429.72134],
       [421.9654 , 421.8831 , 421.8097 , ..., 446.81885, 447.55392,
        447.02258]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.98828, 429.90628, 429.9401 , ..., 431.51044, 430.94156,
        431.7042 ],
       [429.88782, 429.7761 , 429.75253, ..., 436.34808, 436.09796,
        436.7062 ],
       [430.1041 , 430.1615 , 430.24762, ..., 427.08435, 426.85577,
        427.1643 ],
       ...,
       [430.1164 , 430.15332, 430.27734, ..., 435.53036, 435.59854,
        435.83737],
       [430.06824, 430.11026, 430.2425 , ..., 430.38907, 430.46082,
        430.72836],
       [429.93292, 429.88065, 429.89603, ..., 432.5078 , 432.32483,
        432.32483]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],296.52796875
MSE[0.5],292.67606770833333
MAE[0.5],12.9136669921875
MASE[0.5],0.4143867787907229
MAPE[0.5],0.029102954864501953
sMAPE[0.5],0.02916632652282715
MSIS,4.815094638384182
RMSE[mean],17.219987478218446
NRMSE[mean],0.03931164145957632
ND[0.5],0.02948070940047872
mean_weighted_sum_quantile_loss,0.024591381907216114
