metric,value
eval_data,datasets\Imputed\rate\rate_030\exchange_rate_030_long_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40804935, 0.40627787, 0.40592754, ..., 0.5474756 , 0.55065095,
        0.55356604],
       [0.40921733, 0.40884745, 0.40896428, ..., 0.5237853 , 0.5264278 ,
        0.5220382 ],
       [0.41079408, 0.41198146, 0.41431743, ..., 0.5360733 , 0.5386574 ,
        0.53862333],
       ...,
       [0.40999594, 0.41075513, 0.41170895, ..., 0.5116725 , 0.5114778 ,
        0.51016873],
       [0.41237083, 0.41326624, 0.4145121 , ..., 0.51869977, 0.5187776 ,
        0.5162957 ],
       [0.41054094, 0.41277966, 0.4142396 , ..., 0.61989206, 0.62120175,
        0.6215333 ]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49943662, 0.5000417 , 0.5006601 , ..., 0.611479  , 0.61132807,
        0.6112857 ],
       [0.49904433, 0.4990244 , 0.49990207, ..., 0.5044724 , 0.5047574 ,
        0.50530803],
       [0.49826634, 0.49757478, 0.49776098, ..., 0.6122198 , 0.6107589 ,
        0.6098733 ],
       ...,
       [0.49797374, 0.49683666, 0.49671033, ..., 0.58619964, 0.58567476,
        0.5875769 ],
       [0.4981466 , 0.4979472 , 0.49810678, ..., 0.5411992 , 0.5398311 ,
        0.54065686],
       [0.49957627, 0.50030774, 0.5007997 , ..., 0.5699069 , 0.56923574,
        0.56876856]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65647244, 0.65580624, 0.65586174, ..., 0.7046059 , 0.70224637,
        0.7011777 ],
       [0.6560838 , 0.6560144 , 0.6555426 , ..., 0.58940077, 0.5899976 ,
        0.5922391 ],
       [0.65557027, 0.6541685 , 0.6530442 , ..., 0.64318997, 0.6425862 ,
        0.64343286],
       ...,
       [0.65598667, 0.65526503, 0.6536966 , ..., 0.6595814 , 0.6589707 ,
        0.6595259 ],
       [0.6557785 , 0.6558896 , 0.65601444, ..., 0.65837395, 0.6584988 ,
        0.6585127 ],
       [0.65687495, 0.6566806 , 0.65640306, ..., 0.6234883 , 0.621913  ,
        0.62120515]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68995845, 0.6897836 , 0.6899584 , ..., 0.5675723 , 0.56568027,
        0.5640198 ],
       [0.6908804 , 0.69084865, 0.6915004 , ..., 0.6377402 , 0.63811374,
        0.6394412 ],
       [0.69272447, 0.69460034, 0.6967783 , ..., 0.5444531 , 0.54357576,
        0.54394585],
       ...,
       [0.68978345, 0.6886547 , 0.68639743, ..., 0.63254976, 0.6316396 ,
        0.63109916],
       [0.69216824, 0.69359887, 0.6942347 , ..., 0.6032115 , 0.60307044,
        0.6021762 ],
       [0.691405  , 0.69170696, 0.69164354, ..., 0.64012474, 0.63991016,
        0.6408362 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.722927  , 0.72249115, 0.72245884, ..., 0.46229476, 0.46078542,
        0.45938098],
       [0.72357273, 0.7246059 , 0.7237987 , ..., 0.50575095, 0.5043062 ,
        0.5058236 ],
       [0.7220553 , 0.72098994, 0.7192949 , ..., 0.44376284, 0.4454741 ,
        0.44385976],
       ...,
       [0.7211998 , 0.7192142 , 0.7176805 , ..., 0.48042303, 0.47987416,
        0.48030198],
       [0.72124827, 0.720102  , 0.7191173 , ..., 0.42201865, 0.42262405,
        0.42515844],
       [0.7224589 , 0.72144186, 0.7202958 , ..., 0.55422956, 0.55399144,
        0.5539047 ]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5078294 , 0.50555575, 0.5034521 , ..., 0.51905483, 0.51694226,
        0.5188848 ],
       [0.50715816, 0.50625396, 0.50545734, ..., 0.5925266 , 0.5950918 ,
        0.59579897],
       [0.50705963, 0.50501865, 0.50391763, ..., 0.49249083, 0.49281752,
        0.49429908],
       ...,
       [0.50770414, 0.507194  , 0.5054931 , ..., 0.56817704, 0.5686358 ,
        0.56872755],
       [0.50854564, 0.50888574, 0.50929755, ..., 0.55055577, 0.55201036,
        0.55202824],
       [0.50464267, 0.5014917 , 0.4996029 , ..., 0.4906244 , 0.4888072 ,
        0.49153748]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6659293 , 0.6653136 , 0.66500574, ..., 0.67826545, 0.67854613,
        0.679198  ],
       [0.66601074, 0.66548556, 0.665214  , ..., 0.60861063, 0.60912985,
        0.6094648 ],
       [0.66601527, 0.6653408 , 0.6653544 , ..., 0.6347764 , 0.63551205,
        0.6368271 ],
       ...,
       [0.6650329 , 0.6636114 , 0.66208124, ..., 0.672077  , 0.6718506 ,
        0.6716107 ],
       [0.6661647 , 0.6659338 , 0.66640913, ..., 0.6306336 , 0.6311859 ,
        0.63114285],
       [0.6665403 , 0.6660605 , 0.6662869 , ..., 0.6909729 , 0.69159764,
        0.6916384 ]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8305254 , 0.8301941 , 0.8307306 , ..., 0.8132329 , 0.8127202 ,
        0.81017995],
       [0.8318349 , 0.8313459 , 0.832466  , ..., 0.7106968 , 0.7101998 ,
        0.7104719 ],
       [0.8312354 , 0.8309041 , 0.8304466 , ..., 0.73795694, 0.7367736 ,
        0.7368367 ],
       ...,
       [0.83164567, 0.8316298 , 0.83207166, ..., 0.8396529 , 0.8407495 ,
        0.8420275 ],
       [0.8292159 , 0.82719636, 0.8257922 , ..., 0.82561845, 0.8216504 ,
        0.8216978 ],
       [0.83074635, 0.83062   , 0.83091986, ..., 0.7786953 , 0.77522415,
        0.77478236]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8352399 , 0.83572036, 0.8360207 , ..., 0.7594288 , 0.7589273 ,
        0.75799626],
       [0.8357564 , 0.83562434, 0.8352639 , ..., 0.729599  , 0.72962904,
        0.73008406],
       [0.8348553 , 0.8343028 , 0.8342308 , ..., 0.7505872 , 0.74900454,
        0.7488844 ],
       ...,
       [0.8352639 , 0.8356603 , 0.8350837 , ..., 0.7874311 , 0.7838152 ,
        0.78521174],
       [0.8343269 , 0.8337623 , 0.83363014, ..., 0.80541754, 0.8055077 ,
        0.8056128 ],
       [0.83370227, 0.83241683, 0.8314317 , ..., 0.82403773, 0.824242  ,
        0.82532614]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87699014, 0.87572163, 0.8748026 , ..., 0.59943974, 0.6000158 ,
        0.60031354],
       [0.8787764 , 0.87956595, 0.8790223 , ..., 0.75435746, 0.7542374 ,
        0.7536412 ],
       [0.8779738 , 0.8774302 , 0.8766924 , ..., 0.6761132 , 0.6765468 ,
        0.67745936],
       ...,
       [0.88042027, 0.8811969 , 0.8824525 , ..., 0.70809764, 0.71074146,
        0.7101622 ],
       [0.879333  , 0.8798249 , 0.879786  , ..., 0.6923481 , 0.69204074,
        0.69245815],
       [0.87893164, 0.8788152 , 0.8787505 , ..., 0.74510276, 0.744678  ,
        0.7429509 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.659063  , 0.65859514, 0.65784377, ..., 0.6859655 , 0.68554676,
        0.68664896],
       [0.65996206, 0.6603561 , 0.6604793 , ..., 0.7625522 , 0.7635705 ,
        0.763634  ],
       [0.66036844, 0.660664  , 0.661095  , ..., 0.71294177, 0.7147398 ,
        0.7125169 ],
       ...,
       [0.6591985 , 0.6598512 , 0.6603807 , ..., 0.71793556, 0.7180926 ,
        0.71782166],
       [0.6593216 , 0.659531  , 0.65949404, ..., 0.7282772 , 0.7275937 ,
        0.7242902 ],
       [0.6593956 , 0.65922314, 0.65926003, ..., 0.72724277, 0.72907466,
        0.72936094]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.008718856657394256
MSE[0.5],0.009040440260761916
