metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.33606, 439.6626 , 440.6836 , ..., 435.1102 , 436.4902 ,
        437.35233],
       [438.41696, 439.51358, 442.30295, ..., 429.25156, 433.7748 ,
        434.89365],
       [436.99887, 438.0273 , 439.36664, ..., 451.50363, 455.8559 ,
        458.32166],
       ...,
       [438.67676, 440.25668, 442.99817, ..., 439.46564, 437.697  ,
        436.95496],
       [437.7356 , 439.35492, 440.31418, ..., 446.1676 , 448.57797,
        449.73843],
       [437.09415, 439.2708 , 441.22125, ..., 433.6795 , 434.00595,
        435.67523]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.88007, 422.79276, 423.72287, ..., 419.35187, 421.89532,
        421.73718],
       [423.18768, 424.42603, 426.0811 , ..., 420.44016, 421.8139 ,
        421.29028],
       [423.13226, 424.17822, 426.38293, ..., 430.95956, 434.19815,
        433.4683 ],
       ...,
       [423.60724, 425.68918, 426.9183 , ..., 440.57605, 442.9223 ,
        443.11624],
       [422.5389 , 424.38373, 425.26874, ..., 440.89642, 441.48322,
        442.8805 ],
       [423.55035, 426.5694 , 428.53894, ..., 419.17126, 420.53284,
        420.0893 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.1073 , 423.94833, 424.89166, ..., 451.63788, 454.35587,
        455.45126],
       [423.1794 , 424.2012 , 425.18353, ..., 451.4995 , 455.45905,
        456.96375],
       [422.96597, 423.6662 , 424.26505, ..., 441.52316, 444.92233,
        448.27475],
       ...,
       [423.635  , 424.78738, 425.87012, ..., 427.33948, 429.61008,
        430.1874 ],
       [423.15942, 424.10083, 424.85806, ..., 436.79712, 438.18   ,
        438.41046],
       [422.82858, 423.56192, 424.0755 , ..., 449.51486, 451.04926,
        449.00858]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.246  , 422.23474, 422.84747, ..., 432.17746, 432.6931 ,
        431.0777 ],
       [421.23328, 421.89337, 422.17627, ..., 425.38434, 427.65695,
        428.19666],
       [421.00967, 421.3781 , 421.51657, ..., 449.592  , 451.36578,
        448.92197],
       ...,
       [421.01843, 421.33594, 421.4163 , ..., 438.07172, 438.25394,
        437.86322],
       [421.211  , 421.66022, 421.81976, ..., 430.2698 , 433.1483 ,
        430.66827],
       [421.12347, 421.62637, 422.00717, ..., 432.59525, 433.79922,
        433.35837]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.07196, 449.4136 , 450.0506 , ..., 442.32626, 443.8455 ,
        444.2105 ],
       [448.19318, 449.26987, 448.35098, ..., 426.50964, 428.01782,
        427.60056],
       [445.63953, 445.88474, 445.24634, ..., 435.58777, 438.4113 ,
        438.1886 ],
       ...,
       [446.56683, 446.94733, 447.39267, ..., 434.1834 , 436.87515,
        437.84756],
       [445.54086, 445.77765, 445.56342, ..., 414.46542, 416.53748,
        416.68567],
       [449.12048, 450.51004, 450.43112, ..., 435.27   , 438.31122,
        437.41772]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.03473, 422.01447, 421.90753, ..., 424.83337, 424.7989 ,
        425.3936 ],
       [422.0671 , 422.19363, 422.17828, ..., 424.08377, 425.07922,
        425.33725],
       [421.94742, 421.78555, 421.6482 , ..., 447.42468, 447.45837,
        447.98224],
       ...,
       [422.00366, 422.1982 , 422.44153, ..., 432.30286, 433.42743,
        433.623  ],
       [422.03275, 422.1109 , 422.13086, ..., 425.64777, 426.5781 ,
        427.77213],
       [422.08704, 422.27704, 422.28995, ..., 420.91913, 422.30386,
        421.92395]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.22586, 426.13754, 426.41342, ..., 439.00067, 440.4099 ,
        440.46802],
       [427.3485 , 428.31024, 429.6219 , ..., 437.08673, 436.2802 ,
        434.74524],
       [427.11615, 427.70035, 428.29453, ..., 437.54663, 438.64737,
        438.03702],
       ...,
       [426.7829 , 427.3485 , 427.9041 , ..., 432.58087, 434.15298,
        433.77493],
       [426.9081 , 427.45087, 427.93124, ..., 428.50494, 431.33633,
        431.45062],
       [427.26422, 428.06647, 428.67303, ..., 427.20734, 427.28708,
        427.46848]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.50406, 421.8309 , 422.1751 , ..., 412.22675, 413.15424,
        412.36444],
       [421.28424, 421.37515, 421.55792, ..., 430.16727, 430.0616 ,
        429.6994 ],
       [421.52637, 421.78558, 421.96692, ..., 424.723  , 426.10507,
        425.98468],
       ...,
       [421.47177, 421.8003 , 422.39587, ..., 416.84024, 417.25516,
        416.3169 ],
       [421.69254, 421.93134, 422.215  , ..., 423.52542, 424.43454,
        425.31284],
       [421.25623, 421.30798, 421.52567, ..., 434.4037 , 434.34506,
        434.49152]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.07385, 420.90894, 420.89047, ..., 435.98306, 436.0972 ,
        435.7884 ],
       [421.13007, 421.00754, 420.93076, ..., 424.34323, 424.36737,
        423.60577],
       [421.21735, 421.15146, 421.15146, ..., 426.84488, 426.98166,
        425.21594],
       ...,
       [421.13092, 421.08182, 421.02686, ..., 426.42422, 426.64545,
        426.12164],
       [421.29327, 421.38937, 421.4825 , ..., 429.29358, 429.53024,
        429.6393 ],
       [421.52615, 421.6021 , 421.83896, ..., 441.85983, 443.50043,
        442.9575 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.5078 , 458.6616 , 457.60825, ..., 429.7803 , 431.05804,
        430.71158],
       [457.39297, 457.58133, 456.92783, ..., 422.9459 , 423.88458,
        425.15402],
       [457.42374, 458.4194 , 458.6385 , ..., 423.3066 , 423.85437,
        423.3757 ],
       ...,
       [457.72357, 457.74667, 457.0816 , ..., 421.32434, 424.1419 ,
        423.31644],
       [457.78125, 458.0888 , 458.17722, ..., 420.49908, 421.31125,
        420.76437],
       [458.29254, 458.30408, 457.04315, ..., 429.8644 , 430.96747,
        429.54678]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.73672, 479.81616, 479.70364, ..., 451.40958, 452.8276 ,
        453.58707],
       [481.0935 , 481.78848, 481.80832, ..., 455.88864, 457.0386 ,
        454.52194],
       [480.0478 , 479.38596, 479.03848, ..., 456.1567 , 456.54718,
        454.17776],
       ...,
       [479.87573, 480.6832 , 480.35226, ..., 430.2609 , 432.06766,
        432.7576 ],
       [481.02072, 481.9738 , 481.4443 , ..., 428.8926 , 429.72534,
        429.15292],
       [481.4112 , 482.25177, 481.9076 , ..., 449.19406, 451.2011 ,
        452.54962]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.8825 , 422.3667 , 421.83456, ..., 450.16495, 450.71585,
        449.9405 ],
       [423.12247, 423.0898 , 423.0392 , ..., 446.8301 , 449.60587,
        448.58322],
       [423.14368, 423.31506, 423.32812, ..., 469.5731 , 470.08563,
        469.16827],
       ...,
       [423.85864, 424.5687 , 425.1237 , ..., 483.4869 , 483.96353,
        485.34122],
       [423.32977, 423.44238, 423.6252 , ..., 473.93787, 476.44513,
        475.47226],
       [423.13226, 423.15347, 423.21225, ..., 462.9198 , 464.10812,
        465.37152]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.78247, 423.6112 , 423.64963, ..., 440.5395 , 440.86798,
        440.16425],
       [424.03696, 423.97134, 424.1618 , ..., 439.46326, 440.97452,
        440.82544],
       [424.29465, 424.51712, 424.79562, ..., 457.99152, 460.17947,
        459.46323],
       ...,
       [424.08817, 424.29623, 424.65317, ..., 435.09915, 435.5649 ,
        435.6279 ],
       [423.99054, 424.33945, 424.02414, ..., 447.7433 , 448.45795,
        446.99545],
       [423.97614, 423.98734, 424.21942, ..., 466.82568, 467.99008,
        466.98895]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.33264, 449.5778 , 449.7    , ..., 445.95123, 445.9536 ,
        445.90652],
       [449.19022, 449.28918, 449.1932 , ..., 424.53134, 424.15536,
        423.92484],
       [449.12723, 449.10776, 449.34314, ..., 438.82007, 437.36102,
        437.94357],
       ...,
       [449.74423, 449.95267, 450.21506, ..., 429.4285 , 429.75275,
        429.7683 ],
       [450.0441 , 450.60712, 451.85837, ..., 425.99155, 426.15515,
        426.05078],
       [449.54633, 450.21207, 450.1056 , ..., 434.99835, 434.7232 ,
        434.09647]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.53775, 451.33044, 451.91605, ..., 450.93076, 450.13138,
        450.8116 ],
       [450.41193, 451.03876, 451.3104 , ..., 456.6956 , 456.60876,
        456.7357 ],
       [450.0501 , 450.02115, 449.89648, ..., 434.4748 , 434.8755 ,
        434.1277 ],
       ...,
       [450.57672, 451.33713, 451.87375, ..., 440.11917, 441.4947 ,
        441.55704],
       [450.1069 , 450.36963, 450.3763 , ..., 433.52698, 435.5352 ,
        435.50897],
       [449.6059 , 449.01358, 448.25876, ..., 448.5037 , 448.86664,
        450.1169 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[471.73532, 471.90912, 472.07355, ..., 453.78378, 453.1414 ,
        453.617  ],
       [471.97018, 472.09702, 472.299  , ..., 450.4192 , 451.08154,
        451.02518],
       [471.69772, 471.67426, 471.6132 , ..., 451.9271 , 451.67108,
        451.354  ],
       ...,
       [471.8058 , 472.01245, 472.07822, ..., 444.7035 , 445.91544,
        447.27948],
       [471.82925, 471.55212, 470.95554, ..., 468.19574, 468.31787,
        467.40656],
       [472.01248, 472.16278, 472.05475, ..., 466.5798 , 466.5211 ,
        467.0096 ]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.8915 , 445.88712, 446.02094, ..., 460.7805 , 460.82828,
        460.01016],
       [445.99478, 445.6117 , 445.30307, ..., 445.67026, 446.14447,
        447.0218 ],
       [445.93463, 445.8247 , 445.88913, ..., 455.24948, 454.7914 ,
        455.74768],
       ...,
       [445.91525, 445.8614 , 446.08417, ..., 438.78366, 438.77026,
        438.51462],
       [445.9445 , 445.91   , 445.88937, ..., 451.57376, 452.44974,
        452.53534],
       [446.02618, 446.02304, 446.21094, ..., 446.04773, 446.7932 ,
        447.69113]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.37347, 437.02625, 437.90247, ..., 446.89194, 445.92047,
        446.60806],
       [436.48578, 436.5232 , 436.60245, ..., 450.1399 , 450.95145,
        450.76514],
       [436.5397 , 436.75217, 437.18365, ..., 443.3625 , 442.04663,
        442.5199 ],
       ...,
       [436.30963, 436.2183 , 436.17206, ..., 450.66745, 450.20706,
        449.54272],
       [436.6718 , 436.74335, 436.71805, ..., 450.851  , 450.83725,
        451.86017],
       [436.68503, 436.61237, 436.5155 , ..., 438.52277, 438.28235,
        438.51514]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.42435, 432.4503 , 432.4343 , ..., 455.52686, 455.094  ,
        454.93024],
       [432.37238, 432.5182 , 433.0604 , ..., 438.23785, 437.18784,
        437.76315],
       [432.5701 , 432.76584, 432.89066, ..., 448.6882 , 448.06647,
        447.90457],
       ...,
       [432.4683 , 432.80576, 433.46283, ..., 446.113  , 445.02216,
        445.31177],
       [432.48822, 432.34244, 432.10876, ..., 458.89627, 459.02933,
        458.32935],
       [432.652  , 432.73987, 432.76782, ..., 448.1084 , 447.1637 ,
        447.1388 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.87924, 424.0026 , 424.17484, ..., 432.65097, 431.89594,
        432.05475],
       [423.84097, 423.96643, 424.2365 , ..., 435.76053, 435.22052,
        434.83762],
       [423.76016, 423.8048 , 423.87073, ..., 434.28403, 434.6142 ,
        435.0173 ],
       ...,
       [423.93878, 423.909  , 424.01535, ..., 434.5928 , 434.88983,
        434.5957 ],
       [423.7793 , 423.77716, 423.79843, ..., 431.14923, 431.5869 ,
        430.46277],
       [423.6666 , 423.6815 , 423.7155 , ..., 447.87433, 447.77893,
        447.47357]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],323.3519791666667
MSE[0.5],326.0036111111111
MAE[0.5],13.257281901041667
MASE[0.5],0.4116649521279624
MAPE[0.5],0.030265543195936415
sMAPE[0.5],0.030074522230360244
MSIS,4.800304489104976
RMSE[mean],17.98199041170545
NRMSE[mean],0.04145196807956223
ND[0.5],0.030560600556544155
mean_weighted_sum_quantile_loss,0.025275434987257192
