metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.39993, 440.76025, 442.73093, ..., 451.56323, 452.73648,
        450.9287 ],
       [438.6725 , 440.51752, 442.65213, ..., 477.07648, 482.01007,
        482.38483],
       [438.02838, 439.95645, 440.96255, ..., 453.62442, 455.91553,
        451.7421 ],
       ...,
       [438.2562 , 438.69803, 439.73712, ..., 451.01178, 454.93393,
        457.68924],
       [437.8229 , 439.75204, 441.53534, ..., 468.43365, 474.02948,
        476.41855],
       [438.28177, 440.12573, 442.1922 , ..., 444.55893, 445.3638 ,
        445.60974]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.84464, 424.07797, 424.77408, ..., 422.3702 , 424.55972,
        426.18423],
       [422.37015, 423.20932, 424.42905, ..., 431.45514, 433.29947,
        430.14655],
       [423.33676, 426.03253, 427.38248, ..., 415.1269 , 419.39764,
        419.90515],
       ...,
       [423.34482, 425.1053 , 426.50104, ..., 427.23795, 430.06406,
        429.9742 ],
       [422.71167, 424.17545, 425.29944, ..., 423.19492, 427.02277,
        426.7253 ],
       [423.25266, 424.34164, 425.64148, ..., 429.04858, 431.69498,
        432.138  ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.39587, 422.37784, 422.52112, ..., 439.07803, 440.39316,
        441.30096],
       [422.94745, 423.99463, 424.8717 , ..., 446.4085 , 449.62546,
        450.3096 ],
       [424.21777, 425.28003, 426.95746, ..., 428.60324, 431.02707,
        429.49127],
       ...,
       [422.85294, 423.712  , 424.90094, ..., 437.78238, 441.0271 ,
        442.17706],
       [424.52817, 426.50842, 429.35382, ..., 434.09094, 437.07343,
        435.82257],
       [423.15698, 424.63147, 426.10156, ..., 445.35114, 449.73657,
        450.95474]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[420.9086 , 421.0976 , 420.98062, ..., 450.01218, 452.1305 ,
        450.1013 ],
       [420.9532 , 421.3061 , 421.44855, ..., 438.85632, 439.97598,
        440.05157],
       [421.17358, 421.5854 , 421.91446, ..., 443.05957, 442.9028 ,
        441.78394],
       ...,
       [421.1346 , 421.71432, 421.99005, ..., 428.76337, 430.91547,
        429.3685 ],
       [421.23804, 421.80304, 422.31274, ..., 427.26465, 429.2883 ,
        427.65958],
       [421.13858, 421.68527, 421.93436, ..., 443.34286, 445.92908,
        445.35535]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.91693, 449.6081 , 450.4452 , ..., 422.02628, 423.7712 ,
        422.7602 ],
       [447.6097 , 449.25858, 449.10074, ..., 431.78656, 432.0582 ,
        432.44116],
       [446.56967, 447.1052 , 447.52515, ..., 423.9819 , 425.7013 ,
        425.77957],
       ...,
       [448.2326 , 448.96545, 449.3347 , ..., 444.32748, 445.438  ,
        446.69226],
       [446.2117 , 446.47665, 447.03754, ..., 444.63892, 447.5505 ,
        449.0937 ],
       [446.51892, 447.86337, 448.5201 , ..., 436.70605, 438.2337 ,
        437.5164 ]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.1639 , 422.09555, 421.97095, ..., 418.7746 , 418.56317,
        418.7482 ],
       [422.04422, 421.8869 , 421.7826 , ..., 418.28497, 418.68106,
        419.06094],
       [421.9896 , 422.0043 , 421.95624, ..., 453.1495 , 453.77667,
        453.7538 ],
       ...,
       [422.12234, 422.3735 , 422.36826, ..., 429.50406, 429.90793,
        429.03745],
       [422.16226, 422.17075, 422.10403, ..., 432.10046, 432.90097,
        433.10632],
       [422.00397, 421.91568, 421.78946, ..., 421.3469 , 422.9645 ,
        422.21027]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.27136, 428.14453, 429.59286, ..., 432.37805, 434.90997,
        435.33752],
       [427.32565, 427.72083, 428.86917, ..., 427.69226, 427.10284,
        427.28564],
       [426.99808, 427.26852, 427.64417, ..., 437.3762 , 438.48267,
        436.4278 ],
       ...,
       [428.08884, 429.49146, 431.7139 , ..., 423.168  , 424.15182,
        424.96774],
       [426.83765, 427.44086, 428.37357, ..., 435.30798, 436.39066,
        436.50778],
       [427.54276, 428.52875, 429.50952, ..., 424.52127, 425.35486,
        425.94055]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.94034, 422.25177, 422.29877, ..., 424.08557, 425.1686 ,
        424.70587],
       [421.33267, 421.41528, 421.75827, ..., 422.03445, 420.9486 ,
        419.67685],
       [421.49075, 421.6992 , 421.8442 , ..., 441.05063, 439.98056,
        439.84738],
       ...,
       [421.48508, 421.66168, 422.083  , ..., 418.13498, 419.0687 ,
        420.0613 ],
       [422.4176 , 422.7574 , 423.06216, ..., 419.51294, 420.1361 ,
        419.9042 ],
       [421.6073 , 422.0232 , 422.13712, ..., 432.1911 , 432.76273,
        431.3095 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.2853 , 421.24966, 421.28113, ..., 427.72495, 429.14337,
        428.31552],
       [421.2979 , 421.21146, 421.2547 , ..., 420.31665, 420.20447,
        420.9433 ],
       [421.19006, 421.20056, 421.3684 , ..., 422.80246, 423.57742,
        424.10315],
       ...,
       [421.10278, 420.95175, 420.98068, ..., 438.13556, 439.42285,
        439.37335],
       [421.10614, 420.98868, 421.00043, ..., 427.02698, 428.02075,
        428.1632 ],
       [421.3663 , 421.38895, 421.58154, ..., 421.5566 , 422.95486,
        422.78937]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.05853, 456.79327, 455.99753, ..., 429.14203, 429.48285,
        427.66864],
       [457.86584, 457.8312 , 457.74664, ..., 423.84695, 424.60138,
        424.33762],
       [457.1008 , 457.1008 , 456.9586 , ..., 442.0732 , 443.3615 ,
        443.55948],
       ...,
       [457.65054, 457.81583, 458.96527, ..., 416.15356, 418.15308,
        417.51614],
       [457.71973, 457.62747, 457.45834, ..., 428.37308, 428.07712,
        426.7971 ],
       [457.6467 , 457.98114, 458.40018, ..., 423.3523 , 423.97427,
        423.46414]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.5574 , 480.71628, 481.35165, ..., 479.14935, 481.42776,
        479.01862],
       [480.78906, 480.95453, 481.37152, ..., 455.1507 , 457.3927 ,
        456.89963],
       [480.38535, 481.20605, 481.57007, ..., 437.84375, 440.4661 ,
        440.57263],
       ...,
       [480.88174, 481.74213, 482.17896, ..., 452.22696, 453.03772,
        452.8127 ],
       [480.63684, 481.16632, 480.5905 , ..., 481.2937 , 481.64285,
        480.2927 ],
       [480.0809 , 480.0478 , 480.3456 , ..., 446.91812, 448.25504,
        450.63605]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.30203, 423.35425, 423.38852, ..., 506.8485 , 508.35352,
        507.86053],
       [423.27917, 423.5175 , 423.71335, ..., 468.89404, 466.64798,
        467.7841 ],
       [423.30038, 423.36404, 423.55502, ..., 485.26938, 485.66113,
        483.8656 ],
       ...,
       [423.17798, 423.2351 , 423.2302 , ..., 475.80197, 473.97052,
        473.4025 ],
       [423.31506, 423.73947, 424.09695, ..., 470.71896, 470.93445,
        471.53513],
       [423.19427, 423.25793, 423.32816, ..., 452.00455, 451.745  ,
        450.94516]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.8321 , 423.81287, 423.7905 , ..., 429.90265, 430.71216,
        431.0574 ],
       [423.8801 , 424.093  , 424.07376, ..., 450.9788 , 451.80228,
        451.0188 ],
       [424.2242 , 424.4563 , 424.65637, ..., 439.1987 , 440.4349 ,
        440.99255],
       ...,
       [423.72806, 423.6256 , 423.65924, ..., 437.41782, 437.9673 ,
        437.11447],
       [423.77448, 423.75528, 423.92972, ..., 452.74176, 452.64493,
        452.14798],
       [423.93613, 423.80487, 423.8673 , ..., 439.37015, 438.89438,
        439.81815]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.55606, 449.757  , 449.9489 , ..., 431.74393, 432.24734,
        433.55417],
       [449.31317, 449.4676 , 449.3139 , ..., 440.24103, 440.3057 ,
        439.7221 ],
       [448.8746 , 448.9938 , 448.98856, ..., 432.79257, 433.00134,
        433.58182],
       ...,
       [449.29443, 449.2037 , 449.16397, ..., 433.47028, 433.00812,
        433.1976 ],
       [449.71274, 450.0044 , 450.82004, ..., 443.3752 , 442.20612,
        440.84457],
       [449.101  , 448.87085, 448.8551 , ..., 422.40634, 423.23624,
        422.5598 ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.7515 , 451.58652, 451.82254, ..., 446.36386, 446.42953,
        446.542  ],
       [451.36606, 452.37476, 453.36563, ..., 453.33667, 451.63995,
        452.8891 ],
       [449.9065 , 450.1993 , 450.34515, ..., 439.59103, 439.5213 ,
        439.38464],
       ...,
       [450.60233, 451.16568, 451.2614 , ..., 430.52182, 430.12512,
        430.77454],
       [450.45425, 450.95636, 451.23026, ..., 448.19528, 448.605  ,
        448.25986],
       [450.49988, 451.00534, 451.95392, ..., 452.58295, 453.51926,
        453.57382]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[471.49573, 470.69247, 469.7365 , ..., 454.9699 , 456.4003 ,
        455.39386],
       [471.92792, 471.96545, 471.7682 , ..., 454.72797, 454.61407,
        454.55417],
       [471.62256, 471.51923, 471.28433, ..., 465.8282 , 465.69196,
        465.02258],
       ...,
       [471.86215, 471.93262, 471.92322, ..., 449.3094 , 447.64883,
        449.50668],
       [471.69305, 471.4253 , 470.96964, ..., 460.6445 , 461.49005,
        461.22464],
       [471.87622, 472.00308, 471.787  , ..., 462.85703, 463.25397,
        462.9087 ]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[446.02332, 445.97025, 446.05106, ..., 464.36176, 464.58606,
        464.16223],
       [446.03275, 446.04895, 446.11877, ..., 442.44366, 442.66635,
        442.86966],
       [446.01428, 446.1089 , 446.25415, ..., 445.80533, 446.8155 ,
        447.6783 ],
       ...,
       [446.15472, 446.47092, 446.71802, ..., 445.52234, 444.6489 ,
        444.7203 ],
       [445.8506 , 445.77533, 445.81308, ..., 446.18195, 445.1614 ,
        446.76562],
       [446.06503, 446.03992, 446.29892, ..., 446.03967, 445.22977,
        445.35004]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.55292, 436.42963, 436.33606, ..., 447.2266 , 446.95404,
        445.92007],
       [436.33936, 436.2447 , 436.13242, ..., 453.02945, 453.0735 ,
        453.06137],
       [437.02628, 436.57492, 436.62115, ..., 452.2611 , 452.38962,
        452.84286],
       ...,
       [436.44504, 436.6817 , 436.9437 , ..., 440.1909 , 439.28845,
        439.57547],
       [436.6971 , 437.078  , 437.99603, ..., 458.15112, 457.86163,
        458.1682 ],
       [436.44943, 436.31186, 436.22488, ..., 447.25525, 447.73035,
        446.6294 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.37637, 432.29053, 432.17468, ..., 456.9905 , 456.2301 ,
        455.69962],
       [432.8427 , 433.11432, 433.24414, ..., 458.12363, 457.95288,
        457.11035],
       [432.52618, 432.53415, 432.5082 , ..., 454.27542, 453.92044,
        454.3094 ],
       ...,
       [432.5761 , 432.62402, 432.662  , ..., 452.85123, 452.3954 ,
        452.66125],
       [432.4323 , 432.40036, 432.3105 , ..., 449.2544 , 448.01303,
        447.7846 ],
       [432.45428, 432.4283 , 432.4423 , ..., 435.0687 , 434.63638,
        434.2097 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.70062, 423.67935, 423.7495 , ..., 437.54218, 437.0196 ,
        436.5621 ],
       [423.67935, 423.7389 , 423.79843, ..., 465.63495, 464.61804,
        464.05612],
       [423.85797, 424.0685 , 424.17908, ..., 449.33893, 448.37448,
        447.13385],
       ...,
       [423.71976, 423.7155 , 423.724  , ..., 430.54132, 430.15787,
        430.2315 ],
       [423.83246, 423.92603, 424.08127, ..., 436.3333 , 437.0338 ,
        436.7273 ],
       [423.67722, 423.60278, 423.53262, ..., 454.3653 , 453.86423,
        453.14978]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],320.1922222222222
MSE[0.5],321.43079861111113
MAE[0.5],13.140609809027778
MASE[0.5],0.40843142273394517
MAPE[0.5],0.029990077548556857
sMAPE[0.5],0.0298130120171441
MSIS,4.83949524156124
RMSE[mean],17.893915787837557
NRMSE[mean],0.04124893902584775
ND[0.5],0.030291648804084803
mean_weighted_sum_quantile_loss,0.02520651908834749
