metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.133894 , 15.124592 , 14.644538 , ..., 11.202257 , 10.4423065,
        10.462443 ],
       [16.935066 , 17.0367   , 16.599354 , ..., 14.080149 , 13.694971 ,
        13.399938 ],
       [16.459337 , 15.767366 , 15.04134  , ..., 11.750427 , 11.997888 ,
        11.699475 ],
       ...,
       [16.520966 , 15.909546 , 15.728445 , ...,  9.064247 ,  8.404314 ,
         8.412482 ],
       [16.790184 , 16.457174 , 16.024153 , ..., 11.155766 , 11.170227 ,
        11.386332 ],
       [16.340405 , 15.967393 , 15.713309 , ..., 12.650259 , 12.32752  ,
        11.731506 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.812793 , 11.1074295, 10.99626  , ..., 17.019201 , 16.467455 ,
        15.98415  ],
       [11.13133  , 11.18601  , 11.127625 , ..., 19.451962 , 19.640345 ,
        19.53239  ],
       [10.993923 , 10.54511  , 10.579123 , ..., 18.769688 , 18.972183 ,
        19.094948 ],
       ...,
       [10.829572 , 11.288581 , 11.419462 , ..., 19.52887  , 19.025805 ,
        18.526976 ],
       [11.669141 , 12.247786 , 12.773249 , ..., 19.117527 , 18.766163 ,
        18.277916 ],
       [10.12886  ,  9.903457 ,  9.471975 , ..., 21.653301 , 20.6119   ,
        20.314152 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.743267, 22.389854, 21.929342, ..., 21.79506 , 21.088228,
        20.595587],
       [22.636173, 22.017488, 21.731625, ..., 20.828728, 19.901114,
        19.62761 ],
       [22.405502, 22.122936, 21.7654  , ..., 22.38491 , 22.163303,
        21.421051],
       ...,
       [22.66006 , 22.264631, 22.031496, ..., 22.269577, 21.91863 ,
        21.1599  ],
       [22.766335, 22.553787, 22.321476, ..., 18.137333, 17.841175,
        17.413202],
       [22.599924, 22.280285, 21.909569, ..., 21.707735, 21.188736,
        20.30643 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.869238, 18.020275, 17.878101, ..., 19.084133, 18.290106,
        18.173763],
       [17.84793 , 17.330711, 17.390862, ..., 20.077847, 19.080738,
        18.97062 ],
       [18.064398, 18.174896, 18.075523, ..., 19.239128, 19.43297 ,
        19.687151],
       ...,
       [18.030834, 17.807579, 17.666725, ..., 21.082874, 21.380043,
        21.446795],
       [18.066662, 18.03008 , 17.770245, ..., 20.846418, 20.884508,
        20.732153],
       [17.74196 , 17.548874, 17.507013, ..., 21.268042, 21.150755,
        20.423668]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.92366 , 16.941774, 17.063143, ..., 26.774044, 25.958286,
        24.897377],
       [16.912338, 16.949322, 17.066614, ..., 22.672308, 21.995731,
        22.259296],
       [17.02948 , 17.062689, 17.096579, ..., 21.135592, 21.03234 ,
        20.631102],
       ...,
       [16.815275, 16.791273, 16.688475, ..., 17.345293, 17.252308,
        16.80718 ],
       [16.889091, 16.911736, 16.767422, ..., 22.754728, 22.212198,
        22.137022],
       [16.91083 , 17.01529 , 17.03129 , ..., 23.510708, 23.48716 ,
        23.028862]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.099295 , 11.197072 , 11.241711 , ..., 20.930477 , 20.127796 ,
        19.55023  ],
       [11.206638 , 11.33736  , 11.4574585, ..., 19.675972 , 18.637003 ,
        18.528673 ],
       [11.013208 , 10.989825 , 10.964321 , ..., 20.009693 , 18.790041 ,
        17.943531 ],
       ...,
       [11.122677 , 11.2268305, 11.339487 , ..., 19.827953 , 18.192299 ,
        17.906214 ],
       [11.08654  , 11.044027 , 10.972823 , ..., 16.75338  , 15.9876175,
        15.442201 ],
       [11.068474 , 10.966444 , 10.916494 , ..., 21.40236  , 20.755646 ,
        20.35643  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.759413 , 10.6290245, 10.595355 , ..., 15.676114 , 15.766062 ,
        15.686711 ],
       [10.449664 , 10.230509 , 10.5616865, ..., 15.784982 , 15.34536  ,
        14.659365 ],
       [11.008556 , 10.903878 , 10.984072 , ..., 21.837496 , 21.76262  ,
        21.637522 ],
       ...,
       [10.485779 , 10.477819 , 10.756962 , ..., 19.63139  , 19.153069 ,
        18.630747 ],
       [10.242142 , 10.289277 , 10.076249 , ..., 14.057465 , 13.301302 ,
        13.1413765],
       [10.866539 , 10.297848 , 10.345596 , ..., 15.939253 , 15.72126  ,
        15.625956 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.49942  ,  9.231634 ,  9.0821705, ..., 11.730078 , 11.374714 ,
        11.5070505],
       [ 9.344508 ,  8.965402 ,  8.689051 , ..., 13.306641 , 13.018028 ,
        12.333768 ],
       [ 9.567146 ,  9.413792 ,  9.210615 , ..., 10.130356 , 10.049398 ,
        10.3969755],
       ...,
       [ 9.132769 ,  8.680486 ,  8.45162  , ..., 10.63246  ,  9.973497 ,
         9.862957 ],
       [ 9.551575 ,  9.325046 ,  9.130434 , ..., 10.559284 , 10.574852 ,
        10.369342 ],
       [ 9.564032 ,  9.365526 ,  9.290018 , ..., 11.020517 , 10.914648 ,
        10.277872 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.9377327,  7.7680335,  7.566783 , ..., 10.488199 , 10.226843 ,
         9.826173 ],
       [ 8.002822 ,  7.873638 ,  7.7597313, ...,  7.2159295,  6.8625836,
         6.6810946],
       [ 7.929762 ,  7.704935 ,  7.5481877, ..., 13.585873 , 13.221422 ,
        13.407497 ],
       ...,
       [ 7.984556 ,  7.803898 ,  7.64383  , ...,  9.920488 ,  9.660626 ,
         9.331854 ],
       [ 7.8092103,  7.5790725,  7.415683 , ..., 11.117337 , 10.848395 ,
        10.972722 ],
       [ 8.049981 ,  7.8826056,  7.7846375, ..., 11.769257 , 11.907797 ,
        11.6319895]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.101041 , 4.8526077, 4.658127 , ..., 6.339439 , 6.023253 ,
        5.910328 ],
       [5.277956 , 5.0812783, 4.963963 , ..., 5.2970896, 4.951414 ,
        4.9636493],
       [4.992507 , 4.6449533, 4.242503 , ..., 6.8908854, 6.598694 ,
        6.5274887],
       ...,
       [5.153425 , 4.9881163, 4.8115172, ..., 4.383659 , 4.085666 ,
        4.073431 ],
       [5.1233106, 4.8977766, 4.672869 , ..., 6.330656 , 5.9369907,
        5.788935 ],
       [5.1713047, 5.0489693, 4.8817797, ..., 3.217095 , 3.099463 ,
        2.8767524]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.57418776, -0.6079068 , -0.6635442 , ...,  6.8363533 ,
         6.5932436 ,  6.7671533 ],
       [-0.26732922, -0.34039116, -0.3892851 , ...,  6.2734923 ,
         6.1554823 ,  6.2739015 ],
       [-0.20101213, -0.07006264, -0.18527603, ...,  5.0851645 ,
         5.027629  ,  5.1379223 ],
       ...,
       [-0.15548849, -0.06387997, -0.02566528, ...,  5.7213225 ,
         5.473196  ,  5.574248  ],
       [-0.2336092 , -0.35443926, -0.38647556, ...,  3.3046534 ,
         3.1668205 ,  3.5540438 ],
       [-0.04139948,  0.1232667 ,  0.2508421 , ...,  6.2150564 ,
         6.2649684 ,  6.0554748 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.2348013,  7.185286 ,  7.039653 , ...,  1.6540048,  1.7962499,
         2.0950785],
       [ 7.256087 ,  7.2914867,  7.142044 , ...,  4.212149 ,  4.4315805,
         4.2935753],
       [ 7.0867033,  6.9699726,  6.6771364, ..., -2.2251744, -1.9421539,
        -1.9126492],
       ...,
       [ 6.949584 ,  6.730461 ,  6.393039 , ...,  6.355959 ,  6.69674  ,
         6.431632 ],
       [ 7.2493653,  7.417404 ,  7.6280136, ...,  1.6232998,  1.6183286,
         1.6038306],
       [ 7.2146378,  7.34638  ,  7.012991 , ...,  1.2628939,  1.1877315,
         1.4707582]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.727997 , 13.599798 , 13.391016 , ...,  5.729184 ,  5.981465 ,
         5.7627225],
       [13.86536  , 13.754555 , 13.592476 , ...,  8.390268 ,  8.344938 ,
         8.284501 ],
       [13.85895  , 13.858948 , 13.77836  , ..., 10.752369 , 10.889723 ,
        10.774345 ],
       ...,
       [13.86902  , 13.854368 , 13.684961 , ...,  4.9953055,  4.859363 ,
         4.938389 ],
       [13.812248 , 13.808586 , 13.724335 , ..., 10.201562 , 10.204767 ,
        10.158065 ],
       [13.747227 , 13.647421 , 13.508226 , ...,  8.271223 ,  8.52671  ,
         8.347227 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.5345545,  8.603118 ,  8.679064 , ...,  7.2007265,  7.123988 ,
         6.887179 ],
       [ 8.646365 ,  8.843092 ,  8.876318 , ...,  9.158747 ,  9.075943 ,
         9.189072 ],
       [ 8.558289 ,  8.640564 ,  8.736025 , ...,  6.351592 ,  6.199169 ,
         6.0240684],
       ...,
       [ 8.582552 ,  8.627379 ,  8.680119 , ...,  8.194636 ,  8.24395  ,
         7.997383 ],
       [ 8.535082 ,  8.592041 ,  8.640564 , ..., 10.738611 , 10.626539 ,
        10.129977 ],
       [ 8.538244 ,  8.609974 ,  8.631071 , ...,  8.812763 ,  8.832014 ,
         8.904007 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.847758 , 8.8652935, 8.813529 , ..., 5.4820137, 5.6433954,
        5.714168 ],
       [8.867241 , 8.898688 , 8.9254055, ..., 7.683459 , 7.4371004,
        7.439943 ],
       [8.839968 , 8.830783 , 8.7626   , ..., 8.997763 , 8.705827 ,
        8.650584 ],
       ...,
       [8.870581 , 8.8889475, 8.886442 , ..., 9.548797 , 9.2647915,
        9.318087 ],
       [8.826609 , 8.778742 , 8.669092 , ..., 9.211219 , 9.223605 ,
        9.252407 ],
       [8.807961 , 8.763714 , 8.71195  , ..., 8.749799 , 8.881017 ,
        8.953931 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.247686631944443
MSE[0.5],16.15480613425926
