metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.220394 , 15.90468  , 15.471657 , ..., 11.698258 , 11.508102 ,
        11.692448 ],
       [16.51232  , 15.602484 , 14.865644 , ..., 13.015705 , 12.740269 ,
        12.891367 ],
       [16.312294 , 15.686817 , 15.525718 , ..., 11.184552 , 11.067377 ,
        10.7207155],
       ...,
       [16.422579 , 16.240934 , 15.650057 , ...,  6.932687 ,  7.130783 ,
         6.885671 ],
       [16.672338 , 16.558811 , 16.085781 , ...,  9.575215 ,  9.817304 ,
         9.130354 ],
       [16.330673 , 15.201357 , 14.266656 , ...,  7.894303 ,  7.715106 ,
         6.8696394]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.813873 , 10.898716 , 11.399396 , ..., 18.78027  , 18.935493 ,
        19.034977 ],
       [11.101432 , 11.384272 , 11.582533 , ..., 16.586697 , 15.708982 ,
        14.966384 ],
       [11.022762 , 11.037755 , 11.207971 , ..., 17.522968 , 16.875269 ,
        16.43359  ],
       ...,
       [10.357176 , 10.268102 , 10.110919 , ..., 12.74873  , 11.952422 ,
        11.7279215],
       [10.887383 , 11.1229515, 11.052395 , ..., 20.064386 , 19.513344 ,
        19.396223 ],
       [10.632009 , 11.340439 , 11.443715 , ..., 17.055183 , 16.823763 ,
        16.545773 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.999477, 22.800114, 22.60322 , ..., 22.945099, 22.510952,
        21.063515],
       [22.674892, 22.253922, 22.03973 , ..., 23.918846, 23.403965,
        22.864368],
       [22.436808, 22.13694 , 21.694553, ..., 21.78188 , 22.320652,
        21.594875],
       ...,
       [22.58921 , 22.234148, 22.077633, ..., 24.372768, 23.42868 ,
        22.356075],
       [22.607336, 22.150124, 21.959822, ..., 20.827904, 19.976906,
        18.881237],
       [22.585918, 22.294285, 21.709381, ..., 20.648312, 20.09224 ,
        19.28161 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.91619 , 17.747618, 17.548874, ..., 21.408705, 21.447926,
        21.848053],
       [17.580555, 17.73291 , 17.7182  , ..., 21.15792 , 20.30148 ,
        20.63146 ],
       [18.067415, 17.870182, 18.041393, ..., 17.505882, 17.042873,
        16.828197],
       ...,
       [18.133034, 18.18998 , 17.929579, ..., 17.67125 , 17.335989,
        17.227379],
       [17.477976, 16.8446  , 16.887592, ..., 19.696955, 18.8473  ,
        19.112041],
       [18.09419 , 17.86    , 17.52191 , ..., 16.410206, 16.916536,
        16.28142 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.983288, 17.113636, 17.200361, ..., 20.595175, 21.190538,
        21.327002],
       [16.891357, 16.89679 , 16.806671, ..., 18.271078, 16.780424,
        17.242363],
       [16.853617, 16.95204 , 16.947512, ..., 18.302622, 16.884493,
        16.505186],
       ...,
       [16.553972, 16.500235, 16.512762, ..., 23.686419, 23.164421,
        22.476974],
       [17.061935, 17.19802 , 17.372711, ..., 21.875267, 21.302547,
        20.564682],
       [16.949474, 17.042915, 17.076729, ..., 21.908781, 21.446257,
        20.068796]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.921806, 10.91543 , 10.883543, ..., 19.666206, 18.964094,
        18.18487 ],
       [10.92393 , 10.948374, 11.075914, ..., 21.037289, 20.118763,
        19.99282 ],
       [11.477653, 11.69659 , 11.818811, ..., 27.656683, 26.821056,
        25.846333],
       ...,
       [11.272533, 11.459583, 11.706686, ..., 21.963255, 21.124704,
        20.157354],
       [11.012147, 11.170502, 11.358618, ..., 23.027386, 22.087868,
        21.9048  ],
       [11.068472, 11.136492, 11.275718, ..., 21.273232, 20.489946,
        19.94021 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.518482 , 11.795175 , 12.095743 , ..., 12.392178 , 12.058707 ,
        12.3802395],
       [10.91     , 11.260765 , 11.157925 , ..., 11.605272 , 11.26153  ,
        11.384113 ],
       [10.988969 , 11.053245 , 10.851847 , ..., 16.367975 , 16.07803  ,
        15.927058 ],
       ...,
       [10.917347 , 10.976727 , 11.236892 , ..., 12.101826 , 11.240335 ,
        10.781603 ],
       [11.236892 , 11.177512 , 11.138947 , ..., 18.640543 , 18.34906  ,
        18.228832 ],
       [10.666977 , 10.66024  , 10.586784 , ..., 14.324326 , 14.329567 ,
        14.342805 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.428578,  9.200495,  9.011325, ...,  8.866539,  8.928425,
         9.104745],
       [ 9.54457 ,  9.129656,  8.84552 , ..., 12.598053, 12.272465,
        12.015379],
       [ 9.478401,  9.256542,  9.134325, ..., 11.881097, 11.835948,
        11.918074],
       ...,
       [ 9.490084,  9.370195,  9.493194, ..., 12.291733, 12.046519,
        12.048854],
       [ 9.356184,  9.000433,  8.854084, ..., 15.368319, 14.921205,
        14.894277],
       [ 9.228516,  8.847856,  8.61665 , ..., 14.168   , 13.561778,
        13.449486]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.982897 ,  7.77102  ,  7.6342015, ...,  8.055957 ,  7.86434  ,
         7.843751 ],
       [ 8.026069 ,  7.8427525,  7.7331624, ..., 11.132853 , 10.851009 ,
        10.647936 ],
       [ 8.006475 ,  7.823492 ,  7.685675 , ..., 15.796692 , 15.529389 ,
        15.278939 ],
       ...,
       [ 8.047987 ,  7.949356 ,  7.866    , ..., 18.849762 , 18.268538 ,
        17.710102 ],
       [ 7.935741 ,  7.8105416,  7.783641 , ...,  7.292975 ,  6.867399 ,
         6.78172  ],
       [ 7.871978 ,  7.7119107,  7.6159344, ...,  6.1798015,  5.7821226,
         5.93256  ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.3551188, 5.203299 , 5.0197983, ..., 7.053056 , 6.851675 ,
        6.470399 ],
       [5.1408772, 4.950789 , 4.6913767, ..., 5.210513 , 5.1295853,
        5.1145277],
       [5.045519 , 4.71804  , 4.413145 , ..., 9.232599 , 8.97958  ,
        8.815914 ],
       ...,
       [5.3711166, 5.3181057, 5.340062 , ..., 4.27544  , 4.140245 ,
        4.1753774],
       [5.1904383, 5.058694 , 4.892758 , ..., 2.780766 , 2.6916819,
        2.7879825],
       [5.081278 , 4.822179 , 4.6622047, ..., 6.414723 , 6.365161 ,
        6.0577574]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.03803158,  0.18171406,  0.21880579, ...,  3.6231713 ,
         3.7041    ,  3.8010466 ],
       [-0.01723719,  0.08786106,  0.174407  , ...,  6.4235277 ,
         6.34899   ,  6.41199   ],
       [-0.24934483, -0.15886116, -0.15773773, ...,  2.597646  ,
         2.7537444 ,  2.7891512 ],
       ...,
       [ 0.09572935,  0.6751566 ,  1.0916057 , ...,  5.798619  ,
         5.5918055 ,  5.555126  ],
       [-0.12064505,  0.02266645,  0.11989498, ...,  6.6002555 ,
         6.2553525 ,  6.642794  ],
       [-0.1257019 ,  0.05357742,  0.23566675, ...,  4.089778  ,
         4.0924478 ,  4.150475  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.236147  , 7.1086607 , 6.889762  , ..., 3.5666416 , 3.4673867 ,
        3.5747862 ],
       [7.5020957 , 7.4503407 , 7.3156853 , ..., 3.4821143 , 3.521768  ,
        3.0231764 ],
       [6.9233694 , 6.616418  , 6.0415015 , ..., 4.7572722 , 4.758619  ,
        4.798209  ],
       ...,
       [7.3371935 , 7.4180765 , 7.2775965 , ..., 3.5473433 , 3.311299  ,
        3.4612494 ],
       [7.2121725 , 7.1740837 , 7.011198  , ..., 3.6928492 , 3.8044271 ,
        4.199865  ],
       [7.169379  , 7.0497346 , 6.728444  , ..., 0.24791145, 0.15066767,
        0.21837139]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.801254 , 13.734409 , 13.631851 , ..., 10.306413 , 10.285807 ,
         9.927304 ],
       [13.511892 , 13.297611 , 12.940481 , ...,  9.880604 , 10.175922 ,
        10.321524 ],
       [13.865358 , 13.829645 , 13.783861 , ...,  9.655334 ,  9.72035  ,
         9.722183 ],
       ...,
       [13.778366 , 13.723419 , 13.597054 , ...,  5.649975 ,  6.027938 ,
         6.3264627],
       [13.759132 , 13.732578 , 13.41391  , ...,  4.3388176,  4.3094087,
         4.033865 ],
       [13.904736 , 13.918468 , 13.988066 , ...,  8.163626 ,  8.42598  ,
         8.370121 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.574109 ,  8.708073 ,  8.7950945, ...,  6.3758526,  6.1362095,
         6.4312315],
       [ 8.500799 ,  8.526643 ,  8.524003 , ...,  4.7178473,  4.6598363,
         4.647937 ],
       [ 8.540882 ,  8.609447 ,  8.671681 , ...,  8.960176 ,  9.155581 ,
         9.20674  ],
       ...,
       [ 8.536662 ,  8.602591 ,  8.672209 , ..., 12.257032 , 12.064529 ,
        11.834312 ],
       [ 8.551431 ,  8.647421 ,  8.738133 , ...,  8.708864 ,  8.352596 ,
         8.199909 ],
       [ 8.575163 ,  8.665351 ,  8.730751 , ...,  9.058009 ,  9.039288 ,
         9.035596 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.856387 , 8.841639 , 8.812416 , ..., 8.024271 , 8.111518 ,
        8.14881  ],
       [8.843029 , 8.839132 , 8.824659 , ..., 6.780834 , 6.360609 ,
        6.3585205],
       [8.868911 , 8.900358 , 8.929581 , ..., 7.1124754, 7.0964904,
        7.132826 ],
       ...,
       [8.818817 , 8.772064 , 8.741171 , ..., 6.476538 , 6.350135 ,
        6.3346286],
       [8.836629 , 8.807686 , 8.800449 , ..., 7.6654735, 7.6555943,
        7.584628 ],
       [8.82466  , 8.793214 , 8.748129 , ..., 8.225552 , 8.088872 ,
        7.926657 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.519282407407406
MSE[0.5],16.201597222222222
