metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.26855, 460.5171 , 459.59772, ..., 412.48148, 413.03473,
        413.6879 ],
       [462.88995, 463.96558, 464.438  , ..., 421.28625, 422.20743,
        423.15524],
       [464.2817 , 463.78387, 462.7773 , ..., 420.19086, 419.68054,
        421.04163],
       ...,
       [461.4873 , 461.18933, 462.47934, ..., 417.6883 , 417.62335,
        418.36374],
       [462.26132, 462.42484, 462.41028, ..., 411.83374, 412.84756,
        413.14737],
       [461.75256, 459.73944, 456.72333, ..., 418.6172 , 418.83115,
        418.5954 ]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.97247, 414.09323, 414.16568, ..., 423.75638, 423.62085,
        424.162  ],
       [414.09415, 414.33755, 414.4546 , ..., 425.90512, 426.4739 ,
        426.11017],
       [414.12204, 414.48248, 414.88565, ..., 429.52283, 429.637  ,
        429.0724 ],
       ...,
       [414.00684, 414.1016 , 414.2818 , ..., 417.63318, 417.55432,
        418.41245],
       [414.04956, 414.1564 , 414.14526, ..., 432.06427, 431.84244,
        431.6111 ],
       [414.13226, 414.38492, 414.56516, ..., 421.8384 , 421.66586,
        422.44983]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3944 , 421.37302, 421.33398, ..., 439.44635, 439.04523,
        438.79852],
       [421.07385, 420.89258, 420.90222, ..., 435.30753, 434.3618 ,
        433.1433 ],
       [421.47623, 421.62604, 422.03784, ..., 441.32443, 439.8676 ,
        437.81836],
       ...,
       [421.36713, 421.41077, 421.70786, ..., 429.5789 , 429.01624,
        428.70322],
       [421.31134, 421.36755, 421.3772 , ..., 435.686  , 436.5747 ,
        435.8119 ],
       [421.2383 , 421.19427, 421.13678, ..., 429.75806, 429.0112 ,
        429.04895]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.51117, 456.79022, 454.8509 , ..., 417.4217 , 418.22424,
        418.10593],
       [458.85202, 457.95184, 457.4554 , ..., 415.42197, 416.59515,
        416.82104],
       [458.67993, 458.23315, 457.64407, ..., 416.31302, 416.8566 ,
        417.4945 ],
       ...,
       [459.26572, 458.85202, 457.3363 , ..., 418.63007, 420.0374 ,
        421.2429 ],
       [458.44498, 457.97833, 457.3694 , ..., 417.45148, 417.87344,
        418.16385],
       [459.05722, 458.36884, 457.49515, ..., 411.02866, 411.56808,
        412.42276]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.53745, 433.36758, 433.2245 , ..., 443.52957, 442.2295 ,
        442.44678],
       [434.8206 , 434.85822, 435.03046, ..., 425.11496, 426.57797,
        427.99423],
       [436.28232, 438.5836 , 439.60916, ..., 428.89746, 427.86847,
        428.44604],
       ...,
       [433.80164, 434.03192, 434.0913 , ..., 437.99   , 437.32907,
        437.43878],
       [434.60593, 434.42465, 433.68372, ..., 419.14337, 419.2107 ,
        420.03763],
       [434.95786, 434.69922, 433.86603, ..., 432.28888, 433.73804,
        433.9943 ]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[478.89523, 478.5915 , 477.34427, ..., 482.8825 , 483.28638,
        485.00217],
       [480.2071 , 481.04074, 480.58188, ..., 474.68823, 476.46863,
        476.99854],
       [480.03906, 480.66592, 481.51248, ..., 467.0045 , 467.22745,
        466.5812 ],
       ...,
       [479.8775 , 478.7175 , 480.17477, ..., 473.69302, 473.93213,
        473.5347 ],
       [479.97443, 481.53833, 484.0522 , ..., 443.94077, 445.31805,
        444.3459 ],
       [478.66904, 476.35876, 475.19876, ..., 454.27527, 454.87143,
        454.2672 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.58325, 442.599  , 443.79092, ..., 458.71234, 458.01245,
        458.58157],
       [441.2093 , 441.29285, 440.63654, ..., 442.29465, 441.75558,
        442.4357 ],
       [440.55438, 440.17093, 440.09555, ..., 451.44778, 452.08795,
        453.1277 ],
       ...,
       [441.9677 , 441.64966, 441.24884, ..., 437.61853, 437.3437 ,
        437.30515],
       [441.85712, 442.08475, 442.08194, ..., 450.10855, 450.66394,
        450.23285],
       [441.44095, 441.46115, 441.334  , ..., 444.10492, 444.52835,
        446.34628]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.87875, 418.90405, 418.75864, ..., 451.55774, 452.58362,
        454.34143],
       [419.00208, 419.1554 , 419.21704, ..., 437.76547, 438.01688,
        438.89783],
       [419.44467, 420.09753, 420.73456, ..., 450.64642, 453.13373,
        455.08755],
       ...,
       [419.26605, 419.43835, 419.52844, ..., 446.79648, 447.52048,
        445.89703],
       [419.18225, 419.67072, 419.97897, ..., 443.27496, 442.6964 ,
        442.11487],
       [419.0321 , 419.20596, 419.25342, ..., 475.63422, 475.09833,
        474.23523]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.36334, 424.8462 , 425.34467, ..., 449.84058, 448.8108 ,
        447.60837],
       [424.07736, 423.88205, 423.89923, ..., 464.32623, 463.48242,
        462.14948],
       [423.97424, 424.00238, 424.05862, ..., 430.89932, 430.81274,
        430.579  ],
       ...,
       [424.18988, 424.41022, 425.01965, ..., 438.393  , 437.94693,
        437.40573],
       [424.14456, 424.1055 , 424.2977 , ..., 442.2696 , 441.75452,
        441.72922],
       [424.25864, 424.58212, 424.98215, ..., 459.84927, 459.31018,
        459.28986]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.87772, 439.5209 , 440.02924, ..., 429.5352 , 428.6889 ,
        428.77078],
       [439.4671 , 439.72833, 438.81192, ..., 427.86572, 427.4876 ,
        427.66772],
       [438.0718 , 437.50073, 437.25046, ..., 429.41833, 429.39154,
        428.30338],
       ...,
       [439.30283, 440.07394, 438.71133, ..., 431.7592 , 431.92105,
        431.77032],
       [438.37454, 437.9009 , 437.60904, ..., 428.90326, 428.78122,
        428.42245],
       [438.34534, 437.7257 , 436.20602, ..., 424.366  , 425.07605,
        424.5595 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.11185, 439.865  , 439.80322, ..., 437.26648, 436.29086,
        436.4202 ],
       [440.0039 , 439.9935 , 440.2296 , ..., 454.23972, 453.69818,
        454.12683],
       [440.0051 , 439.8408 , 439.88663, ..., 463.27295, 462.70245,
        461.6957 ],
       ...,
       [439.94412, 440.1097 , 440.38986, ..., 453.2421 , 453.33823,
        454.38766],
       [439.87396, 440.09894, 440.5027 , ..., 471.52368, 470.74725,
        472.2345 ],
       [439.29736, 438.23038, 437.4326 , ..., 428.59976, 428.00504,
        429.0707 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.83508, 451.92014, 452.9833 , ..., 436.5025 , 436.27423,
        435.62463],
       [451.79324, 453.81238, 455.48807, ..., 452.6508 , 453.5477 ,
        453.7774 ],
       [450.22583, 450.38007, 450.60757, ..., 450.4413 , 450.4796 ,
        450.461  ],
       ...,
       [450.14273, 450.20178, 450.24225, ..., 438.5696 , 438.53732,
        438.0683 ],
       [450.0213 , 450.1832 , 451.0407 , ..., 455.35135, 455.1676 ,
        453.80582],
       [450.5507 , 450.89636, 451.39948, ..., 448.6136 , 450.53867,
        451.17416]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.4032 , 447.61942, 447.87885, ..., 449.7674 , 450.18512,
        449.62448],
       [450.14554, 450.5138 , 449.9114 , ..., 455.9915 , 455.521  ,
        453.91165],
       [450.18842, 451.50314, 452.12534, ..., 445.88147, 446.01007,
        444.61618],
       ...,
       [449.2771 , 449.6135 , 450.27637, ..., 454.78888, 453.4104 ,
        453.04984],
       [449.28372, 448.82312, 448.44165, ..., 467.2129 , 467.7669 ,
        466.99304],
       [450.42368, 451.53394, 452.28363, ..., 444.5645 , 445.31644,
        445.25046]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.94778, 440.03378, 440.32635, ..., 451.85904, 452.69415,
        453.34644],
       [439.4577 , 438.264  , 438.26547, ..., 449.6686 , 449.93622,
        451.2552 ],
       [438.88586, 438.34146, 439.0824 , ..., 448.5261 , 449.93448,
        452.16644],
       ...,
       [439.24634, 438.51837, 437.83463, ..., 453.7686 , 454.7029 ,
        454.77213],
       [439.83813, 439.73138, 439.5972 , ..., 440.8016 , 440.50168,
        440.8663 ],
       [438.9329 , 437.95877, 437.11835, ..., 429.39807, 429.3497 ,
        430.26944]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.34445, 445.54767, 445.53305, ..., 455.31964, 455.0639 ,
        454.86206],
       [445.30783, 444.42535, 444.19333, ..., 467.4212 , 466.8323 ,
        465.65683],
       [445.1522 , 445.26422, 445.27036, ..., 448.8666 , 448.50406,
        448.98416],
       ...,
       [445.18387, 445.37772, 445.32104, ..., 447.75565, 447.857  ,
        447.35025],
       [445.10233, 444.9571 , 444.86264, ..., 448.5243 , 448.6249 ,
        448.46164],
       [444.89474, 444.81735, 444.59558, ..., 448.36862, 448.03806,
        448.54578]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.23813, 432.96478, 433.13562, ..., 456.04312, 456.40936,
        455.0113 ],
       [433.0673 , 432.87506, 433.3065 , ..., 440.84497, 442.11218,
        442.71103],
       [433.72293, 433.976  , 434.47577, ..., 450.24243, 449.99014,
        449.90894],
       ...,
       [433.57346, 433.63538, 433.85428, ..., 448.72006, 448.8946 ,
        449.34784],
       [433.4154 , 433.72934, 434.17465, ..., 462.66537, 462.8541 ,
        462.41016],
       [433.54355, 433.63644, 433.61615, ..., 448.49637, 448.64392,
        448.9737 ]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.75284, 430.84305, 430.9473 , ..., 449.00934, 449.894  ,
        449.3221 ],
       [430.87714, 430.83704, 430.96536, ..., 460.2325 , 461.6911 ,
        462.07205],
       [430.92728, 430.88113, 431.15982, ..., 453.30243, 454.04825,
        455.4397 ],
       ...,
       [430.7428 , 430.78693, 430.9072 , ..., 443.1482 , 443.3763 ,
        444.5831 ],
       [430.74683, 431.1057 , 431.24606, ..., 455.6502 , 456.7098 ,
        458.0381 ],
       [430.86713, 431.00143, 431.28613, ..., 447.5339 , 448.4601 ,
        448.519  ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.91547, 426.06247, 426.37256, ..., 453.46872, 453.88702,
        453.27844],
       [425.90942, 426.0041 , 426.12286, ..., 448.2553 , 448.33798,
        448.64127],
       [426.31818, 426.2477 , 426.24973, ..., 437.99625, 439.22607,
        439.00885],
       ...,
       [425.8913 , 426.09467, 426.21548, ..., 458.09482, 459.15195,
        457.9116 ],
       [425.95575, 426.07855, 426.1088 , ..., 439.61923, 440.11923,
        439.75085],
       [426.4873 , 426.7088 , 426.46716, ..., 439.78735, 439.65082,
        439.79102]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.62912, 422.52026, 422.58246, ..., 436.71002, 437.67145,
        438.59116],
       [422.5025 , 422.42917, 422.35364, ..., 454.2056 , 453.73087,
        453.9297 ],
       [422.5136 , 422.54694, 422.44916, ..., 448.5391 , 448.9647 ,
        449.40335],
       ...,
       [422.28253, 422.29587, 422.65356, ..., 435.0014 , 435.7093 ,
        436.5466 ],
       [422.50027, 422.54025, 422.57358, ..., 437.46484, 437.7985 ,
        437.29276],
       [422.14484, 422.1537 , 422.3381 , ..., 443.05975, 442.86185,
        444.28812]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.8932 , 429.679  , 429.78027, ..., 442.3219 , 442.32098,
        442.11554],
       [430.0757 , 429.94278, 429.93115, ..., 423.83398, 424.04977,
        423.49582],
       [430.0873 , 430.043  , 430.0873 , ..., 431.39307, 431.53552,
        431.74496],
       ...,
       [430.08417, 430.02295, 430.07993, ..., 427.41357, 427.22577,
        427.3888 ],
       [430.1232 , 430.12848, 430.1791 , ..., 439.8772 , 440.25067,
        440.46793],
       [430.0947 , 430.05463, 430.11896, ..., 435.35303, 435.55615,
        436.29028]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],304.49265625
MSE[0.5],303.33453125
