metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.4757 , 460.7896 , 459.03082, ..., 414.02222, 415.09238,
        415.75464],
       [462.95172, 462.42484, 461.1857 , ..., 416.26065, 416.62677,
        415.86456],
       [461.00037, 458.90363, 454.9246 , ..., 415.17688, 414.91797,
        415.35675],
       ...,
       [462.52295, 462.39938, 460.37534, ..., 415.1796 , 416.15527,
        416.24612],
       [461.06213, 462.99533, 460.17914, ..., 416.80936, 417.46118,
        418.36465],
       [459.72125, 458.12964, 456.14557, ..., 412.8903 , 413.3318 ,
        413.7406 ]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.057  , 414.3069 , 414.5094 , ..., 423.67572, 423.55704,
        424.22855],
       [414.01147, 414.1276 , 414.3032 , ..., 425.61618, 426.56842,
        427.72693],
       [414.0412 , 414.20285, 414.29947, ..., 435.67456, 434.70898,
        433.5694 ],
       ...,
       [413.91953, 413.99384, 414.05887, ..., 432.08508, 433.05237,
        434.3515 ],
       [414.00125, 414.17404, 414.35706, ..., 417.57373, 418.35706,
        418.68463],
       [413.9539 , 414.13504, 414.23257, ..., 439.8187 , 441.62808,
        443.8453 ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.2182 , 421.10657, 421.08307, ..., 423.6733 , 423.95987,
        423.3608 ],
       [421.40994, 421.40784, 421.6386 , ..., 467.1308 , 468.07404,
        466.28323],
       [421.14474, 421.04407, 420.96893, ..., 427.11624, 427.60852,
        426.7117 ],
       ...,
       [421.27652, 421.23456, 421.20474, ..., 426.53616, 426.72748,
        426.8542 ],
       [421.18253, 421.11874, 421.073  , ..., 434.28207, 434.9895 ,
        434.97018],
       [421.60294, 421.83813, 422.02966, ..., 451.46002, 450.6913 ,
        449.38892]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.44827, 457.5845 , 456.50894, ..., 422.5946 , 422.67807,
        422.5522 ],
       [459.53378, 459.2227 , 458.78915, ..., 419.20303, 418.84973,
        419.90918],
       [458.00482, 454.57288, 451.05826, ..., 418.01245, 418.09683,
        418.9387 ],
       ...,
       [458.79907, 458.2431 , 457.5514 , ..., 417.55078, 417.83456,
        418.4435 ],
       [459.22266, 459.66617, 459.15982, ..., 418.7757 , 418.5883 ,
        417.78076],
       [458.93146, 458.39862, 457.17743, ..., 417.58884, 418.0803 ,
        418.16965]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.38556, 436.2039 , 437.50717, ..., 428.98828, 428.21786,
        426.96927],
       [434.11038, 434.0102 , 434.25876, ..., 435.50534, 437.42926,
        438.26825],
       [434.82642, 434.85822, 434.79724, ..., 434.02875, 433.81808,
        432.91098],
       ...,
       [435.07657, 435.49103, 435.79047, ..., 423.6267 , 424.68228,
        426.17517],
       [434.6727 , 434.31125, 433.37527, ..., 446.72815, 445.84198,
        444.15393],
       [435.10413, 436.72754, 437.56387, ..., 435.0649 , 434.13422,
        435.48892]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.43973, 480.74344, 478.78537, ..., 480.0649 , 480.01645,
        479.2345 ],
       [480.8404 , 480.76932, 480.60773, ..., 443.50415, 443.64188,
        443.50174],
       [480.0132 , 480.58838, 481.05365, ..., 447.69095, 448.43573,
        448.00357],
       ...,
       [479.11493, 479.451  , 480.25876, ..., 485.18958, 487.823  ,
        487.1541 ],
       [479.76764, 480.27817, 480.38153, ..., 463.02368, 463.79916,
        465.24673],
       [479.30884, 478.3233 , 476.10995, ..., 455.14932, 456.20428,
        457.24796]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.84177, 442.29062, 441.64682, ..., 449.26898, 449.82275,
        451.3154 ],
       [441.36346, 441.11786, 441.10898, ..., 462.94885, 463.93936,
        463.46548],
       [442.58405, 443.45752, 443.12088, ..., 438.50064, 438.30444,
        439.44238],
       ...,
       [442.48434, 443.3142 , 443.97498, ..., 426.2491 , 426.9067 ,
        426.8039 ],
       [441.6351 , 441.84784, 442.9885 , ..., 434.6779 , 435.30478,
        435.36185],
       [442.84842, 443.47043, 444.55215, ..., 474.6057 , 474.72116,
        475.13446]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.15067, 419.41623, 419.54266, ..., 440.626  , 441.00223,
        441.85742],
       [419.18384, 419.29767, 419.30713, ..., 445.8441 , 446.26932,
        447.66354],
       [419.3198 , 419.87146, 420.20975, ..., 439.951  , 440.578  ,
        440.68448],
       ...,
       [419.17593, 419.38144, 419.56955, ..., 480.4081 , 480.96927,
        482.44727],
       [419.01944, 419.33087, 419.549  , ..., 433.79706, 433.91934,
        433.80405],
       [418.9657 , 419.3024 , 419.71497, ..., 423.62833, 423.45187,
        424.051  ]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.7086 , 423.60547, 423.8211 , ..., 439.4921 , 439.28613,
        439.456  ],
       [424.22427, 424.63055, 425.29468, ..., 460.20712, 460.39462,
        460.42587],
       [424.2352 , 424.5368 , 425.15247, ..., 475.78973, 475.91943,
        477.05548],
       ...,
       [424.5024 , 424.71024, 424.8868 , ..., 439.52234, 439.18732,
        439.0297 ],
       [424.41177, 424.7571 , 424.9837 , ..., 439.63235, 440.52707,
        440.41565],
       [424.4524 , 424.8915 , 425.33218, ..., 449.33115, 449.6312 ,
        449.90466]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.23828, 441.0807 , 441.91043, ..., 427.6908 , 427.91483,
        428.4269 ],
       [439.56625, 439.52835, 439.1001 , ..., 421.4662 , 421.19226,
        421.1506 ],
       [439.94708, 440.78864, 440.7821 , ..., 423.88815, 423.7646 ,
        423.03668],
       ...,
       [438.49957, 440.19092, 439.5182 , ..., 424.27222, 424.2097 ,
        423.187  ],
       [437.83734, 437.94424, 438.14755, ..., 431.73163, 431.5314 ,
        432.0435 ],
       [435.47083, 433.1609 , 431.47336, ..., 425.673  , 426.3905 ,
        426.8237 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.004  , 439.39386, 439.37802, ..., 451.51385, 451.6298 ,
        451.3949 ],
       [439.40967, 438.81992, 438.46033, ..., 436.04785, 435.89752,
        437.04572],
       [440.07568, 440.1125 , 440.42972, ..., 453.76074, 455.00085,
        456.20438],
       ...,
       [439.904  , 439.785  , 439.95776, ..., 452.64264, 454.10547,
        455.43866],
       [439.976  , 439.63095, 439.3006 , ..., 447.82782, 447.58755,
        448.036  ],
       [440.20258, 439.97595, 440.17358, ..., 447.77023, 449.37683,
        450.59863]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.74677, 449.44052, 449.3224 , ..., 441.37872, 441.59256,
        441.37982],
       [450.03442, 449.9316 , 449.8299 , ..., 444.80832, 444.83347,
        445.2305 ],
       [450.4676 , 451.15884, 451.9223 , ..., 440.2743 , 439.799  ,
        439.4657 ],
       ...,
       [450.20178, 450.4282 , 450.6907 , ..., 443.34592, 442.548  ,
        441.60733],
       [450.41946, 450.7607 , 451.2945 , ..., 450.54306, 450.86353,
        451.3601 ],
       [450.24225, 450.5693 , 450.97073, ..., 448.65735, 448.44406,
        447.35574]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.72595, 451.52292, 451.96924, ..., 446.0892 , 446.37393,
        445.16034],
       [449.7564 , 450.76993, 451.50974, ..., 446.6147 , 446.67294,
        447.07745],
       [450.5204 , 452.9256 , 453.5324 , ..., 445.69458, 445.86496,
        445.90125],
       ...,
       [450.5193 , 451.63287, 451.91647, ..., 439.72607, 440.07535,
        438.89865],
       [451.05792, 455.68478, 457.9471 , ..., 439.5998 , 440.9886 ,
        440.14655],
       [449.1166 , 449.06274, 450.13016, ..., 460.2138 , 459.95657,
        458.61545]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.36642, 440.50858, 440.8338 , ..., 436.3211 , 436.11844,
        437.8325 ],
       [439.5321 , 439.13647, 438.78265, ..., 447.10388, 447.35852,
        447.93033],
       [439.4107 , 438.91183, 438.74255, ..., 445.0213 , 445.35983,
        446.0519 ],
       ...,
       [439.9958 , 439.48978, 438.71417, ..., 446.67825, 446.74344,
        447.85132],
       [439.42267, 438.8367 , 438.47324, ..., 449.55673, 450.30185,
        450.83823],
       [440.1636 , 440.02756, 439.35693, ..., 453.64517, 455.83963,
        457.25494]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.17584, 445.23587, 445.15027, ..., 441.34036, 441.62885,
        441.85672],
       [445.30746, 445.3746 , 445.5896 , ..., 440.39755, 440.1715 ,
        440.01657],
       [444.72845, 444.39108, 444.02454, ..., 446.55298, 446.41122,
        446.8603 ],
       ...,
       [444.7352 , 444.34814, 443.71017, ..., 448.8047 , 448.3266 ,
        447.9923 ],
       [444.95172, 444.68317, 444.42743, ..., 445.25314, 445.65265,
        445.7151 ],
       [444.85547, 444.72675, 444.50455, ..., 460.53296, 460.46014,
        460.36667]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.031  , 432.95197, 432.8217 , ..., 460.9125 , 459.85025,
        460.4891 ],
       [433.56705, 433.9344 , 434.4459 , ..., 451.07254, 450.32678,
        450.9444 ],
       [433.5788 , 433.39404, 433.69626, ..., 457.34775, 457.56024,
        458.09232],
       ...,
       [433.56598, 433.51364, 433.79236, ..., 442.26868, 443.12448,
        443.12897],
       [433.30862, 433.33212, 433.48373, ..., 438.09644, 439.32574,
        439.8681 ],
       [433.17194, 432.97974, 433.01602, ..., 446.54398, 446.5184 ,
        445.33014]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.1538 , 431.44052, 431.73724, ..., 461.9738 , 460.835  ,
        460.84503],
       [431.12775, 431.89365, 433.1337 , ..., 449.09616, 448.92264,
        447.76407],
       [430.7007 , 430.7889 , 430.72476, ..., 445.4078 , 444.238  ,
        444.06015],
       ...,
       [430.75684, 430.69467, 430.79092, ..., 440.7919 , 441.37827,
        441.6899 ],
       [430.4521 , 430.28568, 430.2195 , ..., 444.93463, 445.36554,
        445.21912],
       [430.67865, 430.80295, 430.99744, ..., 466.61624, 469.0743 ,
        471.71582]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.10675, 426.16718, 426.4531 , ..., 452.92758, 452.11563,
        452.40207],
       [425.72418, 426.25375, 426.80746, ..., 453.14255, 452.4358 ,
        451.80707],
       [425.8571 , 425.76245, 425.66782, ..., 445.7464 , 445.81018,
        445.7682 ],
       ...,
       [426.04434, 426.01614, 426.0544 , ..., 455.22552, 455.02618,
        454.8641 ],
       [426.10272, 426.51752, 426.8719 , ..., 448.35483, 448.8318 ,
        448.18256],
       [426.41684, 426.72693, 427.3189 , ..., 438.95566, 439.13776,
        439.993  ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.92905, 423.86877, 424.2531 , ..., 445.93997, 445.31512,
        445.981  ],
       [422.4936 , 422.55136, 422.5958 , ..., 441.04648, 440.06897,
        439.45514],
       [422.69354, 422.6491 , 422.51138, ..., 451.51886, 451.97253,
        452.19818],
       ...,
       [422.91794, 422.9046 , 423.06677, ..., 434.99152, 435.23132,
        435.39157],
       [422.3581 , 422.13147, 421.99597, ..., 428.69632, 429.05615,
        429.8088 ],
       [422.7091 , 422.74463, 422.84906, ..., 439.22955, 438.88367,
        438.74548]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.9955 , 429.87628, 429.83936, ..., 432.2662 , 432.5875 ,
        432.8054 ],
       [430.14218, 430.1749 , 430.19177, ..., 436.40634, 436.31137,
        436.18634],
       [430.29413, 430.37222, 430.55792, ..., 429.44156, 429.5339 ,
        429.65472],
       ...,
       [430.50412, 430.4429 , 430.71515, ..., 441.05658, 441.07837,
        440.99258],
       [430.1992 , 430.215  , 430.30573, ..., 436.5153 , 436.68253,
        436.71735],
       [430.13376, 430.1327 , 430.28992, ..., 432.84073, 433.45218,
        433.8505 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],300.16669270833336
MSE[0.5],297.07450520833333
