metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.901604 , 16.881693 , 16.842342 , ..., 22.996042 , 22.722794 ,
        22.40423  ],
       [16.88082  , 16.877357 , 16.897203 , ..., 20.31173  , 20.165806 ,
        20.011894 ],
       [16.869555 , 16.832293 , 16.774218 , ..., 17.722977 , 17.639357 ,
        17.4096   ],
       ...,
       [16.889654 , 16.881165 , 16.885283 , ..., 14.0187645, 14.05429  ,
        14.119614 ],
       [16.905067 , 16.941784 , 16.969114 , ..., 14.192982 , 13.931186 ,
        13.83025  ],
       [16.90282  , 16.895737 , 16.893053 , ..., 17.493958 , 17.503498 ,
        17.25462  ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.94878 , 25.465101, 25.136406, ..., 24.718864, 24.461727,
        24.36746 ],
       [25.864872, 25.331848, 24.980446, ..., 21.109573, 21.006916,
        21.073545],
       [25.882639, 25.351585, 24.95675 , ..., 18.75697 , 18.667555,
        18.554369],
       ...,
       [25.903374, 25.373302, 25.001173, ..., 22.831305, 22.297783,
        22.137629],
       [25.884613, 25.349613, 24.968597, ..., 19.773548, 19.386486,
        19.29395 ],
       [25.8402  , 25.264727, 24.856071, ..., 20.672787, 20.354944,
        20.12421 ]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.35055 , 31.82763 , 31.449362, ..., 38.670666, 37.947353,
        37.67462 ],
       [32.39205 , 31.872684, 31.500359, ..., 35.70033 , 35.173855,
        35.03275 ],
       [32.332764, 31.897587, 31.512215, ..., 32.724068, 32.48454 ,
        32.382565],
       ...,
       [32.22486 , 31.63198 , 31.167154, ..., 27.124891, 26.664225,
        26.749598],
       [32.36359 , 31.825256, 31.418535, ..., 29.22369 , 28.691284,
        28.85314 ],
       [32.256874, 31.724464, 31.25609 , ..., 20.537533, 20.178907,
        20.236141]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.759155, 31.716825, 31.696297, ..., 21.771893, 21.710802,
        21.76251 ],
       [31.834831, 31.841248, 31.928461, ..., 28.553432, 28.131752,
        28.22443 ],
       [31.761719, 31.727089, 31.725803, ..., 23.142796, 23.117544,
        23.1444  ],
       ...,
       [31.783524, 31.77583 , 31.801483, ..., 28.553753, 28.357502,
        28.332815],
       [31.770699, 31.693737, 31.65654 , ..., 14.077184, 13.872035,
        13.839566],
       [31.75017 , 31.693733, 31.652695, ..., 26.405275, 26.040033,
        25.742775]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.022312, 19.545752, 19.14442 , ..., 21.44339 , 21.486025,
        21.388243],
       [20.047497, 19.614605, 19.209131, ..., 26.587212, 26.62347 ,
        26.34483 ],
       [19.963655, 19.471794, 19.028387, ..., 28.192055, 28.25412 ,
        28.029188],
       ...,
       [20.051323, 19.613968, 19.236866, ..., 18.327892, 18.365984,
        18.289797],
       [20.037935, 19.57731 , 19.192234, ..., 22.752897, 22.693008,
        22.377186],
       [20.05642 , 19.64967 , 19.310497, ..., 20.301397, 20.182016,
        20.250711]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.398916, 24.253954, 24.151129, ..., 30.983398, 30.733389,
        30.271734],
       [24.377068, 24.201519, 24.056917, ..., 27.802334, 27.677332,
        27.435953],
       [24.327007, 24.15696 , 23.977905, ..., 30.930325, 30.586325,
        30.578651],
       ...,
       [24.296623, 24.123302, 24.016989, ..., 28.449419, 28.247044,
        28.005028],
       [24.387497, 24.26219 , 24.145992, ..., 19.532888, 19.471825,
        19.403448],
       [24.388315, 24.25067 , 24.128891, ..., 30.359974, 29.916222,
        29.395103]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.08243 , 27.678701, 27.303324, ..., 25.916597, 25.851921,
        25.772095],
       [28.102057, 27.678703, 27.281517, ..., 34.30345 , 33.872932,
        33.497246],
       [28.060625, 27.656279, 27.267187, ..., 30.365864, 29.826311,
        29.7584  ],
       ...,
       [28.056889, 27.575903, 27.21859 , ..., 27.617645, 27.379646,
        27.418587],
       [28.02106 , 27.561262, 27.11392 , ..., 32.856762, 32.3764  ,
        31.994478],
       [28.100811, 27.716084, 27.353477, ..., 25.984293, 25.47716 ,
        25.117857]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.56945 , 33.367344, 33.146393, ..., 33.433857, 32.98482 ,
        32.611294],
       [33.561462, 33.363346, 33.158955, ..., 27.17995 , 27.115513,
        27.048494],
       [33.63225 , 33.512928, 33.38447 , ..., 23.182014, 22.963324,
        23.054207],
       ...,
       [33.541477, 33.335945, 33.103577, ..., 29.499033, 29.485617,
        29.473913],
       [33.57973 , 33.447845, 33.242306, ..., 24.740114, 24.710236,
        24.852535],
       [33.564316, 33.39589 , 33.238888, ..., 33.143826, 32.763588,
        32.569332]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.912476, 33.5149  , 33.04346 , ..., 29.871946, 29.796099,
        29.732094],
       [33.896683, 33.407757, 32.984814, ..., 35.326794, 34.98111 ,
        34.627525],
       [33.910778, 33.44554 , 33.04177 , ..., 33.265648, 32.926163,
        32.568073],
       ...,
       [33.91247 , 33.468662, 33.117336, ..., 33.301178, 33.012444,
        32.92955 ],
       [33.93277 , 33.46415 , 33.082375, ..., 31.687786, 31.242002,
        31.1092  ],
       [33.860023, 33.38351 , 32.97974 , ..., 30.18126 , 30.107386,
        29.94131 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.616583, 31.300167, 31.028482, ..., 28.589441, 28.386166,
        28.2234  ],
       [31.65595 , 31.355042, 31.230978, ..., 29.694221, 29.56315 ,
        29.5633  ],
       [31.516975, 31.159105, 30.83434 , ..., 33.57503 , 33.193005,
        32.967247],
       ...,
       [31.61539 , 31.30971 , 31.109898, ..., 29.737911, 29.51797 ,
        29.202875],
       [31.632687, 31.360111, 31.100056, ..., 28.563646, 28.196135,
        27.986942],
       [31.663113, 31.38188 , 31.160896, ..., 28.56277 , 28.388746,
        28.207531]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.609959, 27.568369, 27.554676, ..., 30.151049, 30.309011,
        30.528973],
       [27.657618, 27.641861, 27.624037, ..., 31.604872, 31.752502,
        31.682432],
       [27.595362, 27.5003  , 27.41583 , ..., 28.966269, 29.14032 ,
        29.060747],
       ...,
       [27.605436, 27.555065, 27.5158  , ..., 32.41122 , 32.282833,
        32.30608 ],
       [27.601046, 27.53143 , 27.458454, ..., 27.009912, 27.085732,
        26.998127],
       [27.615383, 27.517092, 27.421513, ..., 29.322393, 29.460787,
        29.49889 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.121313, 31.032412, 30.922256, ..., 25.431963, 25.562847,
        25.473791],
       [31.084188, 30.947662, 30.793541, ..., 32.892803, 32.75139 ,
        32.558926],
       [31.063671, 30.919811, 30.767653, ..., 32.421417, 32.198666,
        31.890923],
       ...,
       [31.093227, 31.025572, 30.880003, ..., 37.38418 , 37.381733,
        37.368786],
       [31.116428, 30.97257 , 30.814056, ..., 24.444763, 24.41616 ,
        24.290466],
       [31.103725, 30.966951, 30.83897 , ..., 35.233864, 35.079506,
        34.78348 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.48612 , 39.15197 , 38.903603, ..., 38.89662 , 38.74451 ,
        38.749493],
       [39.44821 , 39.10908 , 38.85473 , ..., 32.433174, 32.548   ,
        32.515575],
       [39.53599 , 39.221786, 38.993374, ..., 32.55814 , 32.37907 ,
        32.227142],
       ...,
       [39.42727 , 39.017315, 38.680176, ..., 37.94854 , 37.559532,
        37.260292],
       [39.44622 , 39.072174, 38.78491 , ..., 38.19142 , 37.889687,
        37.847298],
       [39.43126 , 39.01831 , 38.691147, ..., 38.800365, 38.51609 ,
        38.279694]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.24067 , 26.334772, 26.401287, ..., 31.04378 , 30.973476,
        30.970707],
       [26.213076, 26.254465, 26.265303, ..., 30.689928, 30.516068,
        30.335737],
       [26.278606, 26.410648, 26.501797, ..., 34.289207, 34.231174,
        34.1767  ],
       ...,
       [26.24362 , 26.333786, 26.384535, ..., 28.34246 , 28.34006 ,
        28.357243],
       [26.24116 , 26.32344 , 26.389462, ..., 24.424576, 24.4813  ,
        24.463009],
       [26.257912, 26.376162, 26.468294, ..., 36.38485 , 36.31645 ,
        36.351105]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.833267, 35.6139  , 35.383045, ..., 32.309555, 32.072628,
        32.115864],
       [35.693626, 35.363003, 34.97697 , ..., 37.965218, 37.931435,
        37.850353],
       [35.75083 , 35.463   , 35.131924, ..., 32.05235 , 32.10788 ,
        32.131714],
       ...,
       [35.760742, 35.50939 , 35.21773 , ..., 33.7771  , 33.61145 ,
        33.515224],
       [35.76029 , 35.487774, 35.14386 , ..., 29.68687 , 29.599174,
        29.39517 ],
       [35.677414, 35.3076  , 34.88846 , ..., 36.15398 , 35.885967,
        35.538223]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.782133, 30.732271, 30.68805 , ..., 28.87599 , 28.745525,
        28.788675],
       [30.81282 , 30.79206 , 30.801762, ..., 27.521217, 27.168297,
        26.952808],
       [30.794994, 30.712418, 30.630743, ..., 34.054516, 34.01616 ,
        34.063877],
       ...,
       [30.834251, 30.784838, 30.701588, ..., 33.458202, 33.348724,
        33.52512 ],
       [30.772205, 30.698881, 30.639091, ..., 32.78742 , 32.96919 ,
        33.361736],
       [30.730692, 30.70813 , 30.659174, ..., 30.808165, 30.797363,
        30.607504]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.142895, 36.03284 , 35.865307, ..., 35.01561 , 34.752937,
        34.94324 ],
       [36.15037 , 36.13926 , 36.12708 , ..., 35.054707, 35.176548,
        35.403893],
       [36.13926 , 36.095882, 36.02173 , ..., 32.428715, 32.380634,
        32.38192 ],
       ...,
       [36.17217 , 36.231148, 36.303375, ..., 33.215755, 33.233913,
        33.354393],
       [36.12537 , 36.118107, 36.111694, ..., 34.479996, 34.30948 ,
        34.03381 ],
       [36.154434, 36.131355, 36.08306 , ..., 35.340664, 35.04047 ,
        34.776695]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.520954, 32.481598, 32.453014, ..., 33.993286, 34.204147,
        34.018356],
       [32.605377, 32.622307, 32.68035 , ..., 31.462883, 31.752766,
        32.235798],
       [32.52227 , 32.550854, 32.53942 , ..., 31.516418, 31.06175 ,
        30.668646],
       ...,
       [32.6034  , 32.627583, 32.624725, ..., 35.09154 , 35.04559 ,
        35.035145],
       [32.52887 , 32.52645 , 32.502266, ..., 39.95215 , 40.564964,
        40.951035],
       [32.53788 , 32.512817, 32.4805  , ..., 38.3936  , 38.503803,
        38.30644 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.023182, 34.985977, 34.960068, ..., 36.960716, 36.884987,
        36.95025 ],
       [35.0736  , 35.05707 , 35.063805, ..., 36.105507, 36.081154,
        36.051617],
       [35.05479 , 35.021267, 35.014477, ..., 39.413708, 39.77606 ,
        40.111923],
       ...,
       [35.018986, 35.01391 , 35.052975, ..., 43.505577, 43.270615,
        42.59716 ],
       [34.997894, 34.9866  , 35.073963, ..., 37.74735 , 38.011616,
        38.109394],
       [34.991676, 34.906906, 34.89794 , ..., 30.616936, 30.247585,
        30.059385]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.55536 , 35.728695, 33.19421 , ..., 33.61599 , 33.646313,
        33.704144],
       [37.79398 , 36.696575, 34.399868, ..., 38.58933 , 38.48699 ,
        38.50441 ],
       [38.307617, 38.172153, 37.83243 , ..., 37.28709 , 36.528526,
        36.028404],
       ...,
       [37.66925 , 36.085278, 35.124084, ..., 37.523514, 37.118202,
        37.00607 ],
       [38.046505, 37.464985, 36.498844, ..., 33.094887, 33.207016,
        33.139565],
       [37.440754, 33.905178, 32.144   , ..., 40.31614 , 40.076355,
        40.494278]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],40.073880208333335
MSE[0.5],40.854954427083335
