metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_short_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2843.5195, 2818.345 , 2894.446 , ..., 2593.187 , 2586.2727,
        2582.461 ],
       [2836.871 , 2825.3474, 2885.0938, ..., 2657.6318, 2607.5476,
        2588.0454],
       [2839.5308, 2840.5056, 2900.2522, ..., 2577.0537, 2548.7764,
        2565.4412],
       ...,
       [2838.6443, 2816.3945, 2864.085 , ..., 2588.8435, 2558.7043,
        2573.5083],
       [2838.6445, 2834.8323, 2894.003 , ..., 2595.3145, 2569.7852,
        2569.0757],
       [2843.963 , 2829.6025, 2888.7285, ..., 2586.0955, 2559.3247,
        2546.6484]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2645.507 , 2629.495 , 2665.8787, ..., 3183.8613, 3116.4531,
        3029.8965],
       [2646.4858, 2626.2034, 2660.8972, ..., 3197.5833, 3064.0566,
        2980.0354],
       [2644.8853, 2628.605 , 2661.8755, ..., 3154.0154, 3081.804 ,
        3000.9407],
       ...,
       [2660.3638, 2650.667 , 2681.0906, ..., 3124.1257, 3047.4214,
        2964.5566],
       [2637.412 , 2608.1448, 2629.9395, ..., 3144.1416, 3054.5825,
        2991.422 ],
       [2639.0137, 2610.1912, 2641.9492, ..., 3154.2605, 3085.8516,
        2981.5034]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2774.9814, 2770.7366, 2869.9653, ..., 3094.3794, 2983.919 ,
        2927.4946],
       [2792.581 , 2770.0288, 2854.3115, ..., 3134.0884, 3063.1162,
        3029.1997],
       [2782.9412, 2752.9602, 2835.2087, ..., 3110.6963, 3015.1377,
        2948.9412],
       ...,
       [2782.322 , 2776.662 , 2876.8633, ..., 3114.455 , 3039.6355,
        3013.546 ],
       [2792.7578, 2784.8865, 2892.1633, ..., 3185.206 , 3063.1602,
        3016.6414],
       [2764.8108, 2749.4229, 2818.1396, ..., 3142.6445, 3075.7627,
        3029.863 ]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2776.2642, 2776.2642, 2839.1995, ..., 2876.491 , 2813.9036,
        2770.5269],
       [2775.482 , 2770.527 , 2841.1987, ..., 2857.9756, 2810.5134,
        2839.7207],
       [2780.3499, 2781.9146, 2851.1084, ..., 2941.3818, 2901.917 ,
        2870.797 ],
       ...,
       [2775.0474, 2767.7456, 2842.0679, ..., 2945.815 , 2918.9983,
        2857.3235],
       [2775.395 , 2788.6077, 2864.7559, ..., 2912.044 , 2815.3813,
        2772.0918],
       [2777.9158, 2787.912 , 2847.4573, ..., 2898.3096, 2855.5413,
        2793.65  ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2736.7627, 2714.335 , 2716.3345, ..., 3031.106 , 2939.352 ,
        2819.8242],
       [2755.7134, 2742.1528, 2736.8496, ..., 3112.7114, 2959.6501,
        2890.2368],
       [2750.15  , 2727.4614, 2725.2012, ..., 2932.2673, 2810.0444,
        2735.546 ],
       ...,
       [2726.3315, 2711.2925, 2693.2114, ..., 2908.1445, 2774.056 ,
        2724.0278],
       [2747.8027, 2739.545 , 2748.3242, ..., 3096.6946, 2990.032 ,
        2925.878 ],
       [2754.4097, 2737.893 , 2741.37  , ..., 2998.2468, 2906.4492,
        2845.2075]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2769.012 , 2774.7095, 2873.1707, ..., 3103.7917, 3025.6619,
        2939.3816],
       [2770.5898, 2762.615 , 2843.5925, ..., 3099.8042, 3016.46  ,
        2938.5928],
       [2771.0278, 2778.74  , 2847.1858, ..., 3143.5576, 3064.7048,
        2988.328 ],
       ...,
       [2772.693 , 2776.3738, 2845.126 , ..., 3086.4392, 2995.1196,
        2924.5708],
       [2766.9087, 2776.2861, 2861.252 , ..., 2925.7974, 2873.5652,
        2801.2632],
       [2774.0078, 2799.3354, 2879.9626, ..., 3101.8198, 2981.536 ,
        2929.9167]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2769.6934, 2803.9175, 2919.1965, ..., 2946.8792, 2900.1782,
        2863.0947],
       [2750.6313, 2774.545 , 2883.1096, ..., 2970.966 , 2900.6548,
        2865.001 ],
       [2761.0288, 2781.2166, 2857.7664, ..., 2952.338 , 2857.593 ,
        2809.4624],
       ...,
       [2747.4255, 2775.758 , 2898.5754, ..., 2912.655 , 2840.914 ,
        2797.1587],
       [2761.982 , 2794.473 , 2892.9436, ..., 2962.6914, 2911.3984,
        2841.261 ],
       [2761.1152, 2782.6895, 2864.0913, ..., 2865.7378, 2818.5168,
        2760.4224]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2657.4805, 2651.4321, 2750.8462, ..., 2599.723 , 2635.417 ,
        2642.6577],
       [2647.5986, 2636.8647, 2779.981 , ..., 2614.4604, 2637.6316,
        2649.0469],
       [2655.2659, 2657.9917, 2757.832 , ..., 2558.918 , 2581.5781,
        2573.6558],
       ...,
       [2655.8616, 2652.1987, 2763.6248, ..., 2512.405 , 2541.6248,
        2547.9287],
       [2667.192 , 2649.2178, 2742.4983, ..., 2600.8306, 2568.2883,
        2596.4858],
       [2651.4321, 2649.217 , 2735.683 , ..., 2568.544 , 2546.3098,
        2525.9502]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3000.6536, 2703.8186, 2715.7268, ..., 2881.13  , 2831.8088,
        2780.461 ],
       [2833.7935, 2770.6218, 2776.449 , ..., 2929.8599, 2840.8877,
        2810.7375],
       [2748.495 , 2603.6562, 2634.82  , ..., 3023.646 , 2938.4744,
        2827.8813],
       ...,
       [2723.159 , 2688.1104, 2710.4062, ..., 2987.5422, 2863.3945,
        2810.4841],
       [2800.181 , 2711.5889, 2754.4912, ..., 2935.7717, 2849.544 ,
        2850.6846],
       [2925.004 , 2821.801 , 2804.488 , ..., 3048.56  , 2952.5781,
        2934.9272]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3333.0225, 3317.0757, 3346.559 , ..., 3094.687 , 3054.528 ,
        3026.1338],
       [3334.0886, 3321.1243, 3344.3342, ..., 3233.7644, 3104.564 ,
        3015.7324],
       [3329.8152, 3317.1228, 3350.4792, ..., 3186.6433, 3126.772 ,
        3116.6223],
       ...,
       [3245.728 , 3138.1382, 3169.0593, ..., 3089.7168, 3021.5205,
        2990.484 ],
       [3334.287 , 3315.0283, 3342.0652, ..., 3115.1123, 3040.31  ,
        2979.3691],
       [3317.4321, 3295.5283, 3327.2148, ..., 3091.3735, 3023.4497,
        3015.9841]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2755.4717, 2735.529 , 2860.3184, ..., 2922.5476, 2873.517 ,
        2854.7327],
       [2736.6052, 2736.1912, 2863.0908, ..., 2737.3496, 2740.6597,
        2704.6628],
       [2741.4043, 2758.4512, 2884.0269, ..., 2761.0166, 2793.5378,
        2762.3408],
       ...,
       [2726.8403, 2724.4404, 2854.981 , ..., 2706.6484, 2690.264 ,
        2672.3066],
       [2744.797 , 2740.163 , 2869.5452, ..., 2771.609 , 2767.554 ,
        2757.789 ],
       [2733.874 , 2721.544 , 2835.4102, ..., 2820.97  , 2822.8733,
        2777.3186]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2762.3032, 2753.5093, 2791.561 , ..., 2919.1953, 2913.7297,
        2857.6792],
       [2743.7288, 2747.0986, 2785.9724, ..., 3006.8872, 2871.8564,
        2820.778 ],
       [2744.7969, 2750.386 , 2783.4246, ..., 3011.1606, 2912.3328,
        2847.6116],
       ...,
       [2742.9072, 2731.73  , 2749.811 , ..., 2900.2515, 2824.846 ,
        2803.1082],
       [2731.5654, 2718.9092, 2752.9338, ..., 2898.5254, 2820.86  ,
        2752.2354],
       [2714.5532, 2718.1694, 2777.0964, ..., 2962.0962, 2885.54  ,
        2779.1921]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2841.959 , 2843.1523, 2954.4849, ..., 3073.429 , 2989.086 ,
        2895.6506],
       [2854.1785, 2864.9167, 2985.7124, ..., 3008.0942, 2958.8462,
        2919.3901],
       [2818.7954, 2808.8804, 3005.029 , ..., 3086.8005, 2982.7913,
        2906.8003],
       ...,
       [2843.0698, 2832.7427, 2949.6711, ..., 3102.7847, 3022.5764,
        2990.8552],
       [2852.9854, 2859.9385, 2974.0278, ..., 3029.8794, 2933.4607,
        2844.8801],
       [2829.863 , 2829.1636, 2974.2744, ..., 3010.542 , 2909.0632,
        2796.0847]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2857.8318, 2877.1108, 2970.4736, ..., 3025.8855, 2945.6982,
        2873.1497],
       [2845.8684, 2861.954 , 2961.0566, ..., 3153.5427, 3031.9077,
        2976.8596],
       [2860.095 , 2869.1484, 2969.504 , ..., 3070.8496, 2994.522 ,
        2884.4666],
       ...,
       [2857.9531, 2852.9006, 2941.0098, ..., 3083.1768, 3015.7007,
        2910.5354],
       [2853.507 , 2873.4731, 2981.3865, ..., 3164.3342, 3082.0452,
        2986.2769],
       [2848.091 , 2879.495 , 2969.7058, ..., 3100.8997, 3047.3875,
        3003.515 ]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2786.985 , 2792.1875, 2876.585 , ..., 2630.3833, 2624.5845,
        2648.494 ],
       [2851.9211, 2865.3054, 3000.103 , ..., 2575.7334, 2566.837 ,
        2586.4568],
       [2794.809 , 2790.8772, 2889.4531, ..., 2668.1143, 2669.7024,
        2648.2554],
       ...,
       [2800.1707, 2804.1824, 2888.6191, ..., 2603.9321, 2589.4756,
        2547.9321],
       [2803.5464, 2803.9438, 2934.293 , ..., 2634.8315, 2587.251 ,
        2568.7434],
       [2805.493 , 2809.7822, 2933.062 , ..., 2642.6157, 2622.2017,
        2619.9775]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3354.4866, 3360.7864, 3365.1401, ..., 3354.084 , 3208.5715,
        3101.2505],
       [3358.2163, 3365.9016, 3372.3047, ..., 3214.0554, 3105.0835,
        3000.5342],
       [3355.1992, 3363.5186, 3370.231 , ..., 3284.2537, 3262.1594,
        3218.989 ],
       ...,
       [3358.236 , 3366.6045, 3371.45  , ..., 2735.3962, 2697.2048,
        2631.9277],
       [3359.9116, 3367.5085, 3376.5994, ..., 3287.65  , 3255.9028,
        3218.812 ],
       [3352.703 , 3363.258 , 3367.1252, ..., 3334.1843, 3258.6226,
        3137.0342]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3306.6409, 3243.2104, 3345.5212, ..., 3091.4011, 3000.4946,
        2941.8716],
       [3254.3623, 3187.2268, 3256.308 , ..., 3043.17  , 3020.0747,
        2949.3694],
       [3255.8257, 3211.7136, 3238.7593, ..., 3012.1494, 2931.0715,
        2876.761 ],
       ...,
       [3229.9766, 3119.746 , 3134.8352, ..., 3097.7139, 3035.614 ,
        2981.1868],
       [3327.3997, 3319.8403, 3389.4934, ..., 3028.893 , 2929.984 ,
        2863.2026],
       [3305.1453, 3287.5244, 3338.0479, ..., 3145.5757, 3049.3472,
        2970.348 ]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3332.234 , 3330.5933, 3319.6438, ..., 3131.3447, 3050.4338,
        2990.041 ],
       [3304.1633, 3272.7876, 3290.0095, ..., 3058.271 , 3023.9766,
        3018.8967],
       [3305.1345, 3279.1099, 3309.4167, ..., 3030.8694, 2989.097 ,
        2945.8513],
       ...,
       [3308.2625, 3265.7651, 3295.8735, ..., 3073.983 , 3001.6362,
        2925.569 ],
       [3249.0852, 3198.8342, 3197.1133, ..., 2927.3445, 2896.1472,
        2833.7148],
       [3351.4065, 3343.2458, 3354.219 , ..., 3006.5083, 2971.3833,
        2953.1406]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3263.4705, 3294.0928, 3291.4348, ..., 2924.6582, 2888.4932,
        2851.7559],
       [3329.9612, 3329.0693, 3294.4338, ..., 3242.848 , 3257.0532,
        3199.74  ],
       [3237.3076, 3237.79  , 3172.2598, ..., 3048.5864, 3056.4507,
        3048.8079],
       ...,
       [3278.385 , 3266.2102, 3280.1326, ..., 3197.7878, 3179.0315,
        3126.344 ],
       [3325.662 , 3334.3445, 3341.9355, ..., 3209.1204, 3155.0784,
        3115.8582],
       [3325.473 , 3314.8499, 3319.8423, ..., 3090.7512, 3072.5117,
        3033.7253]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3352.3555, 3351.9202, 3364.5752, ..., 2966.9214, 2963.1077,
        2959.771 ],
       [3348.5054, 3345.0999, 3351.6956, ..., 3062.0193, 2987.8586,
        2938.3936],
       [3348.322 , 3347.112 , 3348.872 , ..., 2903.2656, 2871.768 ,
        2784.4253],
       ...,
       [3255.975 , 3285.3816, 3314.0757, ..., 3178.4834, 3132.1099,
        3068.9495],
       [3339.7783, 3312.353 , 3302.5032, ..., 3030.7234, 2963.9143,
        2920.4998],
       [3357.6448, 3333.4944, 3319.7004, ..., 2818.783 , 2713.9497,
        2648.9375]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],36674.32083333333
MSE[0.5],37989.3
