metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.5767145, 8.568518 , 8.56076  , ..., 8.490355 , 8.459836 ,
        8.492038 ],
       [8.530168 , 8.503382 , 8.454932 , ..., 8.6066475, 8.621577 ,
        8.643534 ],
       [8.5568075, 8.533682 , 8.519336 , ..., 9.4463   , 9.526239 ,
        9.612385 ],
       ...,
       [8.571445 , 8.535291 , 8.500015 , ..., 8.098954 , 8.142281 ,
        8.139646 ],
       [8.599768 , 8.591571 , 8.567713 , ..., 8.49416  , 8.532803 ,
        8.578323 ],
       [8.575763 , 8.572616 , 8.514505 , ..., 8.098661 , 8.137231 ,
        8.167457 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.05814  , 8.051294 , 8.056712 , ..., 8.419184 , 8.464244 ,
        8.384819 ],
       [7.9715843, 7.9193954, 7.9173994, ..., 8.562989 , 8.491336 ,
        8.378973 ],
       [8.027339 , 7.9986773, 7.968162 , ..., 8.609474 , 8.536895 ,
        8.502459 ],
       ...,
       [8.058567 , 8.045447 , 8.0406   , ..., 8.088724 , 8.061846 ,
        8.001672 ],
       [8.062702 , 8.095783 , 8.10548  , ..., 8.838371 , 8.809247 ,
        8.730821 ],
       [7.978572 , 7.9442067, 8.004381 , ..., 8.985207 , 8.951198 ,
        8.7808   ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.451998, 10.421004, 10.30641 , ..., 10.459134, 10.51972 ,
        10.647888],
       [10.44766 , 10.420515, 10.35895 , ...,  9.480032,  9.459611,
         9.475882],
       [10.46473 , 10.462282, 10.452698, ..., 10.84252 , 10.784942,
        10.846437],
       ...,
       [10.399178, 10.400856, 10.342719, ..., 10.853433, 10.899677,
        10.986359],
       [10.452698, 10.457805, 10.37588 , ...,  9.655668,  9.580952,
         9.676814],
       [10.433668, 10.398058, 10.335653, ..., 10.906044, 10.932069,
        11.057019]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.675366 , 10.73359  , 10.745012 , ..., 10.755877 , 10.689574 ,
        10.597502 ],
       [10.661298 , 10.728158 , 10.744873 , ..., 11.394954 , 11.2773905,
        11.23421  ],
       [10.688599 , 10.752535 , 10.7647915, ..., 10.766603 , 10.642493 ,
        10.572568 ],
       ...,
       [10.624803 , 10.651826 , 10.630653 , ..., 10.50313  , 10.382642 ,
        10.318149 ],
       [10.689017 , 10.746266 , 10.7751   , ..., 10.031901 ,  9.813734 ,
         9.596501 ],
       [10.658512 , 10.688181 , 10.667287 , ...,  9.200892 ,  9.192948 ,
         9.1701   ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.606237, 10.402655, 10.204023, ...,  8.796067,  8.85196 ,
         8.864469],
       [10.778027, 10.642491, 10.599961, ...,  9.896332,  9.915591,
         9.976527],
       [10.753765, 10.679165, 10.604006, ...,  9.910973,  9.937745,
        10.052661],
       ...,
       [10.788345, 10.755995, 10.74247 , ..., 10.453272, 10.482972,
        10.532682],
       [10.650022, 10.574236, 10.573468, ...,  9.552271,  9.559247,
         9.543216],
       [10.633497, 10.675539, 10.602055, ..., 10.232957, 10.27214 ,
        10.350156]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.481593,  9.603178,  9.665675, ..., 10.566957, 10.497095,
        10.349359],
       [ 9.501884,  9.532127,  9.56554 , ..., 10.233471, 10.096351,
         9.980222],
       [ 9.530608,  9.615076,  9.711958, ..., 10.161143, 10.055597,
         9.935977],
       ...,
       [ 9.557294,  9.676305,  9.809559, ..., 10.754488, 10.677982,
        10.64223 ],
       [ 9.405662,  9.389549,  9.383171, ...,  8.040009,  7.989252,
         7.957164],
       [ 9.526276,  9.618944,  9.655409, ..., 10.346962, 10.283538,
        10.160254]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.2374954, 6.2787085, 6.2640657, ..., 6.58184  , 6.5362887,
        6.5888896],
       [6.1895022, 6.23641  , 6.228819 , ..., 8.58426  , 8.621407 ,
        8.6374035],
       [6.135275 , 6.0932503, 6.0653234, ..., 9.618952 , 9.629355 ,
        9.6443615],
       ...,
       [6.1534424, 6.1721506, 6.151001 , ..., 6.5490327, 6.553371 ,
        6.5690975],
       [6.2307167, 6.2293606, 6.235327 , ..., 9.137703 , 9.158869 ,
        9.18417  ],
       [6.2437315, 6.3134136, 6.290096 , ..., 7.3949814, 7.400406 ,
        7.4088106]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.287691 , 7.337653 , 7.422961 , ..., 7.2657657, 7.2297564,
        7.1291685],
       [7.2597866, 7.2651014, 7.2773266, ..., 9.404395 , 9.372488 ,
        9.280221 ],
       [7.2077   , 7.198663 , 7.192816 , ..., 6.8477345, 6.767475 ,
        6.705555 ],
       ...,
       [7.226301 , 7.226037 , 7.226833 , ..., 7.288355 , 7.234274 ,
        7.193083 ],
       [7.2629757, 7.237465 , 7.2887535, ..., 9.559134 , 9.504352 ,
        9.461981 ],
       [7.2627106, 7.2685566, 7.226035 , ..., 8.04456  , 8.00164  ,
        7.9811788]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.251093 ,  9.255749 ,  9.271012 , ..., 11.006718 , 11.061691 ,
        11.133546 ],
       [ 9.25161  ,  9.26254  ,  9.25908  , ...,  8.904659 ,  8.861779 ,
         8.847066 ],
       [ 9.234116 ,  9.227518 ,  9.216006 , ...,  8.626621 ,  8.644762 ,
         8.696211 ],
       ...,
       [ 9.223573 ,  9.209215 ,  9.1821165, ...,  8.70947  ,  8.694594 ,
         8.6778755],
       [ 9.232305 ,  9.223702 ,  9.217041 , ...,  9.209409 ,  9.222797 ,
         9.224479 ],
       [ 9.212448 ,  9.212449 ,  9.181987 , ...,  9.307715 ,  9.370321 ,
         9.42177  ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.568682 , 8.538052 , 8.523885 , ..., 9.83583  , 9.83092  ,
        9.835657 ],
       [8.578765 , 8.563194 , 8.566768 , ..., 9.064194 , 9.081168 ,
        9.064768 ],
       [8.56932  , 8.569193 , 8.598165 , ..., 9.464496 , 9.404192 ,
        9.340346 ],
       ...,
       [8.56179  , 8.530649 , 8.500913 , ..., 8.789158 , 8.76293  ,
        8.735299 ],
       [8.563322 , 8.530777 , 8.498232 , ..., 8.6141815, 8.5732765,
        8.514696 ],
       [8.552601 , 8.53869  , 8.5118885, ..., 7.879625 , 7.783649 ,
        7.7010736]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.297859 , 8.2912035, 8.284796 , ..., 8.969697 , 9.002355 ,
        9.027681 ],
       [8.279249 , 8.269884 , 8.251274 , ..., 8.111768 , 8.123968 ,
        8.089586 ],
       [8.292807 , 8.298844 , 8.305007 , ..., 8.287137 , 8.3279295,
        8.347525 ],
       ...,
       [8.307964 , 8.317207 , 8.312031 , ..., 9.254041 , 9.304045 ,
        9.335532 ],
       [8.267172 , 8.249426 , 8.22256  , ..., 8.516731 , 8.5191965,
        8.494548 ],
       [8.274937 , 8.263105 , 8.240923 , ..., 8.399038 , 8.431573 ,
        8.451785 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.2587476, 5.1776104, 5.1429777, ..., 6.8021297, 6.825383 ,
        6.9406614],
       [5.239456 , 5.1721654, 5.1746426, ..., 8.557264 , 8.632096 ,
        8.692085 ],
       [5.189978 , 5.0573845, 4.9871316, ..., 8.156391 , 8.21168  ,
        8.216133 ],
       ...,
       [5.21472  , 5.129619 , 5.113292 , ..., 8.724491 , 8.73822  ,
        8.742055 ],
       [5.2256002, 5.1286297, 5.0836077, ..., 8.407106 , 8.474889 ,
        8.554667 ],
       [5.264193 , 5.2246113, 5.2107587, ..., 6.779619 , 6.7593346,
        6.6878424]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3579183, 4.423805 , 4.527261 , ..., 5.259626 , 5.280314 ,
        5.3777833],
       [4.3061886, 4.3530183, 4.405836 , ..., 6.4545493, 6.4700675,
        6.5032825],
       [4.243573 , 4.2408476, 4.2844114, ..., 6.6538396, 6.786972 ,
        6.902136 ],
       ...,
       [4.297478 , 4.3268833, 4.3552   , ..., 5.162159 , 5.1817603,
        5.2492795],
       [4.27842  , 4.315446 , 4.3535657, ..., 4.882282 , 4.902427 ,
        4.9465337],
       [4.307824 , 4.345396 , 4.3737097, ..., 5.8476954, 5.8226485,
        5.868114 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.383314 ,  6.4198313,  6.434384 , ...,  7.8541837,  7.8410597,
         7.82009  ],
       [ 6.387308 ,  6.4346685,  6.4691896, ...,  7.8548965,  7.8424864,
         7.849476 ],
       [ 6.363059 ,  6.407851 ,  6.4423714, ...,  9.933154 ,  9.995047 ,
        10.042559 ],
       ...,
       [ 6.387022 ,  6.4389486,  6.4657655, ...,  7.9999723,  8.027647 ,
         8.020943 ],
       [ 6.410133 ,  6.4543552,  6.488021 , ...,  7.5460587,  7.5376425,
         7.5389256],
       [ 6.35621  ,  6.38902  ,  6.412986 , ...,  7.992411 ,  8.0346365,
         8.102396 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.44049  , 7.424036 , 7.412489 , ..., 9.569274 , 9.568365 ,
        9.571868 ],
       [7.4338512, 7.381313 , 7.3492737, ..., 7.3668795, 7.4081597,
        7.455789 ],
       [7.426923 , 7.375541 , 7.33917  , ..., 6.281805 , 6.2792063,
        6.2529383],
       ...,
       [7.4482837, 7.4075823, 7.3804483, ..., 7.0669627, 7.0695605,
        7.081684 ],
       [7.441356 , 7.3862214, 7.3556237, ..., 6.570466 , 6.545064 ,
        6.5023413],
       [7.4679127, 7.419995 , 7.400078 , ..., 7.3948812, 7.411335 ,
        7.409894 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.488937 , 7.519062 , 7.519062 , ..., 8.536824 , 8.497705 ,
        8.478074 ],
       [7.533978 , 7.6179166, 7.6705613, ..., 9.677045 , 9.6680565,
        9.648975 ],
       [7.493326 , 7.5562057, 7.59247  , ..., 9.182965 , 9.170242 ,
        9.171193 ],
       ...,
       [7.4968348, 7.5480165, 7.5676117, ..., 8.9495735, 8.982879 ,
        8.990374 ],
       [7.48923  , 7.5114574, 7.506778 , ..., 8.040684 , 8.070881 ,
        8.060791 ],
       [7.4971275, 7.5611773, 7.571704 , ..., 9.054205 , 9.004521 ,
        8.970923 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.104714, 9.061762, 9.029183, ..., 9.05055 , 9.054445, 9.074975],
       [9.090809, 9.035917, 8.995841, ..., 9.030676, 9.055683, 9.066312],
       [9.102202, 9.047237, 9.011565, ..., 8.903529, 8.914449, 8.945608],
       ...,
       [9.0907  , 9.024633, 8.975164, ..., 8.550079, 8.538431, 8.562892],
       [9.118911, 9.073919, 9.03952 , ..., 9.08069 , 9.121095, 9.16412 ],
       [9.115598, 9.074866, 9.039521, ..., 9.757464, 9.80208 , 9.868099]],
      dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.222009,  9.235705,  9.26148 , ..., 10.837533, 10.795833,
        10.781021],
       [ 9.219206,  9.228479,  9.249079, ..., 10.810643, 10.752838,
        10.698052],
       [ 9.214747,  9.240415,  9.268904, ..., 11.212546, 11.166965,
        11.1418  ],
       ...,
       [ 9.206336,  9.222225,  9.225676, ..., 10.514572, 10.482937,
        10.436132],
       [ 9.213238,  9.218737,  9.239301, ..., 10.688562, 10.674614,
        10.638234],
       [ 9.215431,  9.233692,  9.257921, ..., 10.85752 , 10.75025 ,
        10.647437]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.578897 , 10.540556 , 10.485915 , ...,  9.565906 ,  9.553999 ,
         9.586102 ],
       [10.582775 , 10.557644 , 10.5216   , ..., 10.035865 , 10.058699 ,
        10.058303 ],
       [10.570568 , 10.527489 , 10.472273 , ...,  9.889786 ,  9.936205 ,
        10.000144 ],
       ...,
       [10.586652 , 10.568128 , 10.530503 , ..., 10.111902 , 10.127412 ,
        10.152327 ],
       [10.581625 , 10.564537 , 10.534525 , ..., 10.494459 , 10.51363  ,
        10.570425 ],
       [10.588518 , 10.563676 , 10.523611 , ..., 10.246601 , 10.2756815,
        10.337286 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.577905 ,  9.523232 ,  9.493025 , ..., 10.783155 , 10.718075 ,
        10.701696 ],
       [ 9.858157 ,  9.83659  ,  9.936608 , ..., 11.945563 , 11.861518 ,
        11.814108 ],
       [ 9.583164 ,  9.48112  ,  9.390834 , ...,  9.838106 ,  9.793819 ,
         9.770617 ],
       ...,
       [ 9.732818 ,  9.6997385,  9.703837 , ..., 11.160281 , 11.1150255,
        11.11632  ],
       [ 9.778943 ,  9.744607 ,  9.78373  , ..., 11.536401 , 11.462843 ,
        11.428506 ],
       [ 9.634783 ,  9.510092 ,  9.483138 , ...,  9.314442 ,  9.3227005,
         9.349903 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.3557900746663412
MSE[0.5],1.390060043334961
