metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.566908 , 8.5541725, 8.537047 , ..., 9.188186 , 9.213215 ,
        9.246387 ],
       [8.579203 , 8.563687 , 8.554027 , ..., 9.048693 , 9.125464 ,
        9.187271 ],
       [8.549782 , 8.536169 , 8.499722 , ..., 8.121057 , 8.164748 ,
        8.215101 ],
       ...,
       [8.582716 , 8.562956 , 8.544806 , ..., 8.644046 , 8.710719 ,
        8.729527 ],
       [8.556953 , 8.539975 , 8.496357 , ..., 9.19715  , 9.245618 ,
        9.276723 ],
       [8.572543 , 8.536169 , 8.49943  , ..., 7.8414845, 7.9247713,
        7.978416 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.053432 , 8.018354 , 8.036465 , ..., 7.783434 , 7.6896787,
        7.619167 ],
       [8.08024  , 8.082236 , 8.108902 , ..., 9.406049 , 9.3685465,
        9.302939 ],
       [7.959322 , 7.9042807, 7.864212 , ..., 8.554647 , 8.50146  ,
        8.430948 ],
       ...,
       [8.142696 , 8.183335 , 8.190465 , ..., 8.827356 , 8.74508  ,
        8.707293 ],
       [8.008659 , 8.027196 , 8.050724 , ..., 9.070495 , 8.993067 ,
        8.9636755],
       [8.027909 , 8.070829 , 8.0791   , ..., 9.722395 , 9.589275 ,
        9.420703 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.340341 , 10.266322 , 10.185167 , ...,  9.817068 ,  9.823295 ,
         9.914209 ],
       [10.397009 , 10.355033 , 10.26842  , ..., 10.397288 , 10.4583645,
        10.598986 ],
       [10.4070835, 10.359719 , 10.271989 , ...,  9.810684 ,  9.7952585,
         9.915713 ],
       ...,
       [10.384416 , 10.354962 , 10.340271 , ...,  9.639489 ,  9.635044 ,
         9.619942 ],
       [10.354053 , 10.272618 , 10.229103 , ...,  9.804458 ,  9.8918915,
        10.008761 ],
       [10.406943 , 10.374551 , 10.303122 , ..., 11.438725 , 11.503439 ,
        11.607331 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.713253, 10.780114, 10.795298, ..., 11.396347, 11.289787,
        11.192979],
       [10.662551, 10.700299, 10.697653, ..., 11.422395, 11.350799,
        11.281013],
       [10.68442 , 10.733174, 10.715622, ...,  9.175571,  9.04993 ,
         8.91868 ],
       ...,
       [10.670769, 10.753927, 10.834995, ..., 11.192561, 11.08837 ,
        11.049646],
       [10.706011, 10.761309, 10.762703, ..., 11.294662, 11.217355,
        11.163031],
       [10.656561, 10.725095, 10.71785 , ..., 10.539556, 10.548331,
        10.486693]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.650997 , 10.495871 , 10.404328 , ...,  9.297753 ,  9.307914 ,
         9.340158 ],
       [10.766733 , 10.696036 , 10.610559 , ..., 10.658875 , 10.765965 ,
        10.831433 ],
       [10.802429 , 10.7453985, 10.680698 , ..., 10.659084 , 10.729084 ,
        10.744631 ],
       ...,
       [10.716673 , 10.6161375, 10.566497 , ..., 10.245367 , 10.18227  ,
        10.203605 ],
       [10.7946205, 10.839938 , 10.836592 , ..., 10.028887 , 10.079538 ,
        10.125449 ],
       [10.745676 , 10.651555 , 10.57068  , ..., 10.3471575, 10.369469 ,
        10.378672 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.519992 ,  9.614567 ,  9.6283   , ..., 10.663256 , 10.555793 ,
        10.478603 ],
       [ 9.45085  ,  9.455507 ,  9.417623 , ...,  9.112329 ,  9.0070095,
         8.968042 ],
       [ 9.537453 ,  9.627058 ,  9.659193 , ..., 10.230868 , 10.130185 ,
        10.0557   ],
       ...,
       [ 9.471243 ,  9.515857 ,  9.5063925, ..., 10.325798 , 10.259909 ,
        10.163027 ],
       [ 9.528365 ,  9.601684 ,  9.605719 , ..., 10.054399 ,  9.908169 ,
         9.777709 ],
       [ 9.514238 ,  9.625005 ,  9.669621 , ..., 10.98462  , 10.914759 ,
        10.765583 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.120363 ,  6.117381 ,  6.0924363, ...,  7.1826816,  7.2203693,
         7.265378 ],
       [ 6.149103 ,  6.122261 ,  6.10491  , ...,  5.619843 ,  5.648855 ,
         5.741314 ],
       [ 6.12687  ,  6.117653 ,  6.0815916, ...,  6.7217474,  6.7315083,
         6.705207 ],
       ...,
       [ 6.1930294,  6.2225823,  6.24834  , ..., 10.514999 , 10.454126 ,
        10.286993 ],
       [ 6.1146693,  6.0672193,  6.0989437, ...,  7.308489 ,  7.232029 ,
         7.269989 ],
       [ 6.2675905,  6.289283 ,  6.2993145, ...,  5.8741703,  5.9525294,
         5.931923 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.235072 ,  7.2507505,  7.264836 , ...,  7.6816726,  7.67556  ,
         7.661475 ],
       [ 7.217266 ,  7.2013197,  7.234275 , ...,  9.232585 ,  9.229728 ,
         9.143989 ],
       [ 7.2276306,  7.2031827,  7.235073 , ...,  9.022672 ,  8.976563 ,
         8.933112 ],
       ...,
       [ 7.1848445,  7.135412 ,  7.1128254, ...,  6.9909754,  6.95284  ,
         6.92188  ],
       [ 7.323834 ,  7.3535986,  7.4149885, ..., 10.132393 , 10.089627 ,
        10.003382 ],
       [ 7.2063704,  7.236136 ,  7.281313 , ...,  8.263543 ,  8.241618 ,
         8.209462 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.214454 , 9.211738 , 9.199579 , ..., 8.798204 , 8.852595 ,
        8.942366 ],
       [9.246209 , 9.233953 , 9.231852 , ..., 8.86883  , 8.892436 ,
        8.891239 ],
       [9.233404 , 9.222409 , 9.197962 , ..., 8.995658 , 9.045588 ,
        9.07136  ],
       ...,
       [9.251675 , 9.251028 , 9.239257 , ..., 9.050955 , 9.0488205,
        9.100917 ],
       [9.229846 , 9.235635 , 9.228036 , ..., 9.22464  , 9.302962 ,
        9.372811 ],
       [9.235215 , 9.232433 , 9.233145 , ..., 9.030097 , 9.084003 ,
        9.150749 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.604928 ,  8.607991 ,  8.608629 , ...,  8.800133 ,  8.751699 ,
         8.660191 ],
       [ 8.568683 ,  8.533457 ,  8.507804 , ...,  8.526246 ,  8.509463 ,
         8.461475 ],
       [ 8.546602 ,  8.512016 ,  8.480493 , ...,  8.511569 ,  8.550495 ,
         8.511123 ],
       ...,
       [ 8.554132 ,  8.51827  ,  8.49568  , ...,  8.1474495,  8.1359   ,
         8.059834 ],
       [ 8.590761 ,  8.577744 ,  8.577617 , ...,  8.6435995,  8.59944  ,
         8.533074 ],
       [ 8.573915 ,  8.553367 ,  8.564088 , ..., 10.148121 , 10.084455 ,
         9.949457 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.267419 , 8.251028 , 8.237348 , ..., 8.197172 , 8.205553 ,
        8.20851  ],
       [8.289231 , 8.281344 , 8.269267 , ..., 8.193476 , 8.192735 ,
        8.198528 ],
       [8.276292 , 8.270623 , 8.253246 , ..., 7.4557657, 7.487068 ,
        7.460079 ],
       ...,
       [8.305006 , 8.307718 , 8.30057  , ..., 8.716995 , 8.791555 ,
        8.809547 ],
       [8.289848 , 8.271114 , 8.251891 , ..., 8.713422 , 8.719707 ,
        8.739918 ],
       [8.279497 , 8.263228 , 8.240183 , ..., 8.435147 , 8.496767 ,
        8.522894 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.3240566,  5.2735915,  5.250339 , ...,  7.48192  ,  7.5027   ,
         7.5002265],
       [ 5.195918 ,  5.084597 ,  4.98614  , ...,  3.8135781,  3.82372  ,
         3.8009605],
       [ 5.2275805,  5.154355 ,  5.112799 , ...,  7.4841466,  7.4215593,
         7.3861856],
       ...,
       [ 5.264192 ,  5.1657357,  5.140503 , ...,  8.31632  ,  8.369383 ,
         8.471549 ],
       [ 5.257758 ,  5.1949286,  5.1320944, ...,  6.5648975,  6.5775127,
         6.514184 ],
       [ 5.16821  ,  5.0554075,  4.9811907, ..., 11.915274 , 11.9842   ,
        11.9936   ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.32688  , 4.399846 , 4.423804 , ..., 6.126211 , 6.1577926,
        6.204892 ],
       [4.233225 , 4.2718887, 4.2762423, ..., 7.4066224, 7.5460167,
        7.715903 ],
       [4.320895 , 4.4020233, 4.510381 , ..., 5.419711 , 5.407189 ,
        5.464905 ],
       ...,
       [4.3208923, 4.350841 , 4.404749 , ..., 6.7992234, 6.8354335,
        6.916292 ],
       [4.278418 , 4.282233 , 4.3170815, ..., 6.848501 , 6.8580303,
        6.8468676],
       [4.265353 , 4.330694 , 4.3818774, ..., 8.302202 , 8.335418 ,
        8.350256 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.3855963, 6.4346685, 6.466051 , ..., 7.441781 , 7.463749 ,
        7.454905 ],
       [6.3738995, 6.4141264, 6.4360943, ..., 6.916399 , 6.9172554,
        6.8825912],
       [6.3915877, 6.4315314, 6.4720426, ..., 8.176716 , 8.231352 ,
        8.246044 ],
       ...,
       [6.395582 , 6.4366655, 6.457208 , ..., 7.4504833, 7.4129663,
        7.4064035],
       [6.354499 , 6.3835993, 6.4058533, ..., 8.301536 , 8.456312 ,
        8.552244 ],
       [6.381032 , 6.4289613, 6.4786043, ..., 8.392832 , 8.426069 ,
        8.480705 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.435294 , 7.3778515, 7.3377266, ..., 6.953808 , 6.963622 ,
        6.9555387],
       [7.4549217, 7.436449 , 7.418841 , ..., 7.2101383, 7.230633 ,
        7.276819 ],
       [7.434716 , 7.3893967, 7.362551 , ..., 7.2473764, 7.2372727,
        7.256036 ],
       ...,
       [7.475995 , 7.4589643, 7.4604073, ..., 7.417396 , 7.424037 ,
        7.4751287],
       [7.448572 , 7.4188404, 7.3940153, ..., 7.520161 , 7.577027 ,
        7.632738 ],
       [7.463005 , 7.430675 , 7.421726 , ..., 7.0640764, 7.0386734,
        6.977767 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.4708033,  7.5170135,  7.5436296, ...,  9.379287 ,  9.3203535,
         9.267946 ],
       [ 7.4751916,  7.51175  ,  7.506778 , ...,  9.465557 ,  9.41942  ,
         9.368273 ],
       [ 7.50941  ,  7.56732  ,  7.58633  , ..., 10.52236  , 10.595342 ,
        10.6202755],
       ...,
       [ 7.4889374,  7.51409  ,  7.507656 , ...,  8.778479 ,  8.787325 ,
         8.794491 ],
       [ 7.48806  ,  7.533393 ,  7.5295906, ..., 10.215013 , 10.2897625,
        10.3236   ],
       [ 7.491862 ,  7.533682 ,  7.5439224, ...,  8.706896 ,  8.657285 ,
         8.583693 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.088152 ,  9.034389 ,  8.999262 , ...,  8.852349 ,  8.894282 ,
         8.93163  ],
       [ 9.110792 ,  9.059542 ,  9.027218 , ..., 10.245652 , 10.293957 ,
        10.3450985],
       [ 9.098417 ,  9.045418 ,  9.0089445, ...,  9.071808 ,  9.113087 ,
         9.153782 ],
       ...,
       [ 9.095032 ,  9.029001 ,  8.973272 , ...,  7.9300327,  7.9271207,
         7.9448113],
       [ 9.099728 ,  9.04429  ,  9.008654 , ...,  9.407797 ,  9.464158 ,
         9.510394 ],
       [ 9.102239 ,  9.0494585,  9.006943 , ...,  8.258366 ,  8.248392 ,
         8.249702 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.216509 ,  9.22582  ,  9.247425 , ..., 10.352013 , 10.34432  ,
        10.308874 ],
       [ 9.215574 ,  9.2228   ,  9.239876 , ..., 12.210188 , 12.18186  ,
        12.114134 ],
       [ 9.192604 ,  9.206875 ,  9.210973 , ..., 11.738976 , 11.701733 ,
        11.6716795],
       ...,
       [ 9.218954 ,  9.230278 ,  9.241637 , ..., 10.820133 , 10.814094 ,
        10.77642  ],
       [ 9.214316 ,  9.224166 ,  9.243038 , ..., 11.292496 , 11.274235 ,
        11.256836 ],
       [ 9.226861 ,  9.235382 ,  9.248611 , ..., 11.191122 , 11.160925 ,
        11.138205 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.578179 , 10.545726 , 10.496973 , ...,  9.778727 ,  9.819869 ,
         9.882893 ],
       [10.560229 , 10.513702 , 10.445993 , ...,  9.693777 ,  9.750105 ,
         9.80217  ],
       [10.5672655, 10.526841 , 10.4788065, ..., 10.59175  , 10.648831 ,
        10.709145 ],
       ...,
       [10.583923 , 10.563102 , 10.5200205, ...,  9.88799  ,  9.916029 ,
         9.9604025],
       [10.5909605, 10.565829 , 10.519877 , ..., 10.188371 , 10.207901 ,
        10.24574  ],
       [10.554916 , 10.500132 , 10.431705 , ...,  9.732913 ,  9.78623  ,
         9.862088 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.761919 ,  9.683418 ,  9.706739 , ..., 10.511338 , 10.466084 ,
        10.435842 ],
       [ 9.931824 ,  9.9208145,  9.911377 , ..., 10.518952 , 10.406892 ,
        10.329887 ],
       [ 9.84266  ,  9.815399 ,  9.817732 , ..., 12.196693 , 12.102591 ,
        12.068829 ],
       ...,
       [ 9.652    ,  9.576754 ,  9.552881 , ..., 10.913462 , 10.817636 ,
        10.757584 ],
       [ 9.715263 ,  9.681191 ,  9.6595745, ..., 12.700819 , 12.665333 ,
        12.613326 ],
       [ 9.695006 ,  9.61994  ,  9.585913 , ..., 10.343321 , 10.300867 ,
        10.236719 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.3166514078776042
MSE[0.5],1.345669428507487
