metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_short_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00815899, 0.00472514, 0.00431252, ..., 0.02780936, 0.01897539,
        0.01371699],
       [0.00796523, 0.00477179, 0.00422999, ..., 0.02624941, 0.01702883,
        0.01126272],
       [0.00807647, 0.00500501, 0.00475028, ..., 0.02841933, 0.02019715,
        0.01571917],
       ...,
       [0.00801188, 0.00464621, 0.0044417 , ..., 0.02554435, 0.01771596,
        0.01266029],
       [0.00811951, 0.00490096, 0.00468569, ..., 0.0284283 , 0.01939699,
        0.01427315],
       [0.00794008, 0.00461034, 0.00431969, ..., 0.02580449, 0.01632735,
        0.01215436]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01147783, 0.00791823, 0.00689501, ..., 0.03395036, 0.02636749,
        0.0214343 ],
       [0.01103827, 0.00682656, 0.00515483, ..., 0.02858685, 0.02278176,
        0.01869794],
       [0.01114636, 0.00757595, 0.00676171, ..., 0.03122098, 0.02388423,
        0.01740271],
       ...,
       [0.01101307, 0.00695987, 0.00545751, ..., 0.0373514 , 0.02958439,
        0.023206  ],
       [0.01138416, 0.00807313, 0.00702471, ..., 0.02797616, 0.02366176,
        0.01956442],
       [0.01100586, 0.0071364 , 0.00554754, ..., 0.03366596, 0.02688811,
        0.02099295]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01033252, 0.00720205, 0.00679545, ..., 0.0198912 , 0.01426537,
        0.01098379],
       [0.01067075, 0.006871  , 0.00565481, ..., 0.01672656, 0.01114571,
        0.00874929],
       [0.01038649, 0.00706891, 0.00619095, ..., 0.01834038, 0.0146018 ,
        0.0119751 ],
       ...,
       [0.01034689, 0.00702933, 0.0062701 , ..., 0.02205014, 0.01551037,
        0.01187615],
       [0.01049443, 0.00700774, 0.00608659, ..., 0.02234699, 0.01821802,
        0.01328845],
       [0.01028213, 0.00681704, 0.00610459, ..., 0.01809748, 0.01314272,
        0.00814119]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00618316, 0.00434592, 0.00419491, ..., 0.02520042, 0.01782345,
        0.01252916],
       [0.00608612, 0.00414455, 0.00411581, ..., 0.02627186, 0.01893625,
        0.01316196],
       [0.00617959, 0.00432076, 0.00402592, ..., 0.0249802 , 0.01618933,
        0.01127433],
       ...,
       [0.00618677, 0.00422366, 0.00380301, ..., 0.02011736, 0.01306667,
        0.00868922],
       [0.00626589, 0.00438906, 0.00424166, ..., 0.02887676, 0.01933534,
        0.01438261],
       [0.00621555, 0.0042165 , 0.00416255, ..., 0.02407594, 0.01691561,
        0.01188198]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07892652, 0.0791655 , 0.0772249 , ..., 0.02480181, 0.01502102,
        0.00974232],
       [0.07902429, 0.07753989, 0.07429229, ..., 0.02834266, 0.02371928,
        0.01808939],
       [0.076823  , 0.07258341, 0.06825691, ..., 0.02597576, 0.01819077,
        0.01251744],
       ...,
       [0.07882881, 0.07552688, 0.0704799 , ..., 0.02650798, 0.02105278,
        0.01730194],
       [0.07812279, 0.078054  , 0.0766239 , ..., 0.03029864, 0.02166284,
        0.01882255],
       [0.07893014, 0.07323511, 0.06139787, ..., 0.02164202, 0.01637328,
        0.0130931 ]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00889943, 0.00663747, 0.00514887, ..., 0.02938992, 0.0214672 ,
        0.0148629 ],
       [0.0088885 , 0.00648498, 0.00474586, ..., 0.02817317, 0.02204994,
        0.01650944],
       [0.0092879 , 0.00701871, 0.00561723, ..., 0.02676354, 0.02134739,
        0.01766764],
       ...,
       [0.00913905, 0.00680451, 0.0055773 , ..., 0.02481654, 0.02099702,
        0.01595938],
       [0.00914267, 0.0067355 , 0.00507625, ..., 0.02079914, 0.01586679,
        0.011804  ],
       [0.00908096, 0.0066302 , 0.00520696, ..., 0.0234641 , 0.01915987,
        0.01568345]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01471483, 0.01057127, 0.00888188, ..., 0.02774951, 0.01848599,
        0.01291826],
       [0.01454589, 0.01006263, 0.00825699, ..., 0.02509007, 0.01630977,
        0.0097066 ],
       [0.0145568 , 0.00980103, 0.00766842, ..., 0.02897477, 0.01872578,
        0.01341599],
       ...,
       [0.01479658, 0.01028427, 0.00794092, ..., 0.02653968, 0.01877665,
        0.01200636],
       [0.01440419, 0.00985919, 0.00777015, ..., 0.02863235, 0.02014451,
        0.01484925],
       [0.01481475, 0.01055311, 0.00855491, ..., 0.03089849, 0.02111273,
        0.01521439]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01770202, 0.01652876, 0.01545343, ..., 0.02171506, 0.01596661,
        0.01173417],
       [0.01785436, 0.01670467, 0.01539359, ..., 0.0193513 , 0.01463377,
        0.01230539],
       [0.01747898, 0.01587776, 0.01418768, ..., 0.0231023 , 0.01804839,
        0.01480967],
       ...,
       [0.01793958, 0.0169803 , 0.01594849, ..., 0.02880722, 0.02158993,
        0.01649794],
       [0.01792145, 0.01705828, 0.01591947, ..., 0.01946555, 0.01607723,
        0.01193909],
       [0.01771472, 0.01640001, 0.01458662, ..., 0.01261003, 0.00880373,
        0.00729137]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01101349, 0.00762936, 0.00692493, ..., 0.03198272, 0.02385465,
        0.01837542],
       [0.01082468, 0.00718637, 0.00602082, ..., 0.02744029, 0.02134197,
        0.01607152],
       [0.01138021, 0.00837735, 0.00786901, ..., 0.02822551, 0.02247486,
        0.01724616],
       ...,
       [0.01099896, 0.00770199, 0.00702662, ..., 0.02702228, 0.020456  ,
        0.01552143],
       [0.01085372, 0.00716096, 0.00633672, ..., 0.02642451, 0.02036885,
        0.01475708],
       [0.01081379, 0.00732799, 0.00665261, ..., 0.03578475, 0.02692923,
        0.02132381]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01233712, 0.00790079, 0.00601929, ..., 0.01966302, 0.0158636 ,
        0.01186218],
       [0.01320509, 0.00924734, 0.00774068, ..., 0.0150029 , 0.0115492 ,
        0.00909631],
       [0.01308863, 0.00878152, 0.00702736, ..., 0.02208499, 0.01801261,
        0.0167625 ],
       ...,
       [0.01286662, 0.00882153, 0.00658701, ..., 0.02129162, 0.016697  ,
        0.01301767],
       [0.01294669, 0.00860318, 0.00703466, ..., 0.02066566, 0.01664423,
        0.01320145],
       [0.01302495, 0.0092073 , 0.00809733, ..., 0.03581895, 0.02916434,
        0.02251169]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00680399, 0.00408809, 0.0036949 , ..., 0.02172137, 0.01371568,
        0.00978201],
       [0.00745201, 0.0056754 , 0.0055225 , ..., 0.01840113, 0.01147305,
        0.00913762],
       [0.00686585, 0.00470701, 0.00431381, ..., 0.0254093 , 0.01644795,
        0.01183167],
       ...,
       [0.00686223, 0.00485262, 0.00433565, ..., 0.02127358, 0.01304763,
        0.0092796 ],
       [0.00691683, 0.00458684, 0.00375317, ..., 0.02018867, 0.01250519,
        0.00903569],
       [0.00692776, 0.00459778, 0.00393518, ..., 0.02142466, 0.01440557,
        0.01130014]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00880926, 0.00687988, 0.00700046, ..., 0.03141555, 0.0223734 ,
        0.01782035],
       [0.0086229 , 0.00597364, 0.00486645, ..., 0.03087839, 0.02336458,
        0.01776737],
       [0.00805285, 0.00555343, 0.00482626, ..., 0.02373091, 0.01689585,
        0.01193902],
       ...,
       [0.00838903, 0.00610886, 0.00523551, ..., 0.02677115, 0.01911391,
        0.01428497],
       [0.00818808, 0.00560824, 0.00457777, ..., 0.02827756, 0.02061211,
        0.01515831],
       [0.00822462, 0.00542552, 0.00453758, ..., 0.02921028, 0.02054085,
        0.0147454 ]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06587447, 0.06601346, 0.06580133, ..., 0.04787914, 0.03927439,
        0.0334911 ],
       [0.06606101, 0.066061  , 0.06592932, ..., 0.03523587, 0.03125029,
        0.02657439],
       [0.06614514, 0.06610123, 0.06622562, ..., 0.05899272, 0.05284455,
        0.04910666],
       ...,
       [0.06588911, 0.0660976 , 0.06598055, ..., 0.02808931, 0.02783089,
        0.02860595],
       [0.06598055, 0.06603176, 0.06599884, ..., 0.05777202, 0.0527003 ,
        0.05025423],
       [0.06556357, 0.06559284, 0.06589641, ..., 0.05618004, 0.04894373,
        0.04430614]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01687754, 0.01154607, 0.00877192, ..., 0.03431992, 0.0253506 ,
        0.01949001],
       [0.01677649, 0.01197962, 0.00960599, ..., 0.0224451 , 0.01442124,
        0.01098939],
       [0.01700247, 0.01157179, 0.00892257, ..., 0.02523394, 0.01686468,
        0.0126943 ],
       ...,
       [0.01661299, 0.01132193, 0.00856615, ..., 0.02942638, 0.02043064,
        0.01597549],
       [0.01722477, 0.01197963, 0.00880131, ..., 0.02750102, 0.01822787,
        0.01308745],
       [0.01672322, 0.01198697, 0.00985218, ..., 0.03351088, 0.02153479,
        0.01554742]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05215465, 0.05275581, 0.05318969, ..., 0.03820579, 0.03285151,
        0.029085  ],
       [0.05226679, 0.05300585, 0.05374673, ..., 0.03433616, 0.02726588,
        0.02366162],
       [0.05248741, 0.05311432, 0.05336985, ..., 0.03263205, 0.02452109,
        0.01982388],
       ...,
       [0.05233298, 0.05305365, 0.05406479, ..., 0.03175351, 0.02455878,
        0.02160993],
       [0.05215833, 0.05261977, 0.05270986, ..., 0.02228003, 0.0163235 ,
        0.0124637 ],
       [0.05236423, 0.05288818, 0.05350222, ..., 0.02778018, 0.02146744,
        0.01725191]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01335952, 0.01096705, 0.01100388, ..., 0.03838907, 0.03137583,
        0.02690859],
       [0.0126578 , 0.00909212, 0.00800915, ..., 0.03446162, 0.02633671,
        0.02132338],
       [0.01269463, 0.00932786, 0.008558  , ..., 0.03082651, 0.0228889 ,
        0.01616639],
       ...,
       [0.01301879, 0.00974042, 0.00880848, ..., 0.03281794, 0.02699515,
        0.0206935 ],
       [0.01222314, 0.00812704, 0.00664254, ..., 0.02968691, 0.02360167,
        0.02082979],
       [0.01273146, 0.0091621 , 0.007976  , ..., 0.03921147, 0.03167029,
        0.02538267]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01479338, 0.01006929, 0.00795729, ..., 0.02815694, 0.02046192,
        0.01496814],
       [0.01438995, 0.00998004, 0.00837746, ..., 0.02950947, 0.02538959,
        0.02171871],
       [0.01356449, 0.00921036, 0.00755944, ..., 0.01991719, 0.01420961,
        0.0108148 ],
       ...,
       [0.0144922 , 0.00990568, 0.00793869, ..., 0.02626712, 0.01935201,
        0.01373554],
       [0.01403484, 0.00968258, 0.00871582, ..., 0.02207939, 0.01977776,
        0.01594977],
       [0.01265721, 0.00831053, 0.00573003, ..., 0.01484543, 0.01051362,
        0.00845741]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04526784, 0.0450282 , 0.04503471, ..., 0.02820805, 0.01919562,
        0.01468709],
       [0.04521026, 0.04448763, 0.04260024, ..., 0.02317844, 0.01548403,
        0.01041262],
       [0.04548054, 0.04505421, 0.04547404, ..., 0.03564657, 0.02629559,
        0.0208768 ],
       ...,
       [0.04539881, 0.04528642, 0.04568581, ..., 0.01333285, 0.00779332,
        0.00543781],
       [0.04538301, 0.04535051, 0.04627005, ..., 0.01975663, 0.01282572,
        0.00916055],
       [0.04557528, 0.04536444, 0.04443097, ..., 0.02539834, 0.01835039,
        0.01555275]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03069464, 0.02758028, 0.02746254, ..., 0.03455641, 0.02860187,
        0.02576701],
       [0.03032243, 0.02699903, 0.02528031, ..., 0.03870018, 0.03510388,
        0.03289315],
       [0.03018245, 0.02730031, 0.02652903, ..., 0.02971477, 0.02420682,
        0.01949286],
       ...,
       [0.02994142, 0.02653551, 0.02449419, ..., 0.03854539, 0.0332646 ,
        0.02672741],
       [0.02922205, 0.02570489, 0.02505134, ..., 0.03779623, 0.02918311,
        0.02191242],
       [0.02990712, 0.02678581, 0.02530349, ..., 0.03152711, 0.02616099,
        0.02146744]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0133869 , 0.01262882, 0.01241302, ..., 0.03513831, 0.02638839,
        0.02238594],
       [0.01340163, 0.01246098, 0.01202201, ..., 0.0254717 , 0.02227159,
        0.01877821],
       [0.01332417, 0.01247573, 0.01198512, ..., 0.02165831, 0.01875792,
        0.01600786],
       ...,
       [0.01351973, 0.01285016, 0.01254584, ..., 0.02570133, 0.02119075,
        0.01950861],
       [0.01358978, 0.01293317, 0.01230974, ..., 0.01908346, 0.01629743,
        0.01427776],
       [0.01336106, 0.01249418, 0.01198881, ..., 0.02094174, 0.01782463,
        0.01623656]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.00017972222218910853
MSE[0.5],0.00018311611687143642
