metric,value
       [ 984383.75,  969056.44,  969303.  ,  965974.75,  970330.4 ,
         946538.  ,  955290.75,  949537.6 ],
       [ 989767.1 ,  972672.75,  957591.8 ,  956646.6 ,  951592.5 ,
         934580.25,  920526.75,  917609.2 ],
       [ 978343.4 ,  985041.4 ,  993013.25,  996259.5 ,  999875.6 ,
        1007477.5 , 1009860.94,  999218.  ],
       [ 966714.4 ,  958578.  ,  949537.9 ,  940990.75,  937826.5 ,
         934580.3 ,  934498.06,  929443.6 ],
       [1002382.1 ,  991534.  ,  997328.  ,  989931.4 ,  975959.9 ,
         965317.1 ,  962605.1 ,  948140.75],
       [ 940250.9 ,  935114.44,  927800.06,  917486.  ,  904870.75,
         887694.25,  874750.4 ,  855601.3 ],
       [ 961742.1 ,  940620.9 ,  943990.3 ,  946702.44,  928457.5 ,
         905815.9 ,  926361.75,  922047.25],
       [ 978179.  ,  971604.25,  962481.7 ,  952866.4 ,  953647.06,
         931909.44,  937004.6 ,  909925.1 ],
       [ 976658.5 ,  982740.2 ,  991985.94,  995026.6 ,  994698.  ,
         981918.2 ,  979493.94,  962029.75],
       [ 972056.3 ,  961742.3 ,  955701.6 ,  946702.4 ,  951510.25,
         935525.5 ,  927348.  ,  918924.2 ],
       [ 961002.44,  948921.3 ,  940867.5 ,  926279.7 ,  915842.2 ,
         900925.75,  883585.  ,  869942.4 ],
       [ 977973.6 ,  978466.6 ,  965892.5 ,  930594.4 ,  953647.  ,
         930758.6 ,  936922.5 ,  909596.3 ],
       [ 961125.75,  897720.7 ,  885721.75,  878202.  ,  866572.9 ,
         870764.3 ,  874380.4 ,  861847.4 ],
       [ 981548.5 ,  959523.2 ,  946168.25,  946743.5 ,  947154.5 ,
         940661.9 ,  937128.06,  914856.  ],
       [ 977768.1 ,  977316.1 ,  967412.75,  960920.25,  960098.44,
         937251.25,  935566.44,  932032.6 ],
       [ 955331.75,  929772.5 ,  913664.4 ,  890529.56,  871051.9 ,
         848245.75,  845985.75,  830247.44],
       [ 975795.1 ,  957098.75,  946086.  ,  938977.1 ,  934744.6 ,
         931744.75,  928416.4 ,  923649.75],
       [ 973782.1 ,  973206.9 ,  971974.25,  963426.75,  955948.  ,
         955208.44,  946332.56,  943250.6 ],
       [ 975713.3 ,  964782.94,  951633.5 ,  933553.  ,  931580.7 ,
         913089.  ,  907254.1 ,  899282.1 ],
       [ 934703.6 ,  928745.25,  920485.7 ,  911034.5 ,  905939.1 ,
         900350.56,  881900.25,  876147.4 ],
       [ 952537.5 ,  940456.4 ,  930388.94,  931416.1 ,  913828.94,
         886214.9 ,  877832.25,  847876.  ],
       [ 979945.9 ,  973371.25,  985945.4 ,  977644.75,  972795.9 ,
         959153.25,  958824.6 ,  951263.6 ],
       [ 973248.1 ,  948058.5 ,  942469.9 ,  938689.44,  925293.4 ,
         920239.2 ,  921348.6 ,  910212.75],
       [ 990095.94,  964043.25,  956523.4 ,  929649.1 ,  893858.  ,
         890406.4 ,  879393.6 ,  848369.1 ],
       [ 973124.6 ,  964372.  ,  953236.  ,  922910.1 ,  908116.94,
         913869.9 ,  894392.2 ,  893159.44],
       [ 980069.2 ,  968193.5 ,  963344.6 ,  955290.7 ,  942634.3 ,
         938196.25,  927183.9 ,  906884.3 ],
       [ 965234.94,  956770.  ,  957139.75,  940497.5 ,  930840.9 ,
         926896.06,  920855.4 ,  912842.5 ],
       [ 971850.75,  966960.7 ,  967330.75,  949496.75,  947524.4 ,
         943497.25,  938607.4 ,  917034.06],
       [1001272.75,  987465.7 ,  985657.75,  947811.9 ,  954099.  ,
         915677.9 ,  923033.4 ,  913212.3 ],
       [ 972590.25,  959893.  ,  961249.  ,  943620.5 ,  939018.25,
         933717.4 ,  937046.  ,  917691.4 ],
       [ 963139.1 ,  950565.1 ,  943291.7 ,  920115.9 ,  909555.25,
         895953.75,  879763.4 ,  872038.1 ],
       [ 966426.6 ,  955044.  ,  947318.8 ,  936552.75,  932525.6 ,
         921965.  ,  917362.6 ,  920444.6 ],
       [ 982000.4 ,  972713.75,  949044.75,  934498.06,  926361.9 ,
         929402.7 ,  924923.7 ,  932690.  ],
       [ 981836.25,  978631.1 ,  976370.94,  967906.  ,  964783.1 ,
         958413.6 ,  954345.6 ,  949044.6 ],
       [ 976658.6 ,  968481.25,  964207.6 ,  965974.75,  972508.25,
         950524.1 ,  938155.25,  928334.25],
       [ 965440.4 ,  946044.94,  941894.6 ,  930142.2 ,  921677.4 ,
         909349.9 ,  910829.1 ,  893036.2 ],
       [ 942880.75,  930265.6 ,  929443.75,  923033.4 ,  917896.9 ,
         908610.  ,  911527.75,  909596.2 ],
       [ 988904.  ,  988575.44, 1000902.75,  990342.2 ,  995232.25,
         979288.4 ,  966919.75,  953934.5 ],
       [ 959399.9 ,  953564.8 ,  935936.4 ,  918143.5 ,  888269.44,
         858642.1 ,  855354.75,  843766.8 ],
       [ 956687.8 ,  929936.94,  942346.6 ,  941689.1 ,  927430.1 ,
         914321.9 ,  893447.06,  887119.1 ],
       [ 982904.25,  973001.4 ,  976083.  ,  960180.56,  958783.5 ,
         957715.06,  952167.6 ,  959810.9 ],
       [ 978137.9 ,  967166.4 ,  967084.1 ,  943620.5 ,  934580.1 ,
         920732.25,  906350.  ,  912842.6 ],
       [ 979288.5 ,  972795.7 ,  968399.25,  947072.5 ,  961043.6 ,
         953318.25,  947318.9 ,  946784.5 ],
       [ 975179.25,  966673.25,  959317.6 ,  933470.75,  934662.44,
         934169.25,  935525.4 ,  950441.9 ],
       [ 996012.8 ,  989027.25,  980028.  ,  969261.9 ,  974480.6 ,
         966673.25,  965892.4 ,  959769.6 ],
       [ 975097.  ,  960550.4 ,  955413.94,  949743.25,  946456.  ,
         940127.75,  939963.5 ,  919540.5 ],
       [ 982411.75,  970248.06,  972056.4 ,  958167.06,  969138.75,
         956441.25,  941894.6 ,  938648.56],
       [ 977315.94,  969796.1 ,  960221.75,  950523.75,  938483.9 ,
         925170.25,  920485.75,  911404.4 ],
       [ 961166.75,  941442.5 ,  923321.1 ,  909267.4 ,  899610.9 ,
         880420.9 ,  868586.4 ,  851245.5 ],
       [ 991739.4 ,  987136.9 ,  965810.4 ,  949537.7 ,  939347.  ,
         923896.4 ,  928334.25,  922910.25],
       [ 966344.44,  961906.4 ,  963961.25,  953112.75,  952332.06,
         947647.56,  935977.4 ,  927019.3 ],
       [ 972467.06,  964330.94,  960838.  ,  961454.56,  952290.94,
         956071.25,  948880.25,  931539.3 ],
       [ 979740.5 ,  961331.1 ,  953564.6 ,  937086.94,  922458.  ,
         929772.5 ,  926567.4 ,  930964.25],
       [ 968645.6 ,  949044.56,  923567.6 ,  918431.06,  912308.5 ,
         899323.25,  887735.3 ,  881612.5 ],
       [ 961166.9 ,  944237.  ,  934621.5 ,  912390.6 ,  901090.25,
         882434.4 ,  867271.5 ,  855478.  ],
       [ 972919.1 ,  955085.25,  951058.1 ,  939387.9 ,  935854.  ,
         925005.9 ,  920855.5 ,  913664.4 ],
       [ 961166.75,  914774.  ,  868791.9 ,  838918.  ,  817385.7 ,
         816317.25,  814591.44,  815742.  ],
       [ 972261.9 ,  941319.4 ,  925786.5 ,  928745.2 ,  927471.3 ,
         919088.6 ,  921513.1 ,  918924.1 ],
       [ 968152.5 ,  966919.9 ,  956030.3 ,  947401.  ,  942059.  ,
         928580.8 ,  932731.  ,  932977.75],
       [ 983603.06,  976822.9 ,  980973.1 ,  969631.9 ,  952373.06,
         939963.25,  943415.  ,  926156.44],
       [ 959112.4 ,  949619.94,  950523.9 ,  941565.9 ,  922006.1 ,
         914732.75,  920239.4 ,  908445.6 ],
       [ 958824.7 ,  947770.75,  938853.9 ,  929731.5 ,  902816.06,
         880667.5 ,  849766.2 ,  826056.1 ],
       [1019682.  , 1000327.6 ,  999464.75,  979535.  ,  978261.1 ,
         965029.5 ,  953811.25,  959358.75],
       [ 994862.4 ,  989972.56,  965029.4 ,  956770.  ,  946332.5 ,
         927635.75,  925416.7 ,  914650.6 ],
       [ 992150.4 ,  992232.4 ,  989438.25,  993013.06,  988328.75,
         994533.5 ,  999711.44,  991616.  ],
       [ 986068.7 ,  977233.9 ,  970371.4 ,  958331.6 ,  938730.56,
         915102.6 ,  927964.44,  917938.1 ],
       [ 909021.  ,  916910.6 ,  917116.2 ,  912431.6 ,  899076.7 ,
         876722.6 ,  890529.6 ,  878448.5 ],
       [ 991862.6 ,  994040.25,  994163.6 ,  985986.5 ,  987424.75,
         989479.25,  993958.56,  989315.  ],
       [ 960714.75,  948592.5 ,  936306.1 ,  923732.  ,  916951.8 ,
         915472.5 ,  907952.6 ,  891187.06],
       [ 974316.5 ,  961249.  ,  955989.25,  952619.6 ,  932731.25,
         932279.25,  925170.1 ,  908075.75],
       [1004724.5 ,  978589.9 ,  969302.94,  964741.6 ,  952578.7 ,
         936388.3 ,  925211.25,  921019.9 ],
       [ 973165.75,  960756.  ,  960797.1 ,  946866.75,  946415.  ,
         937867.5 ,  934498.3 ,  915883.4 ],
       [ 979124.1 ,  982164.75,  973617.75,  970535.75,  987589.  ,
         984014.  ,  977439.2 ,  973535.56],
       [ 970905.6 ,  945387.5 ,  927717.9 ,  910788.  ,  917609.4 ,
         914732.9 ,  909349.75,  867805.6 ],
       [ 972672.6 ,  963920.  ,  957591.9 ,  949661.1 ,  939511.2 ,
         923485.4 ,  917239.5 ,  900104.  ],
       [ 972672.6 ,  973412.1 ,  968440.1 ,  962564.  ,  936552.6 ,
         936963.6 ,  932114.7 ,  932690.06],
       [ 985123.5 ,  970207.2 ,  963673.5 ,  943702.6 ,  938566.3 ,
         925046.94,  916540.9 ,  903802.25],
       [ 980233.75,  972179.4 ,  960838.1 ,  962564.  ,  950688.4 ,
         943045.2 ,  938401.8 ,  932073.6 ],
       [ 969919.5 ,  958372.6 ,  942921.9 ,  946168.25,  939429.1 ,
         946250.25,  938360.5 ,  934538.94],
       [ 975631.25,  962563.75,  969097.5 ,  975014.75,  976042.  ,
         968974.3 ,  977028.4 ,  971932.9 ],
       [ 973083.5 ,  964330.94,  949044.6 ,  939182.56,  937826.25,
         925909.9 ,  918431.2 ,  910582.6 ],
       [ 983644.1 ,  979822.6 ,  986191.9 ,  981630.6 ,  980891.  ,
         981877.25,  984712.6 ,  995068.1 ],
       [ 942017.8 ,  934662.44,  927800.1 ,  920732.25,  918801.  ,
         913007.  ,  910746.9 ,  906144.5 ],
       [ 953153.9 ,  938196.4 ,  922869.06,  898871.25,  878078.6 ,
         848697.8 ,  832548.6 ,  822275.6 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 972825.4 ,  959864.9 ,  950713.6 ,  944626.9 ,  922680.5 ,
         903674.1 ,  893860.56,  880071.6 ],
       [ 978705.4 ,  981065.6 ,  980444.75,  981355.6 ,  981148.6 ,
         976055.44,  975351.5 ,  969057.6 ],
       [ 981645.5 ,  981894.  ,  984751.  ,  978291.44,  976883.75,
         967608.25,  960983.  ,  957214.9 ],
       [ 974233.6 ,  969264.5 ,  969140.06,  961397.06,  953115.4 ,
         948477.6 ,  942349.5 ,  938581.25],
       [ 979409.44,  981935.5 ,  982970.75,  983633.25,  976759.4 ,
         973239.7 ,  967690.94,  961645.5 ],
       [ 984792.6 ,  987981.  ,  987277.  ,  987401.25,  981397.  ,
         979078.2 ,  973902.25,  964833.9 ],
       [ 975434.4 ,  973819.4 ,  974067.75,  974026.44,  968395.  ,
         959409.4 ,  958539.9 ,  952825.5 ],
       [ 973860.75,  973032.56,  969802.9 ,  975641.6 ,  962846.4 ,
         935806.75,  919202.25,  901810.8 ],
       [ 975972.6 ,  971376.25,  968684.75,  964378.4 ,  956800.6 ,
         947980.9 ,  942970.44,  941603.9 ],
       [ 964254.2 ,  957339.  ,  954730.25,  946655.75,  938705.4 ,
         930092.56,  926572.8 ,  915930.94],
       [ 974233.44,  972328.75,  973570.75,  967939.56,  957711.8 ,
         951665.94,  943881.4 ,  934523.1 ],
       [ 978664.25,  984005.9 ,  987235.6 ,  985537.9 ,  979368.1 ,
         974813.25,  972867.  ,  968394.9 ],
       [ 976966.6 ,  974399.  ,  977504.75,  972949.8 ,  967732.6 ,
         965040.9 ,  958374.25,  954399.25],
       [ 983550.25,  979947.75,  979575.1 ,  975931.4 ,  966531.5 ,
         961728.1 ,  953281.  ,  949719.8 ],
       [ 979119.75,  979202.4 ,  978953.94,  983177.75,  980900.1 ,
         981769.75,  980900.1 ,  977297.6 ],
       [ 978954.06,  977753.4 ,  977049.1 ,  974730.4 ,  969140.2 ,
         957628.9 ,  959616.5 ,  947732.3 ],
       [ 973239.5 ,  967815.25,  965454.94,  957090.75,  944129.9 ,
         930175.5 ,  921893.9 ,  911417.5 ],
       [ 975310.1 ,  970631.1 ,  957421.75,  955682.75,  949927.  ,
         946200.25,  940071.9 ,  943177.5 ],
       [ 971500.6 ,  969761.4 ,  969264.5 ,  960734.3 ,  949057.3 ,
         937877.25,  936593.7 ,  924171.1 ],
       [ 982183.9 ,  988519.44,  992701.5 ,  996635.1 ,  985165.1 ,
         976717.9 ,  978953.9 ,  968229.25],
       [ 979989.2 ,  979906.25,  979119.8 ,  977090.6 ,  971376.4 ,
         967856.6 ,  962846.1 ,  963384.56],
       [ 974274.9 ,  972411.5 ,  970258.3 ,  969140.25,  967028.4 ,
         962100.9 ,  959699.4 ,  955807.  ],
       [ 976013.9 ,  974730.4 ,  963633.  ,  958829.75,  951003.6 ,
         940444.6 ,  942804.75,  934440.44],
       [ 982142.4 ,  980734.7 ,  981686.9 ,  983550.3 ,  984295.6 ,
         977339.06,  975186.  ,  962018.1 ],
       [ 970548.1 ,  967649.7 ,  970009.9 ,  971831.75,  968808.9 ,
         961811.1 ,  960444.6 ,  951583.3 ],
       [ 980113.  ,  973819.25,  973571.  ,  969968.4 ,  964295.6 ,
         960196.25,  950051.1 ,  946780.06],
       [ 979409.5 ,  979823.5 ,  982101.1 ,  986158.9 ,  983094.8 ,
         984088.6 ,  990506.9 ,  983177.6 ],
       [ 979326.6 ,  979865.25,  978829.8 ,  978498.56,  973985.  ,
         966697.25,  964585.44,  951707.5 ],
       [ 971045.  ,  971542.06,  971459.1 ,  967980.75,  960072.  ,
         950796.5 ,  949181.7 ,  939533.6 ],
       [ 974067.75,  970920.9 ,  969471.75,  961397.1 ,  951831.75,
         942059.4 ,  929098.75,  919616.25],
       [ 972080.25,  968560.4 ,  964461.4 ,  960610.25,  952908.3 ,
         940568.8 ,  929430.1 ,  919492.1 ],
       [ 969554.4 ,  967069.9 ,  965330.7 ,  962970.5 ,  955848.25,
         948146.5 ,  942722.  ,  934440.5 ],
       [ 973695.2 ,  980775.94,  983798.6 ,  981935.5 ,  972867.06,
         964461.1 ,  960485.94,  953529.44],
       [ 983011.8 ,  978912.6 ,  974233.6 ,  972784.1 ,  966614.4 ,
         957960.1 ,  953074.  ,  942059.44],
       [ 977587.25,  979160.9 ,  975641.4 ,  972411.5 ,  970175.5 ,
         967111.4 ,  967359.75,  967483.94],
       [ 966738.6 ,  965247.94,  965165.  ,  963426.06,  962763.4 ,
         948394.9 ,  947608.25,  938705.5 ],
       [ 978415.75,  978622.7 ,  974109.25,  972742.75,  966738.75,
         965082.25,  961231.4 ,  961645.5 ],
       [ 976428.2 ,  979036.8 ,  984792.75,  981687.  ,  976593.7 ,
         977173.5 ,  976925.25,  966076.1 ],
       [ 976262.5 ,  974109.1 ,  971542.  ,  968394.9 ,  962308.  ,
         954730.4 ,  949140.2 ,  939492.1 ],
       [ 977877.3 ,  975392.9 ,  979616.7 ,  975724.25,  972328.56,
         966904.3 ,  966324.5 ,  961065.7 ],
       [ 984544.  ,  986987.25,  994606.1 ,  997463.44,  998084.5 ,
         995848.4 ,  997380.6 ,  987649.75],
       [ 978125.75,  978208.75,  974357.75,  972245.9 ,  967235.5 ,
         964378.5 ,  965040.9 ,  962515.06],
       [ 967194.25,  966531.5 ,  965579.25,  964419.75,  960734.5 ,
         958084.5 ,  950133.94,  941603.9 ],
       [ 982722.1 ,  987856.7 ,  991955.9 ,  994813.4 ,  990010.  ,
         987773.94,  983923.  ,  985455.1 ],
       [ 963840.  ,  956717.94,  951831.75,  944792.4 ,  938208.44,
         927980.75,  918084.2 ,  914192.  ],
       [ 975765.5 ,  973239.7 ,  978953.94,  977504.6 ,  972908.4 ,
         968560.5 ,  963053.4 ,  953860.75],
       [ 961397.  ,  957546.1 ,  959450.75,  949512.9 ,  945040.9 ,
         944916.6 ,  941479.75,  935723.94],
       [ 981521.4 ,  983508.75,  985993.  ,  983343.1 ,  980776.  ,
         978250.1 ,  978415.75,  978622.6 ],
       [ 967483.94,  964088.5 ,  967856.7 ,  961479.9 ,  953612.3 ,
         941852.5 ,  937918.6 ,  927359.6 ],
       [ 980362.06,  979078.2 ,  982597.9 ,  978291.56,  972411.5 ,
         968684.94,  963384.6 ,  953198.06],
       [ 978167.25,  980775.8 ,  979243.75,  977670.5 ,  970216.9 ,
         968809.25,  956966.3 ,  951376.1 ],
       [ 973612.25,  969223.2 ,  966862.9 ,  960278.9 ,  955641.25,
         946117.4 ,  948312.  ,  938084.25],
       [ 974978.9 ,  977753.25,  970755.2 ,  970134.1 ,  961148.6 ,
         964419.75,  966366.1 ,  957960.1 ],
       [ 976014.  ,  977712.06,  976303.94,  974647.56,  970920.9 ,
         964171.25,  964627.  ,  959243.75],
       [ 995185.9 , 1012494.5 , 1019492.44, 1029306.1 , 1026863.1 ,
        1025082.5 , 1033281.4 , 1028892.  ],
       [ 983550.1 ,  986614.44,  984088.5 ,  982929.1 ,  981935.5 ,
         979450.9 ,  974730.4 ,  972991.25],
       [ 981893.8 ,  985537.9 ,  977877.4 ,  974606.5 ,  953363.75,
         945661.9 ,  939740.6 ,  926241.5 ],
       [ 976469.56,  975310.25,  975517.2 ,  969761.5 ,  959078.1 ,
         950465.25,  939864.8 ,  936469.5 ],
       [ 978705.5 ,  977629.3 ,  975020.1 ,  967235.5 ,  971417.7 ,
         968146.5 ,  963426.  ,  962307.8 ],
       [ 979658.3 ,  978457.1 ,  979782.1 ,  981604.1 ,  978043.  ,
         973363.94,  970755.06,  964544.06],
       [ 990424.  ,  993405.25,  989637.4 ,  985993.4 ,  983591.8 ,
         970838.06,  971914.6 ,  970962.3 ],
       [ 985041.1 ,  983508.9 ,  986945.6 ,  985289.4 ,  984130.  ,
         982101.  ,  978622.7 ,  974730.4 ],
       [ 985869.25,  987815.4 ,  987732.5 ,  987111.4 ,  985082.4 ,
         984792.56,  979450.9 ,  984171.4 ],
       [ 978581.3 ,  977256.25,  984585.75,  983343.25,  979119.5 ,
         975103.  ,  971914.56,  966655.9 ],
       [ 976883.5 ,  974896.1 ,  976717.75,  970465.3 ,  965620.6 ,
         962349.44,  954854.44,  952245.7 ],
       [ 974357.75,  973198.2 ,  969637.1 ,  967276.8 ,  958705.4 ,
         960403.44,  958332.9 ,  951293.44],
       [ 965372.1 ,  966283.  ,  966573.06,  972660.1 ,  968063.6 ,
         955765.6 ,  947069.8 ,  940651.56],
       [ 979823.6 ,  980403.1 ,  983467.4 ,  980568.8 ,  977297.7 ,
         972452.94,  970341.1 ,  962349.3 ],
       [ 977421.9 ,  973984.9 ,  975475.6 ,  972742.6 ,  966904.25,
         960775.94,  959450.94,  954688.9 ],
       [ 977256.25,  977711.75,  979989.3 ,  976966.5 ,  970879.4 ,
         967194.1 ,  955558.5 ,  957173.4 ],
       [ 976096.75,  976386.8 ,  978622.4 ,  974771.75,  968105.1 ,
         962018.1 ,  961976.6 ,  959368.1 ],
       [ 983301.9 ,  987484.1 ,  993156.8 ,  990299.75,  985662.06,
         983260.5 ,  980403.1 ,  971790.4 ],
       [ 973570.9 ,  966738.6 ,  959119.5 ,  956593.75,  947028.4 ,
         938995.4 ,  929222.9 ,  911500.4 ],
       [ 974523.25,  970920.9 ,  969637.3 ,  963922.75,  956966.44,
         949057.25,  942970.5 ,  937504.5 ],
       [ 980361.75,  980072.  ,  979865.06,  978374.3 ,  970423.94,
         968063.6 ,  966862.75,  956386.6 ],
       [ 975641.4 ,  975186.  ,  976676.6 ,  977131.9 ,  973570.94,
         977173.4 ,  969098.9 ,  963715.9 ],
       [ 977380.44,  975434.3 ,  975475.9 ,  970134.1 ,  960030.44,
         953363.9 ,  949388.6 ,  943922.9 ],
       [ 981272.9 ,  981562.6 ,  984419.94,  983591.75,  982598.06,
         974771.9 ,  977049.25,  972453.  ],
       [ 970423.9 ,  967359.6 ,  964751.  ,  961231.25,  952494.25,
         948684.6 ,  940568.8 ,  936014.  ],
       [ 984999.6 ,  987939.56,  995351.4 ,  998788.5 ,  999409.6 ,
         991169.25,  997297.9 ,  984544.  ],
       [ 975600.  ,  974978.9 ,  976138.25,  973612.44,  970796.6 ,
         963301.75,  960320.5 ,  960941.5 ],
       [ 975807.06,  977918.7 ,  975765.5 ,  975848.6 ,  962225.1 ,
         954854.56,  959161.06,  956055.1 ],
       [ 975806.8 ,  969968.5 ,  970879.5 ,  969098.8 ,  954771.75,
         947566.75,  940941.4 ,  927690.9 ],
       [ 979906.25,  979741.  ,  982515.1 ,  993653.94,  968312.1 ,
         944129.8 ,  944916.56,  939906.2 ],
       [ 974399.06,  972950.  ,  970341.25,  961189.9 ,  952825.5 ,
         943633.  ,  932825.5 ,  945662.1 ],
       [ 978664.2 ,  977835.94,  982556.5 ,  982639.44,  979740.6 ,
         981231.44,  979326.7 ,  972453.  ],
       [ 983426.06,  988519.25, 1000527.56, 1010299.9 , 1002101.06,
        1002432.4 , 1002929.25,  991003.75],
       [ 967069.75,  968146.4 ,  973653.75,  972411.5 ,  964419.75,
         964212.75,  960858.6 ,  962142.5 ],
       [ 976842.06,  973281.  ,  973819.44,  973405.44,  963508.8 ,
         956800.7 ,  957007.75,  944461.  ],
       [ 975641.4 ,  977670.4 ,  982473.6 ,  979657.9 ,  976469.5 ,
         966448.75,  968229.25,  954688.9 ],
       [ 973943.6 ,  973984.94,  966821.4 ,  962515.1 ,  956883.6 ,
         947566.75,  937297.5 ,  934689.  ],
       [ 981273.  ,  976842.3 ,  976925.  ,  973115.7 ,  964419.75,
         949347.25,  941811.1 ,  934067.75],
       [ 982225.25,  983011.94,  987815.1 ,  984585.4 ,  980361.8 ,
         973736.56,  971003.8 ,  945455.  ],
       [ 975020.25,  974440.5 ,  969098.9 ,  965952.  ,  955889.75,
         949140.25,  939699.25,  913570.7 ],
       [ 972370.2 ,  971335.  ,  971790.25,  970672.4 ,  965330.75,
         950589.5 ,  956924.9 ,  951748.94],
       [ 981976.5 ,  977919.06,  970631.  ,  947111.25,  932494.1 ,
         922307.9 ,  912411.25,  902597.56],
       [ 976883.9 ,  969968.44,  969140.3 ,  976593.7 ,  964212.75,
         958415.56,  954399.  ,  948188.  ],
       [ 969885.6 ,  962928.9 ,  966490.4 ,  965082.25,  961562.56,
         950382.5 ,  947276.8 ,  933819.25],
       [ 978291.9 ,  975600.  ,  972038.94,  967815.25,  961686.8 ,
         955227.1 ,  953653.7 ,  948270.75],
       [ 971252.2 ,  969595.8 ,  970548.1 ,  964875.4 ,  960361.75,
         950506.6 ,  948146.4 ,  939326.56]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 972548.44,  980595.8 ,  985932.9 ,  987725.75,  994563.9 ,
         993479.9 ,  989393.6 ,  986183.  ],
       [ 964917.9 ,  961040.4 ,  945487.75,  941568.5 ,  925724.  ,
         920762.1 ,  918760.75,  918510.56],
       [ 972298.25,  980512.4 ,  984765.4 ,  985098.94,  982639.1 ,
         977802.2 ,  978552.7 ,  973757.75],
       [ 958997.4 ,  956495.56,  950032.6 ,  939358.5 ,  928767.75,
         925140.25,  936856.9 ,  941568.44],
       [ 967253.1 ,  969254.75,  972090.1 ,  966210.75,  962374.75,
         959080.6 ,  949073.6 ,  951658.75],
       [ 962958.4 ,  962041.25,  959372.5 ,  954953.25,  948990.25,
         944445.4 ,  942444.2 ,  933312.44],
       [ 966002.1 ,  967169.75,  963959.1 ,  959956.4 ,  955953.6 ,
         947781.2 ,  951241.9 ,  941901.94],
       [ 962458.25,  960748.56,  949323.9 ,  938191.1 ,  922054.75,
         897495.9 ,  893159.5 ,  877731.94],
       [ 970255.3 ,  975633.9 ,  977760.6 ,  976342.9 ,  977510.5 ,
         973757.9 ,  973340.9 ,  978344.4 ],
       [ 967795.4 ,  970755.4 ,  968170.5 ,  968045.4 ,  958872.1 ,
         956245.5 ,  955286.44,  952034.1 ],
       [ 964417.9 ,  965251.6 ,  971881.06,  964501.1 ,  965168.25,
         963792.4 ,  956495.5 ,  950241.25],
       [ 966502.6 ,  965210.  ,  968128.6 ,  964042.5 ,  955495.06,
         946905.44,  940359.1 ,  934605.1 ],
       [ 968128.75,  972840.3 ,  968420.6 ,  965877.1 ,  964209.2 ,
         954786.  ,  959122.5 ,  953368.4 ],
       [ 964918.1 ,  967628.4 ,  964959.9 ,  961832.6 ,  955578.4 ,
         953576.94,  942027.2 ,  937440.6 ],
       [ 968087.1 ,  971631.1 ,  975800.6 ,  972798.6 ,  964834.7 ,
         957454.6 ,  957037.6 ,  959038.94],
       [ 969087.6 ,  972757.1 ,  971547.75,  973632.6 ,  970380.4 ,
         962082.75,  966419.25,  963375.25],
       [ 958121.6 ,  952951.44,  941651.8 ,  923055.4 ,  903708.56,
