metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.219666, 37.933556, 37.682606, ..., 34.19271 , 34.43609 ,
        34.77975 ],
       [38.30668 , 38.05046 , 37.810497, ..., 33.583595, 33.869373,
        34.21396 ],
       [38.213955, 37.905865, 37.633823, ..., 32.521458, 32.7245  ,
        33.037968],
       ...,
       [38.245155, 37.959045, 37.701942, ..., 31.067625, 31.203209,
        31.400976],
       [38.288223, 38.0131  , 37.7727  , ..., 34.48221 , 34.721073,
        35.158516],
       [38.21439 , 37.883015, 37.578228, ..., 31.427568, 31.647314,
        32.01978 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.73785 , 32.926014, 33.117687, ..., 37.28139 , 37.144165,
        36.940197],
       [32.714134, 32.903835, 33.078278, ..., 35.63657 , 35.445225,
        35.254482],
       [32.895496, 33.23592 , 33.599068, ..., 43.615646, 43.285652,
        42.937874],
       ...,
       [32.84104 , 33.09551 , 33.35931 , ..., 38.27094 , 38.009228,
        37.690647],
       [32.815357, 33.064552, 33.36952 , ..., 37.989906, 37.832043,
        37.662544],
       [32.74597 , 32.942917, 33.14568 , ..., 37.822823, 37.6733  ,
        37.497654]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.36976 , 40.100994, 39.817688, ..., 34.53601 , 34.75162 ,
        35.002155],
       [40.429237, 40.161797, 39.88466 , ..., 33.840717, 34.063095,
        34.462643],
       [40.42748 , 40.163555, 39.874084, ..., 32.52482 , 32.684425,
        32.95297 ],
       ...,
       [40.46713 , 40.22568 , 39.963524, ..., 31.5218  , 31.58161 ,
        31.773104],
       [40.408966, 40.124344, 39.853817, ..., 33.430904, 33.62741 ,
        33.95709 ],
       [40.42924 , 40.200127, 39.95295 , ..., 33.901382, 34.10283 ,
        34.386883]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.020866, 36.343445, 36.706017, ..., 39.697346, 39.240726,
        38.887383],
       [36.056465, 36.406513, 36.816986, ..., 40.005863, 39.680645,
        39.427944],
       [36.026142, 36.35729 , 36.726234, ..., 39.91313 , 39.58484 ,
        39.39674 ],
       ...,
       [36.02867 , 36.369377, 36.78776 , ..., 43.045315, 42.748222,
        42.55661 ],
       [36.00406 , 36.301914, 36.650204, ..., 37.76539 , 37.54543 ,
        37.395344],
       [36.033173, 36.388496, 36.80402 , ..., 37.697487, 37.429405,
        37.28086 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.94584 , 42.736576, 42.49906 , ..., 35.31203 , 35.445522,
        35.591927],
       [43.004997, 42.845184, 42.648285, ..., 33.34088 , 33.395046,
        33.559227],
       [42.970562, 42.799267, 42.59089 , ..., 34.935226, 35.014496,
        35.188072],
       ...,
       [43.01824 , 42.809864, 42.542328, ..., 34.086445, 34.095936,
        34.190742],
       [42.81163 , 42.563522, 42.344547, ..., 34.641197, 34.60084 ,
        34.599392],
       [42.944958, 42.710976, 42.454914, ..., 37.25321 , 37.31082 ,
        37.394592]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.281517, 41.36568 , 41.409973, ..., 40.89126 , 40.7783  ,
        40.58162 ],
       [41.310753, 41.388714, 41.45693 , ..., 40.248062, 40.063343,
        39.903873],
       [41.346188, 41.47996 , 41.581852, ..., 42.84432 , 42.62195 ,
        42.379196],
       ...,
       [41.26734 , 41.34796 , 41.38606 , ..., 40.974976, 40.732666,
        40.412407],
       [41.336445, 41.42592 , 41.49148 , ..., 41.81042 , 41.646523,
        41.381626],
       [41.350616, 41.48262 , 41.565014, ..., 40.736217, 40.449615,
        40.13865 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.71788 , 33.455135, 33.16954 , ..., 30.187294, 30.287254,
        30.343056],
       [33.68097 , 33.44195 , 33.24819 , ..., 33.94855 , 34.080254,
        34.240734],
       [33.7047  , 33.488087, 33.306625, ..., 34.87989 , 35.112473,
        35.280083],
       ...,
       [33.704697, 33.48699 , 33.320908, ..., 38.432713, 38.76927 ,
        39.063488],
       [33.711727, 33.483036, 33.29674 , ..., 33.26423 , 33.50885 ,
        33.755997],
       [33.73062 , 33.503246, 33.304432, ..., 30.146435, 30.267479,
        30.425215]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.873676, 35.003128, 35.05935 , ..., 36.184917, 36.203423,
        36.203262],
       [34.899235, 35.027634, 35.100594, ..., 39.596424, 39.629566,
        39.60912 ],
       [34.917633, 35.07057 , 35.19503 , ..., 34.60011 , 34.436134,
        34.273636],
       ...,
       [34.9228  , 35.102314, 35.235172, ..., 40.293713, 40.2582  ,
        40.228718],
       [34.856407, 34.949944, 34.983517, ..., 39.268436, 39.164707,
        38.997696],
       [34.920647, 35.084076, 35.224373, ..., 38.43104 , 38.443092,
        38.364758]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.54495 , 34.452377, 34.419186, ..., 33.95038 , 34.100533,
        34.207844],
       [34.531693, 34.42661 , 34.351425, ..., 35.103092, 35.250626,
        35.3773  ],
       [34.55407 , 34.46616 , 34.445694, ..., 38.15136 , 38.227757,
        38.234787],
       ...,
       [34.524483, 34.420986, 34.394688, ..., 37.77433 , 37.671196,
        37.462234],
       [34.51409 , 34.438377, 34.394585, ..., 35.970642, 36.12564 ,
        36.181187],
       [34.535934, 34.438168, 34.377937, ..., 33.19145 , 33.233227,
        33.193462]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.22074 , 38.419533, 38.549965, ..., 34.52881 , 34.367714,
        34.276966],
       [38.191177, 38.35998 , 38.426033, ..., 36.88918 , 36.87754 ,
        36.85678 ],
       [38.22326 , 38.357674, 38.393112, ..., 35.52705 , 35.547024,
        35.564495],
       ...,
       [38.232067, 38.4015  , 38.49209 , ..., 36.116085, 36.088936,
        36.067368],
       [38.239616, 38.4296  , 38.497963, ..., 37.001995, 36.94328 ,
        36.8312  ],
       [38.241714, 38.445538, 38.560867, ..., 37.084824, 37.102543,
        37.13578 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.280552, 38.16377 , 38.027626, ..., 37.08482 , 37.17596 ,
        37.267406],
       [38.290028, 38.198578, 38.086945, ..., 37.56606 , 37.587685,
        37.629288],
       [38.270252, 38.17736 , 38.10651 , ..., 36.336185, 36.326584,
        36.27208 ],
       ...,
       [38.301353, 38.221645, 38.175304, ..., 38.17963 , 38.202698,
        38.19137 ],
       [38.275402, 38.15697 , 38.04369 , ..., 38.00909 , 38.102184,
        38.128548],
       [38.310005, 38.22556 , 38.151207, ..., 37.530117, 37.54237 ,
        37.54309 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.996454, 31.912424, 31.775957, ..., 31.612684, 31.565464,
        31.521845],
       [32.01247 , 31.917223, 31.813976, ..., 31.483025, 31.569065,
        31.605082],
       [32.00326 , 31.861197, 31.642698, ..., 30.30569 , 30.435751,
        30.532194],
       ...,
       [31.995256, 31.919624, 31.784763, ..., 36.47018 , 36.59662 ,
        36.636463],
       [32.02487 , 31.976051, 31.926027, ..., 35.725918, 35.990482,
        36.209343],
       [32.01847 , 31.946836, 31.830385, ..., 30.892359, 30.90036 ,
        30.852741]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.08136 , 28.007133, 27.978094, ..., 32.67802 , 32.960396,
        33.120544],
       [28.05716 , 27.959538, 27.899832, ..., 31.11689 , 31.25364 ,
        31.29519 ],
       [28.028116, 27.92646 , 27.865944, ..., 29.539223, 29.614655,
        29.636038],
       ...,
       [28.059578, 27.976479, 27.943398, ..., 30.423458, 30.529953,
        30.611843],
       [28.049898, 27.968407, 27.925652, ..., 30.22862 , 30.337536,
        30.396835],
       [28.080553, 27.99907 , 27.928072, ..., 30.87889 , 30.98135 ,
        31.06203 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.022572, 31.130972, 31.197765, ..., 31.548548, 31.462154,
        31.335758],
       [31.039371, 31.147366, 31.242964, ..., 31.551348, 31.52855 ,
        31.554949],
       [31.05657 , 31.168964, 31.263762, ..., 31.004173, 30.960575,
        30.937374],
       ...,
       [31.08337 , 31.218163, 31.365356, ..., 31.132967, 31.064571,
        31.06017 ],
       [31.07137 , 31.175766, 31.28336 , ..., 31.036572, 30.993773,
        30.997772],
       [31.05177 , 31.16857 , 31.269756, ..., 32.6305  , 32.6929  ,
        32.759697]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.855667, 34.702503, 34.562912, ..., 33.417736, 33.555035,
        33.67417 ],
       [34.837807, 34.68624 , 34.55832 , ..., 34.082867, 34.24252 ,
        34.370636],
       [34.843792, 34.680153, 34.54425 , ..., 34.278038, 34.542656,
        34.729046],
       ...,
       [34.774746, 34.59534 , 34.45046 , ..., 25.147366, 24.98852 ,
        24.849625],
       [34.860657, 34.715874, 34.5673  , ..., 33.646034, 33.754395,
        33.830227],
       [34.833813, 34.667778, 34.546844, ..., 34.181053, 34.266865,
        34.308372]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.212254, 32.403786, 32.590946, ..., 35.050827, 34.90216 ,
        34.80818 ],
       [32.219006, 32.44233 , 32.710556, ..., 39.227734, 39.014217,
        38.715088],
       [32.174503, 32.342987, 32.54247 , ..., 38.008896, 37.95391 ,
        37.869904],
       ...,
       [32.211456, 32.428818, 32.674793, ..., 36.087997, 35.864555,
        35.587376],
       [32.190395, 32.409744, 32.638233, ..., 35.37985 , 35.22418 ,
        35.073227],
       [32.2047  , 32.44233 , 32.68393 , ..., 36.5504  , 36.31502 ,
        36.040245]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.514225, 37.40819 , 37.310844, ..., 34.174065, 34.179   ,
        34.10594 ],
       [37.490925, 37.392197, 37.312424, ..., 34.8853  , 34.91462 ,
        34.87202 ],
       [37.49369 , 37.38529 , 37.27333 , ..., 32.767387, 32.69137 ,
        32.563023],
       ...,
       [37.517384, 37.421024, 37.347378, ..., 31.8895  , 31.798077,
        31.745949],
       [37.50909 , 37.403255, 37.303738, ..., 33.021908, 32.945297,
        32.898697],
       [37.490925, 37.392002, 37.30216 , ..., 36.17446 , 36.199234,
        36.16015 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.985912, 36.280807, 36.5398  , ..., 38.43124 , 38.27009 ,
        38.124126],
       [35.99457 , 36.282562, 36.561047, ..., 38.962204, 38.86432 ,
        38.70057 ],
       [36.00116 , 36.290916, 36.566963, ..., 38.982204, 38.71778 ,
        38.51682 ],
       ...,
       [35.992573, 36.267345, 36.508068, ..., 37.444607, 37.171146,
        36.89961 ],
       [36.00142 , 36.32874 , 36.62206 , ..., 43.131626, 43.022396,
        42.972206],
       [35.947376, 36.199585, 36.380363, ..., 39.222202, 39.03259 ,
        38.86566 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.834343, 45.798855, 45.778023, ..., 40.775852, 40.763123,
        40.695618],
       [45.75565 , 45.673103, 45.581303, ..., 36.876488, 36.800594,
        36.760445],
       [45.86983 , 45.83434 , 45.799625, ..., 42.062653, 42.031025,
        42.017136],
       ...,
       [45.82431 , 45.810425, 45.783424, ..., 43.386486, 43.41117 ,
        43.422356],
       [45.816597, 45.778023, 45.74254 , ..., 41.32359 , 41.32012 ,
        41.29852 ],
       [45.812737, 45.79886 , 45.771084, ..., 36.38383 , 36.234364,
        36.149612]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.187103, 41.144356, 41.1327  , ..., 40.963276, 40.839706,
        40.663673],
       [41.181664, 41.11599 , 41.06897 , ..., 41.47077 , 41.395382,
        41.25355 ],
       [41.177776, 41.08607 , 40.981926, ..., 36.297955, 36.24797 ,
        36.223778],
       ...,
       [41.192543, 41.142025, 41.108997, ..., 39.51346 , 39.3351  ,
        39.18083 ],
       [41.217804, 41.20498 , 41.22013 , ..., 42.71697 , 42.579018,
        42.50402 ],
       [41.19954 , 41.136585, 41.108997, ..., 38.6473  , 38.48312 ,
        38.210724]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],11.590224202473959
MSE[0.5],11.352843221028646
