metric,value
eval_data,datasets\Imputed\rate\rate_020\exchange_rate_020_medium_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40173018, 0.40521765, 0.40933925, ..., 0.44394258, 0.44260648,
        0.4429801 ],
       [0.3993523 , 0.40005445, 0.40048462, ..., 0.4831884 , 0.4826789 ,
        0.48351678],
       [0.3992391 , 0.40000886, 0.4011866 , ..., 0.49358296, 0.49282435,
        0.49168068],
       ...,
       [0.40034872, 0.40286243, 0.40360975, ..., 0.5065706 , 0.50515515,
        0.50571567],
       [0.40034878, 0.40059778, 0.40107346, ..., 0.42818084, 0.42684478,
        0.42644843],
       [0.4001902 , 0.40159428, 0.40227357, ..., 0.46452796, 0.46332774,
        0.46383724]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49916282, 0.49915618, 0.4996007 , ..., 0.6089256 , 0.6093187 ,
        0.60938835],
       [0.4989041 , 0.4988245 , 0.49952772, ..., 0.5206454 , 0.52053595,
        0.52123415],
       [0.49826062, 0.4980417 , 0.49820092, ..., 0.49552906, 0.49469984,
        0.49556556],
       ...,
       [0.49807486, 0.49812132, 0.497982  , ..., 0.51205933, 0.5113561 ,
        0.51182216],
       [0.49907658, 0.50003856, 0.5009275 , ..., 0.6156782 , 0.6157039 ,
        0.61620474],
       [0.49857906, 0.49827388, 0.49819428, ..., 0.39676046, 0.39583176,
        0.39586496]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6132778 , 0.61189324, 0.6112681 , ..., 0.5572964 , 0.5559563 ,
        0.55562   ],
       [0.6137819 , 0.61329794, 0.6135937 , ..., 0.6200294 , 0.6197605 ,
        0.61910516],
       [0.6141247 , 0.61353993, 0.6137618 , ..., 0.57066625, 0.57101077,
        0.57114935],
       ...,
       [0.6147162 , 0.61415154, 0.6147498 , ..., 0.5606105 , 0.56082696,
        0.5606028 ],
       [0.614985  , 0.6154286 , 0.615879  , ..., 0.59714663, 0.59679043,
        0.5960141 ],
       [0.6137617 , 0.61357355, 0.61385584, ..., 0.61025995, 0.61012214,
        0.6096919 ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70799005, 0.7070365 , 0.706112  , ..., 0.67932904, 0.67922795,
        0.67921346],
       [0.70836556, 0.7079178 , 0.70596755, ..., 0.67932904, 0.6793002 ,
        0.68075925],
       [0.7084667 , 0.7075565 , 0.70680547, ..., 0.723794  , 0.7248919 ,
        0.72520965],
       ...,
       [0.7078311 , 0.70644426, 0.70498514, ..., 0.6399203 , 0.6392341 ,
        0.6384829 ],
       [0.7086112 , 0.70762885, 0.7073977 , ..., 0.64751166, 0.64766335,
        0.6475767 ],
       [0.7083945 , 0.7071088 , 0.70670426, ..., 0.6648975 , 0.66407406,
        0.66400903]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69044966, 0.6901799 , 0.69064003, ..., 0.65822417, 0.65798616,
        0.65753394],
       [0.6923063 , 0.6921156 , 0.69335335, ..., 0.6972248 , 0.6969947 ,
        0.696487  ],
       [0.691243  , 0.69170314, 0.6927821 , ..., 0.6811676 , 0.6816039 ,
        0.6809137 ],
       ...,
       [0.6911477 , 0.6913541 , 0.69170314, ..., 0.7420565 , 0.7419693 ,
        0.7429451 ],
       [0.69222677, 0.69390863, 0.6962887 , ..., 0.6874746 , 0.6857134 ,
        0.6845948 ],
       [0.6902751 , 0.6893549 , 0.68946594, ..., 0.63019145, 0.62964404,
        0.63031834]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66717005, 0.6668126 , 0.66621685, ..., 0.49402982, 0.493164  ,
        0.49175406],
       [0.6677341 , 0.66780555, 0.66751957, ..., 0.5129111 , 0.5107504 ,
        0.51058364],
       [0.6668126 , 0.6663916 , 0.6656926 , ..., 0.5038954 , 0.5029343 ,
        0.50256884],
       ...,
       [0.66666967, 0.66625655, 0.6652319 , ..., 0.51326853, 0.51141775,
        0.510818  ],
       [0.6665902 , 0.6661692 , 0.6653987 , ..., 0.490916  , 0.48949024,
        0.48902553],
       [0.6678691 , 0.6681789 , 0.6680041 , ..., 0.58098185, 0.57889396,
        0.5771421 ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75930697, 0.75741714, 0.75525975, ..., 0.61903024, 0.6159545 ,
        0.61468554],
       [0.7617321 , 0.7618659 , 0.7615147 , ..., 0.5042272 , 0.5031359 ,
        0.5026007 ],
       [0.7610296 , 0.7609126 , 0.7609795 , ..., 0.7078004 , 0.7066935 ,
        0.7056712 ],
       ...,
       [0.76000947, 0.7581196 , 0.7564472 , ..., 0.5601418 , 0.5609383 ,
        0.5626923 ],
       [0.7611468 , 0.7598255 , 0.7582032 , ..., 0.654106  , 0.6536639 ,
        0.6535886 ],
       [0.76126385, 0.7614812 , 0.76263523, ..., 0.56936127, 0.56840795,
        0.5684999 ]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.506502  , 0.50537753, 0.5043067 , ..., 0.4889396 , 0.48847553,
        0.4907958 ],
       [0.5060111 , 0.50429773, 0.50263786, ..., 0.5324216 , 0.53321135,
        0.53307307],
       [0.50722486, 0.5051812 , 0.5030305 , ..., 0.50358385, 0.5015491 ,
        0.50119215],
       ...,
       [0.50908095, 0.50997335, 0.51085687, ..., 0.48679784, 0.48601255,
        0.4857627 ],
       [0.50974137, 0.5100537 , 0.5105891 , ..., 0.48436165, 0.48257685,
        0.48178262],
       [0.51164216, 0.51257914, 0.5129361 , ..., 0.58135086, 0.5809735 ,
        0.58146995]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.694618  , 0.69466335, 0.6941005 , ..., 0.7131036 , 0.71293104,
        0.71475595],
       [0.6962795 , 0.69746894, 0.6978321 , ..., 0.63469434, 0.6345128 ,
        0.63489634],
       [0.69398254, 0.6916763 , 0.6907775 , ..., 0.66092914, 0.66013014,
        0.6610063 ],
       ...,
       [0.6948995 , 0.69431835, 0.69383717, ..., 0.6282934 , 0.6269667 ,
        0.6279336 ],
       [0.6954986 , 0.6953535 , 0.6945091 , ..., 0.6211911 , 0.6212779 ,
        0.6223709 ],
       [0.6943184 , 0.6933015 , 0.6934014 , ..., 0.82453436, 0.8241348 ,
        0.82697666]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75934976, 0.75931406, 0.7587753 , ..., 0.7798911 , 0.7810492 ,
        0.7826741 ],
       [0.7593319 , 0.7592063 , 0.7588471 , ..., 0.7560191 , 0.7570336 ,
        0.75726706],
       [0.7592422 , 0.7589369 , 0.75926006, ..., 0.77347195, 0.7719816 ,
        0.7711377 ],
       ...,
       [0.7590446 , 0.75940377, 0.7587753 , ..., 0.6995757 , 0.6971248 ,
        0.6957961 ],
       [0.7593498 , 0.75915235, 0.7590626 , ..., 0.6980854 , 0.6967477 ,
        0.69606537],
       [0.7595294 , 0.7589728 , 0.75942165, ..., 0.7431898 , 0.74299234,
        0.74227405]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.81690246, 0.81608033, 0.8159718 , ..., 0.7857268 , 0.7856803 ,
        0.7854476 ],
       [0.81711954, 0.81778646, 0.8170885 , ..., 0.7691928 , 0.7679442 ,
        0.7676651 ],
       [0.8174608 , 0.81715053, 0.81694883, ..., 0.79700273, 0.7966615 ,
        0.79673904],
       ...,
       [0.8185465 , 0.81882566, 0.8202216 , ..., 0.6413059 , 0.64083433,
        0.6423446 ],
       [0.81784856, 0.8177709 , 0.8197408 , ..., 0.64394355, 0.6401148 ,
        0.6400864 ],
       [0.81766236, 0.8181122 , 0.81811213, ..., 0.8221216 , 0.8218114 ,
        0.82166404]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8144367 , 0.8143778 , 0.81423646, ..., 0.6977492 , 0.69699264,
        0.6968548 ],
       [0.81236327, 0.81106746, 0.8105255 , ..., 0.650776  , 0.65120494,
        0.6530081 ],
       [0.8132468 , 0.8126931 , 0.812646  , ..., 0.71283853, 0.7128404 ,
        0.71335745],
       ...,
       [0.81292874, 0.8126224 , 0.81230444, ..., 0.771266  , 0.7702234 ,
        0.7688274 ],
       [0.8137416 , 0.81397724, 0.81427175, ..., 0.7711776 , 0.7695047 ,
        0.76961076],
       [0.813235  , 0.81310546, 0.8133764 , ..., 0.7269113 , 0.7264356 ,
        0.7259276 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7844223 , 0.78422797, 0.78412515, ..., 0.78337944, 0.78374517,
        0.7839537 ],
       [0.78494793, 0.7848623 , 0.78497654, ..., 0.7685201 , 0.76822305,
        0.76834583],
       [0.784988  , 0.7854165 , 0.7861707 , ..., 0.76794016, 0.76776874,
        0.76747733],
       ...,
       [0.78458226, 0.7841537 , 0.7840965 , ..., 0.7403843 , 0.74030286,
        0.73958933],
       [0.78418803, 0.78437084, 0.78439367, ..., 0.776754  , 0.7767398 ,
        0.7765569 ],
       [0.784388  , 0.78372514, 0.78369087, ..., 0.7279146 , 0.72764385,
        0.7273583 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87782335, 0.87720585, 0.87683535, ..., 0.8071532 , 0.8079313 ,
        0.80796844],
       [0.87873745, 0.87913257, 0.8796389 , ..., 0.81320506, 0.81276655,
        0.8127543 ],
       [0.87841624, 0.8782804 , 0.87847805, ..., 0.79301804, 0.788581  ,
        0.78576815],
       ...,
       [0.8780704 , 0.8782309 , 0.87778634, ..., 0.7692585 , 0.7697695 ,
        0.76937896],
       [0.87928075, 0.8797378 , 0.8799354 , ..., 0.8415682 , 0.84190166,
        0.8409198 ],
       [0.877774  , 0.8774652 , 0.87742805, ..., 0.858964  , 0.8587788 ,
        0.8587973 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7513613 , 0.751816  , 0.7513737 , ..., 0.78744495, 0.7877686 ,
        0.78890836],
       [0.75078255, 0.7507413 , 0.75075686, ..., 0.757519  , 0.7580788 ,
        0.7581032 ],
       [0.75062877, 0.75046366, 0.749955  , ..., 0.7738648 , 0.7779482 ,
        0.7845335 ],
       ...,
       [0.7509354 , 0.7510934 , 0.75173885, ..., 0.84864604, 0.84702617,
        0.8479496 ],
       [0.75068593, 0.75023454, 0.74955654, ..., 0.7719489 , 0.77134067,
        0.77232546],
       [0.75161576, 0.75256747, 0.7540481 , ..., 0.743772  , 0.74371886,
        0.7440481 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.64703494, 0.6471311 , 0.64834416, ..., 0.7261293 , 0.7258981 ,
        0.7270842 ],
       [0.646062  , 0.644897  , 0.6443324 , ..., 0.6749612 , 0.67382014,
        0.67397034],
       [0.6472391 , 0.647047  , 0.6474434 , ..., 0.6962332 , 0.69629323,
        0.6965155 ],
       ...,
       [0.64662653, 0.64618224, 0.645954  , ..., 0.6728953 , 0.6724268 ,
        0.67276317],
       [0.6471791 , 0.6471551 , 0.6475395 , ..., 0.6700126 , 0.672607  ,
        0.674727  ],
       [0.6463143 , 0.64571375, 0.64510113, ..., 0.708785  , 0.7090072 ,
        0.7105627 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005780884822209676
MSE[0.5],0.00574420690536499
