metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.343596, 16.382347, 16.369843, ..., 14.117945, 13.879817,
        13.649185],
       [16.334846, 16.349854, 16.218596, ..., 16.157341, 15.98609 ,
        15.932966],
       [16.456093, 16.53985 , 16.592346, ..., 16.633598, 16.56735 ,
        16.288593],
       ...,
       [16.302343, 16.271095, 16.264847, ..., 15.617338, 15.518585,
        15.371082],
       [16.358599, 16.404844, 16.531096, ..., 16.41047 , 16.202969,
        15.987967],
       [16.169844, 16.122341, 15.933592, ..., 13.965444, 13.874191,
        13.695438]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.013137 ,  7.1083117,  7.186123 , ..., 12.385885 , 12.141708 ,
        11.946684 ],
       [ 6.823486 ,  6.767812 ,  6.7962413, ..., 10.963945 , 10.466711 ,
         9.910491 ],
       [ 6.965015 ,  6.9234724,  6.8231063, ...,  9.066968 ,  8.89398  ,
         8.4945755],
       ...,
       [ 7.090433 ,  7.011392 ,  6.9132066, ..., 10.242193 , 10.033215 ,
         9.942837 ],
       [ 6.836494 ,  6.731211 ,  6.7655888, ..., 10.640489 , 10.293882 ,
         9.979939 ],
       [ 6.971238 ,  6.8429556,  6.876124 , ..., 12.058623 , 11.9368515,
        11.608004 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.0947137,  6.248053 ,  6.3424153, ...,  8.779972 ,  8.838869 ,
         8.537256 ],
       [ 6.0191917,  5.889801 ,  5.8931637, ...,  6.3990617,  6.1831684,
         6.00632  ],
       [ 6.554086 ,  6.8823967,  7.219887 , ..., 10.566844 , 10.527261 ,
        10.37685  ],
       ...,
       [ 6.808517 ,  7.098102 ,  7.044439 , ...,  8.583171 ,  8.515566 ,
         8.281084 ],
       [ 6.147357 ,  6.1866617,  6.1670094, ..., 13.04845  , 13.052885 ,
        12.839778 ],
       [ 6.2118754,  6.104748 ,  6.037043 , ...,  7.6160326,  7.5177126,
         7.2446775]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.672127 ,  9.612386 ,  9.310513 , ...,  8.4340515,  8.005146 ,
         7.6734304],
       [ 9.3702545,  9.083869 ,  8.727943 , ...,  8.454678 ,  8.301844 ,
         8.048729 ],
       [ 9.869374 ,  9.893079 , 10.166187 , ..., 12.131367 , 11.922743 ,
        11.531097 ],
       ...,
       [ 9.563074 ,  9.425571 ,  9.20051  , ..., 13.198196 , 13.01992  ,
        12.538185 ],
       [ 9.532412 ,  9.523878 ,  9.465715 , ..., 11.147671 , 10.897006 ,
        10.530965 ],
       [ 9.70437  ,  9.645259 ,  9.544107 , ..., 11.183391 , 11.034824 ,
        10.738325 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.015298 ,  7.087018 ,  7.223301 , ..., 11.337254 , 11.155799 ,
        11.112047 ],
       [ 6.812141 ,  6.9754605,  7.3003674, ...,  8.837416 ,  8.50567  ,
         8.381937 ],
       [ 6.988476 ,  7.0417447,  6.953699 , ...,  7.3578763,  7.082174 ,
         7.063001 ],
       ...,
       [ 7.26903  ,  7.31683  ,  7.339128 , ...,  8.491086 ,  8.272634 ,
         8.0333805],
       [ 7.0158587,  7.2612   ,  7.422698 , ..., 11.82052  , 11.556474 ,
        11.3856125],
       [ 6.798108 ,  7.0365987,  7.025545 , ...,  8.259739 ,  8.110292 ,
         7.8605986]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.506959 , 10.60574  , 10.298719 , ..., 10.120142 ,  9.8855   ,
         9.566612 ],
       [10.092554 ,  9.932072 ,  9.823206 , ...,  8.124203 ,  7.4730086,
         6.8664126],
       [10.309694 , 10.20765  , 10.065857 , ..., 11.95456  , 11.599778 ,
        11.094897 ],
       ...,
       [10.1856985, 10.022548 ,  9.863845 , ...,  8.676546 ,  8.454215 ,
         8.013483 ],
       [10.189851 , 10.056364 ,  9.8395195, ..., 10.538699 , 10.428053 ,
        10.312069 ],
       [10.211506 , 10.110056 ,  9.92347  , ..., 10.50518  , 10.205872 ,
         9.568688 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.640882 , 10.511259 , 10.596415 , ..., 12.45093  , 12.1696   ,
        11.676107 ],
       [10.54381  , 10.401691 , 10.396459 , ..., 10.442379 , 10.193601 ,
         9.585598 ],
       [10.547878 , 10.429884 , 10.270906 , ..., 11.7423725, 11.676108 ,
        11.484875 ],
       ...,
       [10.656283 , 10.650763 , 10.754517 , ..., 11.878968 , 11.491266 ,
        11.108506 ],
       [10.490044 , 10.382508 , 10.344437 , ..., 11.402332 , 10.969875 ,
        10.639136 ],
       [10.573454 , 10.439764 , 10.442089 , ...,  9.818104 ,  9.60914  ,
         9.359778 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.420963 , 10.406588 , 10.374102 , ..., 11.765005 , 11.5772705,
        11.344111 ],
       [10.432463 , 10.406014 , 10.413202 , ..., 11.135963 , 11.082778 ,
        10.997967 ],
       [10.419239 , 10.408028 , 10.363464 , ...,  9.080084 ,  9.2671   ,
         9.411279 ],
       ...,
       [10.441951 , 10.445688 , 10.478462 , ..., 11.3053   , 11.335199 ,
        11.231988 ],
       [10.420675 , 10.393651 , 10.341328 , ..., 10.396238 , 10.324654 ,
        10.120818 ],
       [10.43936  , 10.420388 , 10.384451 , ..., 10.780621 , 10.623648 ,
        10.516413 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.554485,  9.472455,  9.459308, ..., 12.514436, 12.121149,
        11.833328],
       [ 9.167341,  8.849081,  8.536394, ...,  9.116609,  8.879663,
         8.317635],
       [ 9.435013,  9.259089,  9.178489, ..., 10.07382 ,  9.993218,
         9.77771 ],
       ...,
       [ 9.164911,  8.885808,  8.666013, ..., 11.189374, 10.96129 ,
        10.644603],
       [ 9.392998,  9.188349,  9.063731, ..., 11.763874, 11.547221,
        11.219101],
       [ 9.317397,  9.139902,  9.029005, ..., 11.941367, 11.741007,
        11.315708]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.460871 ,  9.338575 ,  9.289489 , ..., 11.304329 , 11.1782255,
        11.032656 ],
       [ 9.393728 ,  9.226436 ,  9.099627 , ..., 11.135908 , 10.728258 ,
        10.441915 ],
       [ 9.371018 ,  9.160706 ,  8.949966 , ..., 10.705971 , 10.292113 ,
         9.778669 ],
       ...,
       [ 9.3006315,  9.024444 ,  8.781122 , ...,  9.530553 ,  9.199635 ,
         9.004414 ],
       [ 9.228974 ,  8.784509 ,  8.455989 , ...,  8.225398 ,  8.125473 ,
         7.8015246],
       [ 9.485697 ,  9.324752 ,  9.2538   , ..., 11.709158 , 11.199667 ,
        10.726847 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.983454 , 10.653965 , 10.442889 , ...,  9.6317625,  9.213671 ,
         8.545137 ],
       [10.547588 ,  9.691528 ,  9.089587 , ...,  8.337509 ,  8.103765 ,
         7.6703477],
       [10.946781 , 10.601895 , 10.215857 , ...,  9.784189 ,  9.602367 ,
         9.22053  ],
       ...,
       [10.881556 , 10.558504 , 10.139714 , ..., 11.835874 , 11.418203 ,
        10.632689 ],
       [10.760062 , 10.340152 , 10.134396 , ..., 10.509516 , 10.196542 ,
         9.826461 ],
       [10.814651 , 10.425813 , 10.122078 , ..., 10.960779 , 10.6041355,
        10.036416 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.820612 ,  8.730587 ,  8.619447 , ...,  9.722661 ,  9.470371 ,
         8.967596 ],
       [ 8.713151 ,  8.602915 ,  8.488022 , ...,  9.616104 ,  9.358535 ,
         9.011983 ],
       [ 8.877851 ,  8.74455  ,  8.546164 , ...,  8.70961  ,  8.471524 ,
         7.918151 ],
       ...,
       [ 8.928974 ,  8.835268 ,  8.749482 , ..., 11.954792 , 11.563852 ,
        11.234321 ],
       [ 8.901051 ,  8.763306 ,  8.566099 , ..., 10.272392 ,  9.751697 ,
         9.1661215],
       [ 8.777336 ,  8.6191   ,  8.529908 , ..., 11.876714 , 11.484386 ,
        11.000228 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.405397 ,  8.434651 ,  8.400688 , ...,  8.971638 ,  8.667892 ,
         8.3470955],
       [ 8.437642 ,  8.490513 ,  8.494844 , ..., 10.005254 ,  9.8751745,
         9.810962 ],
       [ 8.423892 ,  8.4403925,  8.424029 , ...,  8.723677 ,  8.402748 ,
         7.9263287],
       ...,
       [ 8.438055 ,  8.460674 ,  8.463837 , ..., 10.052143 ,  9.784834 ,
         9.398725 ],
       [ 8.432967 ,  8.494156 ,  8.44218  , ...,  9.300685 ,  9.11753  ,
         8.775145 ],
       [ 8.427261 ,  8.452012 ,  8.447474 , ..., 12.417482 , 12.302391 ,
        12.168051 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.415435 , 11.056953 , 10.776651 , ..., 11.013914 , 10.672866 ,
        10.309753 ],
       [11.387377 , 10.932738 , 10.878803 , ...,  9.782655 ,  9.529593 ,
         9.101513 ],
       [11.801157 , 11.766562 , 11.700912 , ..., 12.22338  , 11.848826 ,
        11.342977 ],
       ...,
       [11.367492 , 10.92157  , 10.617842 , ..., 12.160185 , 11.435048 ,
        10.761125 ],
       [11.2116785, 10.718085 , 10.471833 , ..., 11.991838 , 11.442676 ,
        10.939004 ],
       [11.517313 , 11.069483 , 10.882072 , ..., 11.591951 , 11.177628 ,
        10.467474 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.042272 , 11.063508 , 11.054795 , ..., 12.388321 , 12.146827 ,
        11.880283 ],
       [10.978835 , 10.940174 , 10.880277 , ..., 11.675816 , 11.48197  ,
        11.212433 ],
       [11.051529 , 11.030564 , 11.052617 , ..., 11.0931835, 11.000614 ,
        10.685339 ],
       ...,
       [11.030563 , 11.033832 , 11.005517 , ..., 12.451483 , 12.186847 ,
        11.805957 ],
       [11.023485 , 10.9747505, 10.966856 , ..., 11.09999  , 10.95406  ,
        10.837261 ],
       [11.051527 , 11.055067 , 11.099444 , ..., 11.105164 , 10.968489 ,
        10.841889 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.051691 ,  8.954006 ,  8.850457 , ..., 10.87277  , 10.6052685,
        10.278576 ],
       [ 9.063017 ,  9.003962 ,  8.93358  , ..., 10.236643 , 10.047207 ,
         9.796559 ],
       [ 9.161645 ,  9.14142  ,  9.110949 , ..., 10.045994 ,  9.860199 ,
         9.427193 ],
       ...,
       [ 9.105286 ,  9.073735 ,  9.051017 , ..., 12.420078 , 12.423584 ,
        12.236441 ],
       [ 8.997757 ,  8.979017 ,  8.945513 , ..., 10.78594  , 10.538393 ,
        10.361227 ],
       [ 9.045556 ,  8.921782 ,  8.835758 , ..., 10.204015 ,  9.938399 ,
         9.645953 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.42599  , 11.22715  , 10.844339 , ..., 12.371338 , 11.981093 ,
        11.38909  ],
       [11.568283 , 11.60837  , 11.443245 , ...,  9.8974   ,  9.6485195,
         9.057179 ],
       [11.489969 , 11.225823 , 10.907522 , ..., 10.780096 , 10.366489 ,
         9.788955 ],
       ...,
       [10.939114 , 10.499624 , 10.21663  , ..., 11.50749  , 11.062823 ,
        10.643908 ],
       [11.45121  , 11.260866 , 11.158128 , ..., 11.987198 , 11.7371235,
        11.350065 ],
       [11.354843 , 11.1931715, 10.870355 , ..., 11.4676695, 11.106095 ,
        10.620547 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.245805 , 8.026334 , 7.974932 , ..., 8.950275 , 8.477218 ,
        8.040214 ],
       [8.362663 , 8.252869 , 8.215707 , ..., 9.1788845, 8.8833   ,
        8.465657 ],
       [8.434243 , 8.274872 , 8.144936 , ..., 7.9965134, 7.8344893,
        7.4557285],
       ...,
       [8.518503 , 8.534989 , 8.509033 , ..., 8.912506 , 8.783081 ,
        8.6282015],
       [8.389105 , 8.292308 , 8.285653 , ..., 9.169257 , 8.736185 ,
        8.449681 ],
       [8.405312 , 8.265896 , 8.28522  , ..., 9.629452 , 9.14199  ,
        8.540796 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.6021566,  5.0021043,  5.2831335, ..., 10.610606 , 10.05281  ,
         9.408418 ],
       [ 4.729205 ,  4.99067  ,  4.947727 , ...,  7.105253 ,  7.766068 ,
         7.026865 ],
       [ 5.047332 ,  5.7313576,  6.137149 , ...,  9.445807 ,  9.47587  ,
         9.223102 ],
       ...,
       [ 4.560486 ,  4.700239 ,  4.989399 , ...,  7.974864 ,  7.913976 ,
         7.6874495],
       [ 4.214407 ,  4.112261 ,  3.9618382, ...,  5.725768 ,  5.444484 ,
         5.246416 ],
       [ 4.4375024,  4.470537 ,  4.5640416, ...,  9.141447 ,  8.613002 ,
         8.265567 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.4887977,  4.7437115,  4.9866214, ...,  7.6916413,  7.2956676,
         6.8914566],
       [ 4.3973546,  4.408593 ,  4.3549504, ...,  3.6780767,  3.593274 ,
         3.5138373],
       [ 4.340648 ,  4.3682356,  4.2727065, ..., 10.199154 ,  9.92209  ,
         9.121881 ],
       ...,
       [ 4.363127 ,  4.3932676,  4.433114 , ...,  8.460955 ,  8.405713 ,
         8.180577 ],
       [ 4.3595524,  4.3815165,  4.3861156, ...,  4.808845 ,  4.7393694,
         4.7179136],
       [ 4.4152336,  4.4091034,  4.3881593, ...,  5.058906 ,  4.913824 ,
         4.862229 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],4.75311279296875
MSE[0.5],5.076779683430989
