metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_short_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2846.4941, 2833.5298, 2882.5667, ..., 2796.2224, 2760.415 ,
        2717.8162],
       [2842.6138, 2839.7915, 2882.5667, ..., 2766.9412, 2698.4128,
        2688.0938],
       [2847.9937, 2850.2866, 2877.8037, ..., 2829.1196, 2782.817 ,
        2726.9883],
       ...,
       [2850.6394, 2853.6384, 2902.5432, ..., 2768.97  , 2786.3445,
        2779.8179],
       [2836.8809, 2822.3286, 2859.4592, ..., 2777.613 , 2760.4148,
        2758.5627],
       [2844.2896, 2834.8525, 2880.4497, ..., 2817.566 , 2776.643 ,
        2756.005 ]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2673.1785, 2675.2148, 2723.116 , ..., 3467.5525, 3341.2703,
        3235.2417],
       [2671.1416, 2684.7773, 2724.6213, ..., 3344.2805, 3261.9368,
        3199.6477],
       [2675.3918, 2692.3037, 2766.8557, ..., 3411.506 , 3354.131 ,
        3271.0789],
       ...,
       [2686.017 , 2703.0168, 2769.158 , ..., 3426.7986, 3303.5293,
        3249.6077],
       [2673.6206, 2697.5273, 2739.7617, ..., 3522.3054, 3378.7788,
        3323.6838],
       [2669.725 , 2696.288 , 2734.7153, ..., 3362.6643, 3224.8157,
        3184.618 ]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2755.8933, 2762.7258, 2784.7327, ..., 3278.654 , 3155.254 ,
        3073.2168],
       [2754.4734, 2756.0708, 2764.5894, ..., 3537.9253, 3386.9297,
        3242.9927],
       [2758.2893, 2764.323 , 2786.4182, ..., 3322.881 , 3201.0867,
        3156.6738],
       ...,
       [2766.4531, 2796.2688, 2844.4526, ..., 3460.4412, 3376.8994,
        3257.6787],
       [2752.6104, 2758.289 , 2777.3677, ..., 3076.9658, 2977.7356,
        2949.6948],
       [2772.6646, 2804.6099, 2858.5618, ..., 3457.5195, 3363.8303,
        3314.2983]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2795.2166, 2831.246 , 2899.467 , ..., 3041.187 , 2939.5535,
        2894.3198],
       [2774.628 , 2801.3232, 2872.336 , ..., 2827.8875, 2765.337 ,
        2742.524 ],
       [2772.5342, 2798.0955, 2856.6326, ..., 2978.244 , 2903.7854,
        2843.3726],
       ...,
       [2785.3584, 2816.8518, 2872.728 , ..., 3029.8894, 2977.3716,
        2966.3796],
       [2764.1592, 2778.3794, 2845.9895, ..., 2935.235 , 2908.496 ,
        2882.5864],
       [2782.567 , 2809.5237, 2884.157 , ..., 2998.5708, 2920.5789,
        2867.625 ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2727.356 , 2709.8188, 2728.9268, ..., 3255.8005, 3172.191 ,
        3113.012 ],
       [2717.8457, 2694.113 , 2699.6973, ..., 3052.6768, 2944.2222,
        2850.7312],
       [2719.9397, 2696.4685, 2706.3284, ..., 2969.002 , 2872.1516,
        2831.492 ],
       ...,
       [2715.054 , 2694.287 , 2700.221 , ..., 3037.5386, 2932.2249,
        2875.0747],
       [2718.5437, 2702.751 , 2719.9397, ..., 3212.5342, 3032.6523,
        2935.715 ],
       [2713.5706, 2703.6238, 2707.0256, ..., 3131.204 , 3020.1318,
        2942.39  ]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2744.2742, 2776.5571, 2875.7373, ..., 3206.9136, 3089.4478,
        2965.5935],
       [2760.5476, 2779.196 , 2866.0613, ..., 3084.148 , 2941.9746,
        2882.203 ],
       [2759.5798, 2770.5764, 2876.1333, ..., 3305.6816, 3155.5974,
        3077.4407],
       ...,
       [2742.2507, 2751.5752, 2819.88  , ..., 3216.183 , 3043.882 ,
        2947.2087],
       [2749.112 , 2765.8257, 2850.2717, ..., 3145.9434, 3041.727 ,
        2924.2058],
       [2729.4082, 2749.6401, 2846.2693, ..., 3143.1943, 3002.8904,
        2920.0278]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2643.056 , 2653.7458, 2680.4714, ..., 2833.4636, 2768.0083,
        2736.288 ],
       [2636.2212, 2643.4937, 2673.9873, ..., 2868.6887, 2800.8674,
        2740.6694],
       [2639.9014, 2647.5247, 2671.008 , ..., 2929.8943, 2885.2935,
        2838.0203],
       ...,
       [2642.4424, 2654.885 , 2681.3477, ..., 2920.7375, 2871.449 ,
        2794.8213],
       [2640.8652, 2646.1223, 2667.3276, ..., 2733.9663, 2687.832 ,
        2663.0342],
       [2641.2158, 2652.3442, 2678.456 , ..., 2927.9229, 2874.3403,
        2825.665 ]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2709.1128, 2719.9028, 2735.959 , ..., 2676.1372, 2673.2886,
        2684.9421],
       [2710.7524, 2726.2046, 2740.016 , ..., 2622.7896, 2602.3318,
        2629.2637],
       [2710.6663, 2717.9175, 2737.4263, ..., 2646.183 , 2640.486 ,
        2663.016 ],
       ...,
       [2713.1697, 2731.0386, 2757.367 , ..., 2652.4846, 2667.0732,
        2686.9272],
       [2714.0332, 2733.9736, 2768.6755, ..., 2599.4824, 2556.9255,
        2571.1685],
       [2710.7527, 2716.9678, 2733.1965, ..., 2642.04  , 2643.3345,
        2653.0027]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2644.4531, 2634.6782, 2682.3499, ..., 3044.1287, 2987.4978,
        2930.4807],
       [2650.1973, 2637.4224, 2683.036 , ..., 3376.9634, 3216.948 ,
        3133.1482],
       [2644.8816, 2631.506 , 2680.892 , ..., 3050.2378, 2926.88  ,
        2870.8916],
       ...,
       [2633.6497, 2617.1877, 2657.4854, ..., 3191.6013, 3052.4456,
        2960.061 ],
       [2652.5981, 2645.1382, 2693.8394, ..., 3142.5366, 3014.9346,
        2935.4966],
       [2648.3965, 2629.1914, 2676.0913, ..., 3032.8325, 2911.4465,
        2851.386 ]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3374.4595, 3312.7986, 3280.3335, ..., 2984.1873, 2916.121 ,
        2867.7769],
       [3401.7517, 3398.158 , 3424.0322, ..., 3200.3171, 3131.2905,
        3041.4321],
       [3399.6013, 3398.014 , 3425.8972, ..., 3305.4314, 3267.6042,
        3179.592 ],
       ...,
       [3402.7175, 3396.6199, 3432.2393, ..., 3163.9468, 3094.9844,
        3053.47  ],
       [3377.1543, 3295.5813, 3321.5173, ..., 3032.2114, 2943.8257,
        2826.7534],
       [3406.0952, 3417.0874, 3446.422 , ..., 3381.3318, 3341.0715,
        3243.048 ]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2836.841 , 2842.7761, 2873.672 , ..., 2834.6104, 2785.025 ,
        2736.1553],
       [2833.6838, 2837.5566, 2868.4949, ..., 2725.0425, 2705.343 ,
        2682.5288],
       [2834.442 , 2833.2212, 2855.9932, ..., 2863.4858, 2849.7214,
        2812.1748],
       ...,
       [2842.86  , 2852.289 , 2896.4026, ..., 2845.891 , 2831.243 ,
        2825.1816],
       [2837.9353, 2843.9126, 2871.3572, ..., 2860.2446, 2842.0186,
        2838.4407],
       [2834.8623, 2838.4407, 2857.719 , ..., 2786.6665, 2766.2515,
        2754.4233]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2766.5842, 2757.034 , 2788.2827, ..., 3086.3816, 2982.0166,
        2945.4062],
       [2769.0137, 2759.2957, 2793.8955, ..., 2986.6665, 2887.6418,
        2826.6523],
       [2761.2227, 2766.0815, 2804.5771, ..., 2928.0642, 2862.9277,
        2852.8748],
       ...,
       [2789.958 , 2777.1821, 2799.9277, ..., 2971.5864, 2903.7273,
        2898.9517],
       [2766.7512, 2775.1716, 2802.6084, ..., 2841.397 , 2778.4805,
        2757.285 ],
       [2773.6216, 2770.9407, 2795.1523, ..., 2882.0708, 2849.0208,
        2837.292 ]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2801.741 , 2796.6711, 2819.0464, ..., 2902.9333, 2891.6619,
        2874.0215],
       [2801.6992, 2798.5986, 2821.1836, ..., 2981.08  , 2906.1182,
        2889.148 ],
       [2798.7664, 2795.456 , 2817.161 , ..., 2697.2383, 2672.558 ,
        2676.162 ],
       ...,
       [2794.7437, 2779.4915, 2777.2285, ..., 2877.0803, 2819.8845,
        2824.2842],
       [2815.9458, 2819.3813, 2870.2922, ..., 2898.408 , 2880.0132,
        2851.0173],
       [2801.6572, 2803.4592, 2820.8481, ..., 2919.6104, 2840.8772,
        2808.529 ]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3560.3335, 3551.8809, 3557.187 , ..., 3293.9084, 3239.606 ,
        3220.2004],
       [3547.336 , 3529.814 , 3503.901 , ..., 2704.8977, 2696.5889,
        2699.6738],
       [3534.914 , 3490.6357, 3467.8696, ..., 2881.4758, 2854.2878,
        2827.5938],
       ...,
       [3536.6006, 3489.6282, 3453.6277, ..., 2992.0378, 2917.3015,
        2892.088 ],
       [3497.0525, 3369.5525, 3356.2651, ..., 3024.7786, 3001.8682,
        3009.272 ],
       [3397.3423, 3339.567 , 3346.0051, ..., 2890.8127, 2863.09  ,
        2844.4985]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2911.3823, 2903.6646, 2908.0283, ..., 2848.832 , 2845.5183,
        2849.438 ],
       [2908.6746, 2893.4817, 2892.6733, ..., 2833.1943, 2825.5168,
        2818.6882],
       [2920.595 , 2918.0493, 2932.2725, ..., 2904.028 , 2900.7954,
        2895.9868],
       ...,
       [2918.0493, 2910.7356, 2921.9688, ..., 2831.4973, 2830.5679,
        2819.3755],
       [2919.4636, 2912.0693, 2919.1807, ..., 2843.7407, 2830.6084,
        2824.9106],
       [2921.6855, 2911.584 , 2914.13  , ..., 2849.64  , 2841.7605,
        2837.841 ]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2901.2776, 2906.8357, 2919.1597, ..., 3143.7373, 3101.6895,
        3071.8853],
       [2894.7932, 2896.4038, 2903.452 , ..., 3068.6636, 3033.12  ,
        2996.1067],
       [2895.679 , 2901.9219, 2908.4062, ..., 3132.46  , 3111.7783,
        3078.1887],
       ...,
       [2892.175 , 2893.9072, 2903.815 , ..., 2985.1113, 2934.2632,
        2930.417 ],
       [2891.6514, 2894.5918, 2898.2566, ..., 3071.6235, 3029.2937,
        3016.184 ],
       [2900.4717, 2911.3062, 2926.933 , ..., 3082.1355, 3039.3628,
        3004.7456]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3444.473 , 3435.2861, 3445.5068, ..., 3248.744 , 3213.996 ,
        3189.573 ],
       [3432.3633, 3410.8877, 3428.5454, ..., 3361.612 , 3326.225 ,
        3286.673 ],
       [3446.2625, 3439.7603, 3458.3723, ..., 3195.5034, 3149.6846,
        3114.0017],
       ...,
       [3442.683 , 3438.2888, 3466.4253, ..., 3158.4612, 3096.046 ,
        3054.0398],
       [3442.743 , 3438.6865, 3462.4883, ..., 3272.7356, 3204.2676,
        3180.4956],
       [3447.3362, 3442.1067, 3465.7295, ..., 3380.9028, 3349.2952,
        3344.7144]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2989.6726, 2986.5784, 2991.1426, ..., 2848.0273, 2849.9612,
        2846.4028],
       [2989.8271, 2988.164 , 2993.1926, ..., 2932.1172, 2926.0444,
        2922.9888],
       [2990.4849, 2988.4736, 2992.7866, ..., 2847.6404, 2836.6555,
        2819.7524],
       ...,
       [2989.6726, 2987.3132, 2990.2144, ..., 2865.588 , 2837.2356,
        2808.8445],
       [2992.9216, 2990.7559, 2999.5554, ..., 3097.7246, 3096.2354,
        3089.7761],
       [2991.0261, 2988.8218, 2997.2732, ..., 2975.7478, 2966.8904,
        2947.3955]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2803.9937, 2808.3992, 2813.1843, ..., 2933.499 , 2922.979 ,
        2926.473 ],
       [2806.8801, 2812.4248, 2815.9187, ..., 2900.458 , 2899.129 ,
        2902.6987],
       [2806.1584, 2811.3613, 2815.007 , ..., 2993.5994, 2994.7007,
        2978.503 ],
       ...,
       [2803.9175, 2808.247 , 2809.6904, ..., 2920.3965, 2920.5105,
        2927.2705],
       [2803.2341, 2807.2222, 2808.0193, ..., 2869.2778, 2855.1501,
        2844.4023],
       [2802.8542, 2806.88  , 2807.8293, ..., 2873.2275, 2866.7334,
        2875.1267]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2721.2632, 2722.0999, 2722.7842, ..., 2797.733 , 2799.3682,
        2781.2678],
       [2724.838 , 2727.956 , 2732.2148, ..., 2785.907 , 2775.9443,
        2768.2632],
       [2719.2102, 2719.2861, 2722.6323, ..., 2850.5125, 2835.9487,
        2814.2363],
       ...,
       [2723.0127, 2725.6743, 2725.1416, ..., 2803.2847, 2784.0437,
        2763.7764],
       [2721.0352, 2722.7842, 2725.9785, ..., 2772.2559, 2765.6394,
        2761.951 ],
       [2721.4917, 2722.7844, 2724.0012, ..., 2808.9888, 2806.2507,
        2792.1812]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],55134.82916666667
MSE[0.5],58685.64166666667
