metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_short_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2857.431 , 2860.253 , 2915.9487, ..., 2692.5037, 2683.596 ,
        2660.1357],
       [2844.7302, 2842.9666, 2906.8203, ..., 2728.3113, 2720.1091,
        2726.5474],
       [2827.973 , 2822.6812, 2900.8677, ..., 2753.447 , 2746.4797,
        2709.9666],
       ...,
       [2840.5852, 2826.562 , 2875.4229, ..., 2876.437 , 2815.273 ,
        2773.9087],
       [2837.6748, 2823.7397, 2867.485 , ..., 2653.6975, 2605.101 ,
        2591.519 ],
       [2925.827 , 2866.956 , 2893.2383, ..., 2922.74  , 2862.4578,
        2853.462 ]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2683.715 , 2687.8767, 2718.689 , ..., 3429.2307, 3310.4355,
        3235.4407],
       [2676.4546, 2682.0322, 2721.876 , ..., 3394.9377, 3304.5034,
        3217.0684],
       [2674.3296, 2682.4753, 2710.4548, ..., 3365.2761, 3272.894 ,
        3195.5305],
       ...,
       [2683.0952, 2689.293 , 2738.965 , ..., 3339.7708, 3228.8   ,
        3169.1895],
       [2669.4595, 2670.168 , 2703.991 , ..., 3388.6182, 3286.8171,
        3204.6948],
       [2671.6733, 2676.6318, 2726.215 , ..., 3310.8618, 3210.2063,
        3137.8457]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2762.4595, 2780.3848, 2822.18  , ..., 3109.51  , 2999.831 ,
        2956.8381],
       [2753.0537, 2756.8696, 2769.47  , ..., 3034.749 , 2981.3738,
        2923.5176],
       [2763.0808, 2779.4092, 2817.9202, ..., 3378.322 , 3285.287 ,
        3170.3613],
       ...,
       [2763.4355, 2777.5452, 2812.1526, ..., 3176.795 , 3066.4282,
        2981.1077],
       [2746.3984, 2744.535 , 2752.521 , ..., 3234.9395, 3164.6602,
        3068.1587],
       [2772.0437, 2802.48  , 2834.603 , ..., 2971.9233, 2919.9678,
        2889.1318]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2771.0513, 2786.3184, 2857.2432, ..., 3078.874 , 2997.8726,
        2958.9639],
       [2777.5068, 2807.9534, 2873.339 , ..., 2952.2031, 2894.756 ,
        2910.8513],
       [2769.5679, 2788.6733, 2843.1108, ..., 2971.5703, 2916.784 ,
        2890.0015],
       ...,
       [2772.7085, 2793.0356, 2850.2642, ..., 3119.0479, 3023.9136,
        2949.6294],
       [2774.9766, 2807.9531, 2869.195 , ..., 2920.8406, 2843.5469,
        2798.5315],
       [2780.124 , 2811.0938, 2884.0693, ..., 2995.0376, 2921.0151,
        2856.1963]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2722.6445, 2712.5232, 2727.1816, ..., 3025.7595, 2917.8281,
        2847.4155],
       [2706.2415, 2692.2808, 2701.966 , ..., 3015.9   , 2901.7302,
        2830.0957],
       [2739.1353, 2740.444 , 2768.2776, ..., 2984.969 , 2948.803 ,
        2923.674 ],
       ...,
       [2709.731 , 2692.2808, 2692.1936, ..., 3058.6538, 2946.6216,
        2893.0486],
       [2716.1006, 2697.5156, 2704.3213, ..., 3014.6348, 2907.7507,
        2870.3193],
       [2709.8184, 2694.811 , 2721.5977, ..., 3084.0005, 3006.433 ,
        2991.7747]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2754.3022, 2774.7979, 2853.3066, ..., 3202.1086, 3083.3784,
        3009.796 ],
       [2745.153 , 2773.5664, 2864.3462, ..., 3116.2773, 3021.0112,
        2961.5032],
       [2739.788 , 2752.8066, 2831.7112, ..., 3207.6284, 3085.2695,
        2991.763 ],
       ...,
       [2743.6584, 2758.7004, 2835.3176, ..., 3196.8748, 3065.5654,
        2964.0542],
       [2753.3345, 2778.4043, 2857.9243, ..., 3103.0605, 2990.4436,
        2888.0525],
       [2764.3303, 2798.1965, 2869.184 , ..., 3142.2488, 3044.19  ,
        2958.1606]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2648.1382, 2659.354 , 2688.796 , ..., 2908.5576, 2867.243 ,
        2804.3723],
       [2633.6797, 2640.1646, 2658.916 , ..., 2732.8706, 2673.9875,
        2633.8555],
       [2643.9321, 2653.9211, 2682.3115, ..., 2881.9636, 2831.3608,
        2775.8943],
       ...,
       [2635.3447, 2641.6536, 2665.2246, ..., 2811.645 , 2756.1794,
        2715.7842],
       [2639.288 , 2645.071 , 2655.936 , ..., 2792.6306, 2754.6016,
        2711.3152],
       [2650.9421, 2670.4824, 2702.728 , ..., 2874.8223, 2828.732 ,
        2790.7031]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2709.544 , 2715.6738, 2731.9016, ..., 2581.0095, 2584.1172,
        2613.5532],
       [2723.8735, 2749.339 , 2771.265 , ..., 2635.5654, 2641.7808,
        2682.266 ],
       [2709.5442, 2720.421 , 2738.1172, ..., 2652.3987, 2632.9758,
        2623.135 ],
       ...,
       [2713.9465, 2724.564 , 2743.124 , ..., 2549.329 , 2578.4197,
        2598.0151],
       [2711.357 , 2724.2195, 2755.1226, ..., 2682.0073, 2654.5566,
        2652.0535],
       [2701.0842, 2708.6807, 2731.6426, ..., 2662.4116, 2658.441 ,
        2686.755 ]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2646.9395, 2632.5347, 2680.035 , ..., 3009.2327, 2914.4045,
        2848.8137],
       [2641.538 , 2634.3357, 2668.8887, ..., 3201.6008, 3028.7385,
        2905.3591],
       [2644.7954, 2629.6199, 2676.6052, ..., 2976.3945, 2886.539 ,
        2833.5947],
       ...,
       [2640.4233, 2626.1047, 2670.3462, ..., 3072.1443, 2949.6436,
        2874.5354],
       [2644.8813, 2632.4487, 2697.869 , ..., 3185.6423, 3083.1191,
        3013.3696],
       [2643.6812, 2632.878 , 2676.4336, ..., 3068.393 , 3002.9736,
        2944.7136]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3403.0645, 3401.5518, 3426.2388, ..., 3290.3384, 3225.0547,
        3218.3208],
       [3394.815 , 3386.8188, 3402.3467, ..., 3244.7341, 3173.9573,
        3062.4773],
       [3397.958 , 3385.2405, 3413.2537, ..., 3168.0876, 3077.8877,
        3007.4949],
       ...,
       [3394.959 , 3378.0933, 3384.3347, ..., 3506.0388, 3458.8323,
        3381.7383],
       [3386.9976, 3360.3958, 3370.0051, ..., 3211.5334, 3159.9983,
        3094.7068],
       [3383.7268, 3366.844 , 3397.675 , ..., 3228.0752, 3167.8955,
        3145.228 ]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2840.2087, 2847.7012, 2876.8293, ..., 2749.8774, 2746.3416,
        2736.6602],
       [2840.2927, 2841.85  , 2865.338 , ..., 2645.4873, 2644.982 ,
        2639.9314],
       [2834.1892, 2829.1802, 2845.723 , ..., 2800.8098, 2777.785 ,
        2764.6099],
       ...,
       [2844.3757, 2853.8887, 2879.8599, ..., 2785.6982, 2779.679 ,
        2755.7703],
       [2836.4204, 2839.9138, 2859.4028, ..., 2678.7405, 2673.0159,
        2678.993 ],
       [2839.2825, 2840.335 , 2864.875 , ..., 2774.628 , 2752.4028,
        2731.525 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2781.1614, 2782.4602, 2814.714 , ..., 3023.6538, 2927.2683,
        2851.4922],
       [2776.3442, 2779.2349, 2803.2786, ..., 3033.3718, 2966.3086,
        2940.2957],
       [2775.046 , 2773.0352, 2795.613 , ..., 2892.9617, 2869.295 ,
        2870.9702],
       ...,
       [2768.8457, 2768.2598, 2798.1265, ..., 2959.5225, 2874.6985,
        2822.338 ],
       [2758.0388, 2762.0603, 2794.147 , ..., 3018.4177, 2956.5486,
        2881.275 ],
       [2782.921 , 2786.4392, 2813.4155, ..., 3102.006 , 3011.925 ,
        2973.8904]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2803.166 , 2794.7012, 2814.0183, ..., 3077.9775, 2969.5571,
        2884.6226],
       [2806.2246, 2806.853 , 2838.447 , ..., 2788.8354, 2773.709 ,
        2758.289 ],
       [2797.2576, 2788.5002, 2801.867 , ..., 2824.8708, 2788.9612,
        2763.4849],
       ...,
       [2810.4565, 2811.3784, 2831.8264, ..., 2933.899 , 2903.562 ,
        2899.8328],
       [2808.3616, 2818.837 , 2877.0383, ..., 2924.2195, 2872.1777,
        2845.7378],
       [2800.8198, 2801.0706, 2831.0303, ..., 2930.2534, 2897.612 ,
        2859.1465]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3552.8887, 3543.3872, 3552.169 , ..., 3413.1785, 3380.65  ,
        3351.6262],
       [3556.323 , 3552.025 , 3556.241 , ..., 3201.4392, 3139.176 ,
        3120.019 ],
       [3557.8452, 3554.7603, 3563.5007, ..., 2744.2195, 2728.3838,
        2743.9727],
       ...,
       [3539.706 , 3492.055 , 3433.2673, ..., 2903.9749, 2889.4966,
        2873.044 ],
       [3488.5588, 3126.8655, 3092.4363, ..., 2664.8767, 2656.5679,
        2654.9229],
       [3549.8037, 3542.8938, 3551.778 , ..., 3168.0195, 3132.5232,
        3136.4   ]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2914.1301, 2906.291 , 2920.6755, ..., 2760.0576, 2779.6548,
        2799.899 ],
       [2914.938 , 2910.574 , 2925.7668, ..., 2896.593 , 2894.2898,
        2879.1372],
       [2915.4626, 2912.1902, 2929.525 , ..., 2855.701 , 2835.8613,
        2828.8306],
       ...,
       [2920.5142, 2917.3623, 2934.6565, ..., 2934.899 , 2920.0293,
        2918.1704],
       [2912.5137, 2905.8462, 2919.3423, ..., 2643.3618, 2638.634 ,
        2639.5232],
       [2919.1807, 2916.7966, 2931.1008, ..., 2765.5933, 2772.1797,
        2770.6035]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2908.0034, 2923.0664, 2950.9775, ..., 3209.9253, 3159.928 ,
        3127.4055],
       [2892.2156, 2888.6711, 2889.7183, ..., 3115.504 , 3052.5732,
        3021.8428],
       [2902.2036, 2913.36  , 2929.3496, ..., 3019.4866, 2982.574 ,
        2953.978 ],
       ...,
       [2898.9817, 2902.6067, 2918.4348, ..., 3037.9329, 2930.276 ,
        2856.974 ],
       [2904.9424, 2923.7512, 2947.1514, ..., 3130.5872, 3072.7915,
        3049.5325],
       [2901.6401, 2908.5674, 2916.4614, ..., 3350.9746, 3318.0488,
        3293.1606]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3447.893 , 3449.2651, 3476.5466, ..., 3583.339 , 3542.506 ,
        3509.32  ],
       [3448.251 , 3449.2253, 3475.612 , ..., 3402.1846, 3364.7073,
        3342.418 ],
       [3423.0771, 3390.6157, 3386.9866, ..., 3040.4636, 3014.917 ,
        3022.0256],
       ...,
       [3441.2913, 3429.8975, 3441.5698, ..., 3155.6597, 3081.0234,
        3041.592 ],
       [3446.6404, 3443.24  , 3461.9912, ..., 3435.9524, 3399.622 ,
        3388.655 ],
       [3446.7397, 3435.525 , 3441.7485, ..., 3278.1233, 3231.072 ,
        3215.1917]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2991.104 , 2989.3633, 2992.1094, ..., 2986.2302, 2970.4102,
        2955.209 ],
       [2985.3792, 2977.566 , 2980.5444, ..., 2960.2373, 2936.6812,
        2929.9124],
       [2990.524 , 2986.8103, 2990.6396, ..., 2943.3342, 2935.2502,
        2929.6416],
       ...,
       [2992.1482, 2990.485 , 2999.3813, ..., 2959.8892, 2943.992 ,
        2944.2239],
       [2991.297 , 2991.452 , 3000.8125, ..., 2892.6638, 2872.8213,
        2857.6196],
       [2987.9321, 2983.5225, 2988.5122, ..., 2925.8896, 2916.297 ,
        2904.3452]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2809.956 , 2814.3237, 2828.4514, ..., 2928.9417, 2919.9407,
        2919.219 ],
       [2801.7148, 2802.474 , 2801.9048, ..., 2963.7295, 2955.792 ,
        2951.2727],
       [2803.082 , 2806.804 , 2807.2217, ..., 2972.3694, 2971.591 ,
        2971.515 ],
       ...,
       [2803.272 , 2806.3862, 2807.9053, ..., 2898.1792, 2893.0903,
        2896.7742],
       [2805.6267, 2813.8298, 2814.3616, ..., 2992.7449, 2991.5105,
        2991.985 ],
       [2804.7153, 2810.8677, 2817.21  , ..., 2923.207 , 2922.4854,
        2919.371 ]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2721.4917, 2722.8604, 2725.0654, ..., 2932.9521, 2918.2744,
        2893.6716],
       [2722.252 , 2723.545 , 2726.359 , ..., 2845.151 , 2826.9368,
        2810.5098],
       [2724.0771, 2727.7275, 2734.4585, ..., 2850.3225, 2836.8994,
        2823.8567],
       ...,
       [2721.5674, 2723.0125, 2724.6096, ..., 2859.9048, 2852.1477,
        2843.0596],
       [2721.0354, 2721.796 , 2724.9138, ..., 2677.2676, 2672.5906,
        2660.9546],
       [2726.8152, 2733.2795, 2732.975 , ..., 2705.7869, 2705.483 ,
        2689.7021]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],55272.50833333333
MSE[0.5],58449.416666666664
