metric,value
       [604403.44, 606786.8 , 605859.9 , 608905.3 , 603779.25, 601793.1 ,
        600639.3 , 598558.7 ],
       [607467.8 , 611742.6 , 614125.94, 622183.9 , 618117.06, 621219.1 ,
        636370.4 , 624056.5 ],
       [604592.56, 606862.44, 606275.94, 610267.1 , 604403.56, 600336.7 ,
        598804.5 , 595418.6 ],
       [604516.94, 605727.5 , 605727.5 , 608999.9 , 600866.1 , 596610.3 ,
        596326.6 , 592344.94],
       [603722.44, 603268.5 , 599769.2 , 599863.75, 588580.75, 581005.25,
        574829.4 , 566355.4 ],
       [605481.6 , 606276.1 , 606011.25, 608432.3 , 601944.44, 600185.4 ,
        601717.44, 598331.6 ],
       [604857.3 , 605387.06, 606011.25, 610286.06, 603854.9 , 600374.44,
        602266.  , 600147.5 ],
       [606351.75, 608148.7 , 609094.44, 615601.25, 610456.25, 608640.5 ,
        611231.8 , 607940.6 ],
       [605481.6 , 606692.1 , 606068.06, 609869.9 , 603117.25, 601566.2 ,
        602114.7 , 599863.9 ],
       [606295.  , 608924.2 , 609832.1 , 617625.25, 613218.  , 614163.75,
        612745.06, 612650.5 ],
       [606938.1 , 607637.9 , 606994.8 , 611250.75, 603817.1 , 599182.75,
        595901.  , 590198.  ],
       [604157.5 , 606011.25, 603609.  , 607978.5 , 600090.7 , 597858.75,
        597802.  , 595967.25],
       [606957.06, 610191.6 , 612007.44, 618684.44, 610891.44, 610323.9 ,
        610796.9 , 608110.9 ],
       [606370.6 , 608451.25, 610361.75, 617209.  , 611893.9 , 611931.75,
        614939.25, 612177.6 ],
       [606219.25, 607221.8 , 606484.06, 609983.5 , 602568.6 , 598899.06,
        597139.94, 595267.4 ],
       [605954.5 , 606635.44, 605443.8 , 609775.25, 604687.2 , 604384.5 ,
        608659.3 , 605500.5 ],
       [606427.4 , 607978.4 , 607638.  , 614296.2 , 610040.25, 609813.25,
        611648.  , 612328.94],
       [605178.94, 606748.94, 606881.4 , 611496.7 , 606181.44, 604384.5 ,
        605235.75, 602511.9 ],
       [604422.4 , 603495.44, 600733.9 , 603533.4 , 595588.9 , 594359.44,
        591219.5 , 588694.3 ],
       [605462.7 , 606957.  , 607921.6 , 613690.9 , 608451.44, 605897.75,
        606616.56, 607354.25],
       [606105.8 , 607638.  , 607278.6 , 611534.6 , 605462.7 , 601490.5 ,
        600790.6 , 599390.9 ],
       [605235.6 , 608489.25, 609264.7 , 613615.25, 607165.1 , 604138.6 ,
        605689.7 , 603306.3 ],
       [605349.2 , 606446.25, 605216.75, 608716.1 , 600979.8 , 598955.9 ,
        599277.44, 596931.9 ],
       [607240.6 , 609567.4 , 610891.4 , 616414.75, 613199.1 , 613218.06,
        614163.75, 612102.  ],
       [604573.8 , 606086.94, 605538.4 , 609321.5 , 601320.25, 599447.7 ,
        598899.1 , 595806.44],
       [605273.5 , 607051.6 , 607259.6 , 610759.06, 601585.06, 596572.56,
        593517.7 , 588580.75],
       [605973.44, 607411.  , 605576.1 , 607202.9 , 599126.06, 592458.44,
        589488.75, 586519.1 ],
       [606408.5 , 607751.5 , 608848.56, 612253.3 , 607240.75, 604460.1 ,
        605349.3 , 602455.1 ],
       [603230.7 , 601868.8 , 598672.25, 599712.44, 589006.4 , 581828.06,
        574526.75, 566724.1 ],
       [605765.4 , 606730.  , 607165.  , 610267.2 , 603192.9 , 598691.06,
        598823.5 , 594993.06],
       [603306.4 , 604516.94, 603930.56, 608129.75, 600279.9 , 598104.6 ,
        598199.25, 596383.4 ],
       [604611.44, 606276.  , 605122.25, 607448.9 , 601320.25, 597972.2 ,
        597215.7 , 595153.9 ],
       [605821.9 , 606616.5 , 605954.5 , 609870.  , 604100.75, 600450.1 ,
        600847.4 , 598199.25],
       [605424.9 , 606276.1 , 606011.4 , 610702.2 , 601604.  , 598047.94,
        595872.6 , 591314.06],
       [605254.6 , 606578.6 , 606086.9 , 608867.5 , 601187.9 , 597291.3 ,
        595806.6 , 589696.8 ],
       [604952.  , 606048.94, 605954.5 , 610513.1 , 604100.75, 601585.1 ,
        600771.75, 596667.06],
       [604460.25, 604762.8 , 603174.  , 605160.06, 596894.1 , 590462.9 ,
        587899.9 , 582509.  ],
       [605935.56, 607070.5 , 606862.5 , 611666.9 , 605330.25, 604554.75,
        605822.1 , 602114.75],
       [607184.  , 609605.1 , 610967.  , 616528.25, 611269.8 , 608375.6 ,
        608943.1 , 608167.6 ],
       [605235.75, 604876.4 , 601367.4 , 604791.25, 595324.1 , 588618.56,
        588401.1 , 590746.5 ],
       [604800.6 , 607638.  , 606786.6 , 612555.94, 607978.5 , 603590.  ,
        602417.4 , 598918.06],
       [605727.5 , 607505.5 , 606389.5 , 610891.3 , 603817.06, 603306.44,
        603041.6 , 601112.1 ],
       [603589.94, 604706.1 , 603779.25, 606938.1 , 600185.44, 595730.75,
        596137.44, 592685.44],
       [605235.75, 606994.75, 606540.75, 610399.5 , 602757.9 , 599088.25,
        598936.94, 596459.06],
       [605595.1 , 607997.4 , 609283.6 , 612404.6 , 605481.6 , 604214.25,
        603949.5 , 602833.5 ],
       [603079.4 , 603533.4 , 599636.75, 601055.44, 591153.25, 584599.1 ,
        579775.75, 575188.75],
       [605424.9 , 606238.25, 603836.  , 604857.4 , 596998.06, 591626.3 ,
        590841.1 , 589195.56],
       [606200.44, 607940.6 , 607619.06, 610021.25, 601377.1 , 594444.56,
        587105.4 , 579350.2 ],
       [603192.9 , 604082.  , 603287.4 , 606919.2 , 601244.56, 597745.25,
        598955.94, 593593.4 ],
       [604214.25, 606767.8 , 605122.25, 610796.8 , 604422.4 , 601717.44,
        603911.75, 603003.75],
       [604252.1 , 605613.94, 604630.44, 607543.44, 601244.6 , 595465.9 ,
        598236.9 , 590462.8 ],
       [605424.9 , 606578.7 , 605632.9 , 608943.06, 602493.  , 599409.8 ,
        599315.25, 595910.5 ],
       [605973.44, 606843.5 , 608035.25, 612764.06, 606635.5 , 604327.75,
        606086.94, 605216.8 ],
       [603968.44, 602417.3 , 592118.  , 580475.6 , 550726.56, 523422.34,
        490763.47, 463957.72],
       [603949.56, 604289.94, 604309.  , 604743.9 , 596373.9 , 592430.06,
        591626.2 , 586471.8 ],
       [606351.75, 608886.4 , 609245.75, 615374.25, 605576.2 , 603003.75,
        602568.7 , 601660.75]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[811842.44, 746814.4 , 737625.  , 740833.6 , 706696.25, 687691.  ,
        703335.75, 644022.56],
       [940037.94, 955720.7 , 960239.44, 947822.4 , 947290.56, 948277.9 ,
        962175.8 , 973112.06],
       [892458.25, 845068.5 , 816854.75, 780363.1 , 726252.25, 653344.75,
        624808.4 , 604122.8 ],
       [946721.1 , 990579.5 , 933430.6 , 910267.44, 891471.  , 879054.  ,
        832765.4 , 772768.56],
       [852625.  , 801020.25, 770965.  , 733656.8 , 704683.75, 692247.6 ,
        693652.7 , 686115.1 ],
       [914748.2 , 910988.9 , 909470.  , 900698.3 , 890103.9 , 893559.4 ,
        895875.75, 877838.8 ],
       [891736.75, 856422.25, 826309.94, 817234.6 , 802918.9 , 784729.94,
        762364.2 , 750744.5 ],
       [846891.1 , 765022.1 , 715354.  , 675520.9 , 631263.7 , 618172.7 ,
        606875.9 , 592731.06],
       [908140.9 , 908558.75, 893407.5 , 879319.75, 866864.75, 865421.75,
        852625.  , 849587.1 ],
       [851030.06, 790767.6 , 809678.  , 819247.1 , 795324.5 , 782261.75,
        770680.1 , 740605.9 ],
       [880383.  , 759952.75, 745390.3 , 701892.75, 679906.6 , 661907.6 ,
        656382.6 , 631928.25],
       [926671.5 , 941860.6 , 923823.6 , 840663.6 , 806032.6 , 802311.3 ,
        826044.1 , 788603.1 ],
       [929443.6 , 914748.1 , 912507.75, 896976.94, 892800.  , 881294.3 ,
        856764.  , 839220.7 ],
       [912735.6 , 903280.4 , 900166.6 , 891470.94, 896521.4 , 880421.  ,
        855359.  , 824753.1 ],
       [923216.  , 898344.  , 898837.6 , 864738.25, 831284.44, 828094.5 ,
        814082.8 , 788982.9 ],
       [873661.9 , 829993.25, 810209.5 , 794754.9 , 764186.8 , 754465.9 ,
        730391.25, 726233.25],
       [882965.1 , 811348.8 , 811614.56, 799805.06, 774135.6 , 776603.75,
        773034.5 , 773793.8 ],
       [879509.6 , 873244.  , 790653.75, 759288.3 , 694355.25, 677210.6 ,
        679773.75, 653800.5 ],
       [858700.6 , 838727.  , 791413.25, 651142.4 , 579988.8 , 567797.3 ,
        528651.2 , 515082.72],
       [910913.  , 903014.9 , 888585.1 , 860485.5 , 832157.75, 831170.4 ,
        825892.2 , 808348.94],
       [927734.75, 932519.4 , 966466.9 , 962024.06, 942506.1 , 945809.6 ,
        937076.1 , 917254.4 ],
       [875902.2 , 863902.9 , 851827.5 , 804172.  , 789590.5 , 784957.8 ,
        773679.9 , 774059.7 ],
       [981352.1 , 996123.5 , 993731.  , 972618.4 , 961492.4 , 960277.2 ,
        960808.9 , 955226.9 ],
       [924469.2 , 923253.94, 915014.  , 897432.6 , 881066.44, 862270.  ,
        836942.25, 832081.75],
       [876585.6 , 808880.6 , 713284.6 , 671258.44, 678976.25, 716626.1 ,
        667698.4 , 613264.75],
       [937873.4 , 934911.5 , 935177.5 , 927431.1 , 903128.56, 903888.06,
        908026.94, 918393.5 ],
       [870434.1 , 833752.6 , 803450.5 , 766692.9 , 703943.25, 678539.7 ,
        717423.6 , 704436.94],
       [893065.75, 855587.  , 825702.5 , 783932.6 , 746909.25, 718410.9 ,
        699386.56, 694298.25],
       [896673.1 , 889268.5 , 844612.75, 805538.94, 768174.  , 726897.7 ,
        720138.56, 702386.4 ],
       [884977.5 , 859498.  , 838954.94, 805994.75, 775540.7 , 748257.4 ,
        719056.44, 678254.9 ],
       [890521.6 , 871497.5 , 857029.75, 834853.9 , 766085.4 , 716151.44,
        668647.6 , 682052.1 ],
       [901951.4 , 879281.8 , 846511.4 , 826348.  , 791754.94, 774743.1 ,
        746947.25, 719322.1 ],
       [906584.1 , 911520.44, 900204.6 , 868535.5 , 868459.5 , 894888.5 ,
        855814.7 , 843245.7 ],
       [871573.25, 774287.5 , 705215.4 , 654208.75, 634462.94, 631833.3 ,
        604512.  , 582393.  ],
       [907495.4 , 900698.25, 881142.4 , 851827.56, 829195.9 , 824411.4 ,
        816665.1 , 753820.4 ],
       [915735.5 , 874649.  , 856840.  , 809640.  , 737378.1 , 708443.06,
        692627.44, 607549.9 ],
       [665633.7 , 663967.6 , 647582.5 , 659581.8 , 676555.56, 687121.4 ,
        702690.2 , 717955.2 ],
       [930165.1 , 918127.75, 888471.  , 863333.3 , 879927.4 , 864434.5 ,
        834018.5 , 828740.25],
       [917899.9 , 906621.94, 905938.5 , 880269.  , 844043.2 , 834132.4 ,
        801172.1 , 779186.  ],
       [797147.06, 754389.9 , 707778.5 , 685526.56, 677913.06, 679109.25,
        679014.25, 644345.25],
       [878674.25, 843891.25, 855511.  , 833942.4 , 834094.25, 848637.94,
        842752.1 , 810969.1 ],
       [916950.5 , 905596.75, 894964.44, 869484.75, 824449.25, 801703.75,
        765439.9 , 758339.  ],
       [959859.6 , 971061.5 , 949834.9 , 945619.9 , 926481.75, 922114.75,
        918925.1 , 890521.6 ],
       [917672.1 , 911862.25, 884863.75, 871117.6 , 839372.56, 810665.25,
        784274.4 , 783628.75],
       [958872.4 , 967833.94, 977440.9 , 972048.9 , 985870.75, 982415.25,
        963049.25, 940265.75],
       [897660.75, 867738.1 , 840891.44, 816209.25, 792818.1 , 757807.4 ,
        754807.5 , 744687.9 ],
       [891774.6 , 859080.4 , 851334.  , 835347.56, 801513.8 , 784616.1 ,
        736903.56, 679261.1 ],
       [876130.1 , 895799.9 , 881028.56, 865155.9 , 842030.6 , 846473.5 ,
        830145.25, 818525.7 ],
       [876319.94, 850840.2 , 850308.7 , 838309.3 , 821753.2 , 806754.1 ,
        801438.  , 776243.  ],
       [924241.4 , 927165.2 , 924924.75, 900204.7 , 885243.4 , 860713.1 ,
        828512.4 , 801703.75],
       [916456.9 , 918659.4 , 902597.  , 882661.25, 840891.4 , 817614.25,
        792324.5 , 743150.  ],
       [940797.44, 952758.6 , 950594.25, 943417.56, 941632.75, 941367.  ,
        949682.94, 946759.06],
       [930127.06, 933924.25, 921203.5 , 900660.25, 884598.  , 860295.5 ,
        856080.4 , 834550.06],
       [913267.25, 923292.  , 926064.  , 926064.  , 918545.3 , 934455.9 ,
        948126.  , 944480.6 ],
       [868877.3 , 869105.1 , 874990.9 , 852473.1 , 841233.25, 861700.3 ,
        846511.4 , 834284.2 ],
       [914026.6 , 884711.75, 861282.9 , 853042.75, 846701.25, 840435.75,
        864510.4 , 874193.4 ],
       [918545.4 , 909128.25, 892838.  , 864206.6 , 834132.3 , 807475.5 ,
        787027.25, 747175.1 ],
       [906014.5 , 887521.9 , 868953.25, 811918.4 , 793653.5 , 775047.  ,
        759592.1 , 742808.25],
       [873054.25, 830638.8 , 803678.25, 758263.  , 741365.25, 726043.3 ,
        710816.3 , 691127.5 ],
       [915393.5 , 885243.5 , 849055.5 , 833828.56, 823690.  , 813437.3 ,
        808007.25, 792210.56],
       [874953.  , 836220.75, 783628.8 , 738061.6 , 716797.  , 713417.5 ,
        698266.44, 659610.2 ],
       [929557.5 , 930013.2 , 922988.25, 916722.6 , 909621.8 , 937949.25,
        932177.6 , 910913.  ],
       [930240.9 , 926291.8 , 922722.44, 912242.06, 910647.1 , 929595.44,
        943721.1 , 937455.8 ],
       [885737.06, 840246.  , 813285.4 , 786021.06, 786514.75, 797640.6 ,
        810513.4 , 819588.9 ],
       [906014.5 , 880686.75, 854067.94, 833980.4 , 815259.94, 813057.5 ,
        801362.  , 797450.9 ],
       [958112.9 , 966125.06, 956024.25, 938594.94, 936202.6 , 942430.1 ,
        938329.1 , 937835.5 ],
       [912317.75, 903926.  , 895723.9 , 880572.75, 856384.25, 862687.75,
        859460.06, 845865.9 ],
       [933430.7 , 929329.56, 912166.1 , 894129.  , 883762.5 , 890065.9 ,
        902748.9 , 909811.75],
       [891736.9 , 879205.8 , 862535.9 , 872067.  , 855207.1 , 861700.44,
        838347.25, 848524.  ],
       [834777.8 , 870472.1 , 842866.1 , 776262.1 , 743036.06, 739580.6 ,
        709183.56, 669806.  ],
       [924772.9 , 880762.6 , 872598.5 , 828360.5 , 803222.6 , 832385.75,
        838689.1 , 833904.5 ],
       [791299.25, 734036.6 , 713151.6 , 691906.  , 665458.  , 631757.44,
        550097.3 , 518369.4 ],
       [872826.4 , 744403.06, 693880.6 , 693405.9 , 669075.  , 657588.25,
        663977.1 , 659942.56],
       [915887.4 , 888888.75, 862421.8 , 815487.9 , 808007.25, 786059.  ,
        782413.7 , 747251.  ],
       [892914.06, 846473.4 , 820348.25, 782869.3 , 733542.9 , 730884.9 ,
        721410.6 , 705917.8 ],
       [966618.6 , 949037.4 , 920026.3 , 933468.6 , 942430.2 , 943911.  ,
        968517.3 , 943949.  ],
       [730865.9 , 741991.75, 635174.94, 520301.25, 511292.6 , 499285.44,
        481931.7 , 457054.9 ],
       [777325.4 , 693728.7 , 724353.56, 783932.56, 753972.1 , 735802.25,
        813513.25, 833562.75],
       [912659.6 , 921773.2 , 918469.5 , 903128.5 , 887180.  , 892306.3 ,
        878940.  , 864662.25],
       [858662.6 , 842068.56, 818525.6 , 806792.06, 797185.  , 811842.4 ,
        824107.6 , 833410.75],
       [871763.06, 798362.1 , 774249.56, 747630.75, 709601.2 , 716075.5 ,
        712354.4 , 678140.9 ],
       [907989.  , 891433.1 , 854447.6 , 823765.9 , 822892.4 , 800602.6 ,
        787919.7 , 769540.9 ],
       [939582.2 , 956214.4 , 951657.56, 943569.4 , 947442.5 , 954733.3 ,
        938519.  , 919570.75],
       [916608.8 , 888661.  , 844233.06, 782641.4 , 768325.9 , 778882.25,
        771059.9 , 766237.3 ],
       [918963.1 , 902255.4 , 850498.56, 849131.5 , 845296.1 , 836334.8 ,
        825664.5 , 825018.8 ],
       [911216.6 , 920216.3 , 914520.25, 898040.1 , 886496.56, 892306.4 ,
        900394.5 , 880876.6 ],
       [902217.2 , 864320.56, 837056.4 , 778654.4 , 732005.  , 729460.9 ,
        712563.06, 713588.4 ],
       [927658.75, 930772.6 , 918013.75, 898116.1 , 884104.25, 874231.4 ,
        871952.9 , 853194.6 ],
       [922190.6 , 897432.6 , 863674.94, 818069.94, 770604.2 , 741479.1 ,
        729631.75, 731853.1 ],
       [915621.4 , 893901.25, 858131.06, 822474.7 , 819019.25, 808424.9 ,
        806222.5 , 791944.75],
       [885243.5 , 826044.1 , 772920.5 , 766161.4 , 742922.1 , 713968.06,
        697450.  , 666692.1 ],
       [916494.8 , 896673.25, 884673.9 , 869560.6 , 847043.1 , 861700.5 ,
        856384.4 , 842638.25],
       [813741.06, 704133.1 , 612823.25, 586932.6 , 610815.5 , 688469.56,
        650344.94, 662496.1 ],
       [912166.  , 908216.9 , 911368.6 , 906432.3 , 898457.9 , 886952.25,
        902445.1 , 889838.06],
       [924659.1 , 902672.9 , 875218.9 , 777856.9 , 753516.5 , 769616.94,
        736922.5 , 689893.44],
       [905634.7 , 885471.25, 881977.9 , 860181.5 , 838271.4 , 823424.1 ,
        803982.1 , 782451.6 ],
       [927431.  , 925836.1 , 911558.5 , 895192.4 , 867776.  , 856194.5 ,
        839524.5 , 813057.5 ],
       [910191.4 , 898420.  , 876661.6 , 868649.6 , 838499.06, 848713.8 ,
        831815.94, 802690.94],
       [935025.6 , 925456.5 , 904343.7 , 863826.94, 855700.75, 829955.4 ,
        759781.94, 763351.4 ],
       [893065.9 , 880041.25, 859004.44, 824639.2 , 810057.75, 801779.6 ,
        758604.75, 747004.25]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[792550.7 , 787182.1 , 784212.4 , 780481.1 , 778691.6 , 767345.44,
        771076.75, 773208.94],
       [800165.7 , 712118.7 , 727462.6 , 759692.56, 760149.4 , 763233.6 ,
        766660.1 , 768944.5 ],
       [782118.4 , 761405.9 , 755580.5 , 742254.5 , 734449.25, 727462.6 ,
        725216.25, 724778.4 ],
       [774846.1 , 762167.44, 757103.75, 751963.5 , 738523.25, 731213.  ,
        740864.75, 745052.9 ],
       [804277.6 , 790951.6 , 785164.25, 783869.75, 779148.5 , 777854.  ,
        783260.5 , 781775.7 ],
       [774541.56, 761101.25, 745776.4 , 745224.4 , 743282.5 , 740198.5 ,
        747508.7 , 773361.06],
       [817908.25, 812349.25, 804544.1 , 795025.56, 781052.25, 770467.6 ,
        776254.75, 778196.5 ],
       [787867.56, 753219.94, 733211.8 , 731993.5 , 736562.44, 726548.94,
        715469.25, 706788.25],
       [792170.  , 778501.25, 767612.1 , 763119.25, 757865.  , 749184.  ,
        754476.44, 754438.25],
       [793769.2 , 774846.25, 772028.7 , 769325.4 , 766203.25, 768792.25,
        788438.6 , 789618.94],
       [751601.75, 737933.06, 727824.4 , 726777.4 , 708711.  , 700753.5 ,
        705855.5 , 707283.25],
       [787182.1 , 779567.25, 776026.44, 773932.4 , 770239.06, 778843.9 ,
        785316.44, 798071.44],
       [802335.75, 788857.5 , 786230.25, 784783.56, 774770.  , 768678.  ,
        768906.56, 773513.5 ],
       [777244.75, 759083.4 , 753105.75, 744310.56, 735134.7 , 736733.6 ,
        733763.9 , 738523.25],
       [791789.2 , 767688.1 , 758131.5 , 743777.44, 732583.6 , 721047.1 ,
        718058.3 , 715545.4 ],
       [795063.6 , 789085.9 , 793654.9 , 785316.6 , 784593.1 , 788134.  ,
        809607.9 , 791827.25],
       [779300.9 , 754095.5 , 737609.4 , 732545.56, 720247.56, 718743.6 ,
        712461.4 , 723541.  ],
       [787410.6 , 770239.06, 765403.9 , 756837.  , 746176.25, 731289.1 ,
        725901.56, 725064.  ],
       [786991.75, 759997.1 , 747508.75, 740198.5 , 730299.2 , 720000.06,
        720095.2 , 729842.3 ],
       [779415.  , 746728.25, 734030.5 , 739227.56, 750897.4 , 752534.44,
        747280.3 , 750668.9 ],
       [785697.3 , 770962.44, 761939.  , 764870.75, 762510.  , 761786.56,
        771305.25, 772447.4 ],
       [799632.5 , 784783.5 , 768030.7 , 758588.4 , 750668.94, 748612.9 ,
        753334.1 , 759921.  ],
       [786040.  , 765670.25, 758169.6 , 753867.1 , 742939.94, 738180.5 ,
        748003.7 , 762243.6 ],
       [786078.06, 785392.75, 789390.44, 803478.  , 813567.6 , 814786.1 ,
        825028.  , 833937.5 ],
       [780861.8 , 762433.9 , 758854.94, 763538.2 , 757065.56, 742368.75,
        746975.7 , 752648.9 ],
       [779300.75, 763195.44, 749450.6 , 737685.7 , 721561.1 , 708444.56,
        714898.06, 724321.5 ],
       [770886.4 , 744234.4 , 734144.7 , 729670.94, 718286.75, 713070.56,
        713337.  , 720628.25],
       [799899.  , 784402.75, 777168.75, 770315.25, 764756.4 , 760948.94,
        763195.5 , 765479.7 ],
       [782765.44, 762510.06, 748879.5 , 750021.6 , 735896.06, 729404.44,
        734753.9 , 743625.2 ],
       [793083.56, 758588.5 , 743587.1 , 735324.94, 720114.25, 709720.  ,
        706902.44, 715830.94],
       [709396.3 , 645993.06, 623396.  , 628141.  , 634970.6 , 646859.3 ,
        656587.25, 684038.9 ],
       [789352.6 , 772942.44, 764033.06, 761215.56, 749907.44, 750669.  ,
        751963.4 , 758588.44],
       [756494.3 , 735020.4 , 733783.  , 729690.  , 720723.5 , 717030.4 ,
        736276.75, 741759.5 ],
       [799289.75, 791484.56, 791598.75, 798871.  , 786535.  , 773551.6 ,
        774998.5 , 777587.4 ],
       [780366.9 , 763195.25, 746747.4 , 744386.6 , 728719.06, 717239.6 ,
        716820.9 , 719219.56],
       [776673.7 , 748670.1 , 744538.9 , 755885.1 , 773399.3 , 770391.4 ,
        768982.6 , 787258.3 ],
       [793502.5 , 782499.  , 788210.2 , 807742.3 , 801003.1 , 797843.1 ,
        801041.25, 799289.8 ],
       [801460.1 , 794416.5 , 784631.25, 796129.7 , 801802.75, 783488.9 ,
        781052.25, 794949.44],
       [771152.9 , 748270.2 , 748156.  , 741188.4 , 719314.75, 712804.  ,
        722037.06, 731784.  ],
       [800432.1 , 803896.9 , 814519.56, 830396.7 , 835726.94, 840752.7 ,
        848367.7 , 854878.25],
       [787791.44, 779757.75, 769515.7 , 769858.44, 761520.1 , 755618.56,
        760187.5 , 764490.  ],
