metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.740738, 36.968086, 35.895943, ..., 39.321796, 38.271774,
        37.028553],
       [38.70976 , 36.90614 , 35.56412 , ..., 35.3724  , 34.562756,
        33.61891 ],
       [38.590324, 36.65691 , 35.342903, ..., 43.05737 , 40.790657,
        38.585896],
       ...,
       [38.898544, 37.404617, 36.4298  , ..., 32.283516, 31.263721,
        30.284481],
       [38.640465, 36.82356 , 35.69094 , ..., 34.35776 , 33.08652 ,
        31.408247],
       [38.581474, 36.57727 , 35.174778, ..., 35.766163, 34.00087 ,
        32.56446 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.9374  , 35.84268 , 34.76343 , ..., 40.610535, 38.905838,
        37.793434],
       [37.108307, 35.882454, 34.61609 , ..., 45.55814 , 44.821457,
        43.56024 ],
       [36.859306, 35.726284, 34.661766, ..., 39.655785, 38.360683,
        37.22913 ],
       ...,
       [36.849   , 35.587784, 34.36783 , ..., 35.379303, 34.848152,
        34.095253],
       [36.991905, 35.897198, 34.858463, ..., 44.049408, 43.27883 ,
        42.37417 ],
       [37.01107 , 35.95613 , 34.929924, ..., 41.61685 , 41.121796,
        40.379215]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.807554, 30.326176, 29.946348, ..., 37.418587, 36.899277,
        36.264793],
       [30.972553, 30.792898, 30.595488, ..., 35.746864, 34.342724,
        32.97893 ],
       [30.954622, 30.742382, 30.610485, ..., 37.29514 , 37.30962 ,
        37.155827],
       ...,
       [30.828588, 30.478762, 30.14945 , ..., 41.61858 , 40.864094,
        39.73996 ],
       [30.73445 , 30.243673, 29.701046, ..., 40.113754, 39.02134 ,
        37.39169 ],
       [30.94583 , 30.742897, 30.512554, ..., 40.704098, 39.429615,
        38.453754]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.44721 , 46.235847, 45.397423, ..., 45.843857, 44.847546,
        43.79815 ],
       [47.3533  , 45.905106, 44.96868 , ..., 39.04049 , 38.50695 ,
        38.02717 ],
       [47.403664, 46.129673, 45.239536, ..., 49.252003, 47.285244,
        45.06532 ],
       ...,
       [47.478508, 46.180046, 45.272205, ..., 42.799118, 42.129467,
        41.55169 ],
       [47.44857 , 45.994938, 44.96868 , ..., 50.935654, 49.51333 ,
        47.685402],
       [47.323353, 45.80574 , 44.8108  , ..., 40.85822 , 39.19226 ,
        37.970688]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.241726, 42.06307 , 41.327312, ..., 48.627632, 47.44295 ,
        46.959675],
       [43.14893 , 41.87205 , 41.064587, ..., 47.452595, 46.43784 ,
        45.16518 ],
       [43.198944, 42.001606, 41.38456 , ..., 46.194397, 45.445984,
        44.41978 ],
       ...,
       [43.28029 , 42.105854, 41.283928, ..., 46.334194, 45.82923 ,
        45.14469 ],
       [43.32187 , 42.173946, 41.451447, ..., 41.735264, 41.16311 ,
        39.99078 ],
       [43.107353, 41.782265, 40.954315, ..., 46.00759 , 44.685524,
        43.55206 ]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.100235, 23.991798, 23.951275, ..., 39.725136, 38.54317 ,
        37.34608 ],
       [24.382826, 24.83628 , 25.18568 , ..., 46.235752, 45.195213,
        43.927677],
       [24.632553, 25.092583, 25.392698, ..., 42.50022 , 41.370968,
        40.493767],
       ...,
       [24.241535, 24.75961 , 25.32369 , ..., 39.943787, 38.59607 ,
        36.89764 ],
       [24.25358 , 24.497839, 24.912954, ..., 40.34193 , 39.822483,
        39.04718 ],
       [24.251392, 24.628178, 25.017006, ..., 45.98712 , 45.27928 ,
        44.42207 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.314102, 29.680025, 29.463821, ..., 36.079464, 34.89162 ,
        33.99041 ],
       [30.641525, 30.242373, 30.173773, ..., 31.144882, 29.990564,
        29.286072],
       [30.835903, 30.470018, 30.189363, ..., 34.781048, 33.073605,
        31.668514],
       ...,
       [30.41492 , 29.886879, 29.729925, ..., 34.9738  , 33.5845  ,
        32.54426 ],
       [30.427397, 29.869207, 29.510595, ..., 35.33677 , 35.101593,
        34.690224],
       [30.40453 , 29.853615, 29.56569 , ..., 40.701954, 38.165176,
        36.183865]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.226254, 35.18808 , 34.411274, ..., 30.88935 , 30.268698,
        30.022797],
       [36.219856, 35.09664 , 34.258785, ..., 33.26056 , 31.41885 ,
        30.521347],
       [36.20867 , 35.127308, 34.276787, ..., 31.03481 , 29.945705,
        29.252464],
       ...,
       [36.24454 , 35.121677, 34.273132, ..., 31.959602, 31.229221,
        30.683405],
       [36.131863, 34.937675, 34.04327 , ..., 30.558765, 29.645227,
        29.102228],
       [36.135662, 35.011112, 34.204483, ..., 33.1438  , 31.924715,
        31.09755 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.681143, 21.92503 , 21.280039, ..., 31.302595, 29.581017,
        28.296438],
       [22.571377, 21.728552, 21.059168, ..., 28.567446, 26.91362 ,
        25.893955],
       [22.552418, 21.727198, 21.025288, ..., 43.491913, 41.48847 ,
        39.33049 ],
       ...,
       [22.748903, 22.046991, 21.484646, ..., 33.71101 , 32.23757 ,
        30.573242],
       [22.557842, 21.735332, 21.042908, ..., 33.952038, 32.45912 ,
        31.419466],
       [22.602558, 21.793596, 21.090324, ..., 28.093182, 26.218483,
        24.430508]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.446384, 14.268127, 14.008572, ..., 21.502026, 20.869549,
        20.110863],
       [14.283798, 13.994312, 13.592154, ..., 25.047316, 23.381628,
        22.20438 ],
       [14.235329, 13.867395, 13.284115, ..., 27.894882, 26.578236,
        25.17994 ],
       ...,
       [14.325176, 14.04138 , 13.529404, ..., 26.44133 , 25.571407,
        24.33569 ],
       [14.443533, 14.260992, 13.987185, ..., 23.143469, 22.0033  ,
        20.497335],
       [14.355116, 14.105553, 13.77327 , ..., 27.747639, 26.748655,
        25.822401]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.535177 ,  9.753365 ,  9.238173 , ..., 26.642662 , 24.954103 ,
        24.020752 ],
       [10.487965 ,  9.743647 ,  9.375652 , ..., 20.68555  , 19.215658 ,
        17.989477 ],
       [10.425472 ,  9.6381   ,  9.215956 , ..., 20.5446   , 19.454506 ,
        18.654644 ],
       ...,
       [10.3504925,  9.440916 ,  8.8799   , ..., 18.33595  , 17.01325  ,
        16.28143  ],
       [10.22135  ,  9.185402 ,  8.391092 , ..., 20.988277 , 19.691967 ,
        18.581738 ],
       [10.450474 ,  9.685324 ,  9.17985  , ..., 17.282654 , 16.364754 ,
        15.974539 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.880892, 15.644845, 15.26744 , ..., 18.737148, 17.985718,
        17.124712],
       [15.820023, 15.708423, 15.395271, ..., 19.05808 , 17.941753,
        16.942774],
       [15.715862, 15.436526, 15.019894, ..., 15.844371, 15.011101,
        14.096664],
       ...,
       [16.004667, 15.933651, 15.747654, ..., 13.960716, 13.351996,
        12.660083],
       [15.94718 , 15.875481, 15.801762, ..., 18.612698, 17.406078,
        16.528847],
       [16.003319, 15.949881, 15.765238, ..., 19.957634, 19.301907,
        18.385443]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.40428  , 13.607542 , 13.028442 , ...,  9.987214 ,  9.157386 ,
         8.80547  ],
       [14.429732 , 13.678179 , 13.131535 , ...,  8.622196 ,  7.6218157,
         7.26863  ],
       [14.426557 , 13.718906 , 13.315435 , ..., 12.792347 , 12.241884 ,
        11.79897  ],
       ...,
       [14.355917 , 13.521629 , 12.90753  , ..., 14.427827 , 13.295082 ,
        12.599527 ],
       [14.492099 , 13.779364 , 13.316082 , ..., 14.783239 , 13.229534 ,
        12.3456135],
       [14.570374 , 13.921909 , 13.512083 , ..., 12.752892 , 12.502162 ,
        12.51998  ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.224224 ,  7.3529043,  6.8439827, ...,  9.373518 ,  8.581192 ,
         8.200703 ],
       [ 8.185629 ,  7.2178364,  6.521989 , ..., 11.320565 , 10.182728 ,
         9.375929 ],
       [ 8.189247 ,  7.354106 ,  6.907901 , ...,  8.336378 ,  7.646558 ,
         7.0248785],
       ...,
       [ 8.130769 ,  7.203369 ,  6.521989 , ..., 10.973848 , 10.230968 ,
         9.615317 ],
       [ 8.172972 ,  7.282958 ,  6.6329365, ...,  9.992788 ,  8.751836 ,
         8.342409 ],
       [ 8.34482  ,  7.5748053,  7.168391 , ..., 13.937383 , 12.985719 ,
        12.981496 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.722345, 19.347992, 18.11809 , ..., 20.753744, 19.750458,
        19.171356],
       [20.589937, 19.174757, 18.038013, ..., 14.637623, 13.379075,
        12.864976],
       [20.514048, 18.990532, 17.672705, ..., 13.310046, 12.045863,
        11.15621 ],
       ...,
       [20.675762, 19.375729, 18.324293, ..., 18.72519 , 17.69521 ,
        16.779848],
       [20.543352, 19.067467, 17.753826, ..., 21.594267, 19.77872 ,
        18.752666],
       [20.291613, 18.573414, 17.057232, ..., 18.415096, 17.835735,
        17.08353 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.94903 , 16.921928, 16.663   , ..., 20.807796, 20.875553,
        20.569195],
       [16.78932 , 16.597664, 16.199348, ..., 21.856098, 20.555159,
        19.54316 ],
       [16.907406, 16.853687, 16.532084, ..., 19.49718 , 18.632309,
        17.963936],
       ...,
       [16.884178, 16.796577, 16.477634, ..., 24.87806 , 24.39021 ,
        24.270184],
       [16.889503, 16.82029 , 16.39802 , ..., 19.04466 , 18.13478 ,
        17.566832],
       [16.897247, 16.832394, 16.494333, ..., 22.251026, 21.704609,
        21.230309]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[19.968866, 18.787672, 17.900995, ..., 30.841846, 30.023756,
        28.852009],
       [19.745462, 18.578117, 17.912006, ..., 21.60692 , 20.729681,
        20.031792],
       [19.707071, 18.33332 , 17.26509 , ..., 19.764025, 19.200804,
        18.268503],
       ...,
       [19.679386, 18.288326, 17.376476, ..., 29.292515, 27.866528,
        26.28574 ],
       [19.820976, 18.60895 , 17.819815, ..., 21.831577, 21.167042,
        20.482368],
       [19.503181, 18.083176, 16.982063, ..., 25.663992, 23.576618,
        21.50812 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.11142 , 32.123188, 30.404957, ..., 32.652897, 31.570015,
        30.679348],
       [34.19358 , 32.289   , 30.651474, ..., 33.16352 , 31.680061,
        29.709454],
       [34.12608 , 32.268456, 30.664677, ..., 22.537195, 21.705225,
        21.189095],
       ...,
       [34.27282 , 32.41519 , 30.826077, ..., 25.36105 , 24.13217 ,
        23.223898],
       [34.074726, 32.208305, 30.538483, ..., 28.071922, 27.138708,
        26.198887],
       [34.12168 , 32.133465, 30.566372, ..., 31.734354, 30.432838,
        29.11959 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.433075, 43.07045 , 42.687195, ..., 37.87669 , 37.658417,
        36.97096 ],
       [43.42966 , 43.134033, 42.90719 , ..., 37.421246, 37.331882,
        37.00018 ],
       [43.398712, 43.10827 , 42.75766 , ..., 34.827805, 34.977325,
        34.745304],
       ...,
       [43.378105, 42.965622, 42.551422, ..., 43.207943, 43.244034,
        42.94499 ],
       [43.206226, 42.81781 , 42.39159 , ..., 29.660679, 29.322105,
        29.156256],
       [43.505272, 43.340282, 43.273254, ..., 40.088593, 39.32895 ,
        38.428375]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.78537 , 38.714947, 38.641388, ..., 38.93248 , 38.90118 ,
        38.75876 ],
       [38.76034 , 38.70868 , 38.66799 , ..., 40.16729 , 40.067127,
        39.848022],
       [38.78537 , 38.732162, 38.630424, ..., 37.087307, 36.98558 ,
        36.764908],
       ...,
       [38.77596 , 38.713375, 38.658604, ..., 43.200317, 43.203453,
        43.209717],
       [38.819794, 38.815113, 38.761887, ..., 34.93695 , 34.706894,
        34.479965],
       [38.80571 , 38.79319 , 38.754066, ..., 30.231682, 30.256332,
        30.214077]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],41.416474609375
MSE[0.5],41.99891927083333
