metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_short_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2832.101 , 2823.237 , 2894.504 , ..., 2772.5342, 2744.7896,
        2723.1611],
       [2839.1035, 2827.7573, 2908.2434, ..., 2736.812 , 2719.261 ,
        2683.893 ],
       [2810.561 , 2795.226 , 2851.7788, ..., 2765.1768, 2728.125 ,
        2723.3384],
       ...,
       [2828.6438, 2812.7769, 2874.1167, ..., 2683.0068, 2624.0608,
        2600.7485],
       [2832.4556, 2813.2195, 2886.3047, ..., 2667.5835, 2620.8694,
        2633.8115],
       [2833.1643, 2831.3916, 2899.5122, ..., 2746.3848, 2707.7378,
        2708.181 ]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2727.646 , 2747.3948, 2790.183 , ..., 3421.48  , 3323.4243,
        3249.112 ],
       [2708.965 , 2713.858 , 2749.9744, ..., 3394.4468, 3280.4917,
        3187.5315],
       [2732.183 , 2736.8079, 2794.3643, ..., 3428.5466, 3337.6018,
        3239.5935],
       ...,
       [2720.708 , 2733.2505, 2777.0176, ..., 3358.5068, 3265.48  ,
        3208.414 ],
       [2728.4468, 2740.456 , 2783.6895, ..., 3357.506 , 3227.7178,
        3180.682 ],
       [2727.7354, 2728.9807, 2757.1802, ..., 3320.7556, 3191.846 ,
        3119.991 ]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2755.2986, 2756.6333, 2773.9897, ..., 3203.6785, 3082.3154,
        3004.6558],
       [2759.3928, 2770.0737, 2802.117 , ..., 3310.3777, 3236.367 ,
        3189.8157],
       [2756.8115, 2765.178 , 2786.8962, ..., 3244.556 , 3119.9216,
        3067.1396],
       ...,
       [2754.6755, 2753.518 , 2770.9634, ..., 3283.2634, 3158.8628,
        3110.3977],
       [2748.8005, 2753.162 , 2776.0374, ..., 3104.3008, 3009.462 ,
        2971.6333],
       [2741.057 , 2738.921 , 2750.6702, ..., 3367.1553, 3199.807 ,
        3152.9214]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2779.7512, 2803.7231, 2870.563 , ..., 2928.3914, 2861.42  ,
        2840.1174],
       [2787.2754, 2810.4592, 2892.3906, ..., 2955.7747, 2881.5425,
        2843.5293],
       [2773.3647, 2814.9211, 2895.0156, ..., 2918.7678, 2847.1162,
        2778.7017],
       ...,
       [2767.3281, 2791.3875, 2870.0376, ..., 2898.9084, 2825.7695,
        2791.9995],
       [2770.6528, 2796.1116, 2843.6167, ..., 2907.1758, 2835.262 ,
        2825.5068],
       [2766.8025, 2794.624 , 2879.1804, ..., 2947.4197, 2903.6763,
        2852.4531]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2708.6863, 2706.1494, 2707.724 , ..., 3108.4558, 2956.3335,
        2911.3706],
       [2700.9014, 2686.555 , 2701.6882, ..., 3071.5842, 2940.8064,
        2844.5815],
       [2702.5632, 2677.9822, 2698.6265, ..., 2988.    , 2894.0498,
        2826.6055],
       ...,
       [2716.7346, 2706.762 , 2714.897 , ..., 3189.5906, 3065.5923,
        2946.0986],
       [2714.7224, 2690.9285, 2700.5513, ..., 3102.1138, 2959.0452,
        2900.742 ],
       [2715.247 , 2702.388 , 2706.4993, ..., 3112.7642, 2988.875 ,
        2910.6267]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2745.016 , 2762.739 , 2840.5535, ..., 3197.331 , 3055.1711,
        3002.134 ],
       [2752.8635, 2780.727 , 2863.7876, ..., 3181.239 , 3059.8884,
        2938.9565],
       [2743.8706, 2773.3203, 2867.1382, ..., 3077.1487, 2982.647 ,
        2930.3594],
       ...,
       [2765.9136, 2812.073 , 2906.2878, ..., 3124.19  , 3051.5117,
        2962.0583],
       [2738.1384, 2764.591 , 2885.787 , ..., 3173.193 , 3061.211 ,
        2962.6755],
       [2737.6975, 2753.569 , 2843.5073, ..., 3138.1216, 3023.0312,
        2937.2373]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2617.409 , 2630.809 , 2650.4692, ..., 2665.8535, 2624.021 ,
        2596.5146],
       [2609.3865, 2619.525 , 2631.074 , ..., 2819.0332, 2781.0356,
        2720.9983],
       [2612.8247, 2621.288 , 2650.9102, ..., 2754.0588, 2722.7612,
        2696.313 ],
       ...,
       [2612.3838, 2625.52  , 2662.371 , ..., 2772.2197, 2722.585 ,
        2645.9731],
       [2615.734 , 2637.8625, 2682.2957, ..., 3110.6914, 2980.1472,
        2902.7417],
       [2611.855 , 2620.4946, 2646.5906, ..., 2722.7612, 2666.9553,
        2623.4922]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2500.1348, 2512.3477, 2542.185 , ..., 2417.604 , 2396.9277,
        2434.9648],
       [2495.5981, 2516.7107, 2531.1929, ..., 2513.1338, 2500.0476,
        2523.254 ],
       [2490.7124, 2509.1206, 2528.3137, ..., 2450.3198, 2451.4536,
        2476.9282],
       ...,
       [2507.812 , 2528.2266, 2541.4   , ..., 2817.3022, 2814.0745,
        2835.5793],
       [2489.4043, 2508.4224, 2523.6025, ..., 2468.7275, 2437.146 ,
        2500.3965],
       [2500.8325, 2536.9507, 2571.6729, ..., 2432.7837, 2426.851 ,
        2498.8262]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2637.9983, 2626.8843, 2668.2156, ..., 2950.238 , 2855.811 ,
        2816.043 ],
       [2629.9236, 2607.608 , 2647.55  , ..., 2925.6218, 2781.6582,
        2698.3452],
       [2632.7888, 2618.462 , 2655.7122, ..., 2934.5654, 2829.9358,
        2790.7756],
       ...,
       [2638.519 , 2637.3909, 2707.9834, ..., 2992.0032, 2880.0364,
        2818.1702],
       [2638.867 , 2633.484 , 2700.9502, ..., 3064.0503, 2951.9314,
        2861.4983],
       [2646.9421, 2649.9812, 2713.5405, ..., 3137.7468, 3001.207 ,
        2940.3828]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3486.1096, 3489.5576, 3503.3389, ..., 3432.7493, 3381.9255,
        3375.591 ],
       [3480.8677, 3486.5527, 3499.7285, ..., 3391.6802, 3344.0195,
        3341.4077],
       [3482.0671, 3486.6287, 3496.7239, ..., 3350.677 , 3294.2935,
        3270.1038],
       ...,
       [3486.3691, 3492.9517, 3507.446 , ..., 3441.252 , 3409.8342,
        3387.1719],
       [3486.3367, 3491.7195, 3507.9866, ..., 3442.5122, 3412.3774,
        3411.6057],
       [3488.693 , 3494.162 , 3509.7158, ..., 3352.004 , 3317.7122,
        3310.5032]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2711.2883, 2716.5864, 2741.1965, ..., 2743.2476, 2729.8313,
        2728.1223],
       [2706.2466, 2709.152 , 2738.035 , ..., 2910.6484, 2877.4504,
        2854.7627],
       [2700.4355, 2695.5652, 2709.4937, ..., 2686.3362, 2661.4697,
        2662.0679],
       ...,
       [2704.2808, 2707.9558, 2727.3533, ..., 2685.0542, 2679.9272,
        2688.6436],
       [2700.18  , 2705.392 , 2728.8914, ..., 2775.9756, 2789.0498,
        2762.1323],
       [2703.1704, 2706.9302, 2737.5222, ..., 2737.351 , 2727.7805,
        2708.981 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2762.3042, 2772.6023, 2790.7305, ..., 2935.2463, 2877.5847,
        2868.478 ],
       [2774.0488, 2795.4966, 2810.646 , ..., 2989.5464, 2915.7139,
        2881.4998],
       [2808.7312, 2876.6487, 2917.1604, ..., 3146.0518, 3050.527 ,
        2974.1414],
       ...,
       [2772.049 , 2776.0066, 2788.3901, ..., 3010.6108, 2932.31  ,
        2873.542 ],
       [2776.3044, 2792.22  , 2828.9873, ..., 3081.3792, 2993.8018,
        2970.567 ],
       [2778.0493, 2792.986 , 2817.5825, ..., 2934.9912, 2908.3943,
        2879.968 ]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2804.5137, 2802.5999, 2814.1714, ..., 2984.6465, 2918.15  ,
        2846.505 ],
       [2793.495 , 2781.7954, 2783.1143, ..., 3031.1475, 2994.772 ,
        2945.9312],
       [2806.003 , 2806.471 , 2813.151 , ..., 2903.0464, 2876.0308,
        2857.8218],
       ...,
       [2807.6196, 2807.0667, 2817.745 , ..., 3022.2344, 2977.5415,
        2955.291 ],
       [2813.3633, 2815.7878, 2832.338 , ..., 3168.603 , 3119.023 ,
        3055.5042],
       [2820.5105, 2819.8298, 2840.379 , ..., 3100.9841, 3060.886 ,
        3038.8906]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3537.7402, 3533.668 , 3536.4873, ..., 3480.5776, 3460.0327,
        3440.2473],
       [3547.0125, 3543.379 , 3550.5   , ..., 3276.7532, 3255.2632,
        3231.4375],
       [3543.9636, 3539.724 , 3544.2139, ..., 3234.3372, 3237.6943,
        3212.29  ],
       ...,
       [3545.133 , 3550.709 , 3559.856 , ..., 2948.1587, 2944.8384,
        2967.5178],
       [3549.205 , 3557.7676, 3539.7659, ..., 2900.2312, 2910.5476,
        2925.73  ],
       [3546.9082, 3542.2302, 3547.9106, ..., 3374.1765, 3344.126 ,
        3310.6902]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2679.936 , 2681.3354, 2702.5657, ..., 2848.3416, 2836.7388,
        2848.7942],
       [2674.258 , 2678.8667, 2703.3064, ..., 2714.4563, 2693.802 ,
        2702.895 ],
       [2670.9668, 2676.9736, 2692.1152, ..., 2851.3862, 2837.4382,
        2793.7014],
       ...,
       [2673.1885, 2679.1958, 2694.6663, ..., 2775.5154, 2756.0132,
        2725.8125],
       [2669.5688, 2668.004 , 2683.8037, ..., 2702.4424, 2693.267 ,
        2682.6514],
       [2669.897 , 2673.9292, 2692.1152, ..., 2743.9575, 2738.1973,
        2743.5872]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3561.124 , 3550.0737, 3542.2275, ..., 3481.6978, 3404.5818,
        3383.4773],
       [3574.7622, 3575.0498, 3581.2117, ..., 3676.0632, 3639.4312,
        3614.2598],
       [3560.5898, 3546.0479, 3555.6191, ..., 3422.0508, 3381.362 ,
        3344.3342],
       ...,
       [3559.8506, 3550.279 , 3559.563 , ..., 3534.2173, 3508.1526,
        3508.0088],
       [3568.8057, 3564.4514, 3577.72  , ..., 3414.749 , 3341.6025,
        3318.9216],
       [3574.3103, 3581.2937, 3593.6174, ..., 3570.757 , 3532.7793,
        3525.755 ]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3012.8025, 3016.8462, 3052.7717, ..., 3038.1008, 2975.5356,
        2962.1655],
       [3014.286 , 3018.1062, 3030.8872, ..., 3097.008 , 3067.5647,
        3037.0645],
       [3005.162 , 3000.4683, 3008.8198, ..., 2939.8542, 2910.5938,
        2882.2068],
       ...,
       [3036.719 , 3145.344 , 3216.659 , ..., 3236.585 , 3206.0671,
        3189.6233],
       [3005.5483, 3004.0447, 3021.2556, ..., 2974.398 , 2899.3364,
        2866.154 ],
       [3004.959 , 3007.5396, 3037.2473, ..., 2987.5857, 2879.0366,
        2854.8767]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2799.483 , 2799.0469, 2827.1362, ..., 2909.9783, 2875.1536,
        2883.4736],
       [2783.0413, 2774.5234, 2775.989 , ..., 2802.0977, 2787.6763,
        2812.121 ],
       [2791.084 , 2793.3025, 2805.584 , ..., 2842.944 , 2845.9155,
        2855.4634],
       ...,
       [2792.0347, 2795.4814, 2800.3545, ..., 2862.2383, 2866.8735,
        2847.104 ],
       [2792.3118, 2793.6985, 2805.1482, ..., 2859.782 , 2829.6719,
        2805.8218],
       [2794.7683, 2799.1658, 2810.0212, ..., 2873.1333, 2837.7146,
        2811.4478]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2722.4268, 2734.436 , 2749.2522, ..., 2936.3464, 2913.7712,
        2910.145 ],
       [2717.5144, 2724.6882, 2738.3347, ..., 2983.2908, 2953.4436,
        2941.4346],
       [2722.037 , 2731.2   , 2740.0896, ..., 2846.2986, 2821.2866,
        2814.8726],
       ...,
       [2721.1401, 2725.78  , 2736.9312, ..., 2950.1099, 2921.004 ,
        2914.4924],
       [2718.1372, 2730.9658, 2742.39  , ..., 3320.813 , 3273.9377,
        3242.962 ],
       [2720.4773, 2725.624 , 2736.1125, ..., 3017.6216, 2988.9639,
        2994.4612]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2725.5286, 2729.318 , 2732.1702, ..., 2730.295 , 2714.6675,
        2696.5396],
       [2720.762 , 2722.9106, 2728.4585, ..., 3153.0576, 3112.4849,
        3091.329 ],
       [2726.7786, 2730.5684, 2737.1711, ..., 2894.286 , 2867.9536,
        2861.3313],
       ...,
       [2724.8252, 2727.7554, 2733.2642, ..., 3293.726 , 3180.8655,
        3121.6855],
       [2727.2083, 2733.85  , 2738.2258, ..., 3446.6704, 3383.6646,
        3356.0503],
       [2727.9116, 2729.0056, 2737.6006, ..., 2836.5422, 2803.1777,
        2765.0857]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],60636.2
MSE[0.5],65154.083333333336
