metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_long_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00541605, 0.00457072, 0.00496928, ..., 0.02156836, 0.01569094,
        0.01175995],
       [0.00549732, 0.00470527, 0.0049312 , ..., 0.01929697, 0.01399643,
        0.00965548],
       [0.00559122, 0.00473573, 0.00472813, ..., 0.02410535, 0.02002554,
        0.01598668],
       ...,
       [0.00558361, 0.00446916, 0.00475095, ..., 0.02117298, 0.01706557,
        0.01250376],
       [0.00565976, 0.00472812, 0.00510889, ..., 0.02376359, 0.01757201,
        0.01429726],
       [0.00590854, 0.00497944, 0.00537037, ..., 0.02132592, 0.01519718,
        0.01080799]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01028233, 0.00632193, 0.00480227, ..., 0.02449432, 0.01838246,
        0.012954  ],
       [0.01019721, 0.00648447, 0.00527184, ..., 0.02006596, 0.0116343 ,
        0.0064432 ],
       [0.01037264, 0.00664444, 0.00511706, ..., 0.02192554, 0.01431886,
        0.00983599],
       ...,
       [0.01048874, 0.00652576, 0.00538795, ..., 0.01957059, 0.01200196,
        0.00707015],
       [0.01037006, 0.00651286, 0.00525636, ..., 0.02585999, 0.01879011,
        0.01364417],
       [0.00986954, 0.00574915, 0.00490805, ..., 0.01885784, 0.01299528,
        0.00790609]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00658125, 0.0048545 , 0.00381318, ..., 0.02456841, 0.01500539,
        0.01047499],
       [0.00662078, 0.00484923, 0.00382637, ..., 0.02358179, 0.01699313,
        0.01192888],
       [0.00668142, 0.00491513, 0.00404781, ..., 0.02461157, 0.01834553,
        0.0143002 ],
       ...,
       [0.00684224, 0.00513658, 0.00431143, ..., 0.02392549, 0.01693909,
        0.01288453],
       [0.00701096, 0.00545293, 0.00504695, ..., 0.0217832 , 0.01599794,
        0.00984756],
       [0.00663397, 0.00470688, 0.00371563, ..., 0.0213904 , 0.01356864,
        0.00952066]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0088657 , 0.00634165, 0.00509574, ..., 0.03089389, 0.02613435,
        0.02083075],
       [0.00829914, 0.00582342, 0.00440566, ..., 0.02582715, 0.02036756,
        0.01659089],
       [0.00877708, 0.00630138, 0.00463389, ..., 0.03074354, 0.02396868,
        0.01868531],
       ...,
       [0.00855959, 0.00624768, 0.00487556, ..., 0.02584779, 0.01947139,
        0.01580548],
       [0.00874486, 0.00653767, 0.00528907, ..., 0.02464836, 0.01937607,
        0.0147247 ],
       [0.00847903, 0.00585834, 0.00454798, ..., 0.02897288, 0.02184238,
        0.01662176]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01013457, 0.00831055, 0.00733188, ..., 0.01653589, 0.01400122,
        0.00959322],
       [0.01032654, 0.00849988, 0.00747589, ..., 0.01914122, 0.01665856,
        0.01319588],
       [0.01029189, 0.00825722, 0.00662788, ..., 0.01759456, 0.01090522,
        0.00619588],
       ...,
       [0.01061455, 0.00855055, 0.00693721, ..., 0.01173056, 0.00924788,
        0.00550788],
       [0.01096655, 0.00938788, 0.00783589, ..., 0.01653589, 0.00967054,
        0.00541721],
       [0.01053188, 0.00889189, 0.00802788, ..., 0.01659589, 0.01415722,
        0.00857188]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00617795, 0.00414594, 0.00387339, ..., 0.02819627, 0.01863988,
        0.0119731 ],
       [0.00615907, 0.0042026 , 0.00417563, ..., 0.02757488, 0.01623411,
        0.01055232],
       [0.00610509, 0.0040326 , 0.00358465, ..., 0.0269279 , 0.01751998,
        0.01274354],
       ...,
       [0.00627241, 0.00400293, 0.00376545, ..., 0.02776614, 0.01824184,
        0.01211478],
       [0.0059054 , 0.00374926, 0.00343083, ..., 0.02460368, 0.01571329,
        0.0110475 ],
       [0.00616987, 0.00398673, 0.00355765, ..., 0.02377371, 0.01634341,
        0.00999372]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00554016, 0.0042475 , 0.00453877, ..., 0.0222531 , 0.01387583,
        0.00967887],
       [0.00564557, 0.00431964, 0.00470243, ..., 0.02085365, 0.01314211,
        0.00927942],
       [0.00550409, 0.00413655, 0.00399785, ..., 0.02151662, 0.01508942,
        0.00954294],
       ...,
       [0.00572601, 0.00413657, 0.0043446 , ..., 0.02068305, 0.01421702,
        0.01048331],
       [0.00561505, 0.00442504, 0.00470798, ..., 0.02232799, 0.01504504,
        0.01166917],
       [0.00557344, 0.00403392, 0.004131  , ..., 0.020923  , 0.01351105,
        0.00834738]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0046443 , 0.00411274, 0.00464143, ..., 0.0287791 , 0.02061744,
        0.01723404],
       [0.00443742, 0.0038139 , 0.00406963, ..., 0.02264462, 0.01803858,
        0.01347421],
       [0.00425638, 0.00391447, 0.00471326, ..., 0.02660378, 0.02060021,
        0.01438795],
       ...,
       [0.00452938, 0.0041587 , 0.00484544, ..., 0.02799531, 0.02302318,
        0.01813484],
       [0.00454661, 0.00397482, 0.00471327, ..., 0.02289316, 0.01634903,
        0.01339232],
       [0.00442593, 0.00353232, 0.00379953, ..., 0.02606933, 0.02060739,
        0.01566517]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00820683, 0.00597047, 0.00501505, ..., 0.02041793, 0.01423628,
        0.01118615],
       [0.00815561, 0.00567509, 0.00442732, ..., 0.01811827, 0.01177235,
        0.01034072],
       [0.00827315, 0.00585293, 0.00462021, ..., 0.02076153, 0.01252585,
        0.01016893],
       ...,
       [0.00838466, 0.00589512, 0.00462022, ..., 0.01852366, 0.01200142,
        0.00822793],
       [0.00824601, 0.00584989, 0.00501504, ..., 0.01831569, 0.01112135,
        0.01013879],
       [0.00837863, 0.00597047, 0.00489146, ..., 0.02020997, 0.01356717,
        0.01044923]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00769293, 0.00660954, 0.00781674, ..., 0.02708868, 0.01856396,
        0.01154205],
       [0.00807056, 0.00665287, 0.00720074, ..., 0.02708017, 0.01978045,
        0.01036734],
       [0.00768055, 0.00647024, 0.00673024, ..., 0.02669634, 0.01733973,
        0.0125465 ],
       ...,
       [0.00813247, 0.0060988 , 0.00654451, ..., 0.02511691, 0.01598085,
        0.01041687],
       [0.00674263, 0.00540233, 0.00570876, ..., 0.024138  , 0.01555214,
        0.01172158],
       [0.00765268, 0.00646404, 0.00768053, ..., 0.02535449, 0.01457554,
        0.00746386]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00656755, 0.00509163, 0.00567257, ..., 0.02994647, 0.02535994,
        0.02254903],
       [0.00677794, 0.0057291 , 0.00632261, ..., 0.0258816 , 0.02068137,
        0.01758823],
       [0.00680305, 0.00551556, 0.00626293, ..., 0.02168232, 0.01577316,
        0.01452492],
       ...,
       [0.00685018, 0.00530831, 0.00565374, ..., 0.02045449, 0.0121195 ,
        0.00919279],
       [0.00679363, 0.00552812, 0.00605569, ..., 0.02532186, 0.01980995,
        0.01655823],
       [0.00691612, 0.00572596, 0.00610593, ..., 0.03044635, 0.02279004,
        0.018199  ]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00992814, 0.00799637, 0.00737037, ..., 0.02167836, 0.01603168,
        0.01284633],
       [0.00970365, 0.00758853, 0.00681709, ..., 0.02422032, 0.01547524,
        0.00969417],
       [0.00976057, 0.0080027 , 0.00727237, ..., 0.02514352, 0.01865267,
        0.01134771],
       ...,
       [0.00966573, 0.00774977, 0.00730082, ..., 0.01899255, 0.0121397 ,
        0.00714906],
       [0.00958035, 0.00780351, 0.00684869, ..., 0.02055282, 0.01627829,
        0.01061737],
       [0.00953607, 0.0075253 , 0.00679812, ..., 0.02385831, 0.01726946,
        0.01157852]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00468775, 0.00428904, 0.00571206, ..., 0.01952097, 0.01112543,
        0.00850626],
       [0.00489845, 0.00457754, 0.00605567, ..., 0.02300399, 0.01437667,
        0.01187745],
       [0.00519665, 0.00473312, 0.00592601, ..., 0.02777755, 0.01652742,
        0.01362789],
       ...,
       [0.00486927, 0.00440898, 0.00573798, ..., 0.02346186, 0.01773976,
        0.01408331],
       [0.00471045, 0.0042858 , 0.00553379, ..., 0.01847396, 0.01013027,
        0.00876234],
       [0.00439598, 0.00414642, 0.00555647, ..., 0.02151451, 0.01279805,
        0.00944955]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03075048, 0.03114847, 0.03128377, ..., 0.02981245, 0.02225463,
        0.01492972],
       [0.03019774, 0.03048463, 0.02995847, ..., 0.02560361, 0.01700259,
        0.01020782],
       [0.03056517, 0.03096118, 0.03092388, ..., 0.02200702, 0.0146361 ,
        0.00877618],
       ...,
       [0.03061001, 0.03116553, 0.0310453 , ..., 0.02753562, 0.02156737,
        0.01920087],
       [0.03058819, 0.03098022, 0.03108498, ..., 0.02134675, 0.01126172,
        0.00645251],
       [0.03028742, 0.03059454, 0.03005647, ..., 0.02312441, 0.01795015,
        0.01303621]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03044415, 0.03047092, 0.03007425, ..., 0.01913274, 0.01690223,
        0.0237057 ],
       [0.03053072, 0.03050012, 0.03038227, ..., 0.02516025, 0.02789485,
        0.02730037],
       [0.03038644, 0.03045423, 0.03033742, ..., 0.03214519, 0.0308436 ,
        0.0285366 ],
       ...,
       [0.03052307, 0.03059503, 0.03083873, ..., 0.03146763, 0.03092321,
        0.03185247],
       [0.03037775, 0.03053802, 0.03025051, ..., 0.02728578, 0.02825501,
        0.02724961],
       [0.03073201, 0.03077581, 0.03057626, ..., 0.02385866, 0.02318284,
        0.02317102]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],6.923795850188644e-05
MSE[0.5],7.318969677995752e-05
