metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.7724023,  7.7938285,  7.8135934, ...,  9.729462 ,  9.8467455,
         9.868187 ],
       [ 7.774967 ,  7.8000135,  7.829889 , ...,  8.427393 ,  8.490161 ,
         8.521394 ],
       [ 7.722007 ,  7.70556  ,  7.7131047, ..., 10.07771  , 10.236785 ,
        10.36522  ],
       ...,
       [ 7.709634 ,  7.6907735,  7.6607475, ...,  8.719506 ,  8.713395 ,
         8.618941 ],
       [ 7.680515 ,  7.6556177,  7.583042 , ...,  8.661793 ,  8.698306 ,
         8.721769 ],
       [ 7.72593  ,  7.7235155,  7.7162724, ...,  4.7590823,  4.5712314,
         4.3934875]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.436106, 10.505878, 10.493609, ..., 10.039636,  9.880759,
         9.947577],
       [10.453919, 10.491762, 10.498636, ...,  9.766066,  9.746312,
         9.75799 ],
       [10.276157, 10.411861, 10.389318, ...,  9.527381,  9.507747,
         9.539403],
       ...,
       [10.281775, 10.348518, 10.390058, ...,  9.408015,  9.326708,
         9.069681],
       [10.429675, 10.455988, 10.48681 , ...,  9.955698,  9.865464,
         9.751454],
       [10.44601 , 10.382001, 10.371357, ..., 10.978257, 10.946474,
        10.906229]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.230049 , 10.213434 , 10.179554 , ..., 10.201154 , 10.313919 ,
        10.403567 ],
       [10.25555  , 10.220731 , 10.204405 , ..., 10.866979 , 10.872469 ,
        10.925709 ],
       [10.269492 , 10.268914 , 10.265085 , ..., 10.639933 , 10.631264 ,
        10.661964 ],
       ...,
       [10.2864685, 10.278738 , 10.277582 , ...,  9.801836 ,  9.826542 ,
         9.830461 ],
       [10.237417 , 10.217407 , 10.181648 , ..., 10.765266 , 10.774296 ,
        10.706609 ],
       [10.253527 , 10.229906 , 10.204044 , ..., 10.241608 , 10.336023 ,
        10.325622 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.434292 ,  9.443238 ,  9.445183 , ..., 10.341813 , 10.327683 ,
        10.241076 ],
       [ 9.428983 ,  9.415446 ,  9.400014 , ...,  9.693681 ,  9.677849 ,
         9.611885 ],
       [ 9.4198475,  9.40084  ,  9.422992 , ...,  9.54003  ,  9.530406 ,
         9.468998 ],
       ...,
       [ 9.446545 ,  9.449096 ,  9.456245 , ...,  9.297492 ,  9.227638 ,
         9.153614 ],
       [ 9.460988 ,  9.56707  ,  9.646501 , ...,  9.464771 ,  9.460045 ,
         9.453098 ],
       [ 9.41789  ,  9.415662 ,  9.42     , ...,  8.732236 ,  8.678063 ,
         8.61741  ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.219524 , 10.271413 , 10.297198 , ..., 10.984596 , 11.053356 ,
        11.0961   ],
       [10.085166 , 10.006497 , 10.003551 , ...,  8.988535 ,  8.935311 ,
         8.878222 ],
       [10.096851 , 10.029477 ,  9.9439535, ..., 10.1764965, 10.228759 ,
        10.283471 ],
       ...,
       [10.098734 , 10.0611925, 10.044785 , ..., 10.141087 , 10.138903 ,
        10.118303 ],
       [10.129882 , 10.082253 , 10.057251 , ..., 10.064105 , 10.09607  ,
        10.126508 ],
       [10.141602 , 10.072736 , 10.039102 , ...,  9.959493 ,  9.987745 ,
         9.994636 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.115251 , 10.122056 , 10.120032 , ..., 10.059969 , 10.005177 ,
        10.04081  ],
       [10.210212 , 10.3154   , 10.313166 , ...,  8.946402 ,  8.891382 ,
         8.900666 ],
       [10.108829 , 10.113575 , 10.096405 , ...,  9.798214 ,  9.753852 ,
         9.710293 ],
       ...,
       [10.139156 , 10.144462 , 10.142018 , ...,  9.780829 ,  9.754668 ,
         9.730167 ],
       [10.117064 , 10.137482 , 10.1666565, ...,  9.856121 ,  9.80029  ,
         9.757185 ],
       [10.13804  , 10.154721 , 10.181734 , ..., 10.362374 , 10.289887 ,
        10.244518 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.8524017, 5.80107  , 5.7714996, ..., 6.412037 , 6.4541626,
        6.458905 ],
       [5.8646784, 5.840686 , 5.845707 , ..., 7.8229756, 7.908204 ,
        8.047833 ],
       [6.0239754, 6.0649853, 6.0917673, ..., 8.19932  , 8.325279 ,
        8.374798 ],
       ...,
       [5.8317575, 5.8144627, 5.813905 , ..., 8.215779 , 8.479206 ,
        8.6039095],
       [5.8507295, 5.8975983, 5.84794  , ..., 9.26618  , 9.377578 ,
        9.517608 ],
       [5.916011 , 5.9416776, 5.9773855, ..., 7.459326 , 7.6618667,
        8.052437 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.15104  , 8.139887 , 8.198506 , ..., 7.258144 , 7.220332 ,
        7.204012 ],
       [8.176474 , 8.185178 , 8.196195 , ..., 8.668008 , 8.667328 ,
        8.641078 ],
       [8.216051 , 8.212923 , 8.219724 , ..., 7.910169 , 7.904048 ,
        7.8724937],
       ...,
       [8.156888 , 8.121118 , 8.093372 , ..., 8.085484 , 8.077731 ,
        8.053249 ],
       [8.196738 , 8.240669 , 8.234277 , ..., 7.792793 , 7.7994576,
        7.7933373],
       [8.169536 , 8.160696 , 8.161784 , ..., 7.6484876, 7.6195188,
        7.6259108]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.741897 , 8.726687 , 8.761339 , ..., 9.155476 , 9.187813 ,
        9.163741 ],
       [8.711345 , 8.665583 , 8.681851 , ..., 8.757901 , 8.769672 ,
        8.764911 ],
       [8.704071 , 8.659896 , 8.65143  , ..., 8.805514 , 8.827801 ,
        8.800554 ],
       ...,
       [8.722191 , 8.669286 , 8.672461 , ..., 7.1878376, 7.1632366,
        7.0765405],
       [8.735283 , 8.683173 , 8.677619 , ..., 8.87376  , 8.930831 ,
        8.926731 ],
       [8.722719 , 8.705394 , 8.724438 , ..., 9.441224 , 9.525027 ,
        9.558965 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.755737 ,  8.776752 ,  8.829226 , ...,  8.341041 ,  8.295094 ,
         8.225129 ],
       [ 8.77871  ,  8.77858  ,  8.798681 , ...,  9.493366 ,  9.50407  ,
         9.5298815],
       [ 8.704569 ,  8.695041 ,  8.716317 , ...,  8.305667 ,  8.369627 ,
         8.352266 ],
       ...,
       [ 8.745295 ,  8.765918 ,  8.818131 , ..., 10.174178 , 10.2062845,
        10.216136 ],
       [ 8.788109 ,  8.80573  ,  8.889727 , ...,  9.4164505,  9.364891 ,
         9.29682  ],
       [ 8.709529 ,  8.712271 ,  8.752213 , ...,  8.207639 ,  8.2123375,
         8.196413 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.130857 , 8.103602 , 8.069784 , ..., 8.203411 , 8.281139 ,
        8.319877 ],
       [8.180068 , 8.198365 , 8.189405 , ..., 8.04392  , 8.045056 ,
        8.067011 ],
       [8.156094 , 8.17048  , 8.186756 , ..., 9.3111515, 9.300458 ,
        9.215064 ],
       ...,
       [8.131109 , 8.10537  , 8.068775 , ..., 7.7256913, 7.812504 ,
        7.8995686],
       [8.158364 , 8.167451 , 8.14663  , ..., 8.05149  , 8.044929 ,
        8.054266 ],
       [8.168207 , 8.157355 , 8.14461  , ..., 7.6169243, 7.6541476,
        7.733263 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.8074913, 3.8721066, 3.9393482, ..., 7.292767 , 7.300911 ,
        7.284625 ],
       [3.6913958, 3.6519966, 3.6630282, ..., 8.818512 , 8.921476 ,
        9.013211 ],
       [3.739202 , 3.7307954, 3.7370949, ..., 4.778295 , 4.68899  ,
        4.6112413],
       ...,
       [3.687717 , 3.624681 , 3.617846 , ..., 5.8292084, 6.0128107,
        6.136524 ],
       [3.741825 , 3.6850934, 3.7113595, ..., 4.4736037, 4.4814854,
        4.507227 ],
       [3.7208118, 3.73447  , 3.7833257, ..., 8.742734 , 8.863822 ,
        8.854563 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.7661333, 5.8039856, 5.8712096, ..., 6.904462 , 6.8462734,
        6.8626575],
       [5.75766  , 5.7842116, 5.8401403, ..., 6.637252 , 6.6138077,
        6.5638113],
       [5.6802654, 5.692128 , 5.7503147, ..., 6.820004 , 6.8250904,
        6.855877 ],
       ...,
       [5.6435456, 5.6339407, 5.6333766, ..., 5.9132986, 5.9717674,
        6.0172443],
       [5.6830897, 5.711335 , 5.71529  , ..., 6.173729 , 6.1853094,
        6.1644073],
       [5.682525 , 5.688739 , 5.6921287, ..., 5.7054043, 5.676028 ,
        5.629703 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.067805 , 8.094998 , 8.152858 , ..., 8.858299 , 8.8185215,
        8.779684 ],
       [8.08068  , 8.094709 , 8.087334 , ..., 8.481062 , 8.501022 ,
        8.508255 ],
       [8.021519 , 7.9805846, 7.9635153, ..., 8.35059  , 8.413076 ,
        8.435352 ],
       ...,
       [8.068963 , 8.071856 , 8.070265 , ..., 9.288894 , 9.264323 ,
        9.217132 ],
       [8.029474 , 8.025713 , 7.996061 , ..., 7.808888 , 7.79587  ,
        7.7961593],
       [8.053775 , 8.089358 , 8.010092 , ..., 9.047642 , 8.985517 ,
        8.944075 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.963044 , 6.968588 , 6.961878 , ..., 7.342257 , 7.3664694,
        7.379158 ],
       [7.017885 , 7.02722  , 7.0289702, ..., 7.786812 , 7.844569 ,
        7.8676133],
       [7.021969 , 7.115022 , 7.1961155, ..., 8.254702 , 8.281976 ,
        8.338128 ],
       ...,
       [6.9525447, 6.9257073, 6.913455 , ..., 6.669593 , 6.720933 ,
        6.729538 ],
       [6.930373 , 6.906455 , 6.893327 , ..., 7.4073067, 7.431665 ,
        7.4679804],
       [6.957796 , 6.991049 , 7.0654316, ..., 8.647916 , 8.683577 ,
        8.672419 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.213854 , 9.203485 , 9.206326 , ..., 8.842413 , 8.802044 ,
        8.767063 ],
       [9.252599 , 9.260053 , 9.268393 , ..., 8.996215 , 8.95127  ,
        8.926767 ],
       [9.226253 , 9.2385025, 9.224924 , ..., 9.221898 , 9.247802 ,
        9.204886 ],
       ...,
       [9.241123 , 9.183337 , 9.095219 , ..., 6.4198227, 6.49355  ,
        6.681816 ],
       [9.260865 , 9.264592 , 9.255735 , ..., 8.992599 , 8.973595 ,
        9.039092 ],
       [9.221455 , 9.210644 , 9.203115 , ..., 8.506472 , 8.4931135,
        8.434367 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.027011 ,  8.997996 ,  8.968983 , ...,  8.872782 ,  8.841351 ,
         8.899817 ],
       [ 9.034044 ,  9.017632 ,  8.994259 , ...,  8.581836 ,  8.584766 ,
         8.5992   ],
       [ 9.053607 ,  9.056757 ,  9.051298 , ...,  5.41279  ,  5.257097 ,
         5.176135 ],
       ...,
       [ 8.999095 ,  8.908902 ,  8.831972 , ...,  7.3217053,  7.2349567,
         7.1410275],
       [ 9.01917  ,  9.003491 ,  8.961435 , ..., 10.982646 , 11.049264 ,
        11.082242 ],
       [ 8.998363 ,  8.930297 ,  8.854098 , ...,  8.391706 ,  8.409144 ,
         8.439184 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.353411 , 10.381397 , 10.400345 , ..., 10.564078 , 10.574099 ,
        10.533616 ],
       [10.353771 , 10.425367 , 10.453209 , ..., 10.700027 , 10.729688 ,
        10.686513 ],
       [10.29259  , 10.269159 , 10.245945 , ..., 11.746671 , 11.804489 ,
        11.843962 ],
       ...,
       [10.5924225, 10.728454 , 11.0028305, ..., 10.747446 , 10.715142 ,
        10.638894 ],
       [10.361727 , 10.41676  , 10.463407 , ..., 11.367731 , 11.35606  ,
        11.320385 ],
       [10.307777 , 10.303076 , 10.288612 , ...,  8.602046 ,  8.6318865,
         8.567071 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.3609295,  9.29468  ,  9.227274 , ...,  8.53293  ,  8.56499  ,
         8.579107 ],
       [ 9.366146 ,  9.318869 ,  9.27197  , ...,  9.306954 ,  9.292189 ,
         9.284354 ],
       [ 9.488916 ,  9.509626 ,  9.501934 , ...,  9.416348 ,  9.458775 ,
         9.4979315],
       ...,
       [ 9.478193 ,  9.467742 ,  9.443462 , ..., 11.317924 , 11.347117 ,
        11.385731 ],
       [ 9.421547 ,  9.43523  ,  9.401672 , ..., 10.93991  , 10.961436 ,
        11.088955 ],
       [ 9.358294 ,  9.286411 ,  9.209547 , ...,  8.25421  ,  8.201968 ,
         8.226086 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.43101  , 9.436764 , 9.423849 , ..., 7.0818963, 6.967183 ,
        6.9215145],
       [9.434437 , 9.456351 , 9.482342 , ..., 9.49849  , 9.457794 ,
        9.427817 ],
       [9.426933 , 9.428431 , 9.416798 , ..., 9.133335 , 9.137087 ,
        9.125399 ],
       ...,
       [9.445187 , 9.461564 , 9.474388 , ..., 9.462746 , 9.452293 ,
        9.432832 ],
       [9.430559 , 9.449677 , 9.464521 , ..., 9.232211 , 9.13438  ,
        9.074356 ],
       [9.446792 , 9.484596 , 9.5304   , ..., 8.324613 , 8.296657 ,
        8.310833 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.242782719930013
MSE[0.5],1.2332089742024739
