metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40019506, 0.4019686 , 0.40219596, ..., 0.44231474, 0.44159853,
        0.44200778],
       [0.3995131 , 0.400377  , 0.4009682 , ..., 0.5062388 , 0.5069721 ,
        0.5075348 ],
       [0.39719385, 0.3964663 , 0.395284  , ..., 0.4355051 , 0.4379266 ,
        0.44098467],
       ...,
       [0.40169573, 0.4038785 , 0.40349182, ..., 0.46137938, 0.46216387,
        0.46256173],
       [0.3999905 , 0.4020368 , 0.4022187 , ..., 0.4580826 , 0.45746872,
        0.45704806],
       [0.39953578, 0.3997176 , 0.4002179 , ..., 0.5088535 , 0.51206505,
        0.5147082 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49851957, 0.498213  , 0.49820635, ..., 0.5153315 , 0.51531523,
        0.515289  ],
       [0.49882615, 0.49895948, 0.49851954, ..., 0.62784636, 0.6276151 ,
        0.6280141 ],
       [0.49775973, 0.49723327, 0.49683335, ..., 0.521214  , 0.52046424,
        0.52040094],
       ...,
       [0.49876615, 0.49871957, 0.49939936, ..., 0.5675278 , 0.56794333,
        0.5675045 ],
       [0.49900612, 0.4989128 , 0.49912608, ..., 0.5351451 , 0.5348627 ,
        0.5358441 ],
       [0.49931943, 0.49928606, 0.49901944, ..., 0.6366667 , 0.63710827,
        0.6370535 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6147446 , 0.6140831 , 0.6142924 , ..., 0.52210104, 0.5215762 ,
        0.521494  ],
       [0.61380637, 0.61307734, 0.6127398 , ..., 0.6032693 , 0.6029419 ,
        0.601899  ],
       [0.61368483, 0.6124563 , 0.61182183, ..., 0.61249685, 0.61326975,
        0.61340135],
       ...,
       [0.6171207 , 0.61880827, 0.6201313 , ..., 0.63773584, 0.6377831 ,
        0.6372397 ],
       [0.61589897, 0.61612844, 0.6167562 , ..., 0.58250904, 0.5824415 ,
        0.58243144],
       [0.61369836, 0.61280733, 0.61296934, ..., 0.5337554 , 0.53342867,
        0.53397226]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.709259  , 0.70891035, 0.70848924, ..., 0.6388293 , 0.63760227,
        0.63531506],
       [0.7075453 , 0.70636904, 0.704975  , ..., 0.6750025 , 0.6742039 ,
        0.67376816],
       [0.70719683, 0.7059626 , 0.70404565, ..., 0.7173765 , 0.71711504,
        0.7172748 ],
       ...,
       [0.70767605, 0.70593345, 0.70526546, ..., 0.64577067, 0.6459013 ,
        0.6460175 ],
       [0.70856184, 0.7080101 , 0.7078793 , ..., 0.6332022 , 0.63282466,
        0.6325415 ],
       [0.70776325, 0.7067467 , 0.70545423, ..., 0.7191045 , 0.7177976 ,
        0.7173764 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6916515 , 0.692449  , 0.6937089 , ..., 0.6483742 , 0.64894044,
        0.64877295],
       [0.6901045 , 0.6894665 , 0.6892592 , ..., 0.6987567 , 0.69949836,
        0.70016026],
       [0.69130063, 0.69150794, 0.6933421 , ..., 0.6399293 , 0.639092  ,
        0.63963425],
       ...,
       [0.6910614 , 0.6908381 , 0.69112515, ..., 0.6489723 , 0.6486374 ,
        0.64740133],
       [0.6897855 , 0.6887807 , 0.68825454, ..., 0.6603678 , 0.66132474,
        0.6623694 ],
       [0.68962604, 0.6879513 , 0.6866595 , ..., 0.6888365 , 0.6895064 ,
        0.6897616 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6663835 , 0.66556907, 0.6643874 , ..., 0.48580194, 0.48398957,
        0.48346257],
       [0.66707814, 0.66691047, 0.6662477 , ..., 0.5494131 , 0.5476007 ,
        0.5466545 ],
       [0.66666293, 0.66643137, 0.6655611 , ..., 0.47796136, 0.47593334,
        0.47547823],
       ...,
       [0.6667747 , 0.6665113 , 0.66583264, ..., 0.5245339 , 0.5231207 ,
        0.52271354],
       [0.66663903, 0.6659523 , 0.6648185 , ..., 0.5521757 , 0.5508343 ,
        0.54942507],
       [0.6667828 , 0.66642344, 0.6658086 , ..., 0.5927518 , 0.5910803 ,
        0.5893992 ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7620009 , 0.76225275, 0.7619841 , ..., 0.47125435, 0.47147676,
        0.47266445],
       [0.76208484, 0.761279  , 0.76069146, ..., 0.46510604, 0.46539557,
        0.46581942],
       [0.76216877, 0.76268923, 0.76195055, ..., 0.5516358 , 0.55250454,
        0.5537762 ],
       ...,
       [0.76146376, 0.7603054 , 0.76015437, ..., 0.48858297, 0.4896699 ,
        0.48933417],
       [0.76226956, 0.76190007, 0.76124537, ..., 0.60778284, 0.6060648 ,
        0.60447204],
       [0.7622694 , 0.7623198 , 0.76211834, ..., 0.5589898 , 0.5595586 ,
        0.5612614 ]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5071216 , 0.50512457, 0.50385296, ..., 0.49760252, 0.49524736,
        0.4946385 ],
       [0.50725585, 0.5073185 , 0.5076678 , ..., 0.5970862 , 0.59819883,
        0.5993508 ],
       [0.50875133, 0.50846475, 0.5083572 , ..., 0.5806464 , 0.57980293,
        0.5798752 ],
       ...,
       [0.50782895, 0.5076767 , 0.5085633 , ..., 0.49347433, 0.4946474 ,
        0.4962504 ],
       [0.50593054, 0.5042112 , 0.5028053 , ..., 0.5495899 , 0.54821527,
        0.54714966],
       [0.50560814, 0.50413954, 0.5024202 , ..., 0.5143481 , 0.51230633,
        0.5113661 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6877539 , 0.68739957, 0.68588233, ..., 0.6558673 , 0.65555155,
        0.6570824 ],
       [0.68696356, 0.68560076, 0.6842016 , ..., 0.65165854, 0.6524126 ,
        0.6531258 ],
       [0.6880446 , 0.6884717 , 0.6889713 , ..., 0.66112983, 0.6616931 ,
        0.6640098 ],
       ...,
       [0.68618214, 0.6846195 , 0.6836929 , ..., 0.70043683, 0.69951016,
        0.69992805],
       [0.6893166 , 0.69097006, 0.6924055 , ..., 0.666004  , 0.66446865,
        0.6653681 ],
       [0.6875631 , 0.68754494, 0.6875449 , ..., 0.6784416 , 0.67847794,
        0.6790049 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.74485743, 0.74457115, 0.7439363 , ..., 0.73822224, 0.7370688 ,
        0.7373817 ],
       [0.7454834 , 0.7454654 , 0.7458589 , ..., 0.69598883, 0.6964627 ,
        0.6972407 ],
       [0.745698  , 0.746145  , 0.74655634, ..., 0.724684  , 0.7241653 ,
        0.72506845],
       ...,
       [0.74517924, 0.7456264 , 0.7455371 , ..., 0.74864876, 0.7466099 ,
        0.74455327],
       [0.7454297 , 0.74568   , 0.7458588 , ..., 0.7806167 , 0.7783276 ,
        0.77777314],
       [0.7441509 , 0.7434981 , 0.7430063 , ..., 0.71905047, 0.7174319 ,
        0.71715474]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8173296 , 0.81563985, 0.8151127 , ..., 0.8164072 , 0.8157948 ,
        0.8161591 ],
       [0.81880236, 0.8185388 , 0.8177947 , ..., 0.78951025, 0.78837085,
        0.78767323],
       [0.81987214, 0.8200736 , 0.8201821 , ..., 0.79836226, 0.79705226,
        0.79644763],
       ...,
       [0.8186319 , 0.8186008 , 0.81810474, ..., 0.70518804, 0.70490897,
        0.70445555],
       [0.8183062 , 0.81833726, 0.8180892 , ..., 0.7605825 , 0.76075304,
        0.76135767],
       [0.81954646, 0.81965506, 0.81881785, ..., 0.77132577, 0.77096146,
        0.77113974]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8167044 , 0.8161373 , 0.8157709 , ..., 0.72514725, 0.724812  ,
        0.7258769 ],
       [0.816858  , 0.8160782 , 0.81643265, ..., 0.7536832 , 0.7515474 ,
        0.7503244 ],
       [0.81868947, 0.8192685 , 0.8204619 , ..., 0.7024572 , 0.70325243,
        0.70249945],
       ...,
       [0.816669  , 0.81579447, 0.8150619 , ..., 0.7802192 , 0.77846456,
        0.7781662 ],
       [0.81717706, 0.8168462 , 0.81718886, ..., 0.7372204 , 0.7362337 ,
        0.736216  ],
       [0.81717706, 0.81705904, 0.8163263 , ..., 0.694937  , 0.69568455,
        0.6974112 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.78508896, 0.784997  , 0.7852613 , ..., 0.699024  , 0.70004565,
        0.6994352 ],
       [0.7841697 , 0.78364104, 0.7832676 , ..., 0.78930604, 0.78916526,
        0.7903201 ],
       [0.7851062 , 0.78537047, 0.78425586, ..., 0.70884633, 0.70901006,
        0.70821   ],
       ...,
       [0.78470397, 0.78448564, 0.78410643, ..., 0.79525256, 0.7954105 ,
        0.7977288 ],
       [0.78532445, 0.785629  , 0.785537  , ..., 0.75291467, 0.75227404,
        0.7525412 ],
       [0.78403175, 0.7837847 , 0.7836296 , ..., 0.7472583 , 0.7453336 ,
        0.74591243]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8772402 , 0.8757848 , 0.87503844, ..., 0.8347359 , 0.833607  ,
        0.8322387 ],
       [0.8777752 , 0.8769541 , 0.876158  , ..., 0.8986168 , 0.89817834,
        0.89875984],
       [0.88005143, 0.8807107 , 0.88291246, ..., 0.80492246, 0.80406725,
        0.80485404],
       ...,
       [0.87869555, 0.8789817 , 0.877912  , ..., 0.8378176 , 0.8383121 ,
        0.83791095],
       [0.8765934 , 0.87518775, 0.8741429 , ..., 0.8421993 , 0.84288347,
        0.84043604],
       [0.8787454 , 0.8787329 , 0.878509  , ..., 0.78188527, 0.78119177,
        0.78217447]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75160366, 0.7520855 , 0.7522416 , ..., 0.82559943, 0.82626474,
        0.82721674],
       [0.750459  , 0.7502434 , 0.7494292 , ..., 0.8154775 , 0.8154087 ,
        0.81544   ],
       [0.7513335 , 0.7517782 , 0.7517874 , ..., 0.814376  , 0.8146101 ,
        0.81731   ],
       ...,
       [0.75126445, 0.7514561 , 0.7512687 , ..., 0.7111855 , 0.7095289 ,
        0.70985484],
       [0.7509335 , 0.75093955, 0.75065064, ..., 0.8114019 , 0.81056273,
        0.81088185],
       [0.7507165 , 0.7503437 , 0.7499639 , ..., 0.77364016, 0.7742332 ,
        0.7743371 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6459189 , 0.6457245 , 0.64559054, ..., 0.7370859 , 0.7337226 ,
        0.72843564],
       [0.6468674 , 0.6466121 , 0.6470498 , ..., 0.6946    , 0.6976946 ,
        0.70092297],
       [0.6456393 , 0.6450435 , 0.6450435 , ..., 0.6569052 , 0.6569295 ,
        0.65619385],
       ...,
       [0.64589465, 0.6452258 , 0.6454083 , ..., 0.7008318 , 0.7007406 ,
        0.7001873 ],
       [0.64661205, 0.6461743 , 0.64602834, ..., 0.6835408 , 0.68385696,
        0.6857478 ],
       [0.6461257 , 0.6452867 , 0.6451529 , ..., 0.6553427 , 0.65506905,
        0.65595067]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005833587646484375
MSE[0.5],0.005776022672653198
