metric,value
eval_data,datasets\Imputed\rate\rate_010\exchange_rate_010_medium_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40261203, 0.40288606, 0.40407354, ..., 0.47779724, 0.47836813,
        0.48180485],
       [0.40135622, 0.4043247 , 0.4068823 , ..., 0.5391756 , 0.53857905,
        0.5405486 ],
       [0.39994037, 0.40158445, 0.40261212, ..., 0.48600656, 0.48576677,
        0.4872168 ],
       ...,
       [0.4012648 , 0.40238363, 0.40334272, ..., 0.49546033, 0.49514067,
        0.49566585],
       [0.39980328, 0.40032846, 0.40167582, ..., 0.47718072, 0.47702086,
        0.47831103],
       [0.4000545 , 0.4001457 , 0.4006939 , ..., 0.5715231 , 0.5725367 ,
        0.5728042 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49785668, 0.49646953, 0.49568552, ..., 0.591337  , 0.5914855 ,
        0.5930722 ],
       [0.49728036, 0.49646962, 0.4962283 , ..., 0.5526393 , 0.5523202 ,
        0.553469  ],
       [0.49814484, 0.49777627, 0.4976556 , ..., 0.5330876 , 0.5332635 ,
        0.53310436],
       ...,
       [0.50081855, 0.5063537 , 0.5143581 , ..., 0.5711791 , 0.57111275,
        0.57166755],
       [0.4979237 , 0.4981515 , 0.4985335 , ..., 0.54341066, 0.5427305 ,
        0.5435413 ],
       [0.49732718, 0.49716642, 0.497602  , ..., 0.5440238 , 0.5439635 ,
        0.5447006 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61455196, 0.61455876, 0.6145248 , ..., 0.58672327, 0.58702034,
        0.5876603 ],
       [0.6149186 , 0.6142396 , 0.61347234, ..., 0.6386292 , 0.6391011 ,
        0.63880914],
       [0.61347914, 0.6121415 , 0.6115779 , ..., 0.57848537, 0.5779761 ,
        0.57733446],
       ...,
       [0.614355  , 0.6136218 , 0.6136218 , ..., 0.5578953 , 0.5579352 ,
        0.55739427],
       [0.61461985, 0.61353344, 0.612515  , ..., 0.6098822 , 0.611045  ,
        0.6110704 ],
       [0.61252177, 0.6111298 , 0.60975826, ..., 0.55327785, 0.5537953 ,
        0.55376506]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70778286, 0.7061521 , 0.7045213 , ..., 0.69794   , 0.6983913 ,
        0.6980273 ],
       [0.7080885 , 0.7064724 , 0.7047688 , ..., 0.7432082 , 0.7443294 ,
        0.7442566 ],
       [0.7090786 , 0.7088747 , 0.70875835, ..., 0.6814722 , 0.68167603,
        0.6825643 ],
       ...,
       [0.70853984, 0.7069674 , 0.705919  , ..., 0.7182081 , 0.718208  ,
        0.7189361 ],
       [0.7082925 , 0.70712763, 0.70504546, ..., 0.6418534 , 0.6422465 ,
        0.64119816],
       [0.70854   , 0.7081177 , 0.7075207 , ..., 0.71129185, 0.7109424 ,
        0.71105886]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6934725 , 0.69240415, 0.6916548 , ..., 0.6846553 , 0.6852851 ,
        0.6853967 ],
       [0.69422185, 0.69388705, 0.69395083, ..., 0.6963823 , 0.6956409 ,
        0.6950191 ],
       [0.69471616, 0.6943175 , 0.6949235 , ..., 0.64125085, 0.642056  ,
        0.6428532 ],
       ...,
       [0.69363195, 0.6929144 , 0.692787  , ..., 0.6296533 , 0.6290315 ,
        0.63024324],
       [0.6934885 , 0.6925318 , 0.69205344, ..., 0.70488065, 0.7053989 ,
        0.7066505 ],
       [0.6939827 , 0.69316953, 0.6931059 , ..., 0.6860504 , 0.6857714 ,
        0.6855003 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66716653, 0.66692686, 0.6668151 , ..., 0.49549505, 0.494257  ,
        0.49345025],
       [0.6678215 , 0.668197  , 0.6679573 , ..., 0.5600381 , 0.55868423,
        0.55750406],
       [0.6676458 , 0.66769373, 0.66768575, ..., 0.6278852 , 0.62678885,
        0.6266376 ],
       ...,
       [0.66762185, 0.66798925, 0.6682129 , ..., 0.5360596 , 0.5356482 ,
        0.5346977 ],
       [0.66714257, 0.6667592 , 0.6664157 , ..., 0.53477764, 0.53365934,
        0.5328806 ],
       [0.66703874, 0.6669109 , 0.6665675 , ..., 0.5295178 , 0.5289068 ,
        0.528811  ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76212925, 0.7630564 , 0.7632249 , ..., 0.5831889 , 0.58094734,
        0.5803262 ],
       [0.7603087 , 0.75848836, 0.7577636 , ..., 0.58120173, 0.5794713 ,
        0.5771641 ],
       [0.7606459 , 0.76002234, 0.75847155, ..., 0.50460076, 0.5020807 ,
        0.50175416],
       ...,
       [0.76228094, 0.76354516, 0.76426995, ..., 0.5009978 , 0.50000536,
        0.5000728 ],
       [0.7622473 , 0.7630058 , 0.7641183 , ..., 0.5630743 , 0.56245273,
        0.5621546 ],
       [0.7613203 , 0.7607133 , 0.75924695, ..., 0.6119236 , 0.6118351 ,
        0.6117356 ]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5077278 , 0.5063935 , 0.5060354 , ..., 0.53103197, 0.52977383,
        0.5294873 ],
       [0.50905305, 0.5102978 , 0.5114171 , ..., 0.5196194 , 0.5192747 ,
        0.5186389 ],
       [0.5072174 , 0.506313  , 0.5055161 , ..., 0.5683477 , 0.56667095,
        0.56659484],
       ...,
       [0.51052165, 0.5115066 , 0.51343185, ..., 0.70664793, 0.7052174 ,
        0.7045336 ],
       [0.50694877, 0.50608915, 0.5056683 , ..., 0.5475172 , 0.5448667 ,
        0.54421747],
       [0.506913  , 0.505749  , 0.5058743 , ..., 0.47519606, 0.4745021 ,
        0.47392008]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69306934, 0.692313  , 0.69224006, ..., 0.744327  , 0.7438896 ,
        0.74342483],
       [0.69499207, 0.69518346, 0.6956846 , ..., 0.69784427, 0.6968055 ,
        0.6982452 ],
       [0.69258636, 0.6903083 , 0.69021714, ..., 0.64807194, 0.6483954 ,
        0.64691466],
       ...,
       [0.69425404, 0.6939077 , 0.6945365 , ..., 0.7198418 , 0.7171445 ,
        0.717919  ],
       [0.6961949 , 0.69765294, 0.69945717, ..., 0.6959489 , 0.6946276 ,
        0.6957575 ],
       [0.6946275 , 0.69421756, 0.6936526 , ..., 0.5324601 , 0.5303515 ,
        0.5309642 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.758673  , 0.75843877, 0.75789833, ..., 0.7204877 , 0.72003734,
        0.7188662 ],
       [0.7605827 , 0.7606008 , 0.7604026 , ..., 0.74302596, 0.7418639 ,
        0.7413414 ],
       [0.7592676 , 0.7586371 , 0.7587631 , ..., 0.6593497 , 0.65693325,
        0.6568769 ],
       ...,
       [0.75789833, 0.7558805 , 0.7542771 , ..., 0.6532275 , 0.6524652 ,
        0.6515633 ],
       [0.75968194, 0.75977206, 0.7598621 , ..., 0.7506919 , 0.7490434 ,
        0.74807954],
       [0.760835  , 0.7610512 , 0.7615377 , ..., 0.7052009 , 0.7047505 ,
        0.7057054 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7901359 , 0.7881447 , 0.7867179 , ..., 0.6448852 , 0.6438308 ,
        0.6423222 ],
       [0.78795654, 0.785197  , 0.783739  , ..., 0.7546329 , 0.7557833 ,
        0.75522476],
       [0.79261315, 0.7930522 , 0.7928797 , ..., 0.64740807, 0.64690655,
        0.6469913 ],
       ...,
       [0.79134315, 0.79193896, 0.79294246, ..., 0.6910979 , 0.690996  ,
        0.69192886],
       [0.7900261 , 0.7896028 , 0.78961855, ..., 0.7219541 , 0.72185606,
        0.7229556 ],
       [0.78535384, 0.77938014, 0.77713805, ..., 0.6494419 , 0.65012246,
        0.65012   ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.82327586, 0.82305074, 0.82364327, ..., 0.75913405, 0.7581475 ,
        0.75807637],
       [0.8240225 , 0.82257664, 0.8226241 , ..., 0.69083655, 0.69073176,
        0.691205  ],
       [0.8246151 , 0.8238803 , 0.823264  , ..., 0.738867  , 0.7393188 ,
        0.74048465],
       ...,
       [0.8232285 , 0.8224937 , 0.8215811 , ..., 0.7245433 , 0.72268856,
        0.7214294 ],
       [0.82468617, 0.8244965 , 0.8235011 , ..., 0.74527115, 0.7437171 ,
        0.74278826],
       [0.8232166 , 0.82282555, 0.82290846, ..., 0.76981205, 0.7679055 ,
        0.7672892 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8137409 , 0.81219983, 0.80926836, ..., 0.74614495, 0.74586684,
        0.7454164 ],
       [0.8137641 , 0.8119334 , 0.8102069 , ..., 0.72273284, 0.7209317 ,
        0.71836674],
       [0.81367135, 0.8125474 , 0.810485  , ..., 0.7555983 , 0.7558271 ,
        0.755636  ],
       ...,
       [0.8143551 , 0.8123968 , 0.8111802 , ..., 0.7774221 , 0.778097  ,
        0.77932227],
       [0.81391466, 0.8128487 , 0.81240845, ..., 0.729469  , 0.7289908 ,
        0.72885144],
       [0.814494  , 0.8137061 , 0.81257063, ..., 0.74682856, 0.74619126,
        0.7456757 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8782475 , 0.8776122 , 0.8774253 , ..., 0.8163002 , 0.81605107,
        0.81488013],
       [0.8770392 , 0.8760178 , 0.8749714 , ..., 0.7288882 , 0.72777873,
        0.727414  ],
       [0.8801658 , 0.88036513, 0.8811126 , ..., 0.8242227 , 0.82376796,
        0.8239798 ],
       ...,
       [0.8788703 , 0.8793064 , 0.8789575 , ..., 0.8441472 , 0.8441908 ,
        0.8443029 ],
       [0.87865865, 0.8783347 , 0.8771264 , ..., 0.79731613, 0.7971168 ,
        0.79732233],
       [0.879107  , 0.8799291 , 0.8794807 , ..., 0.9048613 , 0.9045125 ,
        0.90463084]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7524427 , 0.7522106 , 0.7523694 , ..., 0.7659144 , 0.76635575,
        0.76772577],
       [0.7522583 , 0.75181705, 0.7516652 , ..., 0.7495126 , 0.75054985,
        0.75256807],
       [0.7521167 , 0.7516194 , 0.75099725, ..., 0.7929951 , 0.7935913 ,
        0.79496056],
       ...,
       [0.75248045, 0.7520441 , 0.75203997, ..., 0.68869215, 0.6896238 ,
        0.6897877 ],
       [0.752714  , 0.7526134 , 0.75271106, ..., 0.7800742 , 0.7792569 ,
        0.7794841 ],
       [0.75291836, 0.7528415 , 0.7532054 , ..., 0.72183233, 0.7200255 ,
        0.71939194]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67846894, 0.67706656, 0.67461383, ..., 0.68872887, 0.68918425,
        0.69024056],
       [0.6783657 , 0.67644125, 0.6761741 , ..., 0.68721724, 0.68737507,
        0.68785465],
       [0.680612  , 0.6808913 , 0.68146193, ..., 0.6497957 , 0.6504513 ,
        0.6513863 ],
       ...,
       [0.6757552 , 0.6738975 , 0.671372  , ..., 0.66899216, 0.6717969 ,
        0.6722948 ],
       [0.68506205, 0.6862277 , 0.68798214, ..., 0.6857238 , 0.6867194 ,
        0.68750864],
       [0.68061197, 0.6800838 , 0.6791307 , ..., 0.6462381 , 0.6481808 ,
        0.6480472 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.006037422021230062
MSE[0.5],0.0061379722754160565
