metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.39975774, 0.40078527, 0.40078527, ..., 0.44472033, 0.44323605,
        0.44309902],
       [0.40277186, 0.40398222, 0.40471298, ..., 0.54769605, 0.5482184 ,
        0.5496085 ],
       [0.40026015, 0.40183565, 0.40208682, ..., 0.43550628, 0.435198  ,
        0.43611145],
       ...,
       [0.39930102, 0.3990726 , 0.3997348 , ..., 0.46465552, 0.46471265,
        0.4660713 ],
       [0.4010821 , 0.40226954, 0.40322864, ..., 0.42680603, 0.426258  ,
        0.42802775],
       [0.4011733 , 0.40313727, 0.40411922, ..., 0.47700945, 0.47697514,
        0.4779457 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49779636, 0.49772263, 0.49768913, ..., 0.5921264 , 0.5919779 ,
        0.59222984],
       [0.49734068, 0.49652985, 0.4963422 , ..., 0.5320255 , 0.53148437,
        0.53285474],
       [0.49773604, 0.49770254, 0.49761543, ..., 0.61911786, 0.61986583,
        0.6207456 ],
       ...,
       [0.4992371 , 0.50109327, 0.5042629 , ..., 0.6048496 , 0.6043629 ,
        0.60452455],
       [0.497649  , 0.49793708, 0.49843293, ..., 0.5268992 , 0.52695614,
        0.52750397],
       [0.4987345 , 0.49907625, 0.5000546 , ..., 0.5315765 , 0.5314927 ,
        0.53217965]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6149254 , 0.61501366, 0.61454517, ..., 0.5870611 , 0.5871103 ,
        0.5865501 ],
       [0.6144162 , 0.61413777, 0.61421245, ..., 0.58335036, 0.5827834 ,
        0.582045  ],
       [0.614552  , 0.6151902 , 0.61580133, ..., 0.57510227, 0.574576  ,
        0.57477295],
       ...,
       [0.61531246, 0.6159235 , 0.61631733, ..., 0.56851345, 0.56873417,
        0.5684413 ],
       [0.61449087, 0.6148371 , 0.61541426, ..., 0.5312934 , 0.5323734 ,
        0.53269255],
       [0.6139884 , 0.6132551 , 0.6127934 , ..., 0.56849986, 0.56944454,
        0.5700284 ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7075206 , 0.70523477, 0.70363307, ..., 0.73623383, 0.7367143 ,
        0.7361174 ],
       [0.7079139 , 0.7068218 , 0.7056279 , ..., 0.6677563 , 0.6677563 ,
        0.66777086],
       [0.7067491 , 0.70425916, 0.70267206, ..., 0.692873  , 0.69422716,
        0.69387764],
       ...,
       [0.7083798 , 0.7085108 , 0.70813227, ..., 0.71404386, 0.7138981 ,
        0.7130245 ],
       [0.70705473, 0.70510364, 0.7035603 , ..., 0.71378165, 0.71321386,
        0.7138691 ],
       [0.70775366, 0.70621026, 0.7043757 , ..., 0.6654339 , 0.66511357,
        0.6653684 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6946205 , 0.6946843 , 0.6948915 , ..., 0.6854286 , 0.68431246,
        0.684161  ],
       [0.6941421 , 0.69360006, 0.69326544, ..., 0.6541139 , 0.65200925,
        0.6504786 ],
       [0.6946683 , 0.6946524 , 0.6951945 , ..., 0.69877404, 0.6983834 ,
        0.6978731 ],
       ...,
       [0.6941421 , 0.6934725 , 0.6928985 , ..., 0.6771694 , 0.67700994,
        0.6780703 ],
       [0.6941102 , 0.69321734, 0.69272316, ..., 0.592817  , 0.5924734 ,
        0.59238493],
       [0.6943016 , 0.69415814, 0.69454074, ..., 0.6798002 , 0.67861235,
        0.67825365]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6672944 , 0.6677017 , 0.66725445, ..., 0.53882325, 0.53821224,
        0.53826016],
       [0.66744614, 0.6675499 , 0.6672864 , ..., 0.52202153, 0.5199248 ,
        0.51876664],
       [0.6663119 , 0.6652255 , 0.6631488 , ..., 0.5796133 , 0.57839644,
        0.57694393],
       ...,
       [0.6670147 , 0.6667512 , 0.6661202 , ..., 0.53582   , 0.5343343 ,
        0.53405476],
       [0.66762185, 0.66798925, 0.66785353, ..., 0.53384304, 0.53237337,
        0.5316625 ],
       [0.6670707 , 0.6670148 , 0.666879  , ..., 0.61172956, 0.6106577 ,
        0.6090517 ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76238215, 0.76280355, 0.7637305 , ..., 0.7023401 , 0.7027065 ,
        0.7050687 ],
       [0.760056  , 0.7599549 , 0.75948286, ..., 0.5152137 , 0.5136882 ,
        0.512601  ],
       [0.76266867, 0.7632924 , 0.76368   , ..., 0.78890085, 0.7891411 ,
        0.78859013],
       ...,
       [0.7592806 , 0.75742644, 0.7569882 , ..., 0.57769483, 0.57723093,
        0.5771856 ],
       [0.7594998 , 0.75826925, 0.756314  , ..., 0.3999311 , 0.3956539 ,
        0.39438963],
       [0.7604774 , 0.75978625, 0.7593986 , ..., 0.4761688 , 0.47589278,
        0.47618148]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5100739 , 0.513217  , 0.51637787, ..., 0.71014583, 0.7091563 ,
        0.7091765 ],
       [0.5089009 , 0.50925905, 0.50895464, ..., 0.5215357 , 0.5213118 ,
        0.5225162 ],
       [0.5101008 , 0.5145959 , 0.5198254 , ..., 0.5927589 , 0.59138954,
        0.591061  ],
       ...,
       [0.5068413 , 0.5053907 , 0.5042177 , ..., 0.50595486, 0.50501907,
        0.50471467],
       [0.50847995, 0.50949186, 0.51078135, ..., 0.57779914, 0.5762047 ,
        0.5768332 ],
       [0.50743234, 0.50677866, 0.50577575, ..., 0.6107669 , 0.6090588 ,
        0.60899246]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6952928 , 0.69602185, 0.6966961 , ..., 0.7834924 , 0.78381133,
        0.78516   ],
       [0.69515616, 0.69555706, 0.6961858 , ..., 0.7025372 , 0.7011703 ,
        0.7027377 ],
       [0.694509  , 0.6940171 , 0.6948554 , ..., 0.6401532 , 0.6378728 ,
        0.6374013 ],
       ...,
       [0.6939806 , 0.6943724 , 0.6942175 , ..., 0.7014619 , 0.7005234 ,
        0.70197225],
       [0.69315135, 0.69254076, 0.6924497 , ..., 0.70205426, 0.699931  ,
        0.6991747 ],
       [0.68942434, 0.6883035 , 0.6895884 , ..., 0.7249448 , 0.7226393 ,
        0.7233045 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7593216 , 0.75887126, 0.7584929 , ..., 0.72845984, 0.7271807 ,
        0.72770315],
       [0.75928557, 0.75908744, 0.7585468 , ..., 0.76957285, 0.7683207 ,
        0.7685008 ],
       [0.75986207, 0.7595918 , 0.7591053 , ..., 0.7324324 , 0.7333333 ,
        0.7338737 ],
       ...,
       [0.7592137 , 0.75824064, 0.7576101 , ..., 0.7399362 , 0.7402334 ,
        0.7413234 ],
       [0.75923157, 0.7582767 , 0.75752   , ..., 0.7020751 , 0.7011833 ,
        0.7016157 ],
       [0.7579164 , 0.75571835, 0.75368255, ..., 0.6423571 , 0.6406075 ,
        0.63970345]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.79035544, 0.78988504, 0.7878468 , ..., 0.68908906, 0.6909274 ,
        0.69259524],
       [0.7917822 , 0.7929895 , 0.79403996, ..., 0.8189695 , 0.8173036 ,
        0.8166098 ],
       [0.7882074 , 0.7865768 , 0.7861221 , ..., 0.6266809 , 0.62750757,
        0.62993044],
       ...,
       [0.78458554, 0.77798474, 0.77043533, ..., 0.66432667, 0.6639322 ,
        0.664089  ],
       [0.7875645 , 0.7843033 , 0.78112054, ..., 0.7456273 , 0.7453902 ,
        0.7456861 ],
       [0.7905906 , 0.7902927 , 0.7913432 , ..., 0.72943294, 0.7293996 ,
        0.7302502 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.82525504, 0.8260135 , 0.82674825, ..., 0.70371276, 0.7040125 ,
        0.7055032 ],
       [0.82459146, 0.8241528 , 0.82337075, ..., 0.6602378 , 0.6603072 ,
        0.6609874 ],
       [0.8248995 , 0.82431877, 0.8249588 , ..., 0.7162222 , 0.71658665,
        0.71639925],
       ...,
       [0.82296777, 0.8218182 , 0.82171154, ..., 0.69254893, 0.6922909 ,
        0.69217366],
       [0.82410544, 0.8234062 , 0.82269514, ..., 0.71135175, 0.7104785 ,
        0.71048886],
       [0.8231337 , 0.8227781 , 0.82134414, ..., 0.7798915 , 0.7789967 ,
        0.7785464 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8153978 , 0.8155484 , 0.8154442 , ..., 0.77280474, 0.77330005,
        0.774114  ],
       [0.8149112 , 0.81452876, 0.8139957 , ..., 0.75883394, 0.7572871 ,
        0.7562124 ],
       [0.81338173, 0.811551  , 0.8102417 , ..., 0.79083085, 0.7918505 ,
        0.79384923],
       ...,
       [0.8159076 , 0.81633633, 0.81646377, ..., 0.7583096 , 0.75768393,
        0.757571  ],
       [0.8138219 , 0.8105893 , 0.80746084, ..., 0.7728047 , 0.77361   ,
        0.77305675],
       [0.81465626, 0.81360185, 0.81255907, ..., 0.77139115, 0.770777  ,
        0.7699399 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87956786, 0.87987936, 0.880253  , ..., 0.807487  , 0.807213  ,
        0.8071694 ],
       [0.8793936 , 0.88050216, 0.880963  , ..., 0.8176393 , 0.8166054 ,
        0.816487  ],
       [0.87893265, 0.87896997, 0.8782848 , ..., 0.7581366 , 0.75928575,
        0.7611854 ],
       ...,
       [0.8781853 , 0.8771762 , 0.87569386, ..., 0.7560649 , 0.7553268 ,
        0.75337774],
       [0.8794558 , 0.87976724, 0.8790448 , ..., 0.76916707, 0.7697244 ,
        0.76967466],
       [0.87763715, 0.8768772 , 0.8756814 , ..., 0.82193065, 0.82140744,
        0.8215071 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7534438 , 0.7541622 , 0.75449985, ..., 0.77493566, 0.77385616,
        0.7737174 ],
       [0.7528024 , 0.7525938 , 0.75319916, ..., 0.8061204 , 0.8054815 ,
        0.8066952 ],
       [0.7527376 , 0.75294214, 0.7528833 , ..., 0.77703226, 0.77626073,
        0.77651995],
       ...,
       [0.7530354 , 0.7532015 , 0.75329846, ..., 0.7751949 , 0.7753245 ,
        0.7761403 ],
       [0.75185907, 0.75095993, 0.750042  , ..., 0.73538846, 0.73546094,
        0.7362588 ],
       [0.752451  , 0.7517798 , 0.75156647, ..., 0.7709865 , 0.7707852 ,
        0.77162844]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6820751 , 0.6820205 , 0.6818626 , ..., 0.6608691 , 0.66167057,
        0.6629333 ],
       [0.6833743 , 0.6827733 , 0.6828886 , ..., 0.6361481 , 0.63501894,
        0.6353711 ],
       [0.6821419 , 0.6807941 , 0.68127984, ..., 0.70633477, 0.70781606,
        0.7067597 ],
       ...,
       [0.68128586, 0.6824758 , 0.6835443 , ..., 0.65982497, 0.6590965 ,
        0.65959424],
       [0.68049055, 0.68078196, 0.68114626, ..., 0.6320198 , 0.6334526 ,
        0.6348975 ],
       [0.6843335 , 0.6882857 , 0.6906898 , ..., 0.6806302 , 0.6809277 ,
        0.6807395 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.0060722589492797855
MSE[0.5],0.006033934752146403
