metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_long_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00550745, 0.00441079, 0.00460372, ..., 0.01958256, 0.01475928,
        0.01015939],
       [0.00519014, 0.00453518, 0.0045961 , ..., 0.02195486, 0.01745778,
        0.01442419],
       [0.00545922, 0.00464181, 0.00476874, ..., 0.02347736, 0.01788807,
        0.01272715],
       ...,
       [0.00558362, 0.00490581, 0.00543893, ..., 0.02127579, 0.01612122,
        0.01285281],
       [0.00550238, 0.00463164, 0.00494643, ..., 0.01910531, 0.01529873,
        0.01239333],
       [0.0057207 , 0.00465703, 0.00450218, ..., 0.02307944, 0.01777891,
        0.01441276]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01021526, 0.00638127, 0.005148  , ..., 0.02292081, 0.01683571,
        0.01008109],
       [0.01022816, 0.00642772, 0.00518413, ..., 0.02519804, 0.01714403,
        0.01091704],
       [0.01040102, 0.00687149, 0.005744  , ..., 0.02346939, 0.01571338,
        0.01005788],
       ...,
       [0.01031072, 0.00646125, 0.00530023, ..., 0.02100769, 0.01387895,
        0.00826731],
       [0.0103391 , 0.00649996, 0.00538022, ..., 0.02094705, 0.01369835,
        0.00859755],
       [0.01011464, 0.00630129, 0.00546019, ..., 0.02354647, 0.01671316,
        0.01196712]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00678688, 0.00509175, 0.00418225, ..., 0.01937828, 0.01201324,
        0.00822099],
       [0.0067236 , 0.00498895, 0.00390546, ..., 0.02255431, 0.01548651,
        0.01024828],
       [0.00661552, 0.00487559, 0.00392389, ..., 0.02228277, 0.01422111,
        0.01077289],
       ...,
       [0.00665242, 0.00490722, 0.00391337, ..., 0.02386057, 0.01390607,
        0.00838444],
       [0.00654959, 0.00463043, 0.00353636, ..., 0.02137063, 0.01306116,
        0.00867443],
       [0.00659706, 0.00476486, 0.00355745, ..., 0.01883718, 0.01300184,
        0.00810499]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0087207 , 0.0062799 , 0.00481649, ..., 0.02525588, 0.0207945 ,
        0.01712926],
       [0.00880126, 0.00612415, 0.00485408, ..., 0.02710612, 0.02089787,
        0.01581622],
       [0.00850857, 0.00602212, 0.00468759, ..., 0.02664755, 0.02079584,
        0.016462  ],
       ...,
       [0.00842264, 0.00575898, 0.00411832, ..., 0.02862701, 0.02211156,
        0.01840739],
       [0.00882006, 0.0064974 , 0.00502056, ..., 0.02748078, 0.02081195,
        0.01580548],
       [0.00835821, 0.00576166, 0.00431435, ..., 0.02825297, 0.02308661,
        0.01779249]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01029752, 0.007903  , 0.00588483, ..., 0.01885289, 0.01673109,
        0.01476338],
       [0.00972209, 0.00751027, 0.0060512 , ..., 0.02230013, 0.0179979 ,
        0.01336704],
       [0.00916571, 0.00601302, 0.00362668, ..., 0.02092969, 0.0148902 ,
        0.00864753],
       ...,
       [0.00978207, 0.00728664, 0.00548665, ..., 0.02470931, 0.01969766,
        0.01394385],
       [0.0095148 , 0.00707938, 0.00595574, ..., 0.02441749, 0.01877243,
        0.01444429],
       [0.00923389, 0.00646301, 0.00504212, ..., 0.02074219, 0.01697654,
        0.01408021]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00605382, 0.00368734, 0.003646  , ..., 0.02852504, 0.01823629,
        0.01265806],
       [0.0063241 , 0.003988  , 0.00346121, ..., 0.02683946, 0.01667935,
        0.0093718 ],
       [0.00595174, 0.00376735, 0.003304  , ..., 0.0280738 , 0.01749023,
        0.0092201 ],
       ...,
       [0.00639305, 0.0041259 , 0.00378942, ..., 0.02932232, 0.01769295,
        0.01072325],
       [0.00596005, 0.00357705, 0.00332605, ..., 0.0281343 , 0.01636494,
        0.01029024],
       [0.00624688, 0.00377013, 0.0034033 , ..., 0.02514065, 0.01507276,
        0.00771418]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00552817, 0.0040034 , 0.0043966 , ..., 0.02043858, 0.01303464,
        0.00810528],
       [0.00563283, 0.00423818, 0.00410239, ..., 0.02499135, 0.01658209,
        0.01108695],
       [0.00541782, 0.00397792, 0.00416463, ..., 0.02226959, 0.01497386,
        0.01211101],
       ...,
       [0.00569505, 0.0042693 , 0.00433721, ..., 0.02315009, 0.01501912,
        0.01065413],
       [0.00578275, 0.0042099 , 0.00453238, ..., 0.02027239, 0.01271497,
        0.00780259],
       [0.00557342, 0.00438811, 0.00460311, ..., 0.02463774, 0.01645195,
        0.01035991]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00455528, 0.00382761, 0.00422797, ..., 0.02705782, 0.02201813,
        0.01868659],
       [0.00459911, 0.00461374, 0.00504041, ..., 0.02790397, 0.02025884,
        0.01385   ],
       [0.00469263, 0.00418708, 0.00506962, ..., 0.0245314 , 0.01820147,
        0.01430444],
       ...,
       [0.00433026, 0.00382761, 0.00449683, ..., 0.02558785, 0.02158562,
        0.01782447],
       [0.00456114, 0.0042455 , 0.00539402, ..., 0.02519552, 0.02168278,
        0.01768274],
       [0.00458743, 0.00405266, 0.00487382, ..., 0.03107512, 0.02391331,
        0.02059565]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00829122, 0.00578964, 0.00483119, ..., 0.0216838 , 0.01369075,
        0.01147849],
       [0.00834848, 0.00619651, 0.00505121, ..., 0.01699255, 0.01167591,
        0.00936118],
       [0.00834246, 0.00588004, 0.00486434, ..., 0.01839104, 0.01030456,
        0.00858358],
       ...,
       [0.0083304 , 0.00594636, 0.00482818, ..., 0.02128897, 0.01258915,
        0.00916527],
       [0.00834849, 0.00589211, 0.00490352, ..., 0.01780332, 0.01264189,
        0.00876141],
       [0.00844795, 0.0061272 , 0.00520793, ..., 0.02009242, 0.01195017,
        0.01036484]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00769911, 0.00680454, 0.00656619, ..., 0.02625215, 0.01925578,
        0.01089975],
       [0.00711097, 0.005489  , 0.00530636, ..., 0.02177543, 0.01388217,
        0.00986279],
       [0.00788484, 0.00708313, 0.00792507, ..., 0.02725197, 0.01951579,
        0.01227101],
       ...,
       [0.00719456, 0.00574281, 0.00614831, ..., 0.02515329, 0.01657052,
        0.01041996],
       [0.00712647, 0.00593782, 0.00705527, ..., 0.02246261, 0.01245365,
        0.00556019],
       [0.00771459, 0.00612356, 0.00653214, ..., 0.02073151, 0.01171074,
        0.01232983]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00662601, 0.00488094, 0.00510506, ..., 0.02535702, 0.0185071 ,
        0.01484239],
       [0.0069302 , 0.00573265, 0.0062642 , ..., 0.02096945, 0.01622246,
        0.01174925],
       [0.00673489, 0.00512426, 0.00530997, ..., 0.02383285, 0.01769699,
        0.01428684],
       ...,
       [0.00668046, 0.00495774, 0.00564299, ..., 0.0259806 , 0.01983273,
        0.01386738],
       [0.0067509 , 0.00520111, 0.00521714, ..., 0.02601583, 0.02033545,
        0.0161264 ],
       [0.00676371, 0.00499939, 0.00510184, ..., 0.02548349, 0.02033225,
        0.01566691]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00995082, 0.00796513, 0.00695123, ..., 0.02277845, 0.01611036,
        0.01126922],
       [0.00987308, 0.00777725, 0.00716827, ..., 0.02162202, 0.01406473,
        0.0099087 ],
       [0.00988603, 0.00784203, 0.00717473, ..., 0.02186659, 0.01756642,
        0.01275119],
       ...,
       [0.00987308, 0.00786146, 0.0071877 , ..., 0.020681  , 0.0143012 ,
        0.00875876],
       [0.00982124, 0.00798456, 0.00775133, ..., 0.02434061, 0.01656223,
        0.01247747],
       [0.01006744, 0.00797809, 0.00697068, ..., 0.02450014, 0.01643428,
        0.01054361]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00453548, 0.00415225, 0.00535527, ..., 0.02284068, 0.01352646,
        0.0095775 ],
       [0.00447884, 0.00394564, 0.00528528, ..., 0.01738378, 0.01219014,
        0.01096713],
       [0.00431888, 0.00372235, 0.00519534, ..., 0.02026469, 0.01079384,
        0.00859775],
       ...,
       [0.00450215, 0.00418892, 0.00581848, ..., 0.01746876, 0.01130371,
        0.01027732],
       [0.00431554, 0.00393566, 0.00551856, ..., 0.02163599, 0.0141113 ,
        0.01145367],
       [0.00442551, 0.00373238, 0.00493873, ..., 0.02063626, 0.01365643,
        0.01303991]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00786166, 0.00822368, 0.00802744, ..., 0.02166231, 0.0161813 ,
        0.01134311],
       [0.00784813, 0.00820676, 0.00810525, ..., 0.0221918 , 0.01949697,
        0.01493791],
       [0.00760453, 0.0076925 , 0.00726281, ..., 0.03197888, 0.0264159 ,
        0.02293022],
       ...,
       [0.00799699, 0.00849434, 0.0085857 , ..., 0.02316536, 0.02210553,
        0.01872557],
       [0.00783459, 0.00807142, 0.00792257, ..., 0.0194107 , 0.0140092 ,
        0.00897478],
       [0.00781429, 0.00821353, 0.00813571, ..., 0.02119203, 0.0200197 ,
        0.01431031]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02978941, 0.02966259, 0.02949518, ..., 0.0243974 , 0.02325306,
        0.02238708],
       [0.02975221, 0.02953492, 0.02950112, ..., 0.04218742, 0.04010594,
        0.04022554],
       [0.0296609 , 0.02954085, 0.0293151 , ..., 0.02962325, 0.02580036,
        0.02553689],
       ...,
       [0.02979955, 0.02973445, 0.02965244, ..., 0.03569592, 0.03267165,
        0.03162514],
       [0.02988664, 0.02987818, 0.03003883, ..., 0.0455801 , 0.04386697,
        0.04446479],
       [0.02990524, 0.02979702, 0.02985282, ..., 0.02603498, 0.02510908,
        0.02398122]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],8.326425596519753e-05
MSE[0.5],8.432604648448803e-05
