metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_long_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0054313 , 0.0046748 , 0.00465959, ..., 0.02368362, 0.01906533,
        0.01577978],
       [0.00568008, 0.00477888, 0.00500736, ..., 0.02206021, 0.01699576,
        0.01192623],
       [0.00557346, 0.00508351, 0.00520029, ..., 0.02267518, 0.01672287,
        0.01297974],
       ...,
       [0.0054846 , 0.00470527, 0.0047078 , ..., 0.02080997, 0.0166924 ,
        0.0133491 ],
       [0.00562169, 0.00489313, 0.00528152, ..., 0.02397587, 0.01949625,
        0.01524414],
       [0.0054973 , 0.0047205 , 0.00496927, ..., 0.02303121, 0.01835897,
        0.01530888]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01067709, 0.00672185, 0.00539568, ..., 0.0229995 , 0.0153741 ,
        0.01178394],
       [0.01069514, 0.00739267, 0.00618261, ..., 0.02412473, 0.01620747,
        0.01166138],
       [0.01016107, 0.00625744, 0.00514541, ..., 0.02196296, 0.01758135,
        0.01279404],
       ...,
       [0.01068742, 0.00669862, 0.00534409, ..., 0.02273375, 0.01382864,
        0.00887619],
       [0.01033652, 0.0065593 , 0.00527959, ..., 0.02118893, 0.01608491,
        0.01110796],
       [0.0106745 , 0.00726624, 0.00533376, ..., 0.02121861, 0.01405311,
        0.0102617 ]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00665246, 0.00517612, 0.00415852, ..., 0.02290757, 0.01495794,
        0.01021663],
       [0.00663397, 0.00495731, 0.00381054, ..., 0.02047364, 0.0131587 ,
        0.00800747],
       [0.00683432, 0.00507859, 0.00395029, ..., 0.02424909, 0.01620093,
        0.01118415],
       ...,
       [0.00675523, 0.00515239, 0.00411634, ..., 0.02766015, 0.01880028,
        0.01193679],
       [0.00661024, 0.0048756 , 0.00374463, ..., 0.0222485 , 0.01533361,
        0.0116389 ],
       [0.00657598, 0.00475432, 0.00382109, ..., 0.02323644, 0.01474308,
        0.00882206]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00839042, 0.00552805, 0.00430094, ..., 0.02948522, 0.023434  ,
        0.01615991],
       [0.00876634, 0.00621277, 0.00477083, ..., 0.02489758, 0.01890348,
        0.01688894],
       [0.00846561, 0.0059523 , 0.00451038, ..., 0.02519479, 0.01923911,
        0.0170863 ],
       ...,
       [0.00871533, 0.00621545, 0.00469296, ..., 0.02659686, 0.02044207,
        0.01671038],
       [0.00871801, 0.00614832, 0.00479232, ..., 0.03038059, 0.02582614,
        0.02205887],
       [0.00886033, 0.00647054, 0.0049239 , ..., 0.02774258, 0.02297887,
        0.01834698]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00988571, 0.00760028, 0.00657483, ..., 0.0191863 , 0.01561565,
        0.01109524],
       [0.00957752, 0.00726209, 0.00617119, ..., 0.02283126, 0.01735563,
        0.01333567],
       [0.00980116, 0.00740664, 0.00547303, ..., 0.02158764, 0.01659337,
        0.01161887],
       ...,
       [0.00979298, 0.00617391, 0.00422395, ..., 0.01999833, 0.01834562,
        0.01538929],
       [0.00954752, 0.00706846, 0.00560939, ..., 0.01771699, 0.01346794,
        0.00938935],
       [0.00944117, 0.00676847, 0.00494667, ..., 0.02283808, 0.01934516,
        0.01348022]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00631031, 0.00386389, 0.00344467, ..., 0.03123674, 0.0193478 ,
        0.01220159],
       [0.00620275, 0.00386664, 0.00374529, ..., 0.02622286, 0.01414743,
        0.00821064],
       [0.00628549, 0.00397145, 0.00354947, ..., 0.02733023, 0.01652628,
        0.01110939],
       ...,
       [0.00613102, 0.00394113, 0.00356602, ..., 0.02827901, 0.01777294,
        0.01163619],
       [0.00601243, 0.00363221, 0.00325434, ..., 0.02910425, 0.0182032 ,
        0.01307177],
       [0.00617241, 0.00386941, 0.00337571, ..., 0.02671173, 0.01766123,
        0.01092736]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00551119, 0.00390154, 0.00388173, ..., 0.02032614, 0.01388756,
        0.00853244],
       [0.00554229, 0.00394965, 0.00403449, ..., 0.02205459, 0.01475886,
        0.01024111],
       [0.00560453, 0.00428344, 0.00443337, ..., 0.02191598, 0.01394838,
        0.00961025],
       ...,
       [0.00559606, 0.00391853, 0.00402882, ..., 0.02503272, 0.01732609,
        0.01133023],
       [0.00563565, 0.00432304, 0.00452389, ..., 0.02260906, 0.01508559,
        0.01007137],
       [0.00547725, 0.00429759, 0.00435982, ..., 0.02157085, 0.0148126 ,
        0.0096923 ]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00435948, 0.00392988, 0.00472769, ..., 0.02698622, 0.01930322,
        0.01466097],
       [0.00484752, 0.00480953, 0.00570087, ..., 0.02415952, 0.01756292,
        0.01510371],
       [0.00437996, 0.00383345, 0.00447053, ..., 0.02628886, 0.02176315,
        0.01803489],
       ...,
       [0.00484752, 0.00416368, 0.00468094, ..., 0.02382637, 0.02087766,
        0.01364981],
       [0.00449974, 0.00421628, 0.00563365, ..., 0.02393888, 0.02067236,
        0.01583578],
       [0.00464588, 0.00445008, 0.00534725, ..., 0.03018443, 0.023605  ,
        0.01766959]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00837263, 0.00600965, 0.0049849 , ..., 0.0197654 , 0.01338785,
        0.01115148],
       [0.00824301, 0.00602472, 0.00512053, ..., 0.01693679, 0.01158851,
        0.00811039],
       [0.00835451, 0.00588307, 0.00480104, ..., 0.01851009, 0.0128589 ,
        0.00937927],
       ...,
       [0.00814957, 0.00580772, 0.00504217, ..., 0.01902699, 0.01142274,
        0.00730868],
       [0.00826712, 0.00588005, 0.00490353, ..., 0.01872559, 0.01151919,
        0.00821587],
       [0.00833644, 0.00595841, 0.00478599, ..., 0.02145172, 0.0120828 ,
        0.00987356]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00783531, 0.00638047, 0.00610807, ..., 0.02528561, 0.01850514,
        0.01275235],
       [0.00766506, 0.00554473, 0.00594711, ..., 0.02777509, 0.01614026,
        0.00930563],
       [0.00733695, 0.00620712, 0.00682311, ..., 0.01947479, 0.01343178,
        0.00524136],
       ...,
       [0.00777959, 0.00596879, 0.00641762, ..., 0.02248892, 0.01210232,
        0.00643309],
       [0.00759076, 0.00707383, 0.00890013, ..., 0.02247499, 0.01340547,
        0.00812008],
       [0.00737409, 0.00596569, 0.00618546, ..., 0.02313044, 0.01629039,
        0.00998351]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0067957 , 0.00536762, 0.00578389, ..., 0.02366395, 0.01817089,
        0.01353437],
       [0.00645631, 0.0045703 , 0.00471441, ..., 0.02473503, 0.01859516,
        0.01388498],
       [0.00654275, 0.00490334, 0.00551492, ..., 0.02104309, 0.01774662,
        0.01304766],
       ...,
       [0.00682133, 0.00527157, 0.00565261, ..., 0.02258407, 0.0177194 ,
        0.01202141],
       [0.0067573 , 0.00528437, 0.00551811, ..., 0.02466138, 0.01742481,
        0.01297081],
       [0.00681814, 0.0053324 , 0.0052876 , ..., 0.02106871, 0.01614881,
        0.01370888]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00999291, 0.00829554, 0.0079457 , ..., 0.01749353, 0.01317878,
        0.00932887],
       [0.00988602, 0.00797161, 0.00753107, ..., 0.01848312, 0.01283865,
        0.00794893],
       [0.0099735 , 0.00804935, 0.00775781, ..., 0.02103409, 0.01413923,
        0.0110619 ],
       ...,
       [0.00981477, 0.00773837, 0.00732374, ..., 0.02537071, 0.01696715,
        0.0107574 ],
       [0.01000265, 0.00810766, 0.00764444, ..., 0.0194112 , 0.01271394,
        0.00969815],
       [0.00986012, 0.00782907, 0.00710022, ..., 0.02401992, 0.01736558,
        0.01175673]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00428889, 0.00393231, 0.00518866, ..., 0.0225241 , 0.01378139,
        0.01149032],
       [0.00444551, 0.00398563, 0.00559187, ..., 0.02078622, 0.01429792,
        0.0119802 ],
       [0.00420893, 0.00371237, 0.00501867, ..., 0.01990978, 0.01264002,
        0.01129704],
       ...,
       [0.00427556, 0.00347912, 0.00472879, ..., 0.02209754, 0.01540096,
        0.01377139],
       [0.00427888, 0.00345578, 0.00470876, ..., 0.01892837, 0.01062056,
        0.00908096],
       [0.00446216, 0.00388566, 0.00526196, ..., 0.02183928, 0.014008  ,
        0.01134036]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00823044, 0.00885976, 0.00883267, ..., 0.03626909, 0.03229901,
        0.02826068],
       [0.00763496, 0.00811203, 0.00821691, ..., 0.01517982, 0.0125239 ,
        0.00678577],
       [0.00785151, 0.00813232, 0.00799023, ..., 0.01728765, 0.01433061,
        0.0098849 ],
       ...,
       [0.00769926, 0.00808836, 0.00813571, ..., 0.0140278 , 0.01207392,
        0.00800037],
       [0.0077534 , 0.00793271, 0.00776353, ..., 0.02561575, 0.02039694,
        0.01575669],
       [0.00788533, 0.00836917, 0.00828796, ..., 0.00877348, 0.00967513,
        0.00569294]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02985959, 0.02981224, 0.0299213 , ..., 0.03006005, 0.02847306,
        0.02697979],
       [0.02968626, 0.0293819 , 0.02883149, ..., 0.04286972, 0.04172725,
        0.04189246],
       [0.02981476, 0.02969555, 0.02972938, ..., 0.03213742, 0.03151364,
        0.03119332],
       ...,
       [0.02966174, 0.02944023, 0.02927282, ..., 0.02034072, 0.02113134,
        0.021337  ],
       [0.02982069, 0.02968288, 0.02961355, ..., 0.03584487, 0.03475264,
        0.03308433],
       [0.02975644, 0.02965751, 0.02966681, ..., 0.04059984, 0.0381499 ,
        0.03808925]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],8.402165439393786e-05
MSE[0.5],8.546503053771124e-05
