metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.003716, 25.925016, 24.474167, ..., 26.5919  , 25.146986,
        23.52305 ],
       [27.908699, 25.833385, 24.314655, ..., 27.427622, 25.607695,
        23.70462 ],
       [28.041054, 26.144764, 24.657429, ..., 24.707489, 23.219305,
        22.07899 ],
       ...,
       [28.039347, 26.147308, 24.693914, ..., 24.256958, 23.160767,
        22.157047],
       [27.849293, 25.679813, 24.01685 , ..., 22.845987, 21.138908,
        20.18567 ],
       [27.789907, 25.63739 , 24.242538, ..., 24.189934, 21.474892,
        19.963802]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.065006, 22.379522, 21.77587 , ..., 33.712894, 32.519226,
        31.255417],
       [23.287441, 22.758146, 22.263597, ..., 26.008593, 26.085875,
        26.006645],
       [22.837704, 22.050909, 21.366562, ..., 37.534195, 36.01451 ,
        35.132576],
       ...,
       [23.154305, 22.592216, 21.927837, ..., 27.024963, 25.601395,
        23.944672],
       [23.20821 , 22.760746, 22.247688, ..., 23.074423, 22.266521,
        21.96226 ],
       [23.170544, 22.592537, 22.092796, ..., 32.378944, 30.700792,
        29.40581 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.08725 , 40.549046, 39.285423, ..., 37.392258, 35.169914,
        33.692398],
       [41.877907, 39.93164 , 38.501156, ..., 43.01259 , 42.197987,
        41.481987],
       [42.63183 , 41.221066, 39.974125, ..., 35.96935 , 34.824806,
        34.733032],
       ...,
       [42.172188, 40.367012, 38.806065, ..., 37.900444, 36.991783,
        35.41718 ],
       [42.30113 , 40.47017 , 39.20351 , ..., 42.578743, 40.536915,
        38.935005],
       [42.369392, 40.702263, 39.45684 , ..., 27.24603 , 26.395243,
        25.486406]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.839504, 30.364971, 30.004574, ..., 37.848427, 37.005882,
        36.880676],
       [31.053776, 30.84902 , 30.676085, ..., 37.71838 , 37.13524 ,
        37.13524 ],
       [31.010715, 30.776733, 30.579931, ..., 36.04505 , 34.97077 ,
        34.327454],
       ...,
       [30.69113 , 30.199732, 29.820612, ..., 37.761963, 35.84929 ,
        35.221188],
       [30.99809 , 30.76186 , 30.543787, ..., 37.347607, 36.003548,
        35.764202],
       [30.873749, 30.484299, 30.171198, ..., 40.494343, 38.28907 ,
        37.453438]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.50353 , 39.4034  , 39.325684, ..., 50.60076 , 48.829063,
        48.166542],
       [39.4981  , 39.438698, 39.390507, ..., 48.376972, 47.385906,
        47.322098],
       [39.413925, 39.281555, 39.186184, ..., 42.40749 , 41.559654,
        41.47073 ],
       ...,
       [39.445827, 39.356564, 39.26934 , ..., 45.452644, 44.107918,
        43.96605 ],
       [39.46823 , 39.36403 , 39.25678 , ..., 46.753254, 45.022278,
        43.89613 ],
       [39.38745 , 39.196365, 39.019875, ..., 48.83178 , 47.626205,
        46.08259 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.397118, 33.467846, 33.546135, ..., 52.1019  , 51.18458 ,
        49.796463],
       [33.356625, 33.32045 , 33.397655, ..., 40.204353, 39.121624,
        38.875423],
       [33.24486 , 33.181152, 33.13094 , ..., 37.552185, 36.901615,
        36.567867],
       ...,
       [33.323692, 33.275093, 33.161175, ..., 39.29811 , 39.587234,
        39.190968],
       [33.453808, 33.525078, 33.526157, ..., 37.370697, 36.351124,
        35.413494],
       [33.37768 , 33.437614, 33.534798, ..., 38.225445, 36.72901 ,
        36.04118 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.903849, 27.299675, 26.816135, ..., 38.569138, 37.43223 ,
        36.47619 ],
       [27.79456 , 27.0512  , 26.410946, ..., 38.34148 , 37.42056 ,
        37.025185],
       [27.983236, 27.456396, 27.164612, ..., 33.532135, 32.78156 ,
        32.058823],
       ...,
       [27.821362, 27.16874 , 26.61818 , ..., 31.835608, 31.024202,
        30.824184],
       [27.667747, 26.960472, 26.445995, ..., 38.398605, 37.032776,
        35.40045 ],
       [27.863636, 27.259464, 26.776955, ..., 30.665924, 29.846786,
        29.715334]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.793446, 21.991442, 21.26558 , ..., 34.0404  , 32.776085,
        31.580633],
       [22.701569, 21.86018 , 21.16713 , ..., 27.575237, 26.225233,
        25.078676],
       [22.8512  , 22.166023, 21.549099, ..., 27.561457, 26.35387 ,
        25.169249],
       ...,
       [22.738314, 21.902187, 21.164507, ..., 28.728357, 27.560146,
        26.96357 ],
       [22.710754, 21.811619, 20.980743, ..., 26.638702, 24.816814,
        23.640074],
       [22.821005, 22.003258, 21.492659, ..., 30.298223, 29.275055,
        27.825947]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.460552, 20.84829 , 20.37783 , ..., 25.47322 , 23.846447,
        22.397436],
       [21.482733, 20.938347, 20.489395, ..., 19.533024, 18.00135 ,
        17.315828],
       [21.50357 , 20.931627, 20.469238, ..., 21.127201, 19.863686,
        19.239323],
       ...,
       [21.410149, 20.793188, 20.310623, ..., 22.578905, 21.631935,
        21.096958],
       [21.5076  , 21.024372, 20.686985, ..., 29.026001, 27.499714,
        26.649197],
       [21.553972, 21.036472, 20.614405, ..., 20.658087, 19.770935,
        18.735262]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.615887 , 15.2415085, 14.663051 , ..., 19.64027  , 18.687437 ,
        18.17034  ],
       [15.707588 , 15.4490385, 15.160842 , ..., 16.228817 , 15.881329 ,
        15.299423 ],
       [15.826862 , 15.766876 , 15.620716 , ..., 19.205223 , 17.903519 ,
        16.93069  ],
       ...,
       [15.844786 , 15.761363 , 15.540735 , ..., 15.620713 , 14.6968355,
        14.174222 ],
       [15.877195 , 15.737923 , 15.476616 , ..., 13.466835 , 12.73256  ,
        12.388522 ],
       [15.933725 , 15.98061  , 15.893049 , ..., 18.940125 , 18.102772 ,
        17.280247 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.5977306,  3.4222612,  3.2301369, ...,  9.92365  ,  9.639307 ,
         9.578473 ],
       [ 3.5221596,  3.2083683,  2.8574266, ...,  7.221781 ,  7.041828 ,
         6.734436 ],
       [ 3.8731022,  3.969163 ,  4.193308 , ..., 13.657854 , 12.891287 ,
        12.250881 ],
       ...,
       [ 3.7001934,  3.5426521,  3.3646288, ..., 12.62616  , 12.165709 ,
        11.7091   ],
       [ 3.5798025,  3.3146763,  3.089241 , ..., 14.972923 , 14.836359 ,
        14.196113 ],
       [ 3.701476 ,  3.5567436,  3.3915224, ..., 18.932978 , 17.981127 ,
        17.039024 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.968079 , 19.76425  , 18.7508   , ..., 23.668873 , 23.158236 ,
        22.715672 ],
       [20.880455 , 19.471638 , 18.178095 , ..., 18.999598 , 18.368475 ,
        17.840364 ],
       [21.051535 , 19.887342 , 18.821215 , ..., 16.473797 , 15.556322 ,
        15.1803875],
       ...,
       [20.685377 , 18.949524 , 17.199331 , ..., 17.007908 , 15.4890375,
        14.617138 ],
       [20.764658 , 19.208757 , 17.660677 , ..., 22.505726 , 21.198101 ,
        20.466047 ],
       [20.812643 , 19.246834 , 17.727962 , ..., 17.102837 , 16.589462 ,
        16.040619 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.662556, 25.670471, 25.58435 , ..., 20.625008, 20.749733,
        20.56413 ],
       [25.638802, 25.67839 , 25.428938, ..., 23.99558 , 23.654066,
        23.833239],
       [25.654633, 25.69027 , 25.58039 , ..., 21.780207, 21.732695,
        21.401577],
       ...,
       [25.682354, 25.708092, 25.801136, ..., 24.569717, 24.236124,
        23.726826],
       [25.658596, 25.711063, 25.62791 , ..., 15.706745, 15.696848,
        15.22504 ],
       [25.627909, 25.645725, 25.597221, ..., 25.790249, 25.576431,
        25.259668]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.94202  , 27.916492 , 27.873941 , ..., 18.494144 , 18.708271 ,
        18.868492 ],
       [28.008688 , 28.078194 , 28.034222 , ..., 13.073956 , 13.1565895,
        13.33707  ],
       [28.085289 , 28.22713  , 28.479614 , ..., 13.427778 , 13.480473 ,
        13.093084 ],
       ...,
       [28.029964 , 28.122168 , 28.245571 , ..., 21.72106  , 21.18199  ,
        20.714949 ],
       [28.058342 , 28.090961 , 28.22146  , ..., 22.495121 , 22.20973  ,
        22.536348 ],
       [28.078197 , 28.154789 , 28.159046 , ..., 12.105186 , 11.4855385,
        12.179022 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.462833, 35.247177, 34.98711 , ..., 20.456114, 20.54349 ,
        20.717796],
       [35.66264 , 35.596035, 35.442215, ..., 37.173046, 36.568485,
        36.084045],
       [35.661053, 35.70069 , 35.61665 , ..., 25.200184, 25.388489,
        25.039036],
       ...,
       [35.58811 , 35.51833 , 35.405746, ..., 25.069313, 25.129175,
        25.32209 ],
       [35.397823, 35.15996 , 34.92686 , ..., 19.008602, 18.947056,
        18.291553],
       [35.37403 , 34.68741 , 33.586918, ..., 29.567883, 29.524868,
        28.865206]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],71.88758101851852
MSE[0.5],72.19841435185185
MAE[0.5],6.8189908854166665
MASE[0.5],2.277426976202797
MAPE[0.5],0.5358733000578704
sMAPE[0.5],0.2930012568721065
MSIS,31.06607511535972
RMSE[mean],8.4786544344323
NRMSE[mean],0.3096284121032676
ND[0.5],0.24901985761135526
mean_weighted_sum_quantile_loss,0.21187236349776312
