metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_short_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2840.2524, 2808.5051, 2853.8076, ..., 2740.5508, 2704.2551,
        2682.1387],
       [2844.8896, 2834.2776, 2886.1792, ..., 2685.171 , 2699.1719,
        2699.618 ],
       [2840.6985, 2824.2893, 2884.4849, ..., 2614.809 , 2635.32  ,
        2656.0098],
       ...,
       [2823.754 , 2806.543 , 2845.603 , ..., 2657.9712, 2629.6128,
        2603.394 ],
       [2842.8384, 2818.4045, 2873.605 , ..., 2661.1821, 2616.2358,
        2598.1328],
       [2844.4436, 2815.5498, 2851.9346, ..., 2606.783 , 2600.0947,
        2591.4443]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2645.2412, 2625.0046, 2674.3438, ..., 3357.1548, 3256.545 ,
        3154.7095],
       [2640.0483, 2623.9297, 2660.8223, ..., 3201.4746, 3098.7886,
        3021.0632],
       [2665.4788, 2650.7034, 2694.4016, ..., 3366.297 , 3264.8057,
        3180.6777],
       ...,
       [2644.6147, 2636.7349, 2688.671 , ..., 3278.6401, 3166.1711,
        3109.0415],
       [2637.7197, 2621.1533, 2645.2415, ..., 3231.3604, 3124.712 ,
        3028.182 ],
       [2641.033 , 2626.2576, 2670.4932, ..., 3257.1047, 3152.471 ,
        3092.968 ]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2794.6558, 2784.7725, 2914.7283, ..., 3207.8071, 3039.6528,
        2968.509 ],
       [2807.389 , 2800.3545, 2937.7896, ..., 3143.4749, 3053.5432,
        3003.146 ],
       [2801.334 , 2788.957 , 2882.495 , ..., 3196.944 , 3109.8174,
        3024.2932],
       ...,
       [2805.3406, 2804.0945, 2919.5364, ..., 3259.4065, 3164.5332,
        3090.54  ],
       [2808.7246, 2781.6558, 2898.6118, ..., 3230.29  , 3135.2385,
        3027.9885],
       [2809.1697, 2794.9233, 2898.6116, ..., 3224.6807, 3166.8926,
        3113.0227]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2790.4702, 2807.6433, 2894.9092, ..., 2887.024 , 2848.297 ,
        2809.0447],
       [2776.1887, 2774.962 , 2847.5962, ..., 2910.0232, 2861.6152,
        2834.7166],
       [2775.4004, 2771.983 , 2853.0286, ..., 2854.9124, 2817.6313,
        2794.9387],
       ...,
       [2766.726 , 2767.3394, 2851.539 , ..., 3001.5828, 2958.037 ,
        2888.1191],
       [2770.4934, 2774.962 , 2853.1162, ..., 2888.2505, 2828.0579,
        2798.3557],
       [2779.956 , 2797.0415, 2881.5042, ..., 2951.5098, 2897.6255,
        2870.99  ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2734.7454, 2720.3652, 2727.4678, ..., 3186.3323, 3074.6904,
        2956.1875],
       [2724.9246, 2710.633 , 2743.689 , ..., 3066.01  , 2992.8828,
        2919.4924],
       [2723.1707, 2699.76  , 2709.5803, ..., 3123.398 , 3039.3108,
        2931.987 ],
       ...,
       [2724.6619, 2690.729 , 2717.2964, ..., 3151.5005, 3018.3545,
        2906.559 ],
       [2704.8455, 2690.29  , 2706.5112, ..., 3080.39  , 2981.8347,
        2889.5928],
       [2725.1   , 2700.7246, 2710.9834, ..., 3036.943 , 2956.626 ,
        2862.8494]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2763.3496, 2787.3113, 2869.5415, ..., 3267.1216, 3173.1091,
        3052.2173],
       [2772.015 , 2765.2063, 2847.1274, ..., 3284.4517, 3188.1626,
        3074.1453],
       [2768.7424, 2777.8508, 2856.1902, ..., 3232.1956, 3152.1758,
        3024.2764],
       ...,
       [2755.127 , 2745.0469, 2837.976 , ..., 3125.252 , 3035.5942,
        2962.1616],
       [2767.6821, 2763.9688, 2854.776 , ..., 3307.1646, 3211.3948,
        3113.1384],
       [2769.9812, 2770.0693, 2867.906 , ..., 3258.8542, 3185.8416,
        3055.975 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2772.886 , 2835.353 , 2929.1409, ..., 3037.0144, 2960.7244,
        2889.859 ],
       [2761.0752, 2803.1572, 2915.624 , ..., 3067.1106, 2966.7173,
        2899.1763],
       [2787.9343, 2843.1833, 2956.525 , ..., 3048.9565, 2953.1567,
        2883.078 ],
       ...,
       [2749.5269, 2773.5864, 2878.485 , ..., 3068.948 , 2982.0718,
        2931.5469],
       [2781.4602, 2835.7908, 2960.7244, ..., 3094.582 , 3029.403 ,
        2966.936 ],
       [2762.0378, 2806.8315, 2922.8855, ..., 3103.7683, 3028.6594,
        2937.8457]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2660.9297, 2648.0112, 2731.552 , ..., 2629.4941, 2639.054 ,
        2622.346 ],
       [2683.064 , 2675.399 , 2778.7488, ..., 2636.298 , 2619.5898,
        2611.3218],
       [2679.4468, 2663.083 , 2774.2703, ..., 2611.839 , 2648.1836,
        2643.7048],
       ...,
       [2667.3892, 2646.2021, 2743.3513, ..., 2577.9058, 2613.9917,
        2617.8674],
       [2668.0781, 2667.3894, 2778.4043, ..., 2605.4653, 2618.4705,
        2607.5322],
       [2661.2744, 2637.418 , 2753.6863, ..., 2680.222 , 2667.906 ,
        2645.169 ]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2638.9624, 2619.2915, 2687.7139, ..., 2911.9263, 2845.214 ,
        2776.1929],
       [2632.6338, 2612.0215, 2697.8918, ..., 3049.6694, 2953.4502,
        2864.5864],
       [2638.45  , 2612.8765, 2693.6155, ..., 2976.9277, 2881.0505,
        2803.2627],
       ...,
       [2632.805 , 2615.7847, 2692.8452, ..., 2967.1772, 2901.791 ,
        2820.625 ],
       [2640.5884, 2633.7458, 2719.4448, ..., 2939.5518, 2869.4187,
        2813.4834],
       [2641.4434, 2624.3376, 2714.0566, ..., 3032.6064, 2935.1472,
        2864.5007]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2685.0103, 2696.8813, 2748.9258, ..., 2922.7373, 2843.552 ,
        2797.7874],
       [2676.0637, 2694.6445, 2749.5278, ..., 2980.072 , 2897.532 ,
        2830.6055],
       [2678.042 , 2691.8062, 2738.2588, ..., 2986.9968, 2887.08  ,
        2837.1433],
       ...,
       [2685.0103, 2687.9333, 2755.0334, ..., 2957.4048, 2870.6067,
        2813.4438],
       [2681.913 , 2695.2468, 2737.1404, ..., 2951.426 , 2861.1008,
        2790.9485],
       [2675.0312, 2687.5908, 2739.291 , ..., 2992.1155, 2886.607 ,
        2804.9272]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2740.2407, 2754.6   , 2887.7437, ..., 2904.397 , 2888.6357,
        2855.3286],
       [2741.5159, 2764.7961, 2891.9495, ..., 2804.2212, 2808.894 ,
        2771.3389],
       [2734.888 , 2750.5217, 2878.5671, ..., 2820.3647, 2798.4858,
        2764.881 ],
       ...,
       [2741.8545, 2768.45  , 2881.8809, ..., 2847.6816, 2829.0312,
        2778.5608],
       [2748.9072, 2772.188 , 2886.0017, ..., 2830.3481, 2822.7861,
        2777.8813],
       [2745.5085, 2760.378 , 2903.4624, ..., 2849.4236, 2819.9824,
        2787.1   ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2739.5684, 2717.9524, 2770.2192, ..., 2944.963 , 2860.3142,
        2821.6838],
       [2750.0386, 2729.436 , 2773.9346, ..., 2952.4355, 2890.1206,
        2851.5325],
       [2755.5269, 2741.3416, 2782.2095, ..., 2874.964 , 2784.2358,
        2718.121 ],
       ...,
       [2744.2966, 2726.0586, 2794.0305, ..., 2952.2244, 2823.499 ,
        2795.9727],
       [2745.479 , 2725.552 , 2809.4824, ..., 2957.5442, 2847.8174,
        2770.8105],
       [2771.0215, 2749.1099, 2789.7244, ..., 2898.5222, 2820.7974,
        2785.249 ]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2815.0276, 2811.138 , 2909.1394, ..., 3031.7043, 2934.9292,
        2819.5935],
       [2817.9868, 2815.9578, 2949.1348, ..., 3117.9524, 3021.4097,
        2894.511 ],
       [2823.9482, 2823.6523, 2945.1182, ..., 3033.6914, 2927.0232,
        2840.8596],
       ...,
       [2818.748 , 2828.599 , 2908.7166, ..., 3062.4832, 3001.8982,
        2927.8687],
       [2826.8232, 2812.1948, 2916.7495, ..., 3080.9165, 2961.6492,
        2848.6812],
       [2829.7827, 2839.8027, 2945.5833, ..., 2969.386 , 2854.938 ,
        2781.289 ]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2819.5723, 2850.261 , 2974.4697, ..., 2967.5254, 2871.6343,
        2810.1746],
       [2847.8909, 2872.0918, 2979.7507, ..., 2965.446 , 2868.5571,
        2800.3193],
       [2841.4036, 2871.6345, 3004.6592, ..., 2990.895 , 2893.7979,
        2827.8474],
       ...,
       [2835.5818, 2858.91  , 2979.9587, ..., 3013.745 , 2906.7307,
        2822.7742],
       [2832.2969, 2860.1992, 2994.0137, ..., 3055.3696, 2990.4167,
        2940.2053],
       [2845.0627, 2882.0303, 3034.2664, ..., 2943.6562, 2890.3884,
        2809.842 ]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2798.0044, 2789.494 , 2885.4358, ..., 2654.2358, 2647.6074,
        2661.5996],
       [2796.4905, 2797.6357, 2914.116 , ..., 2724.7698, 2679.6833,
        2667.0005],
       [2792.6855, 2788.8396, 2889.3225, ..., 2576.0093, 2589.8381,
        2593.2747],
       ...,
       [2800.1726, 2790.967 , 2906.3015, ..., 2659.2268, 2660.1267,
        2649.5713],
       [2817.8062, 2837.69  , 2959.816 , ..., 2638.7698, 2669.2095,
        2647.9346],
       [2799.9683, 2801.523 , 2902.4966, ..., 2687.0479, 2655.7085,
        2623.9595]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3034.6863, 3049.8738, 3086.8481, ..., 3188.299 , 3097.4268,
        3018.4424],
       [3023.8435, 3018.6458, 3026.9705, ..., 3172.0757, 3104.6145,
        3026.0364],
       [3026.0771, 3022.6458, 3034.666 , ..., 3193.7915, 3097.9343,
        2997.7524],
       ...,
       [3029.2446, 3028.7573, 3037.1226, ..., 2956.1487, 2924.758 ,
        2875.9463],
       [3029.3257, 3028.27  , 3046.28  , ..., 3062.097 , 2951.905 ,
        2877.6519],
       [3028.737 , 3029.3257, 3041.2852, ..., 3164.218 , 3068.8179,
        3028.0264]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3447.6528, 3453.84  , 3482.5872, ..., 3238.6516, 3125.5693,
        3067.312 ],
       [3466.9177, 3482.4062, 3520.9768, ..., 3354.0503, 3281.7373,
        3163.5723],
       [3432.2244, 3450.887 , 3465.2104, ..., 3076.2012, 2938.4624,
        2843.563 ],
       ...,
       [3442.0278, 3447.0098, 3478.529 , ..., 3196.2217, 3031.634 ,
        2965.3816],
       [3443.896 , 3433.3293, 3443.2332, ..., 3148.9526, 3033.683 ,
        2981.4124],
       [3444.6191, 3466.3555, 3483.8525, ..., 3170.3572, 3067.2917,
        2939.2659]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3005.6494, 3040.1948, 3146.1616, ..., 2881.607 , 2842.2048,
        2850.3125],
       [3008.9785, 3042.5059, 3153.9756, ..., 2973.65  , 2970.6733,
        2941.8462],
       [2992.4504, 3020.063 , 3069.766 , ..., 2863.2766, 2879.2961,
        2869.9746],
       ...,
       [2991.9802, 2998.756 , 3063.2644, ..., 2916.1133, 2880.3538,
        2875.8103],
       [2974.825 , 2949.9927, 2990.3938, ..., 2881.4897, 2837.9749,
        2806.3276],
       [3022.1194, 3043.3674, 3112.0667, ..., 2940.0837, 2891.7122,
        2859.752 ]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2823.7002, 2838.692 , 2873.749 , ..., 3102.7925, 3021.2808,
        2997.3328],
       [2800.483 , 2800.0217, 2835.4243, ..., 3157.002 , 3047.6313,
        2970.4634],
       [2810.1692, 2821.663 , 2849.455 , ..., 3149.6887, 3064.9868,
        2958.3164],
       ...,
       [2816.935 , 2826.8909, 2865.8306, ..., 3092.2888, 3037.7908,
        2929.871 ],
       [2815.7434, 2828.2363, 2858.8345, ..., 3181.9207, 3095.3542,
        3004.1367],
       [2815.7046, 2832.8875, 2871.9807, ..., 3193.2507, 3096.4497,
        3036.1763]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2794.6357, 2812.1365, 2846.1768, ..., 3073.362 , 2990.2615,
        2941.4512],
       [2791.7124, 2808.9438, 2827.8682, ..., 3042.399 , 2945.4128,
        2864.4084],
       [2793.2893, 2809.9058, 2836.907 , ..., 2974.1453, 2902.872 ,
        2879.2556],
       ...,
       [2787.7507, 2807.6748, 2835.7917, ..., 3002.4736, 2926.1812,
        2842.715 ],
       [2797.1357, 2820.06  , 2842.2148, ..., 3186.517 , 3084.1802,
        2984.8188],
       [2798.2896, 2821.637 , 2853.1387, ..., 3033.6677, 2967.1064,
        2921.873 ]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],29099.8375
MSE[0.5],29574.683333333334
