metric,value
       [ 884915.25,  839760.6 ,  821669.3 ,  807491.5 ,  771234.8 ,
         752441.94,  724418.75,  695029.5 ],
       [ 942364.6 ,  954105.56,  968172.5 ,  942623.  ,  897025.5 ,
         891561.06,  884066.1 ,  870811.5 ],
       [ 915966.1 ,  854861.5 ,  866712.9 ,  843452.7 ,  818863.3 ,
         797227.4 ,  788698.75,  755543.25],
       [ 950155.1 ,  960197.75,  934389.9 ,  977883.  ,  940186.3 ,
         937048.1 ,  906735.9 ,  864054.75],
       [ 895770.2 ,  843194.4 ,  808820.6 ,  750189.75,  679633.25,
         652367.  ,  624565.3 ,  620984.  ],
       [ 955435.  ,  938229.44,  886318.3 ,  899757.6 ,  875685.  ,
         873580.4 ,  891708.75,  884324.5 ],
       [ 935460.5 ,  904040.4 ,  896656.2 ,  852535.4 ,  808488.4 ,
         776699.1 ,  772379.5 ,  755395.6 ],
       [ 952370.4 ,  936161.8 ,  954733.1 ,  928482.1 ,  899499.1 ,
         884287.56,  880558.56,  871660.5 ],
       [ 954253.25,  913344.5 ,  884509.06,  851353.9 ,  819084.75,
         780465.1 ,  779726.75,  752515.8 ],
       [ 857482.9 ,  719176.  ,  722923.5 ,  659548.2 ,  627362.1 ,
         612021.4 ,  590016.3 ,  557544.06],
       [ 968504.75,  970350.94,  982350.3 ,  974744.6 ,  984307.2 ,
         996749.6 , 1005573.9 , 1013290.25],
       [ 912200.1 ,  877051.06,  852129.4 ,  762558.3 ,  699090.8 ,
         679319.5 ,  670587.6 ,  658440.56],
       [ 909024.75,  851907.6 ,  835404.  ,  787406.4 ,  710757.9 ,
         685337.6 ,  656077.56,  631137.25],
       [ 838542.1 ,  854418.3 ,  854529.1 ,  855821.25,  836622.4 ,
         841717.5 ,  819527.75,  826210.56],
       [ 936346.75,  897283.75,  882367.75,  869962.2 ,  818752.5 ,
         777290.  ,  761598.4 ,  741328.7 ],
       [ 966474.25,  934426.75,  862171.75,  806826.94,  752220.5 ,
         710462.56,  675405.8 ,  633168.  ],
       [ 941367.8 ,  891856.5 ,  881223.25,  842862.1 ,  785523.25,
         734535.2 ,  714523.9 ,  680685.56],
       [ 834628.5 ,  839391.4 ,  834850.06,  793461.4 ,  755801.75,
         761450.75,  745427.  ,  708782.6 ],
       [ 840166.75,  816611.  ,  796119.7 ,  784932.6 ,  768687.3 ,
         719434.4 ,  708838.06,  677676.5 ],
       [ 923313.4 ,  885727.5 ,  866343.94,  852092.4 ,  817607.9 ,
         807749.9 ,  823256.9 ,  806162.25],
       [ 884952.1 ,  714043.9 ,  727557.06,  764773.6 ,  736750.44,
         729255.44,  699367.75,  664089.5 ],
       [ 886761.25,  790212.4 ,  762189.1 ,  726338.6 ,  678968.75,
         649357.94,  620614.75,  592074.6 ],
       [ 941294.  ,  915116.9 ,  882958.44,  860731.9 ,  841902.1 ,
         808599.1 ,  778323.6 ,  750817.4 ],
       [ 911166.25,  920396.5 ,  913603.  ,  892631.9 ,  890490.4 ,
         916039.94,  927116.4 ,  939189.4 ],
       [ 940961.7 ,  897579.4 ,  912237.06,  847920.25,  748565.25,
         729956.94,  714690.  ,  691282.  ],
       [ 938340.1 ,  938266.4 ,  941257.1 ,  914563.  ,  906772.75,
         874651.1 ,  871919.06,  848732.44],
       [ 889345.8 ,  852941.5 ,  844892.75,  815761.9 ,  804574.75,
         796304.5 ,  763924.5 ,  735162.9 ],
       [ 914858.4 ,  895770.25,  833631.75,  822186.1 ,  780908.1 ,
         755727.9 ,  749340.5 ,  731101.5 ],
       [ 948604.5 ,  937084.9 ,  933872.8 ,  935312.75,  936937.2 ,
         930106.9 ,  967803.3 ,  994682.3 ],
       [ 927928.44,  895696.3 ,  889382.75,  856522.9 ,  812438.94,
         777400.6 ,  769462.75,  764921.4 ],
       [ 957613.1 ,  949416.6 ,  948382.75,  948973.4 ,  900717.5 ,
         868153.  ,  852572.4 ,  860362.6 ],
       [ 945244.7 ,  939854.1 ,  936568.06,  904446.5 ,  866860.6 ,
         838394.6 ,  845298.75,  842714.25],
       [ 973119.9 ,  976701.4 ,  954770.1 ,  937897.25,  921467.25,
         905443.44,  891708.75,  880817.  ],
       [ 752589.6 ,  772194.75,  718179.1 ,  721335.9 ,  678174.94,
         655099.1 ,  617430.25,  613525.9 ],
       [ 797079.7 ,  764626.  ,  763481.5 ,  709317.94,  685337.6 ,
         674833.56,  646201.2 ,  639721.44],
       [ 962265.1 ,  938414.1 ,  915375.25,  909283.4 ,  897689.94,
         881186.25,  884140.  ,  884915.25]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[536387.4 , 539324.3 , 539645.56, 542087.  , 543794.06, 545849.94,
        547740.6 , 550714.4 ],
       [534909.6 , 536837.06, 532404.  , 532303.06, 529251.3 , 528168.3 ,
        529618.5 , 531876.25],
       [535662.25, 539241.75, 538911.3 , 539177.5 , 536405.7 , 536607.6 ,
        535653.06, 541600.5 ],
       [534377.3 , 537048.1 , 537791.5 , 537323.56, 533909.25, 536130.3 ,
        537663.06, 534010.2 ],
       [534560.9 , 536873.75, 535405.25, 536827.9 , 535653.06, 534716.9 ,
        535864.2 , 537617.2 ],
       [532459.06, 534129.44, 529136.6 , 527860.9 , 527842.5 , 523666.44,
        525997.7 , 526374.  ],
       [535882.56, 538131.2 , 536681.  , 536066.1 , 536295.56, 536277.2 ,
        535910.06, 543665.6 ],
       [536809.5 , 541205.8 , 543004.7 , 545987.6 , 548181.2 , 553633.  ,
        555431.94, 559406.06],
       [537993.5 , 541609.75, 540425.7 , 543307.6 , 546474.06, 545804.06,
        550374.75, 549805.75],
       [555890.8 , 568015.1 , 550319.7 , 550751.06, 553366.8 , 549989.25,
        553357.7 , 555991.75],
       [534726.1 , 537966.  , 536956.4 , 535946.75, 534872.94, 536479.1 ,
        537002.25, 536066.06],
       [532477.44, 534037.75, 530421.56, 527268.8 , 523900.5 , 522037.3 ,
        523859.2 , 519045.34],
       [536222.1 , 538406.5 , 537681.44, 539250.8 , 539517.06, 537112.4 ,
        541756.5 , 537865.  ],
       [535286.  , 538204.6 , 536855.44, 536589.25, 538305.56, 536607.6 ,
        538424.94, 540912.1 ],
       [539159.1 , 547639.7 , 544519.1 , 546712.7 , 549264.25, 548474.9 ,
        550374.75, 552146.1 ],
       [536001.8 , 540453.2 , 541031.44, 541361.9 , 542830.4 , 540645.94,
        545905.  , 544675.1 ],
       [533477.8 , 534147.9 , 531082.4 , 530540.9 , 531054.9 , 529090.75,
        533633.8 , 529136.56],
       [534331.44, 539003.06, 537984.3 , 539397.75, 539719.  , 540489.9 ,
        545611.4 , 546235.44],
       [534129.5 , 536570.9 , 535166.7 , 536047.75, 536818.6 , 534459.94,
        534175.4 , 535974.3 ],
       [534634.3 , 536892.1 , 535873.4 , 536983.9 , 538810.4 , 539342.6 ,
        539241.75, 540489.94],
       [540443.9 , 543105.7 , 548640.1 , 546400.6 , 546676.  , 549236.7 ,
        546712.7 , 546648.5 ],
       [537387.75, 542022.75, 557965.1 , 553458.6 , 551567.94, 552008.5 ,
        554192.9 , 554064.4 ],
       [537204.1 , 540086.06, 536717.75, 538489.1 , 536525.06, 539379.4 ,
        538388.2 , 544987.2 ],
       [536111.94, 540489.94, 539094.9 , 539379.3 , 544886.4 , 537442.8 ,
        540545.  , 542114.44],
       [541288.5 , 551678.  , 540581.75, 541077.3 , 548952.2 , 542931.3 ,
        545693.94, 548796.1 ],
       [538241.25, 541150.75, 541224.2 , 541949.25, 545537.94, 545602.2 ,
        549888.4 , 547300.1 ],
       [537672.25, 541554.56, 541481.2 , 543206.7 , 543206.6 , 544087.75,
        546253.8 , 550842.9 ],
       [538773.7 , 541903.3 , 541215.  , 543261.75, 544078.56, 547309.3 ,
        544730.25, 557607.06],
       [536332.25, 538580.9 , 536561.75, 537259.25, 538351.44, 535744.9 ,
        538360.6 , 537938.44],
       [536754.44, 540590.9 , 541141.56, 543105.7 , 544537.5 , 548263.8 ,
        551035.6 , 559828.1 ],
       [533046.5 , 535304.3 , 533643.06, 534212.1 , 533661.4 , 536433.25,
        533431.94, 534817.9 ],
       [536038.56, 540104.5 , 539581.3 , 541472.  , 543188.3 , 546841.2 ,
        547456.1 , 548456.56],
       [533845.  , 536222.1 , 534432.4 , 534634.3 , 534606.8 , 537020.6 ,
        532055.25, 537543.75],
       [537709.  , 540884.56, 542601.  , 542591.75, 544794.5 , 545014.75,
        546070.25, 549732.3 ],
       [535331.9 , 537158.3 , 534891.25, 533431.94, 533092.4 , 532982.2 ,
        533707.3 , 528182.  ],
       [536277.2 , 539214.2 , 539930.06, 540150.3 , 540526.6 , 542022.75,
        548383.1 , 547180.8 ],
       [534762.75, 537608.  , 535611.9 , 536515.9 , 534872.94, 534928.  ,
        537286.8 , 534854.56],
       [536497.44, 538957.2 , 537195.  , 535928.4 , 536387.3 , 533799.1 ,
        540214.6 , 536635.1 ],
       [532624.3 , 534533.4 , 529971.8 , 527576.3 , 525942.6 , 523336.  ,
        521477.4 , 523565.5 ],
       [533991.8 , 536460.75, 534661.9 , 535203.4 , 534891.3 , 537672.25,
        537011.44, 536892.1 ],
       [534138.7 , 535497.06, 534615.94, 534817.9 , 534579.25, 535230.9 ,
        537929.2 , 538571.75],
       [535607.2 , 539719.  , 539443.6 , 541187.5 , 541875.9 , 542114.5 ,
        545822.4 , 544014.3 ],
       [537855.9 , 543124.2 , 542059.4 , 544849.5 , 545703.1 , 545950.94,
        549723.1 , 550962.2 ],
       [535331.9 , 538902.1 , 537507.06, 537011.44, 537929.25, 538232.1 ,
        539370.2 , 543491.1 ],
       [537250.1 , 541903.4 , 542775.3 , 543665.6 , 545556.25, 545482.9 ,
        552660.25, 549071.5 ],
       [535671.5 , 538599.2 , 539003.06, 538709.4 , 542665.1 , 540343.1 ,
        544757.75, 544932.1 ],
       [535616.4 , 539260.06, 535478.7 , 535827.5 , 535359.44, 533110.75,
        533679.75, 532188.25],
       [534570.06, 538397.44, 537663.1 , 538369.8 , 540233.06, 540067.7 ,
        535451.2 , 539012.25],
       [536112.  , 539131.56, 537351.  , 534661.75, 535891.7 , 535001.44,
        536011.06, 540673.5 ],
       [535561.3 , 539085.7 , 538837.9 , 539076.5 , 537800.75, 542701.94,
        537213.25, 543931.75],
       [535992.6 , 538112.8 , 537314.4 , 537910.9 , 537883.3 , 541022.3 ,
        538691.  , 542564.2 ],
       [535561.25, 538379.  , 536965.56, 537231.75, 537305.1 , 536763.6 ,
        539113.25, 537002.25],
       [536525.  , 540141.1 , 538535.  , 538700.2 , 539709.75, 537048.1 ,
        543601.4 , 541242.56],
       [533661.44, 534423.25, 533000.56, 532321.4 , 531467.9 , 532018.56,
        534028.5 , 532991.4 ],
       [537424.44, 542031.8 , 543812.44, 543794.06, 544482.4 , 547419.44,
        548842.06, 552100.25],
       [536038.56, 539085.7 , 538177.06, 539709.8 , 540049.4 , 542509.2 ,
        543261.75, 541995.2 ],
       [536616.75, 543399.3 , 541582.1 , 545510.4 , 551604.6 , 556781.1 ,
        567611.25, 573843.25],
       [543390.4 , 545840.94, 535524.56, 535708.1 , 532174.6 , 533505.4 ,
        531761.56, 536295.56],
       [537020.7 , 541527.06, 539645.56, 540958.  , 541343.5 , 542628.44,
        547832.5 , 546602.56],
       [539618.  , 559580.4 , 544051.06, 543610.44, 545739.8 , 545207.5 ,
        545528.75, 547621.4 ],
       [534331.44, 537525.4 , 536176.25, 537708.94, 537635.56, 535331.8 ,
        538691.  , 536736.06],
       [533523.7 , 536479.1 , 532771.1 , 532890.44, 533909.25, 530779.5 ,
        529861.7 , 528356.5 ],
       [535368.5 , 538158.7 , 538700.25, 537323.5 , 538186.25, 538837.9 ,
        539865.8 , 540370.6 ],
       [535524.6 , 537452.  , 535900.9 , 535331.8 , 535166.6 , 533248.4 ,
        535772.44, 532890.44],
       [533964.25, 536892.06, 534560.9 , 533331.  , 533092.4 , 533129.06,
        535983.5 , 534771.94],
       [535194.1 , 537910.9 , 536901.3 , 537672.25, 537975.1 , 535331.8 ,
        540535.8 , 537663.06],
       [534166.4 , 535735.7 , 532624.25, 529944.25, 528439.06, 527232.2 ,
        524051.88, 527714.  ],
       [536240.5 , 540223.75, 541517.94, 543280.06, 551907.5 , 543895.  ,
        545877.5 , 539920.9 ],
       [534258.  , 536212.94, 534799.56, 534258.  , 534680.2 , 533886.25,
        536451.56, 538388.2 ],
       [536378.1 , 540545.  , 538773.6 , 538993.94, 540031.06, 541940.06,
        542399.  , 544087.75],
       [535717.3 , 539122.44, 538736.94, 538434.1 , 539957.6 , 541591.3 ,
        541719.8 , 549594.7 ],
       [533514.6 , 535689.75, 533477.9 , 533055.6 , 535359.4 , 530375.6 ,
        533110.75, 529237.56],
       [536350.6 , 540205.44, 540205.44, 539131.56, 539553.75, 539737.4 ,
        544087.75, 539186.6 ],
       [536616.8 , 539140.75, 537819.1 , 537571.3 , 537965.94, 537038.94,
        540756.1 , 540132.  ],
       [537020.56, 540205.44, 538993.94, 539884.2 , 540765.25, 541646.4 ,
        545354.3 , 543472.8 ],
       [536203.75, 541352.6 , 539608.9 , 542738.56, 543298.44, 547538.75,
        546978.9 , 550934.7 ],
       [545712.25, 548172.  , 548080.25, 549126.56, 553642.1 , 553256.7 ,
        556368.06, 556322.2 ],
       [533909.25, 537718.2 , 536892.06, 536534.1 , 537993.5 , 538920.5 ,
        535919.25, 538103.6 ],
       [541875.75, 546565.9 , 554560.06, 556973.9 , 557955.9 , 556524.1 ,
        563554.56, 563508.7 ],
       [538782.9 , 542233.8 , 542600.94, 543601.3 , 546611.75, 546235.44,
        548897.1 , 552017.6 ],
       [533597.2 , 535956.  , 533670.6 , 531917.5 , 531779.94, 533211.7 ,
        531651.44, 534368.1 ],
       [534744.44, 536479.06, 534065.3 , 533468.7 , 534570.06, 532339.75,
        537846.7 , 532202.  ],
       [534570.06, 537314.3 , 535754.06, 536139.5 , 537176.6 , 534817.9 ,
        536855.4 , 531733.9 ],
       [537819.1 , 540076.9 , 539875.  , 540838.7 , 543546.25, 542151.2 ,
        546180.4 , 546758.6 ],
       [539847.5 , 545097.4 , 547281.75, 551375.2 , 554192.9 , 556643.44,
        565215.8 , 563086.44],
       [537901.6 , 542738.6 , 540967.2 , 545703.1 , 546400.6 , 552889.56,
        553339.4 , 555523.7 ],
       [534542.44, 538984.7 , 537497.9 , 537846.6 , 540930.44, 538966.4 ,
        544849.56, 550227.94],
       [538626.8 , 541517.9 , 542444.9 , 544601.75, 544197.9 , 549475.3 ,
        550246.25, 553926.7 ],
       [533404.44, 535010.6 , 532385.7 , 530669.4 , 529283.44, 529012.7 ,
        532220.44, 526061.94],
       [534074.44, 537727.3 , 536396.5 , 536956.4 , 536818.7 , 538232.1 ,
        537892.56, 540921.3 ],
       [536543.4 , 539645.56, 539397.7 , 540985.56, 542821.2 , 542444.9 ,
        542224.6 , 545060.6 ],
       [536102.8 , 542169.5 , 542922.1 , 546501.6 , 553697.2 , 553119.06,
        560856.2 , 560094.4 ],
       [534515.  , 536910.44, 535818.25, 537571.3 , 535166.75, 539526.25,
        536506.6 , 537167.44],
       [537084.9 , 538342.4 , 534083.6 , 535542.94, 536405.7 , 533569.6 ,
        532679.4 , 530316.  ],
       [536515.75, 538911.3 , 537929.25, 539094.9 , 538691.1 , 546263.  ,
        568932.94, 544913.8 ],
       [531036.5 , 532702.3 , 528636.44, 526484.1 , 525268.06, 523758.22,
        522468.7 , 522601.78],
       [533679.75, 535864.2 , 533055.7 , 533147.44, 532376.44, 533230.1 ,
        532275.56, 533220.9 ],
       [535754.06, 539342.6 , 540480.75, 543454.44, 542582.56, 545620.5 ,
        544023.5 , 547960.94],
       [534588.4 , 537222.56, 535194.06, 534625.1 , 534597.6 , 536167.06,
        532312.1 , 539370.2 ],
       [534570.  , 538681.9 , 538801.25, 536653.5 , 536892.1 , 536580.06,
        536616.8 , 535790.75]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[530752.5 , 528517.1 , 524821.75, 524757.9 , 530465.1 , 531747.1 ,
        533745.2 , 543499.  ],
       [529210.5 , 527723.25, 518808.84, 521418.38, 526473.25, 524557.1 ,
        527768.9 , 534137.56],
       [530196.  , 527978.7 , 523375.53, 521089.9 , 523024.22, 523393.8 ,
        523407.47, 529452.3 ],
       [528380.2 , 525442.1 , 519173.75, 515738.56, 516874.5 , 515738.53,
        516764.97, 523644.7 ],
       [532102.8 , 531062.75, 526810.8 , 528553.56, 535761.6 , 535342.  ,
        536564.7 , 549092.25],
       [530725.1 , 527340.  , 525022.5 , 527878.4 , 534274.5 , 533489.75,
        539101.1 , 544639.6 ],
       [529548.1 , 526810.8 , 522718.56, 522955.84, 527741.5 , 530323.6 ,
        533663.1 , 538106.6 ],
       [527996.94, 525255.1 , 521856.3 , 524242.34, 529338.25, 531482.44,
        534082.9 , 542696.1 ],
       [530186.75, 528457.8 , 523776.94, 522399.25, 526683.1 , 525483.25,
        525875.6 , 535095.6 ],
       [532467.8 , 530798.1 , 528352.8 , 529475.1 , 534876.6 , 538453.4 ,
        539055.56, 549083.1 ],
       [532020.75, 530697.75, 530725.1 , 532002.44, 536801.8 , 533380.25,
        538499.  , 546044.75],
       [531865.7 , 529922.2 , 527704.94, 529794.44, 535789.06, 536610.25,
        540652.3 , 553727.5 ],
       [531035.3 , 529292.6 , 526664.9 , 527463.2 , 534749.  , 534119.25,
        538754.44, 546948.06],
       [529712.25, 527996.94, 523462.2 , 521751.4 , 526190.4 , 523006.03,
        527422.2 , 529392.94],
       [531801.75, 530460.5 , 527048.06, 529128.3 , 536555.5 , 540150.44,
        545552.06, 574074.3 ],
       [531664.9 , 531108.5 , 526582.7 , 526185.6 , 537486.25, 536902.25,
        543818.4 , 545469.9 ],
       [532458.75, 530770.75, 527312.7 , 529247.  , 534584.6 , 535497.1 ,
        538900.44, 549703.56],
       [531309.06, 530095.56, 528243.3 , 529639.4 , 535296.4 , 538426.  ,
        544730.8 , 550606.8 ],
       [527750.6 , 526190.4 , 521883.72, 522736.84, 528809.06, 527987.9 ,
        532039.  , 535857.5 ],
       [531546.3 , 529703.2 , 527235.2 , 529830.94, 533243.4 , 539949.75,
        541145.  , 546117.7 ],
       [529876.56, 527723.25, 524698.56, 525953.2 , 529821.8 , 532185.  ,
        533143.06, 540123.1 ],
       [530761.56, 527768.9 , 523539.75, 522805.22, 528845.56, 529639.3 ,
        534000.7 , 540734.4 ],
       [530360.2 , 527622.9 , 524497.8 , 525998.75, 529712.3 , 535013.6 ,
        533799.94, 546765.56],
       [529274.4 , 525953.1 , 522641.06, 523626.44, 530214.1 , 530925.8 ,
        535497.06, 541336.6 ],
       [531363.8 , 528544.4 , 525985.06, 527677.56, 535232.44, 535570.1 ,
        539593.9 , 547267.4 ],
       [531007.94, 529967.8 , 527403.8 , 528882.06, 531792.6 , 538051.94,
        535287.25, 544192.5 ],
       [529593.7 , 528407.56, 524985.94, 528051.7 , 533781.75, 535679.56,
        539566.5 , 545196.2 ],
       [528927.6 , 527093.75, 522157.44, 521988.62, 526683.06, 525273.3 ,
        527823.6 , 533982.5 ],
       [530241.5 , 528115.6 , 524940.4 , 523325.38, 529867.5 , 531774.5 ,
        536062.8 , 540342.06],
       [528909.4 , 525971.4 , 522390.2 , 521413.8 , 524767.  , 524269.72,
        525401.1 , 532741.56],
