metric,value
       [ 905295.7 ,  877014.1 ,  866085.5 ,  769536.5 ,  731729.1 ,
         739445.6 ,  721686.56,  698998.44],
       [ 881149.25,  848031.  ,  821780.  ,  816832.5 ,  805793.1 ,
         783935.75,  762004.6 ,  736861.25],
       [ 941626.25,  953551.9 ,  980799.44,  964812.75,  943213.8 ,
         951705.75,  944284.56,  921172.  ],
       [ 982092.  ,  944617.  ,  958905.4 ,  962634.44,  931362.1 ,
         924568.75,  910575.5 ,  891376.5 ],
       [ 984491.8 ,  976147.5 ,  965994.25,  964849.75,  952850.4 ,
         955656.3 ,  952444.2 ,  970831.1 ],
       [ 930402.25,  877457.1 ,  845261.9 ,  780982.06,  731839.94,
         705182.75,  689380.56,  654083.9 ],
       [ 958388.4 ,  926119.25,  907954.1 ,  869002.3 ,  896545.4 ,
         907880.25,  898428.4 ,  883918.4 ],
       [ 894810.1 ,  901234.44,  891376.4 ,  902637.4 ,  846775.6 ,
         812439.  ,  800808.75,  800993.4 ],
       [ 970941.6 ,  947939.75,  958942.2 ,  939706.3 ,  947792.  ,
         949638.3 ,  946832.25,  922021.1 ],
       [ 951225.94,  933946.5 ,  899240.7 ,  866897.75,  841569.75,
         828241.25,  822038.5 ,  834813.3 ],
       [ 958646.94,  920285.75,  922907.25,  903302.06,  857224.4 ,
         891376.4 ,  917516.75,  861839.5 ],
       [ 954253.4 ,  975704.7 ,  975298.5 ,  978104.4 ,  988700.9 ,
         984454.8 ,  979802.8 ,  977661.4 ],
       [ 875980.4 ,  832044.1 ,  853901.44,  816241.8 ,  827170.5 ,
         826321.3 ,  804685.4 ,  809300.4 ],
       [ 992466.6 ,  955730.2 ,  939300.25,  897210.  ,  838468.3 ,
         793350.6 ,  738928.75,  707841.1 ],
       [ 996565.  ,  977698.4 ,  925196.4 ,  895437.9 ,  855673.75,
         832339.4 ,  810814.44,  796747.4 ],
       [ 912975.4 ,  846628.  ,  815798.75,  782274.25,  755248.  ,
         742768.6 ,  729144.7 ,  727520.1 ],
       [ 925861.1 ,  892742.7 ,  867230.  ,  839428.4 ,  802101.  ,
         781868.1 ,  779652.9 ,  773228.6 ],
       [ 774520.8 ,  613039.06,  597389.  ,  607240.06,  611486.  ,
         603704.9 ,  598009.75,  577767.6 ],
       [ 953551.94,  938783.4 ,  887130.5 ,  893001.  ,  864977.8 ,
         852683.06,  818494.  ,  787037.1 ],
       [ 925048.6 ,  902305.1 ,  894625.5 ,  867820.6 ,  849803.1 ,
         839170.  ,  816204.9 ,  808820.7 ],
       [ 799294.94,  791172.25,  780206.75,  761376.9 ,  740959.44,
         735310.5 ,  729993.9 ,  711385.6 ],
       [ 936014.1 ,  922575.  ,  910723.25,  890490.4 ,  861507.25,
         842345.25,  833668.6 ,  809116.1 ],
       [ 899609.94,  831268.75,  759013.9 ,  779468.3 ,  765955.25,
         720800.44,  666673.9 ,  647179.6 ],
       [ 897763.94,  900532.94,  802137.94,  761413.8 ,  712825.5 ,
         716111.44,  689417.44,  663886.4 ],
       [ 896914.75,  852276.8 ,  850283.1 ,  848215.6 ,  853569.2 ,
         837840.7 ,  822998.4 ,  807048.5 ],
       [ 780206.75,  696543.25,  638226.2 ,  594456.06,  584598.06,
         593403.8 ,  588687.1 ,  606040.1 ],
       [ 962892.9 ,  958905.25,  956099.25,  943693.9 ,  925159.3 ,
         909172.5 ,  913603.1 ,  895770.1 ],
       [ 939041.75,  944063.  ,  947312.  ,  935423.7 ,  919695.  ,
         914932.2 ,  909098.75,  907917.25],
       [ 955841.  ,  952259.5 ,  907548.  ,  875500.25,  848843.25,
         831970.3 ,  802839.4 ,  792464.5 ],
       [ 952222.6 ,  943657.  ,  917738.1 ,  889124.4 ,  846332.6 ,
         823552.25,  807491.56,  805350.1 ],
       [ 850135.4 ,  780206.7 ,  731212.25,  677510.4 ,  669996.9 ,
         644078.1 ,  651739.3 ,  645019.7 ],
       [ 886059.8 ,  821447.7 ,  770237.9 ,  739261.06,  667892.4 ,
         641622.94,  626817.5 ,  621445.5 ],
       [ 995752.8 ,  995051.25,  954770.2 ,  914452.2 ,  875721.9 ,
         846111.06,  825509.  ,  839206.75],
       [1020822.2 , 1033043.3 , 1046039.56, 1040058.2 , 1030754.06,
        1042568.7 , 1032600.1 , 1011001.2 ],
       [ 938857.1 ,  935718.9 ,  909024.75,  911350.9 ,  897800.75,
         905997.25,  913787.75,  909172.4 ],
       [ 922538.  ,  885358.3 ,  877383.3 ,  869334.5 ,  833927.  ,
         829681.1 ,  851760.1 ,  828056.6 ],
       [ 809153.  ,  711681.  ,  709465.7 ,  675276.6 ,  615971.9 ,
         605920.1 ,  598471.25,  581090.6 ],
       [ 965625.1 ,  946942.75,  854676.8 ,  816168.  ,  760638.44,
         673559.75,  572933.2 ,  567826.6 ],
       [ 864719.3 ,  807860.7 ,  794605.94,  827724.4 ,  754731.1 ,
         697780.1 ,  683620.8 ,  660711.1 ],
       [ 956284.  ,  908951.06,  892041.  ,  880263.3 ,  846000.3 ,
         823441.44,  823478.56,  804648.5 ],
       [ 942844.75,  913787.75,  890785.8 ,  886872.06,  877568.  ,
         841754.4 ,  837176.25,  820377.  ],
       [ 854381.4 ,  805165.5 ,  756909.4 ,  718751.4 ,  670661.4 ,
         644650.44,  632041.9 ,  600926.5 ],
       [ 950782.6 ,  910317.1 ,  886133.6 ,  861175.  ,  823293.75,
         764995.06,  733242.9 ,  710536.4 ],
       [ 982202.6 ,  959606.8 ,  926045.44,  903080.44,  855378.25,
         836216.25,  797707.4 ,  798261.1 ],
       [ 969797.1 ,  963557.4 ,  951336.6 ,  906034.25,  879598.6 ,
         858368.9 ,  840868.3 ,  799516.56],
       [ 889198.2 ,  826579.75,  810666.7 ,  786446.4 ,  755764.8 ,
         734276.6 ,  699460.  ,  690506.6 ],
       [ 975704.56,  961046.9 ,  934758.75,  881038.5 ,  826690.5 ,
         816906.4 ,  799258.  ,  783271.25],
       [ 899462.2 ,  864017.9 ,  879598.5 ,  847551.  ,  797522.75,
         782015.75,  786667.94,  788144.75],
       [ 862356.44,  878343.25,  852867.6 ,  809337.6 ,  748232.9 ,
         727778.56,  707804.2 ,  685319.1 ],
       [ 836068.5 ,  825952.1 ,  782902.06,  739408.75,  693331.  ,
         655431.5 ,  642305.94,  633500.3 ],
       [ 966880.25,  954954.75,  966104.9 ,  951115.  ,  911978.6 ,
         892373.56,  855747.5 ,  845778.75],
       [ 930328.4 ,  906551.1 ,  898982.2 ,  865568.5 ,  830641.06,
         815724.9 ,  810223.75,  822703.  ],
       [ 930069.94,  876312.5 ,  845003.5 ,  802691.75,  780058.94,
         755506.44,  725397.1 ,  698352.4 ],
       [ 963262.06,  964259.  ,  968874.  ,  938894.1 ,  917996.56,
         905480.4 ,  894404.06,  888939.75],
       [ 860916.5 ,  824512.1 ,  833114.75,  762447.5 ,  720689.75,
         729477.  ,  721908.2 ,  694992.6 ],
       [ 910058.6 ,  950708.75,  925639.4 ,  914526.  ,  900569.9 ,
         876165.  ,  863501.  ,  837139.25],
       [ 906588.  ,  804500.9 ,  797485.75,  822961.5 ,  807196.1 ,
         787554.  ,  781388.2 ,  784415.75],
       [ 993869.94, 1004909.2 , 1004392.44,  985784.1 ,  978658.25,
         967803.44,  973489.25,  953957.9 ],
       [ 937601.9 ,  845077.2 ,  756780.1 ,  739298.  ,  730510.75,
         743100.75,  668335.44,  669738.4 ],
       [ 919473.6 ,  871808.25,  817164.9 ,  772231.7 ,  719803.56,
         665104.9 ,  660508.06,  638983.06],
       [ 993943.56,  985451.8 ,  991506.9 ,  977993.6 ,  972529.06,
         944284.6 ,  951373.56,  915042.94],
       [ 953957.9 ,  914046.2 ,  866786.9 ,  809596.  ,  774114.75,
         732504.4 ,  710499.5 ,  675258.1 ],
       [ 806863.9 ,  789473.94,  835773.1 ,  834887.  ,  839760.6 ,
         863648.75,  845261.9 ,  785597.1 ],
       [ 900311.44,  888533.5 ,  875463.5 ,  835773.1 ,  793461.4 ,
         764035.2 ,  795750.5 ,  816980.25],
       [ 953441.1 ,  892705.7 ,  868891.5 ,  894588.75,  871623.44,
         856153.75,  834665.44,  817977.25],
       [ 946167.5 ,  931546.8 ,  912864.6 ,  905221.9 ,  893038.  ,
         867783.9 ,  853310.75,  836585.4 ],
       [ 899130.  ,  780132.9 ,  772379.4 ,  750780.56,  729126.25,
         762890.75,  750632.75,  770865.7 ],
       [ 910796.94,  896434.9 ,  886909.  ,  844744.8 ,  782532.6 ,
         765364.4 ,  749488.25,  714191.56],
       [ 934205.1 ,  916076.75,  921873.44,  893001.  ,  866860.9 ,
         856042.9 ,  853237.  ,  824475.25],
       [ 905000.5 ,  831638.  ,  785708.  ,  731839.8 ,  716757.6 ,
         680242.5 ,  656612.9 ,  656299.1 ],
       [ 811109.75,  820007.7 ,  803688.6 ,  741882.5 ,  709816.4 ,
         695029.5 ,  679725.6 ,  665640.2 ],
       [ 935349.4 ,  898354.6 ,  887019.9 ,  860510.3 ,  840720.6 ,
         820413.94,  803947.1 ,  785228.  ],
       [ 963963.5 ,  946315.2 ,  885616.75,  748712.9 ,  718695.94,
         689786.6 ,  626669.75,  603224.9 ],
       [ 963446.8 ,  945465.9 ,  916002.94,  899314.5 ,  870553.  ,
         855046.06,  847292.6 ,  830161.1 ],
       [ 953958.  ,  929183.8 ,  902231.25,  829681.25,  789695.5 ,
         751223.6 ,  732578.4 ,  711588.56],
       [ 981833.44,  965366.6 ,  941700.25,  909947.9 ,  860953.4 ,
         828056.6 ,  785264.9 ,  783345.  ],
       [ 912052.3 ,  881777.  ,  849877.  ,  810260.6 ,  784563.4 ,
         774003.9 ,  775776.1 ,  748380.5 ],
       [ 973415.5 ,  934241.94,  941737.1 ,  926377.75,  916002.9 ,
         903745.1 ,  895437.9 ,  886872.  ],
       [ 926488.7 ,  846443.4 ,  852055.3 ,  848695.56,  800734.9 ,
         763850.6 ,  733427.5 ,  718437.5 ],
       [ 932063.9 ,  879672.4 ,  851612.3 ,  833373.25,  797301.25,
         795418.25,  781425.  ,  764552.1 ],
       [ 965698.94,  937491.1 ,  928039.25,  868706.94,  850984.7 ,
         846517.25,  854713.6 ,  870626.9 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[537617.2 , 544106.1 , 545244.2 , 549860.8 , 555817.4 , 552081.75,
        562196.2 , 576688.5 ],
       [538865.4 , 543307.6 , 544308.06, 547483.7 , 550007.7 , 550099.44,
        552632.6 , 555165.75],
       [533597.2 , 537084.9 , 536423.9 , 537250.06, 537672.25, 539948.44,
        543114.9 , 544867.9 ],
       [536690.2 , 542720.25, 543876.6 , 547382.75, 547768.2 , 553862.44,
        557469.44, 580497.25],
       [535212.5 , 538663.5 , 535662.25, 535533.75, 535111.56, 534202.9 ,
        533340.2 , 535313.5 ],
       [537672.3 , 541334.3 , 540636.8 , 541196.7 , 541132.44, 544326.4 ,
        540049.4 , 544234.6 ],
       [539819.94, 546207.9 , 552742.75, 563985.94, 575421.9 , 579340.9 ,
        581635.5 , 576339.7 ],
       [535735.75, 539122.4 , 536580.06, 537176.6 , 538645.1 , 535487.8 ,
        540976.4 , 542013.5 ],
       [536928.9 , 541086.5 , 541398.56, 541802.4 , 544399.8 , 546373.1 ,
        550540.  , 548759.4 ],
       [532578.4 , 534790.4 , 532560.  , 529925.9 , 526713.56, 526530.  ,
        523482.84, 524428.25],
       [536892.1 , 539636.4 , 539627.1 , 540095.3 , 540058.56, 542389.8 ,
        545436.94, 541481.2 ],
       [536295.5 , 539260.06, 538911.3 , 540315.6 , 540021.9 , 538902.1 ,
        541013.1 , 540012.7 ],
       [535524.56, 538314.7 , 536350.7 , 537828.3 , 545638.75, 533936.8 ,
        537295.94, 538287.2 ],
       [537855.8 , 542674.4 , 541159.9 , 543371.9 , 547364.25, 544776.1 ,
        549640.5 , 551017.25],
       [535249.25, 538287.2 , 536726.9 , 538966.4 , 537259.25, 536176.2 ,
        536910.5 , 541958.44],
       [538222.9 , 543582.94, 545969.25, 549374.4 , 554936.25, 553467.75,
        567161.56, 565225.  ],
       [539195.8 , 543078.2 , 545280.9 , 549218.3 , 547346.  , 549512.  ,
        554596.75, 552192.1 ],
       [531871.7 , 534129.56, 532348.94, 532073.6 , 533771.56, 530265.5 ,
        534395.6 , 533909.25],
       [536497.44, 539856.7 , 540618.44, 541747.4 , 544280.5 , 546786.1 ,
        550540.  , 559140.  ],
       [536919.7 , 539728.1 , 538847.06, 540177.94, 540847.9 , 542555.  ,
        543922.56, 543628.9 ],
       [535111.5 , 538434.06, 536506.6 , 537920.06, 537497.8 , 540701.06,
        540811.2 , 541361.9 ],
       [534423.25, 537415.3 , 535680.6 , 536001.8 , 537295.94, 536791.1 ,
        539535.44, 542087.  ],
       [567409.4 , 576082.7 , 609096.56, 570236.2 , 574862.  , 569373.56,
        565555.4 , 554761.9 ],
       [535882.5 , 541068.2 , 539030.56, 543188.3 , 539471.2 , 542435.7 ,
        538122.  , 536726.9 ],
       [533945.94, 537341.9 , 538296.4 , 539948.44, 537296.  , 539397.75,
        544436.5 , 539471.25],
       [550925.44, 547162.44, 548374.  , 547933.4 , 549668.06, 554752.75,
        557166.6 , 554330.5 ],
       [537020.7 , 538626.8 , 537947.6 , 538011.8 , 537791.56, 539975.94,
        541086.5 , 538296.4 ],
       [535175.8 , 539021.44, 539397.7 , 542564.25, 542756.94, 546749.44,
        546914.6 , 547979.25],
       [536846.25, 540205.44, 539489.5 , 541068.1 , 542637.6 , 544124.5 ,
        546501.6 , 546593.4 ],
       [535607.2 , 539792.4 , 537149.1 , 537103.25, 537929.25, 538516.6 ,
        538681.9 , 538369.8 ],
       [536607.7 , 539489.6 , 536818.7 , 537663.1 , 537295.94, 538847.06,
        536488.3 , 541279.25],
       [534615.94, 537268.44, 533881.6 , 534634.3 , 533230.06, 529902.94,
        535258.44, 536800.3 ],
       [537846.6 , 542656.  , 546272.25, 544372.25, 547217.56, 548273.  ,
        548016.  , 545932.6 ],
       [537222.56, 541361.9 , 540902.94, 543876.6 , 544519.1 , 548410.75,
        552972.2 , 547814.06],
       [535249.25, 538883.75, 538507.44, 541104.9 , 540242.1 , 541903.4 ,
        543895.  , 542940.5 ],
       [536928.9 , 540150.4 , 539397.75, 540655.1 , 542637.7 , 538351.4 ,
        543069.  , 542894.6 ],
       [533854.2 , 536800.3 , 534395.7 , 533083.1 , 534680.2 , 532679.4 ,
        532495.8 , 531798.25],
       [537094.06, 541884.94, 540471.56, 544106.2 , 543610.5 , 545023.94,
        542692.7 , 542912.94],
       [537699.8 , 541114.1 , 540444.06, 541462.9 , 541646.4 , 539985.1 ,
        544381.5 , 543206.6 ],
       [535570.5 , 539737.3 , 539682.25, 542077.7 , 542132.8 , 542123.6 ,
        543931.75, 542490.75],
       [535671.44, 537956.75, 536993.06, 537709.  , 538131.2 , 538911.3 ,
        537617.2 , 539608.9 ],
       [537571.25, 542215.44, 541802.44, 544243.75, 543234.2 , 545253.4 ,
        548438.2 , 551237.5 ],
       [538094.5 , 541618.9 , 543426.94, 545840.7 , 548548.44, 546474.06,
        547180.8 , 545749.  ],
       [535699.  , 539636.4 , 539939.25, 541710.6 , 542343.94, 544583.4 ,
        545583.75, 546226.25],
       [532569.2 , 533578.8 , 532009.4 , 532284.7 , 533597.2 , 530054.44,
        534808.7 , 529907.56],
       [537295.94, 541031.44, 541664.75, 543482.  , 545492.  , 546244.6 ,
        551155.  , 552182.9 ],
       [535497.06, 538232.1 , 536928.8 , 537406.1 , 540508.25, 540232.94,
        538929.7 , 540967.2 ],
       [544748.7 , 546354.75, 546529.1 , 548401.44, 551659.7 , 552081.9 ,
        562691.8 , 559552.9 ],
       [536313.9 , 539792.4 , 538195.44, 540095.25, 541435.3 , 540673.5 ,
        543564.6 , 540609.25],
       [533542.1 , 537497.9 , 536222.1 , 539205.1 , 537608.  , 536644.3 ,
        536791.1 , 536965.56],
       [536699.4 , 540563.4 , 540636.9 , 542527.44, 544372.3 , 547364.4 ,
        551659.7 , 553880.8 ],
       [535708.06, 539471.25, 537378.56, 538415.7 , 539067.4 , 544381.5 ,
        537369.4 , 546033.6 ],
       [535689.75, 538140.25, 538011.9 , 538351.44, 537020.6 , 537708.94,
        541958.44, 540958.06],
       [534689.4 , 537020.6 , 534001.  , 534386.5 , 534450.75, 533945.94,
        534193.75, 535432.8 ],
       [536726.94, 538856.25, 536754.44, 537396.94, 535983.5 , 537387.75,
        533441.1 , 532789.5 ],
       [536056.9 , 539269.25, 538011.9 , 537681.44, 536442.5 , 537213.4 ,
        540379.8 , 539728.1 ],
       [539489.56, 542711.06, 542619.25, 546162.  , 546336.4 , 548594.25,
        553201.6 , 555744.  ],
       [535506.25, 536754.44, 537222.56, 535928.44, 536341.4 , 536947.2 ,
        540554.2 , 541068.2 ],
       [539618.  , 545482.9 , 547061.44, 550154.56, 558203.75, 584719.25,
        604131.06, 597779.75],
       [534891.25, 537791.56, 537231.75, 537819.06, 540691.9 , 542619.25,
        543399.4 , 540701.06],
       [537277.56, 542096.1 , 543032.3 , 545556.3 , 550218.75, 554358.06,
        559736.44, 570731.8 ],
       [534459.94, 537993.5 , 535524.5 , 535194.2 , 533734.8 , 533450.3 ,
        536818.7 , 532697.7 ],
       [537461.1 , 540636.8 , 537479.5 , 537029.9 , 539094.8 , 537736.5 ,
        537984.25, 540902.94],
       [536212.9 , 538342.25, 537507.06, 538645.1 , 540453.25, 536139.5 ,
        539553.75, 539131.56],
       [537415.25, 542178.8 , 539223.4 , 540150.4 , 540196.25, 540682.7 ,
        540462.4 , 546391.4 ],
       [534579.25, 537626.4 , 532064.44, 531403.6 , 532477.44, 530384.8 ,
        532000.2 , 525502.06],
       [538186.25, 541885.1 , 540893.8 , 544243.75, 541389.3 , 545693.94,
        545455.3 , 544895.44],
       [538424.9 , 544344.9 , 543059.75, 545106.5 , 546841.25, 547557.1 ,
        552797.8 , 552026.8 ],
       [532936.4 , 535552.1 , 533955.1 , 532615.1 , 532532.5 , 532174.56,
        532385.7 , 532560.  ],
       [535074.8 , 537617.2 , 534909.6 , 534496.6 , 534781.2 , 531054.8 ,
        536332.25, 530885.06],
       [535084.06, 537699.8 , 536717.75, 536286.4 , 539388.6 , 537305.1 ,
        534661.9 , 537727.4 ],
       [534248.75, 537057.4 , 536130.4 , 536855.44, 540352.25, 539847.5 ,
        541316.  , 540948.8 ],
       [542968.06, 550668.5 , 549337.6 , 555670.56, 563664.7 , 581121.5 ,
        573879.94, 581938.4 ],
       [534716.94, 536736.06, 536020.25, 536130.4 , 537268.44, 537663.06,
        538571.75, 538259.7 ],
       [537121.56, 541022.3 , 542325.5 , 543619.7 , 544978.06, 546795.3 ,
        552320.6 , 552917.1 ],
       [533863.3 , 536681.  , 535781.56, 535001.44, 535295.06, 535699.  ,
        540104.44, 539159.1 ],
       [534570.  , 536726.94, 534404.9 , 533211.7 , 532046.06, 531233.8 ,
        532101.1 , 532344.4 ],
       [535175.6 , 538883.8 , 541527.  , 535763.25, 536066.06, 535506.1 ,
        543160.8 , 554872.1 ],
       [532835.4 , 533404.44, 529278.9 , 528168.3 , 526754.94, 525644.3 ,
        527457.  , 524717.4 ],
       [534377.3 , 536525.  , 534120.3 , 533982.7 , 536066.06, 532440.8 ,
        538461.6 , 536745.25],
       [537846.7 , 541609.7 , 543234.25, 545519.56, 539498.6 , 542995.56,
        549796.56, 542142.  ],
       [537369.4 , 541371.  , 541389.4 , 543078.2 , 544115.2 , 553421.94,
        555129.06, 555018.94],
       [533468.7 , 535735.6 , 534698.5 , 534359.  , 532348.94, 533532.94,
        535258.44, 534423.25],
       [532716.1 , 535900.9 , 532615.1 , 532752.8 , 532826.25, 530182.9 ,
        533661.4 , 529182.5 ],
       [538195.4 , 542371.44, 540462.44, 541095.7 , 543748.25, 540471.56,
        545427.75, 546253.75],
       [538782.8 , 540480.75, 540196.25, 540545.  , 541059.  , 544427.44,
        545547.1 , 548218.  ],
       [535166.6 , 538452.3 , 537525.3 , 536433.2 , 535341.  , 536782.  ,
        537479.5 , 539039.8 ],
       [537855.9 , 541600.5 , 541683.1 , 542444.8 , 544895.44, 545244.2 ,
        547878.3 , 549915.9 ],
       [535643.9 , 538957.25, 538810.4 , 540462.44, 541563.75, 542949.7 ,
        544445.75, 546777.  ],
       [539581.3 , 545537.94, 546575.  , 552228.7 , 554963.9 , 558359.75,
        559020.56, 564325.56],
       [539819.94, 542554.94, 540930.44, 541995.1 , 542132.8 , 541444.5 ,
        547694.75, 543628.8 ],
       [535754.06, 538911.3 , 538553.4 , 539774.06, 543087.4 , 541003.9 ,
        546832.  , 545831.6 ],
       [537672.25, 544776.2 , 540233.  , 542013.5 , 541343.56, 541820.75,
        549181.6 , 544115.3 ],
       [536644.4 , 541316.  , 541637.2 , 542802.8 , 545978.44, 546703.56,
        549401.9 , 546951.4 ],
       [537901.75, 543004.7 , 543298.44, 545363.5 , 549080.7 , 546593.4 ,
        553550.44, 557983.44],
       [531963.5 , 533496.25, 530531.6 , 529696.5 , 527998.56, 528989.75,
        526296.  , 526672.25],
       [536699.4 , 541371.  , 542151.2 , 544087.75, 546776.94, 546024.4 ,
        549209.1 , 551292.56],
       [544381.44, 549080.6 , 561801.56, 556946.3 , 554954.6 , 556845.4 ,
        562673.44, 568180.4 ],
       [541536.2 , 546942.2 , 542536.7 , 546446.56, 547382.7 , 547355.2 ,
        549870.  , 550310.5 ],
       [534340.56, 536635.1 , 535230.9 , 534579.25, 534863.75, 534423.25,
        535827.5 , 536938.  ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[530442.25, 528991.5 , 526290.7 , 526345.5 , 531445.94, 533307.25,
        534730.6 , 539155.9 ],
       [529429.5 , 526678.5 , 520332.56, 518881.84, 525852.7 , 516363.6 ,
        519119.06, 526163.  ],
       [530871.06, 527796.25, 525442.2 , 527175.8 , 531391.2 , 533836.5 ,
        532814.56, 541345.75],
       [529502.44, 525779.75, 521733.16, 519794.25, 522964.94, 523334.44,
        521874.6 , 524032.44],
       [529684.94, 527778.  , 524703.1 , 525428.44, 532741.44, 531190.44,
        532248.9 , 536655.9 ],
       [529529.8 , 527038.9 , 523197.62, 523621.88, 528361.94, 529903.94,
        529885.6 , 538161.4 ],
       [532175.9 , 529402.06, 525542.56, 524265.2 , 528325.44, 529922.1 ,
        530606.5 , 539292.8 ],
       [530314.44, 536300.  , 535268.94, 540570.2 , 590133.1 , 618445.56,
        549767.4 , 557066.8 ],
       [530360.1 , 528708.6 , 524876.44, 525027.  , 527695.9 , 530068.1 ,
        532905.75, 535332.9 ],
       [530551.7 , 528763.4 , 525264.2 , 525131.94, 530697.75, 533070.06,
        534110.2 , 541938.8 ],
       [530624.75, 527677.6 , 525524.3 , 526103.6 , 530802.6 , 532832.75,
        543061.  , 548553.9 ],
       [531044.44, 528243.3 , 526099.1 , 526783.5 , 533352.9 , 535871.2 ,
        540469.8 , 547431.6 ],
       [530022.5 , 528261.56, 523900.2 , 524160.16, 527257.9 , 531400.3 ,
        528900.25, 534904.  ],
       [530305.4 , 529466.  , 526208.6 , 527869.2 , 532632.1 , 535761.7 ,
        539548.25, 541674.1 ],
       [530360.1 , 528507.94, 524064.44, 523352.75, 527613.75, 527458.6 ,
        529347.4 , 535086.5 ],
       [531655.8 , 530852.9 , 526318.1 , 529383.8 , 541409.7 , 539511.75,
        532317.3 , 547568.5 ],
       [529237.8 , 527896.6 , 524064.44, 522572.6 , 527111.94, 529018.9 ,
        530688.6 , 536564.6 ],
       [530643.  , 526199.5 , 522736.84, 521140.06, 525469.56, 526144.75,
        523389.22, 530104.7 ],
       [528444.06, 525807.1 , 520706.7 , 518416.53, 521929.34, 518243.16,
        519803.38, 525442.2 ],
       [530624.7 , 527294.4 , 522987.75, 522184.84, 526044.4 , 526044.4 ,
        527102.8 , 533115.7 ],
       [529840.06, 525907.5 , 522882.88, 524420.3 , 529730.56, 531737.9 ,
        535798.2 , 548873.25],
       [531044.44, 526482.25, 521372.75, 519940.28, 525688.56, 522390.12,
        524575.4 , 532942.3 ],
       [530624.7 , 527312.6 , 524119.16, 522992.28, 527549.9 , 529110.1 ,
        529219.6 , 534739.75],
       [532540.9 , 534055.6 , 529438.6 , 532577.4 , 540369.44, 543416.94,
        547477.25, 564256.75],
       [531893.  , 530624.8 , 528243.3 , 529566.4 , 536217.9 , 538818.3 ,
        543188.8 , 558289.5 ],
       [530560.9 , 526883.8 , 524205.8 , 523923.  , 529976.94, 533407.6 ,
        536172.25, 541491.7 ],
       [530889.4 , 528763.4 , 526249.7 , 526418.5 , 531372.94, 533270.75,
        537623.06, 545068.44],
       [531026.2 , 529301.75, 525706.8 , 525186.7 , 532102.9 , 533088.25,
        538946.06, 545688.9 ],
       [529894.9 , 528708.7 , 525962.25, 526190.4 , 530332.75, 532048.1 ,
        532303.6 , 542988.06],
       [529721.4 , 527431.2 , 523836.3 , 524105.44, 527750.56, 530059.  ,
        529703.2 , 538800.06],
