metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.832184, 37.24534 , 36.238083, ..., 34.723503, 33.72509 ,
        32.639668],
       [38.73337 , 37.035923, 35.993267, ..., 34.891632, 33.86372 ,
        32.422882],
       [38.67733 , 36.822083, 35.767624, ..., 41.477898, 40.395424,
        39.192024],
       ...,
       [38.647842, 36.69968 , 35.36503 , ..., 41.761047, 39.75538 ,
        38.16264 ],
       [38.37206 , 36.398827, 34.86803 , ..., 30.272686, 29.114264,
        28.293558],
       [38.700928, 36.991688, 35.84579 , ..., 29.565538, 28.99702 ,
        28.216873]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.042015, 35.89572 , 34.735435, ..., 41.92479 , 41.230827,
        39.859108],
       [36.97866 , 35.84563 , 34.786266, ..., 34.67871 , 34.143875,
        33.947914],
       [36.83574 , 35.687977, 34.549053, ..., 44.986465, 42.94584 ,
        41.112953],
       ...,
       [36.878464, 35.631985, 34.400246, ..., 37.7124  , 36.93593 ,
        35.39035 ],
       [36.921185, 35.769012, 34.670612, ..., 32.689648, 31.98611 ,
        31.266735],
       [36.91384 , 35.64525 , 34.43192 , ..., 34.171867, 33.731327,
        32.98506 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.73014 , 30.362726, 30.013243, ..., 38.764793, 36.642033,
        34.65548 ],
       [30.863588, 30.487465, 30.264795, ..., 43.803406, 43.199265,
        41.94134 ],
       [30.94859 , 30.70945 , 30.532553, ..., 40.039276, 39.293064,
        38.737892],
       ...,
       [31.016003, 30.84083 , 30.75445 , ..., 36.733757, 35.799965,
        35.093067],
       [30.654106, 30.20333 , 29.857853, ..., 41.750996, 41.047546,
        40.397896],
       [30.92221 , 30.579277, 30.266174, ..., 37.83307 , 37.20203 ,
        36.695137]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.459465, 46.08205 , 45.038094, ..., 44.386143, 43.116253,
        41.52651 ],
       [47.376442, 45.944584, 44.948265, ..., 49.95568 , 49.505173,
        48.75929 ],
       [47.362823, 45.985413, 45.073483, ..., 42.05665 , 41.27403 ,
        40.388645],
       ...,
       [47.402298, 46.08885 , 45.251785, ..., 47.903175, 46.480846,
        44.803993],
       [47.479877, 46.312065, 45.585255, ..., 45.362034, 44.89926 ,
        44.167004],
       [47.24441 , 45.852028, 44.918324, ..., 44.56444 , 43.810406,
        43.53546 ]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.532784, 42.334717, 41.651627, ..., 47.895905, 46.345047,
        44.341953],
       [43.30548 , 41.95884 , 41.255627, ..., 44.079136, 42.662643,
        41.151443],
       [43.31318 , 42.00382 , 41.109417, ..., 43.81928 , 42.87278 ,
        41.629135],
       ...,
       [43.293053, 42.02277 , 41.3012  , ..., 43.91635 , 43.622757,
        42.596348],
       [43.4363  , 42.17134 , 41.43498 , ..., 43.880836, 43.22794 ,
        42.473816],
       [43.487206, 42.184364, 41.39118 , ..., 44.11761 , 43.10896 ,
        41.575268]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.302807, 33.229362, 33.19988 , ..., 46.29155 , 45.152325,
        44.155174],
       [33.610535, 33.89092 , 34.088737, ..., 43.257732, 42.86584 ,
        42.46135 ],
       [33.2626  , 33.12643 , 33.044407, ..., 42.08849 , 41.153522,
        40.132244],
       ...,
       [33.328007, 33.218647, 33.212746, ..., 40.112476, 38.92938 ,
        37.598305],
       [33.281902, 33.22186 , 33.277603, ..., 48.300865, 47.44954 ,
        46.219707],
       [33.34355 , 33.317818, 33.44595 , ..., 37.3323  , 36.110783,
        34.688305]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.638815, 30.063152, 29.746338, ..., 34.272522, 32.86939 ,
        31.682207],
       [30.690786, 30.192078, 30.074146, ..., 39.532047, 37.62575 ,
        35.7943  ],
       [31.200987, 31.0106  , 31.013098, ..., 33.280945, 32.343193,
        31.65997 ],
       ...,
       [30.628819, 30.124117, 29.91724 , ..., 46.7053  , 44.716103,
        42.943184],
       [30.810717, 30.504894, 30.328   , ..., 37.39386 , 36.4398  ,
        35.897865],
       [30.859688, 30.489904, 30.319004, ..., 36.32656 , 35.330074,
        34.558273]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.118916, 34.92018 , 34.152267, ..., 30.711145, 29.907202,
        29.203213],
       [36.174305, 35.01336 , 34.178   , ..., 36.91428 , 35.3896  ,
        34.069923],
       [36.252586, 35.13904 , 34.34106 , ..., 37.610455, 36.095642,
        35.15611 ],
       ...,
       [36.097515, 34.808582, 33.881668, ..., 40.91015 , 39.076565,
        38.18307 ],
       [36.288815, 35.299805, 34.575634, ..., 35.229107, 34.119762,
        32.934166],
       [36.23349 , 35.102203, 34.24409 , ..., 30.645866, 29.15879 ,
        28.48216 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.84384 , 22.052784, 21.450634, ..., 31.40611 , 30.281178,
        29.523903],
       [22.63001 , 21.699892, 20.992786, ..., 30.997787, 29.797426,
        28.339277],
       [22.65756 , 21.685463, 20.841925, ..., 28.02246 , 26.993298,
        26.410172],
       ...,
       [22.67461 , 21.76287 , 21.0046  , ..., 32.005962, 30.766243,
        30.13392 ],
       [22.677235, 21.817959, 21.050516, ..., 29.542265, 28.579351,
        27.895208],
       [22.734962, 21.884865, 21.196133, ..., 28.865337, 27.974577,
        26.763718]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.452799 , 14.24304  , 13.982571 , ..., 24.02399  , 23.27409  ,
        22.291813 ],
       [14.458271 , 14.251263 , 13.881113 , ..., 25.144047 , 24.884254 ,
        24.590874 ],
       [14.286907 , 13.914011 , 13.538382 , ..., 21.006561 , 20.128475 ,
        19.660984 ],
       ...,
       [14.352709 , 14.182711 , 13.9003105, ..., 21.288286 , 20.924988 ,
        20.57677  ],
       [14.471989 , 14.308861 , 14.147078 , ..., 23.070507 , 22.526241 ,
        21.947708 ],
       [14.352705 , 14.105949 , 13.738535 , ..., 24.723171 , 24.067865 ,
        23.812181 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.345615 ,  9.424986 ,  8.796423 , ..., 18.667322 , 18.011623 ,
        17.176533 ],
       [10.598719 ,  9.886694 ,  9.523737 , ..., 17.826666 , 16.324059 ,
        15.300532 ],
       [10.554207 ,  9.78657  ,  9.436127 , ..., 22.198895 , 21.308874 ,
        20.73523  ],
       ...,
       [10.405415 ,  9.516785 ,  8.849264 , ..., 17.196    , 16.172476 ,
        15.365891 ],
       [10.5083275,  9.729549 ,  9.235872 , ..., 25.500929 , 24.327648 ,
        22.98114  ],
       [10.530573 ,  9.7365055,  9.288704 , ..., 22.285116 , 20.652485 ,
        19.09286  ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.177528 , 16.158318 , 15.935072 , ..., 20.459898 , 19.27346  ,
        18.527218 ],
       [16.011253 , 15.721768 , 15.223607 , ..., 20.607622 , 19.852106 ,
        18.596111 ],
       [16.088764 , 15.898641 , 15.466728 , ..., 22.769106 , 21.680782 ,
        20.701193 ],
       ...,
       [15.936399 , 15.591267 , 15.054684 , ..., 18.67693  , 17.758121 ,
        16.6472   ],
       [16.020533 , 15.807223 , 15.399157 , ..., 19.330763 , 18.56895  ,
        17.709763 ],
       [16.07816  , 15.996017 , 15.7767515, ..., 20.565226 , 19.76632  ,
        18.769672 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.11179  , 28.32063  , 28.247103 , ..., 17.516434 , 16.83955  ,
        16.879713 ],
       [28.108704 , 28.32619  , 28.362026 , ..., 19.47634  , 18.75327  ,
        18.63572  ],
       [27.929514 , 28.104992 , 28.108696 , ...,  5.49502  ,  5.2534323,
         4.8820877],
       ...,
       [27.888115 , 27.569908 , 26.884682 , ..., 14.242922 , 14.223769 ,
        14.267637 ],
       [27.98574  , 28.150713 , 27.832506 , ..., 19.193972 , 18.180033 ,
        17.40089  ],
       [27.989447 , 28.092014 , 27.767012 , ..., 21.382576 , 19.863825 ,
        18.619808 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.850689, 27.774174, 27.894985, ..., 15.272328, 15.169352,
        13.188933],
       [27.773026, 27.785679, 27.865068, ..., 23.030134, 22.871357,
        24.639477],
       [27.716068, 27.258726, 27.38241 , ..., 25.65427 , 25.146011,
        24.466894],
       ...,
       [27.831127, 27.798908, 27.75634 , ..., 25.890139, 25.510738,
        25.290117],
       [27.72355 , 27.704567, 27.599289, ..., 29.575949, 29.230495,
        28.67765 ],
       [28.112436, 28.979965, 24.917915, ..., 24.246561, 24.681187,
        24.153942]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.57944 , 27.486164, 27.257961, ..., 25.387753, 24.73394 ,
        25.296532],
       [27.641037, 27.619917, 27.455658, ..., 26.429625, 26.389145,
        26.143932],
       [27.669193, 27.75719 , 27.559494, ..., 16.657076, 16.859339,
        16.52116 ],
       ...,
       [27.58824 , 27.384676, 27.006292, ..., 26.186758, 26.49944 ,
        25.282452],
       [27.503176, 27.303131, 27.03973 , ..., 28.191889, 27.82172 ,
        26.559273],
       [27.272627, 27.372355, 27.436884, ..., 27.228039, 27.39406 ,
        26.735264]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.705679, 27.605099, 27.703873, ..., 26.49722 , 26.737827,
        26.421331],
       [27.733986, 27.681591, 27.699053, ..., 26.904655, 26.958258,
        27.552704],
       [27.693634, 27.705074, 27.675564, ..., 27.795717, 27.984531,
        27.545776],
       ...,
       [27.627384, 27.48585 , 27.299145, ..., 21.167332, 21.608591,
        22.21068 ],
       [27.779758, 27.742418, 27.661713, ..., 26.614964, 26.602615,
        25.957882],
       [27.720737, 27.597872, 27.699053, ..., 26.736923, 27.61594 ,
        27.87793 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.812496, 27.727596, 27.664202, ..., 25.936872, 25.618916,
        25.821125],
       [27.734386, 27.737785, 27.54251 , ..., 19.990633, 21.437431,
        22.02613 ],
       [27.88721 , 27.917776, 27.732689, ..., 27.611282, 27.305208,
        25.570099],
       ...,
       [27.685144, 27.14064 , 26.864143, ..., 26.93999 , 27.020079,
        27.1763  ],
       [27.785328, 27.776836, 27.516474, ..., 25.395765, 25.156061,
        25.548874],
       [27.770046, 27.717976, 27.600243, ..., 27.75618 , 27.772312,
        26.782072]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.837208, 27.720333, 27.611538, ..., 28.043442, 27.177122,
        27.523388],
       [27.703949, 27.939451, 27.687126, ..., 27.989809, 28.07621 ,
        28.283646],
       [27.766209, 27.543158, 27.508423, ..., 26.369144, 26.897488,
        27.197876],
       ...,
       [30.406786, 28.472284, 31.964865, ..., 27.158335, 26.488306,
        26.866959],
       [27.79177 , 27.70351 , 27.69936 , ..., 27.960533, 27.37931 ,
        27.748734],
       [27.701544, 27.589472, 27.550148, ..., 26.523314, 26.834898,
        27.301647]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.755169, 27.695528, 27.821754, ..., 27.683771, 27.477736,
        27.427275],
       [27.731466, 27.723352, 27.81595 , ..., 28.323137, 27.847708,
        27.933832],
       [27.809347, 27.816952, 27.912382, ..., 28.055798, 27.41378 ,
        27.60184 ],
       ...,
       [27.827137, 27.750387, 27.716454, ..., 27.49087 , 27.533237,
        27.633127],
       [27.748186, 27.85343 , 27.727425, ..., 27.849838, 27.776756,
        28.660006],
       [27.769106, 27.743292, 27.734308, ..., 27.653616, 27.471764,
        27.840454]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.13216 , 27.954397, 27.618961, ..., 28.612997, 27.853405,
        28.014488],
       [27.667145, 27.815   , 27.694178, ..., 27.455263, 28.016691,
        27.859776],
       [27.96886 , 27.965895, 27.812595, ..., 27.473429, 27.229918,
        27.477388],
       ...,
       [28.110514, 27.998936, 27.832956, ..., 27.974192, 28.178522,
        27.809711],
       [27.90434 , 28.00801 , 27.904085, ..., 27.681496, 27.842752,
        27.975735],
       [27.860407, 27.740873, 27.746822, ..., 28.05947 , 27.972797,
        28.03446 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],57.12291666666667
MSE[0.5],58.83755859375
MAE[0.5],6.1800244140625
MASE[0.5],2.045256379977836
MAPE[0.5],0.9588064575195312
sMAPE[0.5],0.2763958740234375
MSIS,34.2571633455306
RMSE[mean],7.557970406575212
NRMSE[mean],0.2788764207595223
ND[0.5],0.22803252673506788
mean_weighted_sum_quantile_loss,0.1995758308031278
