metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.59474 , 36.599396, 35.26622 , ..., 37.804276, 36.808807,
        35.370922],
       [38.734844, 36.98431 , 35.93428 , ..., 36.732124, 35.890034,
        34.55833 ],
       [38.755497, 37.00643 , 35.842842, ..., 36.046364, 34.664516,
        33.77081 ],
       ...,
       [38.727467, 37.07428 , 35.985897, ..., 41.411533, 40.259747,
        39.025368],
       [38.62719 , 36.92826 , 35.711594, ..., 39.152203, 37.329403,
        35.266212],
       [38.73632 , 37.13474 , 36.06406 , ..., 41.702057, 40.575348,
        38.898544]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.919724, 35.836784, 34.895298, ..., 36.928562, 36.595577,
        36.215443],
       [36.859314, 35.633465, 34.483486, ..., 34.869514, 34.034843,
        33.2208  ],
       [36.872566, 35.578945, 34.35383 , ..., 35.007275, 33.726173,
        32.131237],
       ...,
       [36.83721 , 35.74837 , 34.641136, ..., 49.13256 , 48.338406,
        47.464695],
       [36.96392 , 35.779327, 34.643353, ..., 38.49624 , 37.71682 ,
        36.927086],
       [36.8048  , 35.514854, 34.275005, ..., 41.45331 , 40.93615 ,
        39.850273]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.847382, 30.50635 , 30.136349, ..., 39.690304, 38.854446,
        38.013065],
       [30.94445 , 30.680311, 30.424967, ..., 40.95789 , 39.636517,
        38.391685],
       [30.83152 , 30.511864, 30.336346, ..., 42.390995, 41.124786,
        40.698586],
       ...,
       [30.64014 , 30.206087, 29.978674, ..., 38.199963, 37.489616,
        36.745483],
       [31.03738 , 30.85652 , 30.798933, ..., 43.210304, 42.45858 ,
        41.44272 ],
       [31.082035, 30.99721 , 30.981174, ..., 35.554447, 34.98065 ,
        34.494446]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.466278, 46.125603, 45.228645, ..., 47.957615, 47.00894 ,
        45.801662],
       [47.40501 , 46.03033 , 45.110237, ..., 52.245026, 50.34223 ,
        48.285637],
       [47.448578, 46.170517, 45.352505, ..., 41.456413, 41.054897,
        40.351215],
       ...,
       [47.541122, 46.305267, 45.45867 , ..., 48.98251 , 47.57379 ,
        46.135124],
       [47.530243, 46.227676, 45.303505, ..., 41.23796 , 40.18244 ,
        38.939774],
       [47.381874, 45.94866 , 44.916958, ..., 44.291542, 42.151924,
        40.289288]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.36941 , 42.05177 , 41.22899 , ..., 47.287395, 46.516705,
        45.59448 ],
       [43.40374 , 42.168972, 41.388214, ..., 45.466618, 45.408615,
        44.663963],
       [43.358166, 41.998497, 41.147896, ..., 47.36672 , 46.551033,
        45.499767],
       ...,
       [43.25931 , 41.87301 , 41.074493, ..., 44.69948 , 43.75535 ,
        42.8787  ],
       [43.349285, 42.001457, 41.213596, ..., 54.833332, 53.28247 ,
        51.711487],
       [43.715687, 42.58629 , 41.85407 , ..., 53.55239 , 53.23156 ,
        52.195686]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.11303 , 32.877678, 32.709877, ..., 40.689255, 39.864193,
        39.621204],
       [33.196663, 32.980076, 32.821922, ..., 41.678905, 41.370644,
        40.40003 ],
       [33.352135, 33.34409 , 33.358566, ..., 45.535107, 45.09818 ,
        43.99434 ],
       ...,
       [33.43255 , 33.392338, 33.421825, ..., 40.081852, 38.953617,
        37.75342 ],
       [33.394485, 33.347843, 33.29959 , ..., 45.71202 , 44.627747,
        43.17169 ],
       [33.310314, 33.240623, 33.259922, ..., 42.235382, 41.50628 ,
        40.673172]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.543873, 29.78732 , 29.38155 , ..., 36.297928, 35.199524,
        34.557274],
       [30.692787, 30.253042, 30.075144, ..., 35.97444 , 35.075096,
        34.190987],
       [30.571852, 29.997189, 29.732347, ..., 36.438187, 34.596127,
        33.340237],
       ...,
       [30.743753, 30.268034, 30.057156, ..., 36.43644 , 34.959663,
        33.996853],
       [30.553865, 29.90424 , 29.733345, ..., 36.058475, 35.03687 ,
        34.398617],
       [30.556862, 30.023176, 29.76333 , ..., 33.509686, 32.27336 ,
        31.465334]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.288204, 35.21678 , 34.430447, ..., 34.715946, 33.490803,
        32.275414],
       [36.088577, 34.812103, 33.86325 , ..., 33.99137 , 33.543083,
        33.303905],
       [36.205116, 35.056156, 34.21782 , ..., 26.184921, 25.537815,
        24.931606],
       ...,
       [36.25421 , 35.110874, 34.215107, ..., 34.548008, 33.742714,
        33.301468],
       [36.307236, 35.285313, 34.57916 , ..., 32.328503, 31.494228,
        31.032667],
       [36.305473, 35.246986, 34.50846 , ..., 35.97698 , 34.918827,
        34.09728 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.719223, 21.894043, 21.218437, ..., 26.902779, 25.886076,
        25.154049],
       [22.772999, 22.016052, 21.360115, ..., 27.48525 , 26.6017  ,
        25.960854],
       [22.668053, 21.74318 , 21.024277, ..., 33.332676, 32.511196,
        31.81607 ],
       ...,
       [22.648376, 21.726131, 20.929823, ..., 27.594135, 26.603016,
        25.674866],
       [22.813671, 21.99768 , 21.35093 , ..., 30.017818, 28.645601,
        27.430151],
       [22.683796, 21.83633 , 21.152842, ..., 26.415417, 25.77391 ,
        24.760492]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.458282 , 14.295132 , 13.957888 , ..., 21.63102  , 20.870152 ,
        20.125729 ],
       [14.226589 , 13.883852 , 13.434177 , ..., 24.981592 , 23.812868 ,
        22.752447 ],
       [14.584408 , 14.525454 , 14.402073 , ..., 24.19947  , 23.31179  ,
        22.66196  ],
       ...,
       [14.358194 , 14.212887 , 13.9770775, ..., 23.577753 , 22.398745 ,
        21.892868 ],
       [14.337629 , 14.075785 , 13.697397 , ..., 21.849686 , 21.493927 ,
        21.071676 ],
       [14.492546 , 14.39933  , 14.262232 , ..., 27.036625 , 26.168137 ,
        25.324326 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.518055,  9.666975,  9.255341, ..., 18.792477, 17.653528,
        16.86224 ],
       [10.359522,  9.436131,  8.874285, ..., 19.090775, 17.82666 ,
        16.952633],
       [10.537527,  9.728167,  9.258125, ..., 24.568232, 23.285349,
        22.278164],
       ...,
       [10.394293,  9.577972,  9.085678, ..., 19.89666 , 19.257652,
        18.61169 ],
       [10.458263,  9.605782,  9.013359, ..., 20.167143, 19.158916,
        18.39336 ],
       [10.519447,  9.689224,  9.16633 , ..., 22.613312, 21.34781 ,
        20.656654]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.918514 , 15.581994 , 15.065286 , ..., 23.446735 , 22.286152 ,
        21.065702 ],
       [15.9993305, 15.81451  , 15.475341 , ..., 15.222285 , 14.125276 ,
        13.33432  ],
       [16.312006 , 16.674362 , 17.019493 , ..., 13.113725 , 12.400936 ,
        11.825932 ],
       ...,
       [15.956934 , 15.715805 , 15.274619 , ..., 20.76164  , 20.39266  ,
        19.460602 ],
       [15.908575 , 15.658836 , 15.183199 , ..., 19.834549 , 19.437416 ,
        19.176743 ],
       [15.919175 , 15.583315 , 15.008977 , ..., 16.877731 , 15.936397 ,
        15.139479 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.04382  , 28.077187 , 27.84548  , ..., 11.050039 , 10.584474 ,
        10.706198 ],
       [28.104374 , 28.229801 , 28.108696 , ..., 27.613394 , 26.632242 ,
        25.742094 ],
       [28.117966 , 28.342255 , 28.33731  , ..., 19.850155 , 19.39061  ,
        19.14284  ],
       ...,
       [28.089544 , 28.234127 , 28.190872 , ..., 25.202898 , 25.779146 ,
        27.00999  ],
       [28.159363 , 28.426905 , 28.180988 , ...,  6.2074375,  5.901581 ,
         6.1221657],
       [27.997475 , 28.056797 , 27.917772 , ..., 16.293655 , 15.46632  ,
        15.772167 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.830553 , 27.832855 , 27.881758 , ..., 19.776516 , 18.771944 ,
        19.999498 ],
       [27.747711 , 27.646461 , 27.51012  , ..., 14.497276 , 12.2012205,
        11.607351 ],
       [27.719522 , 27.730453 , 27.60907  , ..., 26.852865 , 26.312101 ,
        26.518913 ],
       ...,
       [27.823647 , 28.163069 , 27.608494 , ..., 29.422356 , 29.20058  ,
        28.238132 ],
       [27.785103 , 27.838032 , 27.574554 , ..., 22.979221 , 22.689856 ,
        21.992834 ],
       [27.824799 , 27.714344 , 27.89383  , ..., 17.036747 , 16.634321 ,
        16.921495 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.621674, 27.446857, 27.433369, ..., 26.308191, 25.595425,
        25.837414],
       [27.56712 , 27.449791, 27.209269, ..., 26.18265 , 27.025064,
        27.06085 ],
       [27.510212, 26.404984, 26.942934, ..., 27.100739, 26.273579,
        26.13572 ],
       ...,
       [27.652184, 27.538374, 27.34713 , ..., 25.856476, 26.226063,
        26.04831 ],
       [27.707912, 27.562426, 27.524294, ..., 26.847313, 25.882292,
        25.1311  ],
       [27.417526, 26.978134, 26.738783, ..., 22.702559, 22.499655,
        23.820253]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.71411 , 27.56535 , 27.727964, ..., 21.631626, 22.83637 ,
        23.530386],
       [27.725554, 27.745428, 27.744225, ..., 25.242384, 25.7504  ,
        26.394531],
       [27.74001 , 27.65569 , 27.697247, ..., 26.533356, 26.475536,
        26.997105],
       ...,
       [27.775541, 27.703873, 27.789999, ..., 26.069002, 26.403564,
        26.575815],
       [27.764698, 27.73278 , 27.747839, ..., 27.177485, 27.073292,
        26.744753],
       [27.747238, 27.736996, 27.824926, ..., 25.078867, 25.030384,
        24.192924]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.844757, 27.757593, 27.723635, ..., 26.698019, 27.11319 ,
        26.91084 ],
       [27.75986 , 27.753633, 27.745707, ..., 24.49288 , 25.148418,
        25.210398],
       [27.762123, 27.643824, 27.791557, ..., 27.578169, 27.146017,
        27.057154],
       ...,
       [27.81363 , 27.716276, 27.58496 , ..., 26.780375, 26.806412,
        26.624437],
       [27.800047, 27.844194, 27.72816 , ..., 25.923998, 26.251717,
        25.645378],
       [27.836834, 27.615808, 27.675522, ..., 27.67241 , 27.993618,
        27.83259 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.673143, 27.684723, 27.783686, ..., 27.116169, 27.279253,
        27.047028],
       [27.728415, 27.883745, 27.994068, ..., 26.997217, 27.088207,
        26.70158 ],
       [27.710064, 26.83681 , 25.69907 , ..., 26.362331, 26.6237  ,
        26.687435],
       ...,
       [27.626392, 27.835463, 27.803785, ..., 25.463804, 25.522491,
        26.050354],
       [27.655886, 27.548183, 27.433271, ..., 27.76621 , 27.410442,
        27.892372],
       [27.686035, 27.604765, 27.609135, ..., 27.326551, 28.082218,
        28.248362]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.840143, 27.818352, 27.77627 , ..., 27.667648, 27.192303,
        27.443329],
       [27.7954  , 27.793098, 27.77689 , ..., 28.123112, 27.325722,
        27.810272],
       [27.769926, 27.723042, 27.731487, ..., 27.704908, 27.377014,
        27.823284],
       ...,
       [27.764704, 27.76003 , 27.75562 , ..., 27.722752, 27.481598,
        27.528654],
       [27.73879 , 27.743412, 27.793299, ..., 27.629736, 27.318382,
        28.052635],
       [27.750416, 27.714647, 27.832819, ..., 27.895752, 27.925388,
        27.608559]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.885311, 33.54077 , 27.672182, ..., 27.01705 , 28.089808,
        27.681755],
       [27.957935, 27.937023, 28.594685, ..., 28.201973, 27.875677,
        27.885273],
       [27.996939, 27.945967, 27.882954, ..., 27.81313 , 27.738214,
        28.098957],
       ...,
       [27.72267 , 28.09016 , 27.876417, ..., 27.81409 , 27.57228 ,
        27.605482],
       [27.884752, 27.883137, 27.901705, ..., 27.505314, 27.882072,
        27.870295],
       [28.106785, 27.946438, 27.913189, ..., 27.771112, 27.832516,
        27.792967]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],57.64248697916667
MSE[0.5],59.349192708333334
MAE[0.5],6.19388671875
MASE[0.5],2.049897108070492
MAPE[0.5],0.9631561279296875
sMAPE[0.5],0.276810048421224
MSIS,33.83927897689338
RMSE[mean],7.5922649439522765
NRMSE[mean],0.28014183161995637
ND[0.5],0.228544022507976
mean_weighted_sum_quantile_loss,0.2002897835016055
