metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_short_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.008011  , 0.00504956, 0.00450658, ..., 0.02834181, 0.01925837,
        0.01337123],
       [0.00751803, 0.0046602 , 0.00403504, ..., 0.02475077, 0.01761689,
        0.01170474],
       [0.00777879, 0.00507101, 0.00438511, ..., 0.02702007, 0.01761689,
        0.01253353],
       ...,
       [0.0076359 , 0.00475305, 0.00428153, ..., 0.02581798, 0.01695244,
        0.01205126],
       [0.00749301, 0.00455303, 0.00375282, ..., 0.02770505, 0.01794197,
        0.01219773],
       [0.0076359 , 0.00488524, 0.00432435, ..., 0.0280855 , 0.01788125,
        0.01266927]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01111273, 0.00794922, 0.00648942, ..., 0.03552381, 0.02897019,
        0.0218568 ],
       [0.01132075, 0.00795639, 0.00623115, ..., 0.03170419, 0.02618419,
        0.02021407],
       [0.01108403, 0.00793487, 0.0066867 , ..., 0.03013992, 0.02339371,
        0.01908963],
       ...,
       [0.01148575, 0.00823975, 0.0064966 , ..., 0.03287794, 0.02621827,
        0.02022125],
       [0.01099795, 0.00750087, 0.00614152, ..., 0.03414406, 0.02601473,
        0.02121657],
       [0.01095131, 0.00755468, 0.00567882, ..., 0.03115989, 0.02321169,
        0.01844581]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04332257, 0.03104741, 0.02246517, ..., 0.02966087, 0.02226807,
        0.01719382],
       [0.05093082, 0.04530222, 0.03939899, ..., 0.02797303, 0.02073075,
        0.01436284],
       [0.04706869, 0.036979  , 0.03052808, ..., 0.02890385, 0.02440295,
        0.01820975],
       ...,
       [0.04543103, 0.03061363, 0.01976499, ..., 0.03312983, 0.02513668,
        0.01832262],
       [0.04811866, 0.03771384, 0.02862434, ..., 0.03381556, 0.02857596,
        0.02318008],
       [0.04391744, 0.02921042, 0.02026041, ..., 0.0317084 , 0.02701534,
        0.02377405]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00765723, 0.00606179, 0.00618701, ..., 0.02685603, 0.01882344,
        0.01318755],
       [0.00772162, 0.00650178, 0.00725658, ..., 0.0292854 , 0.01918116,
        0.01301228],
       [0.00748194, 0.00597237, 0.00604033, ..., 0.02810806, 0.01793092,
        0.0124435 ],
       ...,
       [0.00782176, 0.00638374, 0.00645171, ..., 0.02685783, 0.01807044,
        0.01134889],
       [0.00771088, 0.00628359, 0.00592588, ..., 0.0259358 , 0.01807581,
        0.01157783],
       [0.00767511, 0.00592228, 0.00566473, ..., 0.02830212, 0.0201631 ,
        0.01285847]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.08471601, 0.08337221, 0.08005054, ..., 0.02699589, 0.01853143,
        0.01148462],
       [0.08375768, 0.08207525, 0.07871036, ..., 0.02607991, 0.01644728,
        0.00931941],
       [0.08437014, 0.08373609, 0.08190233, ..., 0.02779478, 0.02054351,
        0.01573757],
       ...,
       [0.08409995, 0.0814736 , 0.07514372, ..., 0.02677703, 0.01816936,
        0.01194935],
       [0.08289666, 0.08087197, 0.07785293, ..., 0.03249108, 0.02280959,
        0.0148405 ],
       [0.08336499, 0.07905262, 0.07312623, ..., 0.03213622, 0.02109292,
        0.01327693]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01160334, 0.00909689, 0.00950236, ..., 0.0305804 , 0.0243401 ,
        0.01848499],
       [0.01049018, 0.00752299, 0.00673791, ..., 0.03125031, 0.02704282,
        0.02149824],
       [0.01042752, 0.00755987, 0.00636561, ..., 0.03169954, 0.02599508,
        0.01929405],
       ...,
       [0.01047176, 0.0073682 , 0.00635087, ..., 0.03990372, 0.03219772,
        0.022569  ],
       [0.01030956, 0.00718021, 0.00612603, ..., 0.02492708, 0.01991145,
        0.01483407],
       [0.01063762, 0.00715441, 0.00533725, ..., 0.02718841, 0.02055095,
        0.01509945]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00842333, 0.00781615, 0.00821968, ..., 0.03001676, 0.02194767,
        0.01749755],
       [0.0087269 , 0.0089046 , 0.01161096, ..., 0.02901714, 0.02012801,
        0.01459683],
       [0.00862694, 0.00780133, 0.00746813, ..., 0.02504925, 0.01924317,
        0.01661272],
       ...,
       [0.00843071, 0.00806419, 0.00890091, ..., 0.02322681, 0.01607588,
        0.01242176],
       [0.00835298, 0.00783465, 0.00753476, ..., 0.03014911, 0.02008359,
        0.01351392],
       [0.00850478, 0.00765694, 0.00763843, ..., 0.03161428, 0.02412461,
        0.0170607 ]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0458661 , 0.04551079, 0.04552095, ..., 0.03441058, 0.03011834,
        0.02687816],
       [0.04599623, 0.04613741, 0.04616049, ..., 0.0160945 , 0.01060162,
        0.00699598],
       [0.04599161, 0.04601191, 0.04593901, ..., 0.03991361, 0.03824925,
        0.03584526],
       ...,
       [0.04603498, 0.04608482, 0.04602945, ..., 0.03693521, 0.03466322,
        0.03265668],
       [0.04564184, 0.04526531, 0.04493584, ..., 0.03656713, 0.03261884,
        0.0292527 ],
       [0.04581903, 0.04580242, 0.04571013, ..., 0.04240532, 0.03898352,
        0.03469344]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07109621, 0.06859279, 0.06535129, ..., 0.03857332, 0.03426809,
        0.03021971],
       [0.0715932 , 0.0707921 , 0.0698241 , ..., 0.04088479, 0.03841866,
        0.03645109],
       [0.07105914, 0.06947176, 0.06565541, ..., 0.03452682, 0.03039726,
        0.03081914],
       ...,
       [0.07129651, 0.06975734, 0.06837767, ..., 0.04744814, 0.04315489,
        0.04052904],
       [0.07163028, 0.07095528, 0.06925295, ..., 0.03575868, 0.03166104,
        0.02804264],
       [0.07085887, 0.0690638 , 0.06709813, ..., 0.02562311, 0.02211969,
        0.01888748]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07546392, 0.07537378, 0.07537378, ..., 0.04585937, 0.04284274,
        0.04140007],
       [0.07558411, 0.07532872, 0.07520103, ..., 0.04074873, 0.03969494,
        0.04070663],
       [0.07397288, 0.07257199, 0.07135888, ..., 0.02696494, 0.02651895,
        0.02700156],
       ...,
       [0.07479917, 0.07392031, 0.07271095, ..., 0.02620722, 0.02870291,
        0.0334056 ],
       [0.07495688, 0.07442734, 0.07374378, ..., 0.02796397, 0.03029396,
        0.02697433],
       [0.07260204, 0.06344551, 0.05445893, ..., 0.02776867, 0.02692269,
        0.02604666]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0305155 , 0.03058611, 0.0305475 , ..., 0.02721415, 0.02506253,
        0.02379322],
       [0.03073112, 0.03068969, 0.0304477 , ..., 0.03061718, 0.02854938,
        0.02776218],
       [0.03057858, 0.0306944 , 0.03071135, ..., 0.03363698, 0.03147407,
        0.03020664],
       ...,
       [0.03051832, 0.0304976 , 0.03054279, ..., 0.03283142, 0.03036483,
        0.02832527],
       [0.03047311, 0.03025466, 0.03014449, ..., 0.03357013, 0.03100514,
        0.02973112],
       [0.03027255, 0.02987895, 0.02937141, ..., 0.02677441, 0.02396836,
        0.02265668]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00562134, 0.00567409, 0.00589637, ..., 0.01504826, 0.01140107,
        0.00950966],
       [0.00557614, 0.00540657, 0.00557989, ..., 0.02728029, 0.02270246,
        0.02018372],
       [0.00556482, 0.00551584, 0.00562886, ..., 0.02524569, 0.021623  ,
        0.01828099],
       ...,
       [0.00516543, 0.00462288, 0.00472838, ..., 0.02473517, 0.02019126,
        0.01745021],
       [0.00549699, 0.00540655, 0.00558743, ..., 0.01941509, 0.01596383,
        0.01345638],
       [0.00586623, 0.0059416 , 0.00613752, ..., 0.01785147, 0.01437572,
        0.01082271]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00525974, 0.00512332, 0.00529386, ..., 0.01057849, 0.00975804,
        0.00863631],
       [0.00518398, 0.00499448, 0.00533933, ..., 0.01103324, 0.00870831,
        0.00660885],
       [0.00519909, 0.00504375, 0.00514228, ..., 0.01963569, 0.01984222,
        0.02118376],
       ...,
       [0.00532418, 0.00547955, 0.0065596 , ..., 0.01277648, 0.01088735,
        0.00925023],
       [0.00525975, 0.00499827, 0.00524459, ..., 0.01301522, 0.01092902,
        0.00944729],
       [0.00539619, 0.00526355, 0.00539618, ..., 0.01333923, 0.01192949,
        0.0092616 ]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01289386, 0.01240708, 0.0117777 , ..., 0.0164116 , 0.01414314,
        0.0125516 ],
       [0.01340156, 0.01356128, 0.0139644 , ..., 0.03050874, 0.02857921,
        0.02600364],
       [0.01318479, 0.01308022, 0.01302887, ..., 0.03066846, 0.02832441,
        0.02710651],
       ...,
       [0.01293189, 0.01212377, 0.0103972 , ..., 0.03267025, 0.02931793,
        0.02691445],
       [0.01299655, 0.01270563, 0.01224545, ..., 0.02874273, 0.026711  ,
        0.02535999],
       [0.01331599, 0.01337875, 0.01307831, ..., 0.04323956, 0.04146681,
        0.04242476]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05183542, 0.0534959 , 0.05434611, ..., 0.05059642, 0.05024009,
        0.05065691],
       [0.05069134, 0.05132092, 0.05169562, ..., 0.03047366, 0.02800101,
        0.02629393],
       [0.05043744, 0.05055535, 0.04995906, ..., 0.04419428, 0.04234902,
        0.04177133],
       ...,
       [0.04874651, 0.04799997, 0.04713739, ..., 0.0442838 , 0.03892773,
        0.03391551],
       [0.04852397, 0.04648214, 0.04283689, ..., 0.02817742, 0.02380892,
        0.02123261],
       [0.03790153, 0.03173188, 0.02852023, ..., 0.02785645, 0.02251553,
        0.01770527]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06419227, 0.06455246, 0.06285385, ..., 0.03656261, 0.03461178,
        0.03367023],
       [0.05958366, 0.05255607, 0.03613914, ..., 0.04272795, 0.03558288,
        0.02984696],
       [0.06338846, 0.06167847, 0.05881777, ..., 0.04096347, 0.03894601,
        0.03678286],
       ...,
       [0.06429463, 0.06408989, 0.06205573, ..., 0.0506821 , 0.04960057,
        0.04929109],
       [0.06399889, 0.06320647, 0.06237233, ..., 0.06245669, 0.06231119,
        0.06116757],
       [0.06375624, 0.06242162, 0.0594301 , ..., 0.03696933, 0.03528413,
        0.03490414]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.13737261, 0.13380408, 0.13197306, ..., 0.05677866, 0.05092038,
        0.04614757],
       [0.137957  , 0.13098353, 0.12271667, ..., 0.07156511, 0.07013535,
        0.07043143],
       [0.1400685 , 0.13865824, 0.13702975, ..., 0.1335314 , 0.13131078,
        0.12986933],
       ...,
       [0.1411905 , 0.14373834, 0.12655795, ..., 0.04013856, 0.03821763,
        0.03652194],
       [0.1371233 , 0.12901227, 0.11662368, ..., 0.1200286 , 0.11698602,
        0.11743014],
       [0.13709211, 0.1334223 , 0.13103029, ..., 0.10404032, 0.10226774,
        0.10132107]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02879882, 0.02878698, 0.02855127, ..., 0.02447815, 0.02375615,
        0.02476347],
       [0.02949949, 0.0298353 , 0.0306253 , ..., 0.04653516, 0.04564613,
        0.04267138],
       [0.02892582, 0.02928424, 0.02977395, ..., 0.05004982, 0.04873081,
        0.045274  ],
       ...,
       [0.02859002, 0.02865459, 0.02948442, ..., 0.05877106, 0.05106826,
        0.04600885],
       [0.0291088 , 0.02951348, 0.03043265, ..., 0.04169261, 0.0406653 ,
        0.04010962],
       [0.02944783, 0.03024645, 0.03216495, ..., 0.07079871, 0.06874298,
        0.06661703]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02549165, 0.02566521, 0.025602  , ..., 0.05864301, 0.05753148,
        0.05612982],
       [0.02605306, 0.02615482, 0.02593841, ..., 0.03927226, 0.03945196,
        0.03947957],
       [0.02580556, 0.02602841, 0.02617625, ..., 0.03381082, 0.03655284,
        0.03897014],
       ...,
       [0.02573485, 0.02580984, 0.02536416, ..., 0.02509699, 0.0241838 ,
        0.02358465],
       [0.02595126, 0.02600698, 0.02588805, ..., 0.04698153, 0.04603519,
        0.04562761],
       [0.02604662, 0.02640552, 0.02668835, ..., 0.03739794, 0.03595529,
        0.03431398]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02653024, 0.02641502, 0.02676495, ..., 0.03468842, 0.03432997,
        0.03434703],
       [0.02672014, 0.02677135, 0.02725143, ..., 0.03525413, 0.03514984,
        0.03528933],
       [0.0264897 , 0.02727383, 0.02953662, ..., 0.04215511, 0.04247345,
        0.04316889],
       ...,
       [0.02688443, 0.02697405, 0.02791288, ..., 0.0306728 , 0.03056026,
        0.03087391],
       [0.02649504, 0.02613977, 0.02592641, ..., 0.02071379, 0.02091275,
        0.02110425],
       [0.02628487, 0.02574931, 0.0255114 , ..., 0.02559302, 0.02573224,
        0.02633074]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.000655323825776577
MSE[0.5],0.0006878537436326345
