metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.413706, 17.318926, 17.083212, ..., 20.058746, 20.53176 ,
        19.685564],
       [16.165316, 16.750042, 16.929897, ..., 18.135008, 17.490856,
        16.763908],
       [18.389341, 19.569492, 19.634066, ..., 18.376663, 18.591381,
        17.90603 ],
       ...,
       [17.363293, 18.899193, 19.308819, ..., 15.722015, 16.41727 ,
        16.425194],
       [15.687947, 15.998137, 15.416183, ..., 19.611088, 18.875029,
        18.489172],
       [16.870079, 16.589598, 17.142635, ..., 18.766483, 18.383003,
        17.535227]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.629738, 17.414762, 17.198996, ..., 18.764404, 18.655529,
        19.288189],
       [16.775967, 16.891375, 16.602364, ..., 21.30968 , 20.768085,
        20.932383],
       [17.337955, 17.229876, 16.890978, ..., 20.081581, 19.957664,
        19.526522],
       ...,
       [17.203745, 17.161383, 17.086952, ..., 19.844831, 19.800886,
        19.267601],
       [17.169697, 16.758745, 16.63661 , ..., 19.86542 , 19.488121,
        19.500786],
       [17.349438, 17.136837, 16.58158 , ..., 19.469116, 19.28027 ,
        19.55384 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.982563, 17.876593, 17.772507, ..., 19.81386 , 19.521215,
        19.1852  ],
       [18.24353 , 18.055347, 17.823795, ..., 20.07898 , 19.612478,
        19.402422],
       [17.893934, 17.489666, 17.19702 , ..., 21.131144, 20.94447 ,
        20.931269],
       ...,
       [18.035736, 18.322348, 18.420212, ..., 22.049812, 21.551258,
        20.724607],
       [18.275963, 17.964462, 17.720276, ..., 20.372377, 20.169487,
        20.161568],
       [17.88734 , 17.916945, 18.023293, ..., 17.870558, 17.572443,
        17.527945]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.616695, 22.451233, 22.299276, ..., 21.72826 , 21.52295 ,
        21.0269  ],
       [22.588331, 22.388422, 22.111526, ..., 24.66979 , 24.915623,
        24.603607],
       [22.74704 , 22.322239, 21.998066, ..., 24.259174, 23.841799,
        23.433205],
       ...,
       [22.526196, 22.39518 , 22.001442, ..., 27.856813, 27.841278,
        27.257095],
       [22.49378 , 22.32359 , 22.001442, ..., 23.718884, 23.383905,
        22.948298],
       [22.678154, 22.293873, 22.166906, ..., 23.027315, 22.472843,
        22.285769]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.04297 , 17.975908, 18.073963, ..., 18.862059, 18.042212,
        17.23971 ],
       [17.83122 , 17.41881 , 17.026861, ..., 17.43056 , 16.8597  ,
        16.806828],
       [17.642904, 17.350693, 17.094122, ..., 21.243908, 20.033936,
        19.020338],
       ...,
       [17.755577, 17.54495 , 17.586205, ..., 19.059309, 18.65277 ,
        18.167164],
       [17.891815, 17.791815, 17.869043, ..., 19.834265, 19.95631 ,
        19.291342],
       [17.671286, 17.51373 , 17.501516, ..., 21.93117 , 21.377373,
        20.457287]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.140591 , 11.233171 , 11.308723 , ..., 18.789787 , 18.045319 ,
        17.571716 ],
       [11.192734 , 11.237427 , 11.373634 , ..., 16.200893 , 15.71095  ,
        15.849088 ],
       [11.041626 , 11.117178 , 11.161873 , ..., 14.289192 , 13.573452 ,
        13.026888 ],
       ...,
       [10.941597 , 11.084191 , 11.176769 , ..., 20.325405 , 19.940329 ,
        19.42128  ],
       [11.0607815, 11.206566 , 11.184216 , ..., 20.72778  , 20.495155 ,
        19.64513  ],
       [11.025661 , 11.177835 , 11.209756 , ..., 17.76347  , 16.901575 ,
        16.34976  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.492212 , 14.297844 , 14.306004 , ..., 19.859802 , 19.705975 ,
        19.516485 ],
       [14.515818 , 14.300756 , 14.2238245, ..., 15.805889 , 15.114957 ,
        14.541169 ],
       [14.476185 , 14.1751585, 13.953396 , ..., 14.562298 , 14.482306 ,
        13.780588 ],
       ...,
       [14.532135 , 14.4805565, 14.512612 , ..., 16.700737 , 16.35476  ,
        16.159515 ],
       [13.9764185, 13.838581 , 13.792538 , ..., 15.836925 , 15.271735 ,
        14.897272 ],
       [14.318241 , 14.083947 , 14.029745 , ..., 18.16185  , 18.23296  ,
        18.018114 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.818819 , 15.731149 , 15.932669 , ..., 16.51285  , 16.614721 ,
        16.007881 ],
       [15.642724 , 15.720952 , 15.7552805, ..., 20.524681 , 20.14618  ,
        19.617184 ],
       [15.315968 , 14.7843275, 14.319332 , ..., 17.560879 , 16.922928 ,
        16.412338 ],
       ...,
       [15.460753 , 14.551158 , 14.07995  , ..., 12.997282 , 12.313553 ,
        12.025742 ],
       [15.076418 , 14.724062 , 14.593797 , ..., 11.043541 , 10.549168 ,
        10.121271 ],
       [15.251841 , 14.915937 , 14.72507  , ..., 11.002498 , 10.878192 ,
        10.489574 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.361116 ,  9.013931 ,  8.761713 , ..., 10.55642  , 10.185882 ,
        10.216629 ],
       [ 9.095669 ,  8.537519 ,  8.044765 , ..., 14.978611 , 14.446468 ,
        14.101661 ],
       [ 9.268484 ,  8.85824  ,  8.703331 , ..., 10.916061 , 10.302258 ,
        10.178875 ],
       ...,
       [ 9.670159 ,  9.5409355,  9.541717 , ..., 12.61152  , 12.10553  ,
        11.6271715],
       [ 9.393032 ,  8.991354 ,  8.722012 , ..., 10.999746 , 10.677081 ,
        10.430313 ],
       [ 9.360345 ,  9.19375  ,  9.164169 , ...,  9.592703 ,  9.474771 ,
         9.328423 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.8173046,  4.053317 ,  3.9744062, ..., 10.395266 , 10.250713 ,
        10.073164 ],
       [ 3.6193104,  3.551876 ,  3.4069624, ...,  8.628731 ,  8.249956 ,
         7.868314 ],
       [ 3.5733967,  3.4012222,  3.2950554, ...,  9.370854 ,  9.15349  ,
         9.044807 ],
       ...,
       [ 3.7634993,  3.6236086,  3.475832 , ...,  7.845717 ,  7.5842338,
         7.5200295],
       [ 3.804391 ,  3.9794292,  3.9944963, ...,  9.6696415,  9.394886 ,
         9.150262 ],
       [ 3.5432663,  3.5576134,  3.4514399, ..., 10.814928 , 10.276898 ,
         9.639151 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.6788135, 3.4461765, 3.3242588, ..., 6.7073464, 6.454283 ,
        6.447692 ],
       [3.6432261, 3.4764957, 3.3664393, ..., 4.690411 , 4.8344073,
        4.7424746],
       [3.8620205, 3.6643133, 3.7124238, ..., 7.2589474, 7.0365276,
        6.8767147],
       ...,
       [3.8732276, 3.5806189, 3.4936285, ..., 6.434511 , 6.1679373,
        5.996922 ],
       [3.6511364, 3.3631425, 3.15555  , ..., 6.585427 , 6.4836087,
        6.407491 ],
       [3.7862358, 3.6445441, 3.5265794, ..., 5.5188   , 5.276941 ,
        4.896684 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1456604, 4.874653 , 4.6617846, ..., 4.2597346, 4.080396 ,
        4.0016456],
       [5.3920574, 5.3130016, 5.162885 , ..., 5.407439 , 5.165962 ,
        4.918334 ],
       [5.1662703, 4.9257164, 4.774372 , ..., 7.1751356, 6.809691 ,
        6.28598  ],
       ...,
       [5.2265635, 4.989701 , 4.8734226, ..., 3.9567375, 3.8546095,
        3.7820115],
       [5.351453 , 5.217642 , 5.154581 , ..., 6.1007967, 6.0851097,
        5.814102 ],
       [5.0970583, 4.8752685, 4.738072 , ..., 4.306185 , 4.0041075,
        3.9333577]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0370812, 4.8425035, 4.813914 , ..., 7.1450725, 7.282888 ,
        7.377336 ],
       [4.9603586, 4.9128084, 4.889762 , ..., 5.6928735, 5.2194085,
        5.218241 ],
       [4.9332285, 4.9559827, 4.8576727, ..., 2.5626912, 2.4655495,
        2.1490297],
       ...,
       [4.865841 , 4.6412125, 4.8013687, ..., 2.9818969, 2.8456635,
        2.5752368],
       [5.099802 , 5.286066 , 4.9796114, ..., 7.2378764, 6.766339 ,
        6.856554 ],
       [4.740983 , 4.3112764, 4.180876 , ..., 6.682031 , 6.5331073,
        6.1727567]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.217084 , 2.1574068, 2.0684757, ..., 5.1776543, 5.1747284,
        5.086238 ],
       [2.246337 , 2.316544 , 2.3235643, ..., 4.7602105, 4.5868855,
        4.553683 ],
       [2.2451658, 2.304843 , 2.3539886, ..., 4.0284414, 4.0198126,
        3.976663 ],
       ...,
       [2.4002097, 2.59913  , 2.6675818, ..., 3.5687273, 3.457418 ,
        3.21725  ],
       [2.250432 , 2.2118177, 2.1907554, ..., 4.0522833, 3.8096273,
        3.896217 ],
       [2.173203 , 2.2656436, 2.3329237, ..., 5.674958 , 5.5343237,
        5.5436115]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.4653063, 7.4553533, 7.5482035, ..., 6.1242585, 6.037838 ,
        5.8518705],
       [6.870976 , 6.5741515, 6.355386 , ..., 4.172393 , 4.018322 ,
        3.868648 ],
       [7.0960827, 6.982234 , 6.8145294, ..., 4.5646586, 4.1675863,
        4.1759033],
       ...,
       [7.3640018, 7.307009 , 7.3424597, ..., 4.851119 , 5.029154 ,
        4.8677206],
       [7.1200795, 7.027229 , 7.2009325, ..., 4.3410864, 4.3153167,
        3.6382937],
       [7.225065 , 7.1750264, 7.0959463, ..., 2.246513 , 2.5419738,
        2.6557884]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.361946 , 5.301691 , 5.4871836, ..., 3.5180671, 3.5187466,
        3.4294362],
       [4.9154763, 4.2711806, 3.6396227, ..., 9.099224 , 8.419989 ,
        8.145527 ],
       [5.0177755, 4.760998 , 4.6559525, ..., 5.6874137, 5.4290338,
        5.0204763],
       ...,
       [5.2088294, 4.863539 , 4.7479663, ..., 8.698887 , 8.593142 ,
        8.163538 ],
       [5.3163743, 5.2212734, 5.370469 , ..., 6.51221  , 6.293709 ,
        5.9430275],
       [5.191397 , 4.77407  , 4.730076 , ..., 6.179667 , 6.170083 ,
        6.0553975]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0542674,  4.7387624,  4.3723297, ..., 10.123789 , 10.328302 ,
        10.223189 ],
       [ 5.249461 ,  4.9691267,  4.7138767, ..., 13.39887  , 13.499414 ,
        13.252054 ],
       [ 5.3517637,  5.1828704,  4.973732 , ..., 12.188924 , 12.28661  ,
        12.108947 ],
       ...,
       [ 5.4584966,  5.446351 ,  5.2766314, ..., 13.406296 , 13.832464 ,
        13.514835 ],
       [ 5.289578 ,  5.1883955,  4.8979683, ..., 12.104946 , 12.188921 ,
        11.947849 ],
       [ 5.726865 ,  5.807466 ,  5.7382526, ..., 10.295739 , 10.302023 ,
         9.966118 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.183586 , 12.102685 , 11.90136  , ...,  9.691406 ,  9.739269 ,
         9.435119 ],
       [12.135418 , 11.843927 , 11.527733 , ..., 10.345098 , 10.224364 ,
        10.300016 ],
       [11.93162  , 11.632719 , 11.3795185, ...,  7.640939 ,  8.003296 ,
         7.990019 ],
       ...,
       [12.095893 , 11.785255 , 11.493147 , ...,  8.618698 ,  8.173434 ,
         7.6725903],
       [12.0119   , 11.641363 , 11.307262 , ...,  7.103196 ,  6.9258785,
         6.6964912],
       [12.055754 , 11.709917 , 11.414102 , ..., 11.334436 , 11.26959  ,
        11.246741 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.521698 , 13.518276 , 13.429204 , ..., 14.58715  , 14.556316 ,
        14.225376 ],
       [13.5299225, 13.529922 , 13.513479 , ..., 13.003021 , 13.001652 ,
        12.998224 ],
       [13.5909   , 13.666958 , 13.612144 , ..., 14.387764 , 14.284988 ,
        14.162341 ],
       ...,
       [13.540201 , 13.5710335, 13.407276 , ..., 13.115389 , 12.776229 ,
        12.594656 ],
       [13.51759  , 13.516904 , 13.491551 , ..., 12.367178 , 12.197254 ,
        11.8639145],
       [13.536776 , 13.622425 , 13.56213  , ..., 14.448746 , 14.374745 ,
        14.11986  ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.66753 , 13.547834, 13.417381, ..., 14.195389, 14.314414,
        14.115034],
       [13.660131, 13.615751, 13.445624, ..., 12.870018, 12.964159,
        12.848836],
       [13.731411, 13.696444, 13.634581, ..., 12.824293, 12.888512,
        12.672323],
       ...,
       [13.69577 , 13.630543, 13.502781, ..., 14.226995, 14.053841,
        13.654415],
       [13.666182, 13.558592, 13.399225, ..., 13.384432, 13.574734,
        13.409985],
       [13.68165 , 13.554558, 13.512197, ..., 12.981307, 13.13933 ,
        12.968531]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],12.50544677734375
MSE[0.5],12.540120442708334
