metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.473625 , 15.142836 , 15.014084 , ..., 18.62862  , 18.476494 ,
        18.084301 ],
       [17.606535 , 17.345068 , 16.640308 , ..., 19.017643 , 18.965353 ,
        18.506603 ],
       [15.766782 , 16.563454 , 17.286835 , ..., 18.592175 , 18.572365 ,
        17.30704  ],
       ...,
       [12.936786 , 11.989362 , 11.525885 , ..., 16.2081   , 16.241774 ,
        15.292978 ],
       [16.944952 , 16.966343 , 16.970701 , ..., 20.068253 , 19.647533 ,
        18.65873  ],
       [ 7.4697227,  6.5105906,  6.0708437, ..., 18.24197  , 17.70795  ,
        16.987738 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.415157, 17.023212, 16.923443, ..., 20.261322, 19.29294 ,
        18.689184],
       [17.200577, 16.619387, 15.882208, ..., 19.025307, 18.846355,
        18.497961],
       [16.852575, 16.041761, 15.554401, ..., 18.113535, 17.578667,
        17.272236],
       ...,
       [17.071909, 16.41213 , 15.951098, ..., 19.916885, 19.025702,
        18.185589],
       [17.379131, 17.112686, 17.038256, ..., 17.633303, 17.459105,
        17.228687],
       [17.381506, 17.122978, 16.930965, ..., 21.89404 , 22.388922,
        22.086052]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.894693, 17.62807 , 17.362576, ..., 19.22329 , 19.472567,
        19.415245],
       [17.609402, 17.341644, 17.423668, ..., 18.966848, 19.040764,
        18.984573],
       [18.026688, 17.877346, 17.682375, ..., 19.782558, 20.099342,
        20.348995],
       ...,
       [17.597334, 17.645983, 17.360502, ..., 18.701733, 18.19262 ,
        17.773638],
       [18.01575 , 17.878101, 17.535107, ..., 21.792238, 22.061878,
        22.024544],
       [18.108898, 18.1089  , 17.885454, ..., 20.584696, 20.332779,
        20.09029 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.586304, 22.166231, 21.998064, ..., 24.053188, 23.85328 ,
        23.329876],
       [22.76595 , 22.421516, 22.266184, ..., 19.006811, 19.005207,
        18.255728],
       [22.416115, 22.06155 , 21.817743, ..., 23.770887, 23.669582,
        23.210339],
       ...,
       [22.68018 , 22.385721, 22.175688, ..., 23.023262, 23.084045,
        22.665323],
       [22.630203, 22.430298, 22.293877, ..., 22.67883 , 22.713947,
        22.38167 ],
       [22.497154, 21.799845, 21.627293, ..., 20.030067, 19.33529 ,
        18.55373 ]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.833136, 17.91472 , 17.734058, ..., 18.06175 , 17.17683 ,
        17.191763],
       [17.668316, 17.541584, 17.33386 , ..., 18.775677, 18.297644,
        18.48469 ],
       [17.846138, 17.824356, 17.570824, ..., 19.957434, 19.704891,
        19.122974],
       ...,
       [17.919538, 17.873201, 17.78693 , ..., 19.747269, 18.886211,
        18.177649],
       [18.09591 , 18.024225, 18.013731, ..., 23.491703, 23.039886,
        22.447575],
       [17.466864, 16.918148, 16.82455 , ..., 20.344366, 19.574066,
        19.118412]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.234233 , 11.480579 , 11.692872 , ..., 16.221777 , 15.460699 ,
        14.645161 ],
       [11.070358 , 11.041624 , 11.09696  , ..., 19.0284   , 18.733667 ,
        18.200575 ],
       [10.954365 , 11.054396 , 11.1129265, ..., 19.93587  , 19.129015 ,
        18.352089 ],
       ...,
       [11.136333 , 11.266159 , 11.372572 , ..., 20.480768 , 20.009743 ,
        19.218897 ],
       [11.215079 , 11.238495 , 11.416199 , ..., 19.951897 , 19.028896 ,
        18.275393 ],
       [11.144848 , 11.165068 , 11.152294 , ..., 19.205318 , 18.131592 ,
        16.925186 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.297843 , 13.654991 , 13.520071 , ..., 17.742565 , 17.197865 ,
        16.947561 ],
       [14.540296 , 14.3549595, 14.30746  , ..., 15.066437 , 14.5292225,
        14.1941   ],
       [14.577305 , 14.3549595, 14.380604 , ..., 17.15235  , 16.30879  ,
        16.13285  ],
       ...,
       [14.399254 , 14.055682 , 14.070253 , ..., 12.317275 , 11.920811 ,
        11.753834 ],
       [14.440342 , 14.204008 , 14.144561 , ..., 15.690346 , 15.234726 ,
        14.995186 ],
       [14.595956 , 14.383227 , 14.336018 , ..., 17.590092 , 16.741533 ,
        16.320665 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.465539, 15.125437, 15.008433, ..., 18.03758 , 17.682035,
        17.359076],
       [14.679073, 13.779298, 13.153649, ..., 18.740658, 18.274277,
        17.909235],
       [15.612256, 15.337287, 15.197872, ..., 15.022785, 14.981321,
        14.755454],
       ...,
       [15.292802, 14.879174, 14.641975, ..., 17.721924, 17.684772,
        17.226025],
       [14.828141, 14.042851, 13.781816, ..., 14.528665, 14.061485,
        13.709968],
       [15.486942, 14.984931, 14.784831, ..., 16.935453, 16.478537,
        15.998522]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.477886,  9.314407,  9.251354, ...,  9.839474,  9.594261,
         9.390308],
       [ 9.097224,  8.718119,  8.494707, ...,  8.992133,  8.587341,
         8.531293],
       [ 9.372786,  9.161833,  8.964888, ..., 13.221043, 13.064186,
        13.077225],
       ...,
       [ 9.462313,  9.21944 ,  9.114352, ..., 11.171005, 10.866243,
        10.574325],
       [ 9.277044,  8.947758,  8.753151, ...,  8.801804,  8.68815 ,
         8.245605],
       [ 9.589203,  9.49423 ,  9.459201, ...,  9.534323,  9.274708,
         9.032614]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.8538895,  3.8022356,  3.6853027, ...,  9.660315 ,  9.528317 ,
         9.21913  ],
       [ 3.607829 ,  3.4026594,  3.2821407, ..., 13.463755 , 13.04094  ,
        12.447654 ],
       [ 3.7053928,  3.692482 ,  3.662345 , ...,  6.113975 ,  5.8858514,
         5.6214995],
       ...,
       [ 3.6193056,  3.7140055,  3.9744072, ..., 12.540091 , 12.309869 ,
        12.31294  ],
       [ 3.8775625,  3.701086 ,  3.5619164, ...,  7.069159 ,  6.997779 ,
         6.9249663],
       [ 3.574829 ,  3.4313545,  3.2692232, ...,  8.363303 ,  7.9429216,
         7.7456436]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.620819 , 3.1351209, 2.8998508, ..., 5.5847025, 5.2815514,
        5.143818 ],
       [3.7302136, 3.5496445, 3.390819 , ..., 8.813415 , 8.38917  ,
        8.338095 ],
       [3.8198442, 3.6524515, 3.6926522, ..., 6.1672783, 5.845676 ,
        5.7682433],
       ...,
       [3.7961183, 3.6293845, 3.4112496, ..., 5.3586583, 5.1530433,
        5.038702 ],
       [3.7130823, 3.4883566, 3.2043161, ..., 5.55307  , 5.5863504,
        5.730017 ],
       [3.6728826, 3.4152055, 3.2451768, ..., 5.2858377, 5.069679 ,
        5.004434 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1665754, 5.008157 , 4.834665 , ..., 4.8672705, 4.789137 ,
        4.359708 ],
       [5.150273 , 4.9869313, 4.8162065, ..., 4.9272556, 4.6417923,
        4.5664244],
       [5.0745997, 4.805749 , 4.6254864, ..., 4.3520193, 4.3486342,
        4.0102606],
       ...,
       [5.0616846, 4.8432765, 4.708543 , ..., 5.446505 , 5.602157 ,
        5.2250237],
       [5.137354 , 4.925101 , 4.6857843, ..., 5.31823  , 5.1511965,
        5.116129 ],
       [5.0770626, 4.779909 , 4.6624002, ..., 5.604926 , 5.4458895,
        5.234867 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.983697 , 4.817998 , 5.039416 , ..., 6.7212324, 6.7062078,
        6.8376203],
       [5.144727 , 5.136559 , 5.2679796, ..., 5.39415  , 5.0084925,
        5.2538314],
       [4.9396467, 4.8532963, 4.780075 , ..., 6.104932 , 5.740133 ,
        5.651012 ],
       ...,
       [5.0490427, 5.0610027, 5.2377863, ..., 7.3346195, 6.742379 ,
        6.8724346],
       [4.8104134, 4.5329847, 4.4626803, ..., 4.0822744, 3.9650023,
        3.3118382],
       [4.2891064, 2.9655604, 2.6662521, ..., 5.3134885, 5.0443745,
        4.932353 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.284368 , 2.534188 , 2.564902 , ..., 6.285943 , 5.997292 ,
        6.158866 ],
       [2.330587 , 2.1217175, 1.8496623, ..., 9.618035 , 9.530165 ,
        9.864933 ],
       [2.3300009, 2.3501856, 2.0930505, ..., 3.441768 , 3.5138776,
        3.2255867],
       ...,
       [2.522778 , 2.6099532, 2.6933255, ..., 4.6857605, 4.0711503,
        4.264661 ],
       [2.4984977, 2.4546204, 2.3861673, ..., 4.8138905, 4.6301804,
        4.7347603],
       [2.3844104, 2.5157576, 2.4865048, ..., 3.0392444, 2.8308156,
        3.127443 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.6674123, 6.2735095, 6.000819 , ..., 3.81036  , 3.7624362,
        3.6241808],
       [7.1616645, 7.129896 , 6.9861884, ..., 7.3063097, 7.3428507,
        7.316163 ],
       [7.040999 , 6.980325 , 6.8240733, ..., 4.4060545, 4.317669 ,
        4.2279873],
       ...,
       [7.1438036, 7.052588 , 6.8030763, ..., 5.9673243, 5.98969  ,
        6.089427 ],
       [7.0660872, 7.0821757, 6.9302864, ..., 3.1617332, 3.2375734,
        3.2189631],
       [7.166436 , 7.1541657, 7.119943 , ..., 4.4630127, 4.3062496,
        4.0529876]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.124085 , 4.6850424, 4.600186 , ..., 6.894537 , 7.1334276,
        7.1004305],
       [4.8402743, 4.4757314, 4.328362 , ..., 6.2366557, 6.205717 ,
        6.107562 ],
       [5.040362 , 4.8461876, 4.826468 , ..., 2.9441223, 3.1884108,
        3.4992409],
       ...,
       [5.0251265, 4.67336  , 4.415293 , ..., 4.891276 , 5.063365 ,
        4.813411 ],
       [5.211916 , 5.0845723, 5.0684595, ..., 4.480575 , 4.553384 ,
        4.396389 ],
       [5.281062 , 5.2673903, 5.1791587, ..., 8.312572 , 7.9182796,
        7.5886307]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.165755 ,  5.021291 ,  4.842305 , ..., 11.682207 , 11.448561 ,
        11.120081 ],
       [ 5.3026986,  5.235449 ,  5.1056952, ...,  9.312017 ,  9.09665  ,
         9.181767 ],
       [ 5.5909157,  5.471906 ,  5.255188 , ..., 12.84988  , 12.733912 ,
        12.468847 ],
       ...,
       [ 5.372364 ,  5.270636 ,  5.051211 , ...,  6.759018 ,  7.0143747,
         6.969244 ],
       [ 5.2808266,  5.173525 ,  4.978802 , ..., 11.806746 , 11.90329  ,
        11.743334 ],
       [ 5.363603 ,  5.287607 ,  5.111439 , ..., 12.400293 , 12.395725 ,
        12.350594 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.183586 , 11.94953  , 11.818605 , ..., 12.720868 , 12.046488 ,
        11.325172 ],
       [12.018078 , 11.800696 , 11.661745 , ..., 14.731037 , 14.762535 ,
        14.531874 ],
       [12.081072 , 11.801931 , 11.627777 , ...,  6.802732 ,  6.786849 ,
         6.3387346],
       ...,
       [12.092186 , 11.861218 , 11.651863 , ..., 10.198118 , 10.350658 ,
         9.905703 ],
       [11.946441 , 11.677184 , 11.48883  , ..., 10.749603 , 10.699892 ,
        10.191017 ],
       [12.196559 , 11.968056 , 11.709915 , ..., 11.005275 , 10.660057 ,
        10.474169 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.488129 , 13.449759 , 13.281203 , ..., 10.112259 , 10.113459 ,
         9.613108 ],
       [13.511423 , 13.516222 , 13.405909 , ..., 13.15239  , 12.9879465,
        13.018784 ],
       [13.550477 , 13.586794 , 13.56761  , ..., 14.5679655, 14.239082 ,
        13.8869   ],
       ...,
       [13.516218 , 13.5662365, 13.442223 , ..., 12.722784 , 12.567249 ,
        12.190401 ],
       [13.541565 , 13.549793 , 13.434001 , ..., 12.289753 , 12.26166  ,
        12.078717 ],
       [13.592278 , 13.663529 , 13.612831 , ..., 12.579582 , 12.2232895,
        12.180124 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.6823225, 13.637264 , 13.462435 , ..., 13.302396 , 13.296007 ,
        13.083854 ],
       [13.6621475, 13.557922 , 13.479921 , ..., 13.028377 , 12.824629 ,
        12.771171 ],
       [13.718637 , 13.633906 , 13.551199 , ..., 14.060904 , 13.832611 ,
        13.561283 ],
       ...,
       [13.642648 , 13.501436 , 13.226411 , ..., 13.733427 , 13.609697 ,
        13.554225 ],
       [13.684338 , 13.544473 , 13.458399 , ..., 12.74461  , 12.342493 ,
        11.846235 ],
       [13.6487   , 13.591535 , 13.385105 , ..., 12.484039 , 12.672323 ,
        12.389563 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],12.508426106770834
MSE[0.5],12.627277018229167
