metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00734271, 0.00548562, 0.00565995, ..., 0.02731795, 0.01989228,
        0.01687896],
       [0.00739252, 0.00580579, 0.00582716, ..., 0.0230559 , 0.01612119,
        0.01178976],
       [0.0073783 , 0.00521525, 0.0048417 , ..., 0.02247422, 0.01648228,
        0.01155139],
       ...,
       [0.00715773, 0.0050765 , 0.00436855, ..., 0.02463727, 0.01759049,
        0.0124835 ],
       [0.00702965, 0.00464602, 0.00406969, ..., 0.02384303, 0.01534028,
        0.01141265],
       [0.00720041, 0.00500179, 0.00464603, ..., 0.0202089 , 0.01251374,
        0.00882981]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04190772, 0.04309658, 0.04370075, ..., 0.03253807, 0.02445396,
        0.01778145],
       [0.04179432, 0.04272096, 0.04280601, ..., 0.0395795 , 0.03703897,
        0.03401062],
       [0.04167473, 0.04255619, 0.04283081, ..., 0.0373892 , 0.03372169,
        0.02898705],
       ...,
       [0.04212387, 0.04318162, 0.04346245, ..., 0.03441513, 0.0324192 ,
        0.02888871],
       [0.04185545, 0.04272008, 0.04269527, ..., 0.03165002, 0.03032252,
        0.02890466],
       [0.04156134, 0.04230193, 0.04205832, ..., 0.03696024, 0.03286923,
        0.02890953]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00704461, 0.00550146, 0.00476697, ..., 0.01437025, 0.01002148,
        0.00773675],
       [0.00682215, 0.00526485, 0.00505299, ..., 0.01049115, 0.00592875,
        0.00524367],
       [0.00688219, 0.00545202, 0.00497884, ..., 0.01613235, 0.01128215,
        0.00933289],
       ...,
       [0.00782858, 0.00752134, 0.00699871, ..., 0.01667264, 0.01312017,
        0.0110738 ],
       [0.00749663, 0.00600996, 0.00528253, ..., 0.01870135, 0.01243864,
        0.00841124],
       [0.00736243, 0.00593934, 0.00457273, ..., 0.00457274, 0.00256873,
        0.00173007]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.008284  , 0.00795447, 0.00811392, ..., 0.01567692, 0.00986428,
        0.00677105],
       [0.00819896, 0.00784818, 0.00814582, ..., 0.0242338 , 0.01632356,
        0.01150301],
       [0.00826984, 0.00791905, 0.00776669, ..., 0.01757786, 0.01253232,
        0.01025049],
       ...,
       [0.00827337, 0.0079474 , 0.00781275, ..., 0.01512064, 0.00951349,
        0.00769582],
       [0.00813873, 0.00748325, 0.00723521, ..., 0.01861426, 0.01055166,
        0.00784819],
       [0.00830879, 0.00778087, 0.00793322, ..., 0.02108742, 0.01488679,
        0.01108314]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03255012, 0.03181607, 0.03196475, ..., 0.0307473 , 0.02667946,
        0.02293416],
       [0.03272251, 0.03236219, 0.03224961, ..., 0.02461117, 0.02033446,
        0.01775417],
       [0.03274664, 0.03226812, 0.03210861, ..., 0.01819743, 0.01472091,
        0.01511747],
       ...,
       [0.03297334, 0.03225182, 0.03184248, ..., 0.03195395, 0.0251593 ,
        0.02178765],
       [0.03273584, 0.03233983, 0.03215862, ..., 0.0189324 , 0.01372333,
        0.01166297],
       [0.03303227, 0.03261247, 0.03270792, ..., 0.0216343 , 0.01727124,
        0.0132175 ]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04572999, 0.04606831, 0.04618489, ..., 0.03939107, 0.03742374,
        0.03616868],
       [0.04589565, 0.04627779, 0.0460613 , ..., 0.03919221, 0.03812408,
        0.03594247],
       [0.04575542, 0.04613668, 0.04591141, ..., 0.04200506, 0.03865411,
        0.03492331],
       ...,
       [0.04640313, 0.04723842, 0.04794836, ..., 0.03566502, 0.03519003,
        0.03370171],
       [0.04597453, 0.04677739, 0.04677389, ..., 0.036813  , 0.03571199,
        0.03566627],
       [0.04557661, 0.04553454, 0.04471766, ..., 0.03293126, 0.02797368,
        0.02588624]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04842623, 0.04801663, 0.0472567 , ..., 0.02815154, 0.02587149,
        0.02016568],
       [0.0480201 , 0.04799048, 0.04811075, ..., 0.04571594, 0.04425054,
        0.04300956],
       [0.04818569, 0.04807764, 0.04790508, ..., 0.04238383, 0.04110799,
        0.03960817],
       ...,
       [0.04848025, 0.04850117, 0.04844191, ..., 0.04647106, 0.04623228,
        0.04598435],
       [0.04846805, 0.04851511, 0.0484175 , ..., 0.04612726, 0.04476732,
        0.04367536],
       [0.04834256, 0.04819616, 0.04791031, ..., 0.04384791, 0.04287273,
        0.04214287]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07351792, 0.0739384 , 0.07365926, ..., 0.06746184, 0.06745476,
        0.06733817],
       [0.0732706 , 0.07364867, 0.07370519, ..., 0.0700023 , 0.06614039,
        0.06148348],
       [0.07392073, 0.07449313, 0.07435179, ..., 0.06507685, 0.0628332 ,
        0.06132095],
       ...,
       [0.07330947, 0.07376525, 0.072942  , ..., 0.06116901, 0.05956312,
        0.0577735 ],
       [0.07386419, 0.07424933, 0.07409032, ..., 0.05314133, 0.05333389,
        0.05379146],
       [0.07265932, 0.07262752, 0.07190321, ..., 0.06745124, 0.06522172,
        0.06320773]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06280966, 0.06276335, 0.06250683, ..., 0.04316039, 0.04275286,
        0.04446366],
       [0.06317307, 0.06318018, 0.06293436, ..., 0.06182279, 0.06142021,
        0.06091963],
       [0.06325857, 0.06323721, 0.06315169, ..., 0.0639729 , 0.06315348,
        0.06227881],
       ...,
       [0.06285242, 0.06277404, 0.0624249 , ..., 0.05843286, 0.05658381,
        0.05565216],
       [0.06272059, 0.06251042, 0.06191185, ..., 0.05863059, 0.05770607,
        0.05615985],
       [0.06281678, 0.06267785, 0.06226813, ..., 0.05823692, 0.05767044,
        0.0571681 ]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0309236 , 0.03085789, 0.03080152, ..., 0.03995546, 0.03957796,
        0.03866989],
       [0.03084547, 0.03067322, 0.03047033, ..., 0.02937556, 0.0283527 ,
        0.02818533],
       [0.03120329, 0.03127699, 0.03128409, ..., 0.01973746, 0.0194449 ,
        0.01847976],
       ...,
       [0.03098442, 0.03094891, 0.03072959, ..., 0.0386095 , 0.03807243,
        0.03805378],
       [0.03118687, 0.03130407, 0.03131516, ..., 0.03418595, 0.03435986,
        0.03411092],
       [0.03075579, 0.03056223, 0.03032428, ..., 0.02373698, 0.02109771,
        0.01822846]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00715415, 0.0084183 , 0.01116319, ..., 0.04519847, 0.04388694,
        0.04268617],
       [0.00727846, 0.00733881, 0.00758383, ..., 0.00966646, 0.00883021,
        0.00815375],
       [0.00771521, 0.00982803, 0.01336656, ..., 0.02383656, 0.01963933,
        0.01604043],
       ...,
       [0.0069908 , 0.00692334, 0.00676   , ..., 0.01521483, 0.01299194,
        0.01143661],
       [0.007037  , 0.00677418, 0.00666413, ..., 0.00843961, 0.00781641,
        0.00752878],
       [0.0070867 , 0.00705117, 0.00742403, ..., 0.0313575 , 0.02930549,
        0.02810615]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00625736, 0.00645024, 0.00680384, ..., 0.0174335 , 0.01589585,
        0.01475465],
       [0.00578588, 0.00637165, 0.00823256, ..., 0.01960337, 0.01747279,
        0.01659234],
       [0.0058466 , 0.00600018, 0.00625023, ..., 0.00940946, 0.00874333,
        0.00865046],
       ...,
       [0.00581088, 0.00571448, 0.00591802, ..., 0.02377701, 0.02109281,
        0.02042309],
       [0.00550728, 0.00546083, 0.00584302, ..., 0.0401058 , 0.03846797,
        0.03741898],
       [0.00578588, 0.00570374, 0.00586803, ..., 0.01357775, 0.01342952,
        0.0128241 ]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01344754, 0.01349583, 0.01364784, ..., 0.03858521, 0.03937994,
        0.03792677],
       [0.01369791, 0.01362459, 0.01295037, ..., 0.0211188 , 0.01994563,
        0.01998408],
       [0.01362102, 0.0136246 , 0.013038  , ..., 0.01604964, 0.01556588,
        0.01571611],
       ...,
       [0.01359956, 0.01360671, 0.01337601, ..., 0.02255309, 0.0224896 ,
        0.02161866],
       [0.01347437, 0.0130076 , 0.01242101, ..., 0.03527294, 0.03273566,
        0.0314552 ],
       [0.01353696, 0.01340283, 0.01299687, ..., 0.02627873, 0.02619424,
        0.02590004]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.049002  , 0.04881851, 0.04768904, ..., 0.03735306, 0.03231518,
        0.02756327],
       [0.04896103, 0.04759105, 0.04664329, ..., 0.02582058, 0.0243611 ,
        0.02218575],
       [0.05016889, 0.0509189 , 0.05121107, ..., 0.04945985, 0.0484916 ,
        0.04774025],
       ...,
       [0.04977518, 0.049907  , 0.04956674, ..., 0.04151923, 0.03888326,
        0.03728012],
       [0.04817538, 0.04771753, 0.04689359, ..., 0.04311768, 0.0405679 ,
        0.03771582],
       [0.05025975, 0.05094028, 0.05110418, ..., 0.04999875, 0.04876951,
        0.04718397]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06342871, 0.06333597, 0.06273311, ..., 0.04811546, 0.04675812,
        0.04565406],
       [0.06381756, 0.06408866, 0.06326463, ..., 0.04346379, 0.04286538,
        0.04125878],
       [0.06369627, 0.06403158, 0.06388889, ..., 0.041121  , 0.03902269,
        0.03840718],
       ...,
       [0.06353218, 0.06377119, 0.06321825, ..., 0.0545231 , 0.05319253,
        0.05140712],
       [0.06364276, 0.06386393, 0.06343941, ..., 0.05781567, 0.05652791,
        0.05521604],
       [0.06389603, 0.06417426, 0.0638996 , ..., 0.02971288, 0.02725681,
        0.02755959]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.13163318, 0.12168019, 0.11418386, ..., 0.05310193, 0.04863476,
        0.04778307],
       [0.14050257, 0.14035411, 0.13803843, ..., 0.10988645, 0.10907374,
        0.10695104],
       [0.13870648, 0.13204882, 0.11679643, ..., 0.08845147, 0.0868446 ,
        0.09005095],
       ...,
       [0.1393893 , 0.13542588, 0.12510918, ..., 0.06410704, 0.06256695,
        0.06253727],
       [0.1392556 , 0.13462427, 0.12882765, ..., 0.15958476, 0.15843433,
        0.1588129 ],
       [0.14053226, 0.1457871 , 0.1436644 , ..., 0.09781075, 0.09389559,
        0.09150197]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03129309, 0.03187757, 0.032245  , ..., 0.03637056, 0.03458477,
        0.03310554],
       [0.03086674, 0.03120833, 0.03097371, ..., 0.02672016, 0.02594557,
        0.0254604 ],
       [0.03227342, 0.03299046, 0.0348618 , ..., 0.03319872, 0.03257459,
        0.03312732],
       ...,
       [0.03332432, 0.03395556, 0.03505243, ..., 0.05072261, 0.05153913,
        0.05101202],
       [0.03234371, 0.03386228, 0.03518033, ..., 0.04302099, 0.04406644,
        0.04362407],
       [0.03154011, 0.03211477, 0.03221606, ..., 0.04259153, 0.04215692,
        0.04161482]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02675159, 0.02719373, 0.02787237, ..., 0.04100088, 0.0406122 ,
        0.04136514],
       [0.02621176, 0.02631768, 0.02653155, ..., 0.03861374, 0.03556968,
        0.03283514],
       [0.02626318, 0.02624159, 0.02609866, ..., 0.02979119, 0.029343  ,
        0.02821959],
       ...,
       [0.02639685, 0.02666727, 0.02699425, ..., 0.04862525, 0.04815946,
        0.04725153],
       [0.02630122, 0.02664774, 0.02693461, ..., 0.05678944, 0.05842125,
        0.05980526],
       [0.02655005, 0.02697574, 0.02748986, ..., 0.08806837, 0.08749874,
        0.08617025]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0089601 , 0.00921208, 0.00899084, ..., 0.08703306, 0.0876702 ,
        0.08893215],
       [0.01016265, 0.01060309, 0.01197977, ..., 0.04604989, 0.04638739,
        0.04511725],
       [0.00890272, 0.00957879, 0.01039414, ..., 0.07764424, 0.07726523,
        0.07709931],
       ...,
       [0.00934523, 0.00992294, 0.01013191, ..., 0.07028559, 0.07076906,
        0.07223178],
       [0.00933294, 0.01078747, 0.01464502, ..., 0.05997897, 0.05853777,
        0.05819053],
       [0.00962795, 0.01016059, 0.01057238, ..., 0.05409534, 0.05331993,
        0.05154173]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0088499 , 0.00926886, 0.00980075, ..., 0.03692028, 0.0370732 ,
        0.03513779],
       [0.00874723, 0.00971244, 0.01112124, ..., 0.04665426, 0.04248539,
        0.03921484],
       [0.00857884, 0.00873081, 0.00882527, ..., 0.05859307, 0.05904282,
        0.05752005],
       ...,
       [0.00836525, 0.00913743, 0.01057496, ..., 0.08745692, 0.08793955,
        0.08798264],
       [0.00788881, 0.01087274, 0.01886139, ..., 0.07908014, 0.07858932,
        0.07888092],
       [0.00864044, 0.00875544, 0.00871438, ..., 0.01418167, 0.01383409,
        0.01343954]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.000755343958735466
MSE[0.5],0.0008056446289022764
