metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00701542, 0.00479545, 0.00398786, ..., 0.02837857, 0.02593094,
        0.01662993],
       [0.00713638, 0.0050765 , 0.00437209, ..., 0.0262471 , 0.01775414,
        0.01251908],
       [0.00749924, 0.00514766, 0.0042796 , ..., 0.02220652, 0.01561422,
        0.0115763 ],
       ...,
       [0.00738541, 0.00538958, 0.00502312, ..., 0.02347481, 0.01612118,
        0.01196053],
       [0.00718263, 0.00475986, 0.0038598 , ..., 0.02457234, 0.0159433 ,
        0.01128102],
       [0.00702253, 0.00485236, 0.00454999, ..., 0.02326581, 0.01556086,
        0.01137352]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04185811, 0.04284764, 0.04285207, ..., 0.03555553, 0.0295828 ,
        0.02465063],
       [0.04180938, 0.04262883, 0.04227624, ..., 0.03398068, 0.02991944,
        0.02591302],
       [0.04170042, 0.04259074, 0.0430638 , ..., 0.02510032, 0.02168954,
        0.01741647],
       ...,
       [0.0421407 , 0.04326755, 0.04388501, ..., 0.05192835, 0.05024729,
        0.04665784],
       [0.04176244, 0.04277234, 0.0431391 , ..., 0.03479994, 0.03341662,
        0.03027911],
       [0.0418962 , 0.04279892, 0.04279006, ..., 0.03811209, 0.03348204,
        0.02928249]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00720707, 0.00570627, 0.00536373, ..., 0.01935287, 0.01454681,
        0.01094668],
       [0.00735538, 0.00605235, 0.00546968, ..., 0.01330733, 0.00845361,
        0.00650434],
       [0.00683276, 0.00501769, 0.00430436, ..., 0.01768611, 0.01289241,
        0.01025102],
       ...,
       [0.00704462, 0.00515893, 0.00373935, ..., 0.0122709 , 0.0073642 ,
        0.00496824],
       [0.00699875, 0.00573805, 0.00555796, ..., 0.01799333, 0.01323671,
        0.00955182],
       [0.00736243, 0.00590756, 0.00530017, ..., 0.01407538, 0.01036225,
        0.00797689]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00802181, 0.0074974 , 0.00762141, ..., 0.01403287, 0.00822731,
        0.00592067],
       [0.008284  , 0.00790133, 0.00817416, ..., 0.01846544, 0.0134571 ,
        0.01138432],
       [0.00846471, 0.00814581, 0.00795448, ..., 0.01556531, 0.0117156 ,
        0.00944263],
       ...,
       [0.00838673, 0.00793676, 0.00767811, ..., 0.02255253, 0.0181501 ,
        0.0142685 ],
       [0.00845053, 0.00819896, 0.00821313, ..., 0.01395846, 0.00987844,
        0.00853202],
       [0.00836549, 0.00824503, 0.00861707, ..., 0.00829109, 0.00651239,
        0.00655845]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03299008, 0.03273777, 0.03263351, ..., 0.02778719, 0.02215248,
        0.01980748],
       [0.03276559, 0.03223551, 0.03224212, ..., 0.02828597, 0.02505267,
        0.02295882],
       [0.03319376, 0.03308977, 0.03336819, ..., 0.02532761, 0.02331397,
        0.02137434],
       ...,
       [0.0327907 , 0.0323243 , 0.0326063 , ..., 0.02132058, 0.01560921,
        0.01415338],
       [0.03145847, 0.0284468 , 0.0261756 , ..., 0.019158  , 0.01599872,
        0.01481432],
       [0.0327495 , 0.03229147, 0.03195637, ..., 0.02870985, 0.02556027,
        0.02451423]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04578784, 0.0458343 , 0.04525144, ..., 0.04603335, 0.04354449,
        0.04185954],
       [0.04642242, 0.04696846, 0.04689308, ..., 0.04394778, 0.04012778,
        0.03613151],
       [0.04647238, 0.04731905, 0.04762582, ..., 0.0264528 , 0.02461753,
        0.02300239],
       ...,
       [0.04595788, 0.04638736, 0.04672831, ..., 0.04241547, 0.04117552,
        0.04009007],
       [0.04608585, 0.04640313, 0.04641802, ..., 0.03801822, 0.02687009,
        0.02137301],
       [0.04634091, 0.04704734, 0.0471946 , ..., 0.04066673, 0.03853923,
        0.03809961]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0482101 , 0.04811424, 0.04794342, ..., 0.04714428, 0.04555165,
        0.04443181],
       [0.04806543, 0.04779702, 0.04726367, ..., 0.04250409, 0.04180038,
        0.04111627],
       [0.04845934, 0.04828853, 0.04823973, ..., 0.0443294 , 0.04391545,
        0.04397384],
       ...,
       [0.04862492, 0.04886197, 0.0489892 , ..., 0.04604578, 0.04536254,
        0.04462745],
       [0.04866501, 0.04875389, 0.04880096, ..., 0.02208642, 0.02038008,
        0.01855121],
       [0.04863538, 0.04874519, 0.048543  , ..., 0.04392983, 0.04357122,
        0.04231193]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07374053, 0.07411151, 0.07385713, ..., 0.07000582, 0.06861722,
        0.0672569 ],
       [0.07410091, 0.07483586, 0.07539412, ..., 0.07924542, 0.07735157,
        0.07747877],
       [0.07340486, 0.07368399, 0.07275119, ..., 0.06565985, 0.06203114,
        0.06001362],
       ...,
       [0.07430233, 0.07451431, 0.07424579, ..., 0.07032734, 0.06854656,
        0.06597784],
       [0.07359566, 0.07407266, 0.07400553, ..., 0.04891152, 0.04627059,
        0.04488961],
       [0.0732494 , 0.0729526 , 0.07216113, ..., 0.04329797, 0.03821816,
        0.03631806]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06295574, 0.06283104, 0.06233226, ..., 0.04867814, 0.04867457,
        0.04855077],
       [0.06310537, 0.06304125, 0.06251396, ..., 0.05833133, 0.05793765,
        0.05747806],
       [0.06301987, 0.06307331, 0.06266003, ..., 0.05192555, 0.05103131,
        0.05082646],
       ...,
       [0.06306975, 0.06292368, 0.06264935, ..., 0.05701668, 0.0551231 ,
        0.05311016],
       [0.06323007, 0.06334764, 0.06345452, ..., 0.06275801, 0.0618317 ,
        0.06115658],
       [0.06270991, 0.06252822, 0.06215056, ..., 0.06564382, 0.06443428,
        0.06424723]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03147898, 0.03176   , 0.03203281, ..., 0.03394355, 0.03378351,
        0.03324877],
       [0.03131428, 0.03125346, 0.03117177, ..., 0.03395221, 0.03366009,
        0.03361348],
       [0.03104569, 0.03119485, 0.03115224, ..., 0.03453023, 0.0346299 ,
        0.03418739],
       ...,
       [0.03116689, 0.03119086, 0.03118376, ..., 0.03860313, 0.03763722,
        0.03780306],
       [0.03105545, 0.0310226 , 0.03102304, ..., 0.03600563, 0.03608586,
        0.03549832],
       [0.03053737, 0.03023992, 0.02970363, ..., 0.0493181 , 0.0460722 ,
        0.04405989]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0071719 , 0.00715062, 0.00721451, ..., 0.0185918 , 0.01774667,
        0.01664943],
       [0.00716125, 0.00709735, 0.0071435 , ..., 0.01182899, 0.01067315,
        0.00955816],
       [0.00698726, 0.00661086, 0.00661442, ..., 0.01394892, 0.01153959,
        0.01093593],
       ...,
       [0.00700857, 0.00676356, 0.0069269 , ..., 0.02119465, 0.01995182,
        0.01900371],
       [0.00707248, 0.00696595, 0.00703698, ..., 0.01161061, 0.01037488,
        0.00932912],
       [0.00715416, 0.00721097, 0.00728199, ..., 0.01871786, 0.01843023,
        0.01840893]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0057073 , 0.00582159, 0.0064038 , ..., 0.02591562, 0.0216    ,
        0.01819073],
       [0.00601448, 0.00595729, 0.00626807, ..., 0.00999523, 0.00948983,
        0.00958805],
       [0.00545725, 0.00528225, 0.0054144 , ..., 0.03701388, 0.03391547,
        0.03250806],
       ...,
       [0.00613234, 0.00613592, 0.00650379, ..., 0.01849254, 0.02030165,
        0.02274655],
       [0.00591446, 0.00596804, 0.0062252 , ..., 0.01488324, 0.01443855,
        0.01530114],
       [0.00570372, 0.00577159, 0.00586088, ..., 0.0082897 , 0.00827007,
        0.00799682]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01376051, 0.01422907, 0.01450089, ..., 0.03038396, 0.02940662,
        0.02820572],
       [0.01353338, 0.01374263, 0.01397869, ..., 0.03807157, 0.03795125,
        0.03729897],
       [0.01341714, 0.01322578, 0.01282518, ..., 0.01825828, 0.01779331,
        0.01684725],
       ...,
       [0.01361923, 0.01351729, 0.01306839, ..., 0.02328185, 0.02333461,
        0.02374773],
       [0.01357272, 0.01318822, 0.01274471, ..., 0.01543534, 0.01489793,
        0.01542907],
       [0.0136085 , 0.01355127, 0.01349046, ..., 0.02357068, 0.02268364,
        0.02197544]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04039568, 0.03213728, 0.028779  , ..., 0.03416803, 0.03255031,
        0.03270855],
       [0.05013148, 0.05094386, 0.05088149, ..., 0.04625046, 0.04556102,
        0.0452693 ],
       [0.04938324, 0.04944025, 0.04882741, ..., 0.04119276, 0.03835526,
        0.03658434],
       ...,
       [0.04967007, 0.04995511, 0.04867777, ..., 0.03838444, 0.0385058 ,
        0.03800586],
       [0.05009941, 0.05108815, 0.05143376, ..., 0.03994415, 0.04336977,
        0.047995  ],
       [0.05022412, 0.0512467 , 0.05167961, ..., 0.0431061 , 0.04457495,
        0.0443585 ]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0637783 , 0.0640958 , 0.06333955, ..., 0.0589554 , 0.05774254,
        0.05658586],
       [0.06342159, 0.06332527, 0.06240492, ..., 0.04237845, 0.04128018,
        0.04209753],
       [0.0637248 , 0.06411006, 0.06395311, ..., 0.05768368, 0.05679812,
        0.0554604 ],
       ...,
       [0.06406727, 0.0647593 , 0.06515527, ..., 0.03695552, 0.03502451,
        0.0316438 ],
       [0.06355357, 0.0636927 , 0.06295427, ..., 0.0507026 , 0.04914729,
        0.047501  ],
       [0.06415286, 0.06475931, 0.06480211, ..., 0.0552865 , 0.05421989,
        0.05313902]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.14222448, 0.14075492, 0.13765249, ..., 0.08269936, 0.08298513,
        0.08275133],
       [0.1415268 , 0.14068073, 0.14126703, ..., 0.04323102, 0.04287569,
        0.0419739 ],
       [0.14514883, 0.1487708 , 0.15004738, ..., 0.03213767, 0.03410614,
        0.03571099],
       ...,
       [0.14005728, 0.13861738, 0.1369919 , ..., 0.13718861, 0.1447406 ,
        0.14190537],
       [0.13460946, 0.12630413, 0.12404038, ..., 0.05107941, 0.04901236,
        0.04814398],
       [0.14048775, 0.1393744 , 0.13706611, ..., 0.10171103, 0.10027117,
        0.09998167]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03168326, 0.03226102, 0.03264241, ..., 0.04565503, 0.04510517,
        0.04365198],
       [0.03138404, 0.03199022, 0.03231425, ..., 0.05379231, 0.05508014,
        0.0557995 ],
       [0.03261502, 0.03394445, 0.03553666, ..., 0.0722601 , 0.07229111,
        0.06988394],
       ...,
       [0.03160574, 0.03220521, 0.03257884, ..., 0.03878082, 0.03796619,
        0.03648422],
       [0.03200366, 0.0330176 , 0.03330234, ..., 0.04170163, 0.04324578,
        0.04497081],
       [0.03133598, 0.03164501, 0.03156388, ..., 0.04404267, 0.04500078,
        0.0448597 ]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02645135, 0.02622924, 0.02603696, ..., 0.10081644, 0.09485678,
        0.08773728],
       [0.02657062, 0.02659633, 0.02676187, ..., 0.03465371, 0.03372391,
        0.03326315],
       [0.02657783, 0.0269778 , 0.02760811, ..., 0.02970905, 0.02973476,
        0.02973733],
       ...,
       [0.02639788, 0.02663848, 0.02666522, ..., 0.0278142 , 0.0265079 ,
        0.02410066],
       [0.0263444 , 0.02656753, 0.0269305 , ..., 0.04744278, 0.04572974,
        0.04497244],
       [0.0263732 , 0.02665905, 0.02688115, ..., 0.04952496, 0.051493  ,
        0.05216855]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0094108 , 0.01043716, 0.01152087, ..., 0.08293993, 0.08007801,
        0.08020706],
       [0.0091158 , 0.00966278, 0.00998235, ..., 0.06540782, 0.06213208,
        0.06021457],
       [0.00950913, 0.01038389, 0.01056622, ..., 0.06640755, 0.0630642 ,
        0.06189751],
       ...,
       [0.00958288, 0.01049657, 0.01154546, ..., 0.045507  , 0.04362892,
        0.04266914],
       [0.00934937, 0.01011143, 0.01153112, ..., 0.05229664, 0.05017018,
        0.0491346 ],
       [0.01006635, 0.01152497, 0.01268449, ..., 0.03306549, 0.03051576,
        0.0305187 ]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00885813, 0.00914564, 0.00930171, ..., 0.02124297, 0.02035181,
        0.01894276],
       [0.00888689, 0.00909223, 0.00911278, ..., 0.03918836, 0.04100035,
        0.0430509 ],
       [0.00914564, 0.01002459, 0.01079882, ..., 0.07923004, 0.08008232,
        0.08066349],
       ...,
       [0.00903885, 0.00914975, 0.00933663, ..., 0.03624978, 0.03810957,
        0.03710163],
       [0.00843919, 0.0085542 , 0.00860965, ..., 0.0347023 , 0.03359552,
        0.03246586],
       [0.00870206, 0.00886635, 0.00894849, ..., 0.04684217, 0.04669636,
        0.0453081 ]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0007479955752690633
MSE[0.5],0.0007905900478363037
