metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_medium_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00961961, 0.0066306 , 0.0050523 , ..., 0.02261016, 0.01606482,
        0.0112633 ],
       [0.00989443, 0.00686878, 0.00546587, ..., 0.02726343, 0.01939933,
        0.0144015 ],
       [0.00940762, 0.00634529, 0.00489791, ..., 0.02488234, 0.01783022,
        0.01323809],
       ...,
       [0.00978188, 0.00669341, 0.00509684, ..., 0.02561978, 0.01951122,
        0.01438841],
       [0.00968504, 0.00649971, 0.00508112, ..., 0.02560342, 0.01863375,
        0.0134357 ],
       [0.00949658, 0.00662536, 0.00526956, ..., 0.02280777, 0.01680553,
        0.01382045]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00973838, 0.0066503 , 0.00495306, ..., 0.02477578, 0.01713219,
        0.0112318 ],
       [0.00995687, 0.00667427, 0.00482516, ..., 0.02920447, 0.02162509,
        0.01456367],
       [0.01001282, 0.00681284, 0.00517154, ..., 0.0270926 , 0.01832519,
        0.01264795],
       ...,
       [0.0098263 , 0.00654639, 0.00448144, ..., 0.03542933, 0.02535714,
        0.01765176],
       [0.01001016, 0.00680484, 0.00500101, ..., 0.02808433, 0.01840978,
        0.01274786],
       [0.00973305, 0.00646379, 0.00482783, ..., 0.03398924, 0.02495098,
        0.01673786]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00873413, 0.00632017, 0.00514408, ..., 0.02583772, 0.01769985,
        0.01335528],
       [0.00860792, 0.00612953, 0.00498565, ..., 0.02380187, 0.01811337,
        0.0127726 ],
       [0.00844949, 0.00606509, 0.00475204, ..., 0.02554621, 0.01764481,
        0.01257927],
       ...,
       [0.00851663, 0.0059201 , 0.00448084, ..., 0.02585534, 0.01932303,
        0.01464683],
       [0.00888718, 0.00644368, 0.00488361, ..., 0.02541263, 0.0171494 ,
        0.01293639],
       [0.00844147, 0.0061322 , 0.00482454, ..., 0.02640294, 0.01858193,
        0.01358889]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00691015, 0.00435749, 0.00337966, ..., 0.02951386, 0.0213169 ,
        0.01495965],
       [0.00698576, 0.00441692, 0.00367409, ..., 0.02114335, 0.0152784 ,
        0.01101727],
       [0.00695333, 0.00422785, 0.00330674, ..., 0.02289305, 0.01586455,
        0.01066477],
       ...,
       [0.00698305, 0.00441421, 0.00341208, ..., 0.02670401, 0.01885207,
        0.01319038],
       [0.00705869, 0.00437641, 0.00355524, ..., 0.03039501, 0.02127504,
        0.01412634],
       [0.00697765, 0.00442502, 0.00365518, ..., 0.02480245, 0.01794447,
        0.01203157]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00683535, 0.00485243, 0.00424692, ..., 0.01892513, 0.01225767,
        0.00738631],
       [0.00672897, 0.00476242, 0.00411327, ..., 0.01739226, 0.01280728,
        0.00902555],
       [0.00681352, 0.00478697, 0.00378596, ..., 0.02005569, 0.01436879,
        0.0094865 ],
       ...,
       [0.00680262, 0.00463967, 0.00390325, ..., 0.01797458, 0.01278682,
        0.00890827],
       [0.00670441, 0.00452785, 0.00359774, ..., 0.01870011, 0.01314003,
        0.0074654 ],
       [0.00669897, 0.00441056, 0.00349138, ..., 0.02013752, 0.01362689,
        0.00912374]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0060911 , 0.00356953, 0.00315981, ..., 0.02557104, 0.0202182 ,
        0.01566454],
       [0.00623135, 0.00353929, 0.00305258, ..., 0.02415351, 0.01893817,
        0.01424564],
       [0.00605813, 0.00361079, 0.00322581, ..., 0.02767644, 0.02120951,
        0.01620212],
       ...,
       [0.00602236, 0.00366852, 0.00309658, ..., 0.02258785, 0.01733366,
        0.01340557],
       [0.00628084, 0.00379777, 0.00328356, ..., 0.02620108, 0.01970399,
        0.01531944],
       [0.00610486, 0.00369877, 0.00345128, ..., 0.02489355, 0.02008965,
        0.01569066]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0082136 , 0.00598732, 0.00474552, ..., 0.02667224, 0.02103992,
        0.01454285],
       [0.00800664, 0.00579991, 0.00494409, ..., 0.0271304 , 0.01909052,
        0.0124676 ],
       [0.00791992, 0.00562092, 0.00475948, ..., 0.02574351, 0.01893669,
        0.01397509],
       ...,
       [0.00791994, 0.00563211, 0.0046057 , ..., 0.02718004, 0.02041693,
        0.01510082],
       [0.00792273, 0.00549225, 0.00439592, ..., 0.02455415, 0.01626291,
        0.01149429],
       [0.00760107, 0.00524615, 0.00458609, ..., 0.02408498, 0.0191045 ,
        0.01349404]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00912252, 0.00663002, 0.00572234, ..., 0.02157431, 0.01539784,
        0.00967164],
       [0.00938142, 0.00687185, 0.00565688, ..., 0.02101877, 0.01306469,
        0.00861888],
       [0.00937573, 0.00686047, 0.00595566, ..., 0.02213484, 0.01471497,
        0.00937004],
       ...,
       [0.00930174, 0.00694298, 0.00561422, ..., 0.02348281, 0.01432089,
        0.0086331 ],
       [0.00934158, 0.00701127, 0.00574795, ..., 0.02338465, 0.01646484,
        0.01018095],
       [0.00937573, 0.00710801, 0.00596419, ..., 0.0198977 , 0.01439487,
        0.00962043]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00447166, 0.00376177, 0.00456807, ..., 0.01806461, 0.01250386,
        0.00838624],
       [0.00429346, 0.00346965, 0.00443075, ..., 0.0207946 , 0.0145152 ,
        0.00795389],
       [0.00433143, 0.00380559, 0.00439861, ..., 0.01997517, 0.01142442,
        0.00830737],
       ...,
       [0.00430222, 0.00382604, 0.00449212, ..., 0.02011393, 0.01108409,
        0.00775816],
       [0.0042876 , 0.00361571, 0.00430514, ..., 0.02361295, 0.01458677,
        0.00994623],
       [0.00467907, 0.00449795, 0.00538895, ..., 0.02092972, 0.0137834 ,
        0.00998421]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00552399, 0.00406312, 0.00476518, ..., 0.02067486, 0.01283876,
        0.00925233],
       [0.00527304, 0.0038092 , 0.00445746, ..., 0.02087651, 0.01503903,
        0.01172744],
       [0.00544032, 0.00393466, 0.00453514, ..., 0.02228809, 0.01499123,
        0.00979904],
       ...,
       [0.0053059 , 0.00396453, 0.0045202 , ..., 0.02266899, 0.01553495,
        0.01186635],
       [0.00538656, 0.00395256, 0.00473231, ..., 0.02219397, 0.01524964,
        0.01095219],
       [0.00535967, 0.00401233, 0.00471438, ..., 0.02101244, 0.01370065,
        0.01153176]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00714873, 0.00547976, 0.00607256, ..., 0.01896681, 0.01150204,
        0.00730074],
       [0.00715785, 0.00582024, 0.00610601, ..., 0.02146267, 0.01458158,
        0.00965067],
       [0.00668968, 0.00535814, 0.00595704, ..., 0.02267184, 0.01504518,
        0.01065691],
       ...,
       [0.00703625, 0.00546456, 0.00579288, ..., 0.0261215 , 0.0174772 ,
        0.00972971],
       [0.00680217, 0.00520007, 0.00564088, ..., 0.01818857, 0.01217237,
        0.00584456],
       [0.00684169, 0.00520007, 0.00591752, ..., 0.02058107, 0.01388846,
        0.0079513 ]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00876244, 0.00786627, 0.00761994, ..., 0.02613915, 0.01957034,
        0.01536205],
       [0.0084668 , 0.00729654, 0.00763531, ..., 0.02348067, 0.01648919,
        0.01287065],
       [0.00931678, 0.00811572, 0.00862386, ..., 0.0215459 , 0.01794739,
        0.01232401],
       ...,
       [0.00862386, 0.0075737 , 0.0074967 , ..., 0.01877271, 0.01368982,
        0.00890411],
       [0.00878093, 0.00782316, 0.00816807, ..., 0.02289169, 0.01694189,
        0.01524349],
       [0.00863309, 0.00770923, 0.00784471, ..., 0.02726397, 0.02393722,
        0.0206636 ]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03232524, 0.03177666, 0.03157746, ..., 0.01799886, 0.01309165,
        0.01103328],
       [0.03217544, 0.03173199, 0.03167903, ..., 0.01722736, 0.01218103,
        0.00874409],
       [0.03251357, 0.03198495, 0.0316818 , ..., 0.01935845, 0.01372718,
        0.01273752],
       ...,
       [0.03209561, 0.03155889, 0.03132767, ..., 0.01806684, 0.01394219,
        0.01254148],
       [0.03204186, 0.03121186, 0.03068938, ..., 0.02119391, 0.01727479,
        0.0156907 ],
       [0.03229263, 0.03219837, 0.032511  , ..., 0.02176305, 0.01691908,
        0.01466941]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01441205, 0.01396746, 0.01355441, ..., 0.03552303, 0.03434249,
        0.03295819],
       [0.0142607 , 0.01378459, 0.01353863, ..., 0.02138308, 0.01967767,
        0.01922599],
       [0.01449718, 0.01424176, 0.01418503, ..., 0.03296214, 0.03117139,
        0.02961929],
       ...,
       [0.01442465, 0.01412513, 0.01401791, ..., 0.03470529, 0.03287287,
        0.03128529],
       [0.01450348, 0.01413142, 0.01394854, ..., 0.0373011 , 0.03575227,
        0.03485177],
       [0.01433952, 0.01396116, 0.01373413, ..., 0.02396328, 0.02259544,
        0.02168775]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00470877, 0.00460365, 0.00477886, ..., 0.03149389, 0.02955623,
        0.02906029],
       [0.00472468, 0.0045272 , 0.0045718 , ..., 0.04742591, 0.04792285,
        0.04717426],
       [0.00449218, 0.00429466, 0.00427237, ..., 0.05725388, 0.05819917,
        0.05787504],
       ...,
       [0.00461639, 0.00441573, 0.00435519, ..., 0.04225191, 0.04155748,
        0.04142768],
       [0.00455907, 0.00435839, 0.00430741, ..., 0.05107805, 0.05090445,
        0.0504967 ],
       [0.0045909 , 0.00436155, 0.00437111, ..., 0.01464473, 0.01489014,
        0.01549676]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04250651, 0.04257787, 0.04266351, ..., 0.04482025, 0.04445233,
        0.04429851],
       [0.04245101, 0.0425081 , 0.04248907, ..., 0.03114528, 0.03137355,
        0.03162639],
       [0.0425311 , 0.04265241, 0.04277848, ..., 0.04630737, 0.04602468,
        0.04545696],
       ...,
       [0.04253823, 0.04255567, 0.04260563, ..., 0.01895189, 0.01876318,
        0.01885853],
       [0.0424399 , 0.04248669, 0.0425636 , ..., 0.04380056, 0.04346912,
        0.04328991],
       [0.04248986, 0.04256598, 0.04269285, ..., 0.03762135, 0.03738555,
        0.03767016]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05640595, 0.05687793, 0.05705575, ..., 0.02976167, 0.02954831,
        0.02908924],
       [0.05653203, 0.05699109, 0.05722709, ..., 0.05732629, 0.05702301,
        0.05674257],
       [0.05648676, 0.05702665, 0.05741781, ..., 0.03883313, 0.03839204,
        0.03858985],
       ...,
       [0.05650616, 0.05691349, 0.0571883 , ..., 0.05027698, 0.04997425,
        0.04994099],
       [0.05636715, 0.05672274, 0.05700078, ..., 0.00307376, 0.00257347,
        0.00186548],
       [0.05647705, 0.05696845, 0.05724002, ..., 0.05763321, 0.05723941,
        0.05717839]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07111087, 0.07063377, 0.07011477, ..., 0.01652267, 0.01655491,
        0.01705457],
       [0.07112698, 0.07094324, 0.07076594, ..., 0.03590203, 0.03642043,
        0.03651893],
       [0.07111731, 0.07076271, 0.07043713, ..., 0.01775006, 0.01787497,
        0.01783871],
       ...,
       [0.07118177, 0.07081107, 0.0705564 , ..., 0.00180298, 0.0022422 ,
        0.00215437],
       [0.0713494 , 0.07116888, 0.07102382, ..., 0.02248067, 0.02224696,
        0.02176584],
       [0.07119143, 0.0708691 , 0.07053708, ..., 0.02195925, 0.02131454,
        0.02048366]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03736532, 0.03720818, 0.03688527, ..., 0.04166443, 0.04217651,
        0.04199218],
       [0.03739955, 0.03721991, 0.03685745, ..., 0.008817  , 0.01026353,
        0.0105301 ],
       [0.0374081 , 0.03718933, 0.0368158 , ..., 0.059093  , 0.05897519,
        0.05853092],
       ...,
       [0.03734207, 0.03717538, 0.03692384, ..., 0.04564112, 0.04622549,
        0.0460236 ],
       [0.0374183 , 0.0372734 , 0.0370052 , ..., 0.05183745, 0.05206978,
        0.05231719],
       [0.03737041, 0.03718546, 0.0368708 , ..., 0.00054982, 0.0008604 ,
        0.00026613]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00870311, 0.00840671, 0.00815693, ..., 0.04038186, 0.04101669,
        0.04057731],
       [0.00872642, 0.00850661, 0.00837011, ..., 0.01987043, 0.02058649,
        0.02065369],
       [0.00871975, 0.00844005, 0.00815361, ..., 0.02396827, 0.02457349,
        0.02461861],
       ...,
       [0.00865314, 0.00841336, 0.00816693, ..., 0.06308734, 0.06380418,
        0.0641501 ],
       [0.00883629, 0.00875637, 0.0086698 , ..., 0.02782796, 0.0278752 ,
        0.02767539],
       [0.00854656, 0.00835676, 0.0080204 , ..., 0.05439504, 0.05489041,
        0.05457799]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],0.00023945925136407216
MSE[0.5],0.00024398175378640492
