metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_medium_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00975309, 0.00666986, 0.00506542, ..., 0.02110714, 0.01435962,
        0.00999912],
       [0.00975833, 0.00645261, 0.00461522, ..., 0.02420478, 0.01827779,
        0.01425231],
       [0.00959604, 0.00673005, 0.00521461, ..., 0.02328412, 0.01664195,
        0.01246073],
       ...,
       [0.00958819, 0.00661488, 0.00517534, ..., 0.02262455, 0.01665896,
        0.01296588],
       [0.00973476, 0.00676146, 0.00504972, ..., 0.02638012, 0.01892428,
        0.01330091],
       [0.00970859, 0.00668819, 0.00538211, ..., 0.02516894, 0.01747819,
        0.01317134]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00992223, 0.00669293, 0.00503565, ..., 0.02859653, 0.01980062,
        0.01490073],
       [0.01005012, 0.00691941, 0.00540601, ..., 0.02761113, 0.01928772,
        0.01220831],
       [0.00997552, 0.00683415, 0.00492106, ..., 0.02923203, 0.02013301,
        0.01344861],
       ...,
       [0.01005013, 0.00680217, 0.00491042, ..., 0.02833776, 0.01970004,
        0.01289174],
       [0.0099169 , 0.00663965, 0.00485715, ..., 0.02625678, 0.01805808,
        0.01112255],
       [0.01005012, 0.00689277, 0.00501433, ..., 0.02624918, 0.01730005,
        0.01141564]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00860523, 0.00598453, 0.00452111, ..., 0.02240525, 0.01622302,
        0.01213085],
       [0.00867505, 0.00610268, 0.00482992, ..., 0.02443624, 0.0166419 ,
        0.01229329],
       [0.0084334 , 0.00593888, 0.00458288, ..., 0.02933553, 0.02188601,
        0.01464549],
       ...,
       [0.00873145, 0.0060973 , 0.00456946, ..., 0.02475812, 0.01912366,
        0.0149865 ],
       [0.00855154, 0.00588787, 0.00466075, ..., 0.02772668, 0.02001379,
        0.0152416 ],
       [0.00862941, 0.00610805, 0.00491315, ..., 0.02625778, 0.01826776,
        0.0138037 ]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00713972, 0.00445204, 0.00342557, ..., 0.0221644 , 0.01638859,
        0.01149403],
       [0.00702357, 0.00454928, 0.00406035, ..., 0.02268911, 0.01624272,
        0.01093894],
       [0.00684799, 0.00421702, 0.00380373, ..., 0.02567898, 0.01725837,
        0.01274333],
       ...,
       [0.00688042, 0.00430887, 0.00352282, ..., 0.0248612 , 0.01578758,
        0.01088357],
       [0.00710461, 0.00452496, 0.0038983 , ..., 0.02391342, 0.01713547,
        0.01203832],
       [0.0070803 , 0.00443853, 0.00340397, ..., 0.0231267 , 0.01690721,
        0.01192893]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00663076, 0.00452237, 0.00396871, ..., 0.01948155, 0.01286864,
        0.00896009],
       [0.00663896, 0.00439419, 0.00346139, ..., 0.01800459, 0.01347688,
        0.01004837],
       [0.00667715, 0.00448965, 0.00366868, ..., 0.02094487, 0.01456108,
        0.009001  ],
       ...,
       [0.00670986, 0.00460148, 0.00401235, ..., 0.01742498, 0.01155261,
        0.00768361],
       [0.00683534, 0.0047106 , 0.00373415, ..., 0.02132468, 0.01438242,
        0.01024476],
       [0.00688989, 0.00484425, 0.00414873, ..., 0.01725725, 0.01225086,
        0.00801636]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00609109, 0.00381152, 0.00346779, ..., 0.02525996, 0.01906191,
        0.01490558],
       [0.00603336, 0.00374003, 0.00303882, ..., 0.02534074, 0.0192214 ,
        0.01500596],
       [0.00609935, 0.00385551, 0.00333305, ..., 0.02507229, 0.01872644,
        0.01611138],
       ...,
       [0.0061021 , 0.00354481, 0.00308282, ..., 0.02391634, 0.01951357,
        0.01566453],
       [0.0061736 , 0.00370702, 0.00347329, ..., 0.02672994, 0.01972255,
        0.01483134],
       [0.00595635, 0.00356954, 0.00342656, ..., 0.02502348, 0.02124801,
        0.01742578]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00781363, 0.00566009, 0.00440711, ..., 0.02458002, 0.01832279,
        0.01214876],
       [0.00801782, 0.00592298, 0.00499723, ..., 0.02266628, 0.01700267,
        0.0122047 ],
       [0.00781643, 0.00566568, 0.0047651 , ..., 0.02888173, 0.02041273,
        0.01474423],
       ...,
       [0.00814367, 0.00582231, 0.00478747, ..., 0.02346897, 0.01664888,
        0.01247738],
       [0.00786121, 0.00554541, 0.0047623 , ..., 0.02973429, 0.02250196,
        0.01413032],
       [0.00802901, 0.00592299, 0.00496367, ..., 0.02851408, 0.01924714,
        0.01064545]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00935011, 0.0069942 , 0.00578208, ..., 0.022854  , 0.01444181,
        0.00894893],
       [0.00907128, 0.00652473, 0.00538092, ..., 0.01996528, 0.01384003,
        0.00909405],
       [0.00931882, 0.00703404, 0.00589306, ..., 0.02212204, 0.01495967,
        0.00980822],
       ...,
       [0.00920786, 0.00668977, 0.00569673, ..., 0.02254741, 0.0156212 ,
        0.01044272],
       [0.00918226, 0.00679503, 0.00550325, ..., 0.02261713, 0.01435077,
        0.00944971],
       [0.009242  , 0.00673528, 0.00581054, ..., 0.02146193, 0.01430809,
        0.01046833]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00453009, 0.00412694, 0.00479592, ..., 0.02320543, 0.01583125,
        0.00909321],
       [0.00447457, 0.00370042, 0.00415615, ..., 0.01919079, 0.01089274,
        0.00749815],
       [0.00442199, 0.0039721 , 0.00471705, ..., 0.02194122, 0.01163914,
        0.00815837],
       ...,
       [0.00424965, 0.00366537, 0.00466154, ..., 0.02100347, 0.01354969,
        0.01011858],
       [0.00434894, 0.00382603, 0.00472873, ..., 0.02287313, 0.01406531,
        0.00866085],
       [0.00433728, 0.00341994, 0.00424087, ..., 0.02120943, 0.01306476,
        0.009695  ]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00532383, 0.00417963, 0.00503405, ..., 0.02103933, 0.01369617,
        0.00884304],
       [0.00544034, 0.00401832, 0.00439174, ..., 0.02005496, 0.01308225,
        0.00889085],
       [0.00577791, 0.00412586, 0.004565  , ..., 0.02282508, 0.01524068,
        0.01048017],
       ...,
       [0.00536864, 0.00383907, 0.00448135, ..., 0.0220237 , 0.01422345,
        0.01036964],
       [0.00536268, 0.00401533, 0.00473829, ..., 0.0230103 , 0.01553644,
        0.01151831],
       [0.00560763, 0.00419756, 0.00457399, ..., 0.01957548, 0.01286267,
        0.01017545]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00704841, 0.00551625, 0.00603608, ..., 0.02139123, 0.01332757,
        0.00909434],
       [0.00679608, 0.00479271, 0.00446743, ..., 0.02146571, 0.01534159,
        0.01034076],
       [0.0066289 , 0.00522744, 0.00512105, ..., 0.02274708, 0.01418334,
        0.00754697],
       ...,
       [0.00690857, 0.00558009, 0.00538857, ..., 0.02109331, 0.01547687,
        0.00905786],
       [0.0065012 , 0.00493864, 0.00553448, ..., 0.02175299, 0.01221036,
        0.00813673],
       [0.00698457, 0.00507238, 0.00584457, ..., 0.02173172, 0.01524734,
        0.00969931]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00827586, 0.00692391, 0.00725034, ..., 0.02030713, 0.01369136,
        0.01184513],
       [0.00850379, 0.00762605, 0.00894106, ..., 0.02007848, 0.01308776,
        0.00960625],
       [0.00867621, 0.00704093, 0.00781392, ..., 0.02287091, 0.01710973,
        0.01213155],
       ...,
       [0.00946461, 0.00836209, 0.00923055, ..., 0.02385638, 0.01755165,
        0.01683873],
       [0.00973252, 0.00840211, 0.00880864, ..., 0.02107627, 0.0154606 ,
        0.01018214],
       [0.00862079, 0.00738586, 0.00729964, ..., 0.03089204, 0.02516907,
        0.02078216]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03248728, 0.03222762, 0.03232129, ..., 0.01881461, 0.0130379 ,
        0.00894646],
       [0.03231753, 0.03204186, 0.03194917, ..., 0.0117953 , 0.00788723,
        0.00417836],
       [0.03211853, 0.03146798, 0.03117234, ..., 0.01210674, 0.00807061,
        0.00732442],
       ...,
       [0.03248254, 0.03249163, 0.03323526, ..., 0.02056944, 0.01483067,
        0.0110807 ],
       [0.03238927, 0.0319225 , 0.03173872, ..., 0.01723684, 0.01139689,
        0.00980331],
       [0.03238789, 0.03194898, 0.03177685, ..., 0.01813956, 0.01400385,
        0.01238971]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 1.44152008e-02,  1.40462834e-02,  1.37940459e-02, ...,
         3.12612504e-02,  3.07063125e-02,  2.99204066e-02],
       [ 1.42985359e-02,  1.38476435e-02,  1.38287246e-02, ...,
         3.18193436e-02,  3.04063763e-02,  2.91215014e-02],
       [ 1.43489968e-02,  1.38697010e-02,  1.36805363e-02, ...,
         2.66889110e-02,  2.57843696e-02,  2.56960876e-02],
       ...,
       [ 1.44498851e-02,  1.40683576e-02,  1.39926840e-02, ...,
         2.79996544e-04, -5.46101481e-04,  3.16873193e-05],
       [ 1.43647417e-02,  1.38035100e-02,  1.34125277e-02, ...,
         4.22444455e-02,  4.02946435e-02,  3.88279743e-02],
       [ 1.42890811e-02,  1.38476025e-02,  1.36616379e-02, ...,
         7.58487135e-02,  7.47142732e-02,  7.30647296e-02]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00464826, 0.00449853, 0.00450173, ..., 0.03868956, 0.03917117,
        0.03845165],
       [0.00451128, 0.0043966 , 0.0043297 , ..., 0.04203292, 0.04247171,
        0.04181232],
       [0.00453676, 0.00440932, 0.00456861, ..., 0.0383752 , 0.038989  ,
        0.03932606],
       ...,
       [0.00470557, 0.00458135, 0.00474063, ..., 0.0481315 , 0.04597254,
        0.04400074],
       [0.00464189, 0.00449216, 0.00469922, ..., 0.05100241, 0.05105496,
        0.05034301],
       [0.00454633, 0.00443483, 0.00436793, ..., 0.04674343, 0.04668051,
        0.04633569]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04252475, 0.04260007, 0.042765  , ..., 0.0436277 , 0.04243436,
        0.04113318],
       [0.04255409, 0.04257471, 0.04265082, ..., 0.05438205, 0.0537945 ,
        0.05393008],
       [0.04261673, 0.04280544, 0.04296481, ..., 0.04729574, 0.04717918,
        0.0469643 ],
       ...,
       [0.04265479, 0.04275866, 0.04290059, ..., 0.04623323, 0.04580109,
        0.04576342],
       [0.04251682, 0.04256202, 0.04260404, ..., 0.03375703, 0.03325321,
        0.03314702],
       [0.04250413, 0.04253109, 0.04258025, ..., 0.0432915 , 0.04307821,
        0.04279196]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05645444, 0.05684239, 0.05703312, ..., 0.02472774, 0.02403752,
        0.02375262],
       [0.0563833 , 0.05679065, 0.05697167, ..., 0.05378876, 0.05343739,
        0.05285934],
       [0.05641564, 0.05685531, 0.05707838, ..., 0.03951808, 0.03928916,
        0.03911802],
       ...,
       [0.05639624, 0.05687794, 0.057198  , ..., 0.00770318, 0.00753588,
        0.00780339],
       [0.0564803 , 0.05704282, 0.05737256, ..., 0.04109526, 0.04031437,
        0.04005332],
       [0.05652556, 0.05684238, 0.05707191, ..., 0.03286166, 0.03170562,
        0.03141689]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07115922, 0.07077237, 0.07044359, ..., 0.01864541, 0.01812077,
        0.0174825 ],
       [0.07114632, 0.07072404, 0.07021794, ..., 0.03392561, 0.03390163,
        0.03404507],
       [0.0710464 , 0.07065634, 0.0703501 , ..., 0.01189684, 0.01185896,
        0.01176467],
       ...,
       [0.07127204, 0.07105283, 0.07081752, ..., 0.03278929, 0.03308687,
        0.03295873],
       [0.07135261, 0.07116243, 0.07095935, ..., 0.03165862, 0.03189636,
        0.03203779],
       [0.07098514, 0.07056607, 0.07033397, ..., 0.03375324, 0.03361251,
        0.03326981]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03740994, 0.03725547, 0.03695017, ..., 0.02849022, 0.02926076,
        0.02894183],
       [0.03720818, 0.03703903, 0.03665417, ..., 0.03168654, 0.03256449,
        0.03236111],
       [0.03739242, 0.0371983 , 0.03685684, ..., 0.02086295, 0.02145518,
        0.02200054],
       ...,
       [0.03732343, 0.03719626, 0.03689342, ..., 0.04373372, 0.04447059,
        0.0444946 ],
       [0.03736766, 0.0372146 , 0.03700795, ..., 0.03119458, 0.03136862,
        0.03132827],
       [0.03733179, 0.03711097, 0.03683931, ..., 0.02884971, 0.02890514,
        0.0289728 ]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00874305, 0.00850331, 0.00828015, ..., 0.0377628 , 0.03801589,
        0.03785032],
       [0.00855656, 0.00834341, 0.00803703, ..., 0.02272319, 0.02320019,
        0.02269072],
       [0.00873307, 0.00851996, 0.00829015, ..., 0.03466473, 0.03512686,
        0.03495522],
       ...,
       [0.00865314, 0.00837674, 0.00817025, ..., 0.06963873, 0.06999423,
        0.07040843],
       [0.0086931 , 0.00849996, 0.00832012, ..., 0.04596228, 0.04632944,
        0.04646192],
       [0.0085399 , 0.0082302 , 0.00783392, ..., 0.06419256, 0.06436531,
        0.06428373]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],0.0002408367892106374
MSE[0.5],0.00024396109084288278
