metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.76286 , 36.886974, 35.668823, ..., 38.67143 , 38.065308,
        36.448975],
       [38.74812 , 37.00053 , 35.918056, ..., 38.230476, 37.083115,
        35.80303 ],
       [38.51953 , 36.4534  , 34.94619 , ..., 35.012554, 34.288452,
        33.214825],
       ...,
       [38.661118, 36.858955, 35.659977, ..., 41.519188, 40.346764,
        39.099113],
       [38.78795 , 37.066887, 35.85907 , ..., 36.283802, 35.2028  ,
        33.969902],
       [38.748116, 36.853058, 35.401894, ..., 34.52884 , 32.568886,
        31.293217]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.03076 , 36.266872, 35.4571  , ..., 39.0219  , 38.675488,
        38.01671 ],
       [37.058884, 36.237267, 35.37937 , ..., 37.498566, 35.81091 ,
        33.82643 ],
       [36.83831 , 35.950066, 34.891575, ..., 55.165672, 53.255966,
        50.64897 ],
       ...,
       [37.063328, 36.32757 , 35.419342, ..., 48.545322, 48.041985,
        46.83546 ],
       [36.859035, 36.043335, 35.229855, ..., 40.551155, 39.315018,
        38.16031 ],
       [37.055923, 36.348297, 35.546654, ..., 35.198765, 35.123264,
        34.787952]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.936176, 30.641117, 30.477943, ..., 28.941835, 27.439465,
        26.19379 ],
       [31.032108, 30.901087, 30.867985, ..., 35.364834, 34.493656,
        33.91149 ],
       [30.922176, 30.594618, 30.354612, ..., 36.503586, 35.631027,
        34.986633],
       ...,
       [31.117672, 31.035221, 31.017242, ..., 38.599945, 37.522728,
        36.596237],
       [30.833155, 30.52375 , 30.268358, ..., 36.717926, 35.78729 ,
        35.03019 ],
       [30.852861, 30.383394, 30.077358, ..., 40.021484, 38.913845,
        37.749508]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.395832, 46.119026, 45.18895 , ..., 39.86487 , 39.186356,
        38.320877],
       [47.326485, 45.94226 , 44.991795, ..., 43.546387, 42.367485,
        41.7386  ],
       [47.414864, 46.078236, 45.157684, ..., 45.22703 , 43.826492,
        42.80124 ],
       ...,
       [47.45565 , 46.125824, 45.19032 , ..., 39.41819 , 38.974236,
        38.802227],
       [47.48015 , 46.14758 , 45.179443, ..., 42.661186, 41.45101 ,
        40.84321 ],
       [47.515484, 46.271317, 45.50714 , ..., 49.670685, 47.995472,
        45.957214]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.15379 , 41.77954 , 40.788696, ..., 44.65264 , 43.535393,
        42.337265],
       [43.20052 , 41.901154, 41.067856, ..., 46.473785, 44.84494 ,
        43.641426],
       [43.3395  , 42.191097, 41.461437, ..., 48.116413, 47.288513,
        45.56801 ],
       ...,
       [43.335304, 42.071884, 41.18168 , ..., 48.199085, 47.05368 ,
        45.739937],
       [43.30056 , 42.040134, 41.255962, ..., 48.038536, 46.55167 ,
        44.529232],
       [43.441933, 42.240818, 41.500378, ..., 46.11435 , 44.73531 ,
        43.34429 ]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.29104 , 33.230873, 33.175545, ..., 37.122784, 36.211594,
        35.471863],
       [33.33777 , 33.305542, 33.274384, ..., 36.592117, 34.86299 ,
        33.587223],
       [33.349052, 33.31306 , 33.271698, ..., 43.13215 , 41.774967,
        40.684494],
       ...,
       [33.259342, 33.187363, 33.136868, ..., 49.642754, 48.193443,
        46.612793],
       [33.228725, 33.064346, 32.989143, ..., 46.144108, 45.857254,
        45.116753],
       [33.434464, 33.50161 , 33.525784, ..., 50.2041  , 48.58451 ,
        46.618973]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.060225, 30.784744, 30.649002, ..., 36.81321 , 35.11768 ,
        34.022125],
       [30.827665, 30.38949 , 30.197853, ..., 34.511654, 33.70248 ,
        33.17448 ],
       [30.730848, 30.329605, 30.211826, ..., 41.387497, 40.389732,
        38.790318],
       ...,
       [30.44139 , 29.813583, 29.396368, ..., 46.307594, 44.06115 ,
        42.404907],
       [30.654987, 30.08307 , 29.798605, ..., 38.780537, 36.745102,
        35.458908],
       [30.445389, 29.686821, 29.24266 , ..., 42.01864 , 40.57603 ,
        39.4095  ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.196472, 34.95891 , 34.12    , ..., 43.818752, 41.98852 ,
        40.450226],
       [36.31548 , 35.2429  , 34.655605, ..., 37.619503, 36.540985,
        35.819927],
       [36.325005, 35.229572, 34.527485, ..., 41.80086 , 39.554306,
        37.192726],
       ...,
       [36.146282, 34.933613, 34.11129 , ..., 34.646084, 33.483738,
        32.63884 ],
       [36.170902, 34.982574, 34.13713 , ..., 33.91163 , 32.908142,
        32.405987],
       [36.15608 , 34.953743, 34.216293, ..., 35.56987 , 34.57781 ,
        34.023155]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.665226, 21.794518, 21.152813, ..., 31.837553, 30.240599,
        29.118937],
       [22.721142, 21.930319, 21.363169, ..., 29.455103, 28.259552,
        27.332268],
       [22.675877, 21.862425, 21.26598 , ..., 31.828897, 30.360752,
        29.341938],
       ...,
       [22.55339 , 21.593487, 20.825298, ..., 26.827686, 25.755287,
        24.848637],
       [22.494816, 21.569527, 20.778702, ..., 25.038355, 23.870762,
        22.880901],
       [22.715816, 21.954288, 21.475002, ..., 25.25137 , 23.975937,
        23.262999]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.159849, 13.842825, 13.316326, ..., 20.238503, 19.496895,
        18.557142],
       [14.457056, 14.352324, 14.162676, ..., 24.78653 , 23.90976 ,
        23.174515],
       [14.349495, 14.154184, 13.913586, ..., 27.678314, 26.57262 ,
        25.485682],
       ...,
       [14.13154 , 13.763569, 13.245569, ..., 23.930279, 22.962223,
        22.168955],
       [13.947557, 13.40974 , 12.744553, ..., 24.162388, 23.744171,
        23.1915  ],
       [14.372135, 14.091911, 13.695629, ..., 25.557152, 24.185032,
        22.90915 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.552799 ,  9.866522 ,  9.566622 , ..., 19.754124 , 18.298565 ,
        17.330517 ],
       [10.287773 ,  9.367153 ,  8.772947 , ..., 16.377117 , 15.366531 ,
        14.4863615],
       [10.559776 ,  9.782831 ,  9.297403 , ..., 21.937805 , 20.589655 ,
        19.934761 ],
       ...,
       [10.381231 ,  9.548492 ,  9.065861 , ..., 13.52808  , 11.7830925,
        10.907108 ],
       [10.271044 ,  9.247198 ,  8.443745 , ..., 25.675472 , 24.406742 ,
        23.548195 ],
       [10.427254 ,  9.57081  ,  9.00728  , ..., 23.103926 , 21.630238 ,
        20.837944 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.89271  , 15.719425 , 15.360528 , ..., 15.870792 , 14.927657 ,
        13.922881 ],
       [16.085857 , 16.141338 , 16.029694 , ..., 21.731655 , 21.180462 ,
        20.265242 ],
       [15.858463 , 15.702985 , 15.331075 , ..., 15.924901 , 14.611913 ,
        13.512611 ],
       ...,
       [15.957775 , 15.990657 , 15.9310665, ..., 15.70915  , 14.75574  ,
        13.9578085],
       [15.9940815, 16.0475   , 16.060513 , ..., 12.675639 , 11.651681 ,
        10.788001 ],
       [15.846134 , 15.656413 , 15.364637 , ..., 16.124212 , 15.106418 ,
        14.482458 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.504305 , 13.855453 , 13.37107  , ..., 15.172508 , 14.333388 ,
        13.765155 ],
       [14.643618 , 14.0037985, 13.506517 , ..., 16.48989  , 15.764282 ,
        15.240234 ],
       [14.579771 , 13.961227 , 13.579399 , ..., 23.103922 , 22.158598 ,
        21.307148 ],
       ...,
       [14.543001 , 13.816107 , 13.32463  , ..., 16.759655 , 15.961002 ,
        15.513062 ],
       [14.463022 , 13.73613  , 13.195631 , ..., 14.000573 , 12.785423 ,
        12.066265 ],
       [14.639108 , 14.125054 , 13.867062 , ..., 17.168898 , 16.41701  ,
        15.782343 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.201065 ,  7.187253 ,  6.4691496, ...,  7.0382023,  6.185525 ,
         5.438447 ],
       [ 8.32658  ,  7.456398 ,  6.8541546, ..., 11.111828 , 10.239534 ,
         9.724787 ],
       [ 8.131666 ,  7.094324 ,  6.3943176, ..., 13.733991 , 12.640078 ,
        11.990761 ],
       ...,
       [ 8.274075 ,  7.237952 ,  6.453457 , ..., 14.827527 , 14.01837  ,
        13.657352 ],
       [ 8.307877 ,  7.307953 ,  6.521043 , ..., 12.607188 , 11.342649 ,
        10.360226 ],
       [ 8.374255 ,  7.4419184,  6.7889824, ..., 11.851664 , 10.903938 ,
        10.491174 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.816154, 19.36283 , 18.079288, ..., 16.818731, 16.447042,
        16.00535 ],
       [20.74928 , 19.289694, 18.081379, ..., 17.598156, 16.763748,
        16.374819],
       [20.47764 , 18.73438 , 17.24266 , ..., 11.008604, 10.10155 ,
         9.060036],
       ...,
       [20.63436 , 19.036331, 17.680174, ..., 21.546734, 20.005125,
        19.154785],
       [20.69966 , 19.220215, 17.884432, ..., 17.87346 , 17.258072,
        16.81612 ],
       [20.88616 , 19.527908, 18.280415, ..., 15.788815, 14.706951,
        14.204907]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.065304 , 13.073568 , 13.076652 , ..., 19.594585 , 19.035816 ,
        18.83038  ],
       [13.126651 , 13.153061 , 13.182586 , ..., 14.109137 , 13.835369 ,
        13.524349 ],
       [13.069718 , 13.065057 , 13.045874 , ..., 20.540451 , 20.029236 ,
        19.32495  ],
       ...,
       [13.061886 , 13.020696 , 12.9229555, ..., 19.563675 , 19.42434  ,
        19.514692 ],
       [13.037072 , 13.015963 , 12.979308 , ..., 17.666714 , 17.533558 ,
        17.015688 ],
       [13.090885 , 13.088472 , 13.051911 , ..., 16.368465 , 15.9647255,
        15.842748 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.653173 , 15.718312 , 15.640874 , ..., 15.868577 , 15.932014 ,
        15.934037 ],
       [15.668063 , 15.741375 , 15.740808 , ..., 20.991058 , 20.778728 ,
        20.67386  ],
       [15.599039 , 15.63942  , 15.6100445, ..., 26.68441  , 26.328377 ,
        26.272057 ],
       ...,
       [15.639174 , 15.6999445, 15.669681 , ..., 28.917732 , 28.956572 ,
        29.238815 ],
       [15.6310835, 15.743557 , 15.733199 , ..., 15.86528  , 15.869467 ,
        16.283073 ],
       [15.685783 , 15.700429 , 15.646296 , ..., 20.755424 , 20.256971 ,
        19.563671 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.944603, 40.91736 , 40.99607 , ..., 31.769684, 32.36061 ,
        32.533127],
       [40.853817, 40.699463, 40.43009 , ..., 29.00797 , 28.95198 ,
        29.398392],
       [39.42529 , 33.2315  , 26.487251, ..., 21.027012, 21.424053,
        22.059816],
       ...,
       [40.80841 , 40.793274, 40.82357 , ..., 26.091911, 26.011705,
        26.085857],
       [40.97487 , 40.971844, 40.88106 , ..., 26.607933, 26.371864,
        26.478546],
       [40.617737, 40.348373, 39.821762, ..., 21.190445, 20.94132 ,
        20.577192]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.23887 , 39.298153, 39.255043, ..., 10.980869, 11.369682,
        11.326681],
       [39.35743 , 39.504738, 39.6215  , ..., 27.320946, 27.167404,
        26.859863],
       [39.375412, 39.414925, 39.432884, ..., 24.546944, 24.253904,
        24.496737],
       ...,
       [39.45983 , 39.607132, 39.7742  , ..., 17.526348, 18.210896,
        18.526165],
       [39.11851 , 39.008926, 38.81671 , ..., 25.16264 , 25.179592,
        24.978764],
       [39.352043, 39.377197, 39.467022, ..., 17.447414, 17.250313,
        17.096329]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.701263, 38.783115, 38.90097 , ..., 18.110258, 17.956385,
        17.766502],
       [38.791306, 38.866592, 39.02702 , ..., 24.496658, 23.730366,
        23.708576],
       [38.44754 , 38.048126, 37.684727, ..., 12.678905, 12.237751,
        12.491475],
       ...,
       [38.70291 , 38.82895 , 38.964813, ..., 13.21009 , 13.159348,
        13.049672],
       [38.704544, 38.900967, 38.80112 , ..., 20.086449, 20.48463 ,
        20.402376],
       [38.73564 , 38.738907, 38.81094 , ..., 18.324694, 18.288681,
        18.041504]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],54.58965169270834
MSE[0.5],56.109348958333335
