metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.22498, 460.5825 , 458.93634, ..., 413.52985, 414.79987,
        415.26862],
       [459.67038, 456.578  , 454.56485, ..., 418.72122, 418.39145,
        417.50525],
       [461.53455, 461.30927, 460.49527, ..., 413.24548, 413.36813,
        413.3345 ],
       ...,
       [462.11957, 460.05194, 459.0345 , ..., 421.12183, 421.52335,
        422.31476],
       [462.33398, 462.1559 , 460.05194, ..., 416.58408, 416.16708,
        416.79663],
       [461.27655, 459.59772, 459.16528, ..., 419.21542, 419.0937 ,
        419.66806]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.15363, 414.50848, 414.9358 , ..., 424.32205, 423.67706,
        424.49902],
       [413.96225, 414.13876, 414.24466, ..., 425.39825, 425.2375 ,
        424.7371 ],
       [413.99197, 414.12946, 414.23444, ..., 426.00418, 426.08127,
        426.69067],
       ...,
       [413.9966 , 414.17776, 414.39886, ..., 421.6957 , 422.03677,
        422.98978],
       [413.9762 , 414.0635 , 414.13782, ..., 421.5261 , 422.30722,
        423.4934 ],
       [414.08582, 414.34497, 414.6627 , ..., 418.7226 , 419.42276,
        419.6902 ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.1972 , 421.17496, 421.30167, ..., 450.4463 , 449.19257,
        448.89212],
       [421.09064, 421.09943, 421.05078, ..., 448.3366 , 448.83844,
        448.7008 ],
       [421.31638, 421.27777, 421.26477, ..., 436.80798, 437.12015,
        437.6522 ],
       ...,
       [421.31216, 421.37427, 421.49258, ..., 444.5519 , 447.24734,
        449.66083],
       [421.4196 , 421.67764, 421.93338, ..., 427.6213 , 426.68616,
        426.4687 ],
       [421.18335, 421.16992, 421.29834, ..., 428.7586 , 428.98895,
        429.1274 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.65955, 459.61652, 459.74228, ..., 416.67212, 417.449  ,
        417.8089 ],
       [457.66724, 456.02576, 454.0467 , ..., 418.90765, 418.92337,
        419.7499 ],
       [459.0903 , 458.52768, 457.7963 , ..., 419.84714, 419.63614,
        419.69614],
       ...,
       [457.74667, 457.80624, 458.08423, ..., 416.11942, 416.32297,
        416.22037],
       [458.34567, 457.07483, 455.85364, ..., 417.3787 , 417.46307,
        417.8412 ],
       [458.50122, 457.87573, 457.81946, ..., 423.92026, 424.32675,
        425.17227]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.12637, 435.62405, 435.3967 , ..., 441.1451 , 442.3641 ,
        444.01508],
       [435.0209 , 435.25412, 435.3559 , ..., 447.34348, 446.6248 ,
        448.8524 ],
       [436.356  , 437.4425 , 436.82187, ..., 430.1846 , 429.94995,
        430.26562],
       ...,
       [433.98212, 433.1802 , 432.43637, ..., 425.66293, 426.5254 ,
        427.45755],
       [435.51328, 436.4249 , 437.20984, ..., 455.4647 , 456.4012 ,
        458.0066 ],
       [434.55875, 434.69708, 434.7411 , ..., 423.26913, 424.87885,
        425.6587 ]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.01968, 480.19415, 480.83392, ..., 471.60568, 471.81897,
        473.36993],
       [479.7741 , 479.56732, 480.9761 , ..., 476.87897, 477.68677,
        478.45258],
       [479.39282, 479.35406, 479.51566, ..., 458.99765, 462.08987,
        460.96866],
       ...,
       [480.13602, 479.95505, 479.49622, ..., 459.68912, 460.4549 ,
        462.39038],
       [478.60443, 478.26837, 478.75305, ..., 480.14893, 480.21356,
        478.39438],
       [479.7224 , 479.71594, 479.54147, ..., 462.16742, 463.12384,
        462.83307]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.27405, 441.92087, 442.0218 , ..., 475.85132, 476.84344,
        478.95688],
       [442.83752, 443.97818, 445.1705 , ..., 429.2944 , 428.3053 ,
        427.44272],
       [441.86194, 441.8244 , 441.8006 , ..., 426.18695, 426.22205,
        425.65567],
       ...,
       [442.5679 , 444.05893, 445.14145, ..., 492.58426, 494.03247,
        494.61694],
       [443.12735, 445.0914 , 444.98605, ..., 429.06793, 431.51758,
        431.82364],
       [441.61734, 441.91885, 442.0795 , ..., 456.829  , 456.9638 ,
        456.99933]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.28186, 419.7545 , 420.25717, ..., 452.64688, 452.13788,
        453.1369 ],
       [419.61697, 420.71402, 421.24832, ..., 452.76385, 451.3048 ,
        450.8938 ],
       [419.12537, 419.43835, 419.65964, ..., 437.28583, 436.45566,
        437.94836],
       ...,
       [419.0416 , 419.3688 , 419.71655, ..., 428.24127, 429.0349 ,
        430.89902],
       [419.19806, 419.72446, 419.94736, ..., 423.832  , 424.98773,
        425.0042 ],
       [419.19492, 419.65808, 420.08487, ..., 437.82803, 437.48444,
        438.26266]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.09457, 424.13208, 424.4196 , ..., 442.52118, 442.1942 ,
        441.67932],
       [424.3649 , 424.7196 , 425.1462 , ..., 437.4819 , 437.8031 ,
        437.54144],
       [423.90707, 424.2274 , 424.63367, ..., 445.99045, 445.17044,
        443.58203],
       ...,
       [424.35864, 424.754  , 425.07434, ..., 444.77725, 443.10953,
        443.1556 ],
       [424.0055 , 424.14456, 424.34146, ..., 440.83353, 441.01617,
        441.06265],
       [423.8539 , 423.95862, 424.08676, ..., 438.14786, 438.33716,
        438.09546]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.90482, 438.4436 , 437.8714 , ..., 427.57693, 427.66922,
        427.37448],
       [439.41583, 440.94064, 442.13776, ..., 427.87762, 428.18576,
        427.92822],
       [438.69806, 438.4597 , 438.0735 , ..., 421.71033, 421.19376,
        420.51495],
       ...,
       [438.0694 , 437.92322, 437.61127, ..., 429.44662, 428.58917,
        428.23935],
       [438.94736, 438.1952 , 437.71735, ..., 423.9194 , 424.4181 ,
        425.542  ],
       [438.6879 , 438.382  , 437.16635, ..., 425.17432, 424.72772,
        425.60898]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.6112 , 439.3563 , 439.35953, ..., 455.38525, 455.11984,
        454.94138],
       [440.5598 , 441.0365 , 441.56058, ..., 462.94955, 463.54904,
        465.4939 ],
       [439.7236 , 439.50845, 439.13873, ..., 443.43408, 444.30383,
        443.81836],
       ...,
       [439.76288, 439.6609 , 439.67538, ..., 463.79004, 465.3917 ,
        467.33502],
       [440.56848, 441.07703, 441.29236, ..., 436.76382, 436.7479 ,
        437.53012],
       [439.92676, 439.7094 , 439.79712, ..., 425.2245 , 424.9749 ,
        425.6657 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.707  , 451.25674, 451.6939 , ..., 449.3602 , 448.86566,
        448.8502 ],
       [450.24115, 450.8461 , 451.6365 , ..., 438.0146 , 437.90915,
        437.09366],
       [450.28198, 450.60324, 450.57895, ..., 442.4452 , 441.78613,
        440.36868],
       ...,
       [450.7291 , 451.48196, 452.29224, ..., 450.40454, 450.51712,
        450.1164 ],
       [450.2257 , 450.28973, 450.1131 , ..., 440.21857, 440.22382,
        440.43384],
       [451.11987, 451.78445, 452.47772, ..., 447.18216, 448.10947,
        448.13925]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.6016 , 452.0414 , 452.6391 , ..., 463.01266, 462.76825,
        463.3026 ],
       [451.05264, 452.02362, 453.63895, ..., 447.70865, 448.31192,
        446.80157],
       [450.726  , 455.9764 , 456.30527, ..., 443.1432 , 442.47714,
        442.17996],
       ...,
       [450.4683 , 452.2436 , 453.73672, ..., 441.4051 , 441.25955,
        441.99057],
       [448.7485 , 449.2129 , 449.15625, ..., 445.03458, 444.9546 ,
        444.74518],
       [450.2772 , 451.1104 , 451.66812, ..., 467.5498 , 466.1228 ,
        465.8595 ]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.03348, 440.39685, 441.00424, ..., 458.9666 , 461.0672 ,
        463.38022],
       [440.59616, 441.3578 , 442.32974, ..., 446.39294, 446.69464,
        447.25638],
       [439.97537, 440.00323, 439.84375, ..., 445.05524, 445.88208,
        447.94904],
       ...,
       [439.39587, 438.8712 , 438.46103, ..., 441.00693, 440.18668,
        440.83435],
       [440.35342, 440.40353, 440.69   , ..., 458.2847 , 458.57092,
        461.09937],
       [440.26202, 440.163  , 439.7754 , ..., 442.5213 , 442.49734,
        443.15833]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[444.767  , 444.60205, 444.52838, ..., 452.6523 , 451.81058,
        451.68912],
       [445.22528, 445.38907, 445.68787, ..., 439.3886 , 439.30777,
        438.97272],
       [445.45358, 445.7915 , 446.02914, ..., 445.71536, 445.59293,
        444.90533],
       ...,
       [445.04755, 445.02667, 445.19595, ..., 440.72488, 441.3035 ,
        441.05014],
       [445.4443 , 445.79086, 446.3488 , ..., 446.82336, 447.6203 ,
        447.5992 ],
       [445.27505, 445.47806, 445.7934 , ..., 447.85065, 448.00125,
        447.6079 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.4507 , 439.40234, 439.53732, ..., 442.2644 , 441.53656,
        442.1307 ],
       [439.3911 , 439.35736, 439.3832 , ..., 448.43173, 448.47025,
        449.2729 ],
       [439.42148, 439.46085, 439.42596, ..., 445.9373 , 445.48853,
        446.42258],
       ...,
       [439.60254, 439.69028, 439.90454, ..., 454.08917, 452.4759 ,
        452.0801 ],
       [439.35397, 439.18527, 439.23138, ..., 436.72446, 436.23392,
        435.43564],
       [439.63968, 439.7021 , 439.71448, ..., 448.8972 , 449.16785,
        449.7192 ]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[465.8697 , 466.09442, 465.9684 , ..., 441.77475, 441.41553,
        441.51166],
       [465.87808, 466.00623, 466.05453, ..., 447.96323, 448.27725,
        448.52762],
       [465.86758, 466.10077, 466.00833, ..., 453.7028 , 454.46112,
        454.6402 ],
       ...,
       [465.75415, 465.71423, 465.39075, ..., 445.32376, 445.52686,
        446.34756],
       [465.72684, 465.69324, 465.71213, ..., 455.65482, 455.2783 ,
        455.2247 ],
       [465.72052, 465.78564, 465.6281 , ..., 432.80545, 433.36584,
        434.43262]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.8596 , 430.86966, 430.81927, ..., 449.91196, 449.67886,
        449.31573],
       [431.24463, 431.38376, 431.82523, ..., 470.29388, 469.63367,
        468.75165],
       [430.97653, 430.99466, 431.039  , ..., 457.15533, 458.04187,
        457.9219 ],
       ...,
       [431.04102, 431.24463, 431.5289 , ..., 445.06607, 445.28226,
        445.95575],
       [430.85556, 430.85757, 430.93417, ..., 447.19235, 448.0471 ,
        448.01193],
       [430.75275, 430.70837, 430.58542, ..., 435.9204 , 436.52924,
        436.97363]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.7308 , 426.7773 , 426.79062, ..., 447.1444 , 446.42694,
        446.65872],
       [426.73965, 426.97006, 427.26245, ..., 456.07068, 455.60507,
        454.3151 ],
       [426.846  , 427.23145, 427.6922 , ..., 445.54675, 445.48602,
        444.9284 ],
       ...,
       [427.0033 , 427.14728, 427.55487, ..., 448.293  , 447.96625,
        447.21634],
       [426.79504, 426.9922 , 427.52386, ..., 467.71213, 466.25797,
        463.59787],
       [426.91025, 427.14062, 427.28903, ..., 431.05176, 430.33182,
        430.4553 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.08414, 430.89407, 430.89725, ..., 427.805  , 427.71313,
        428.20468],
       [431.23514, 431.2288 , 431.38718, ..., 421.57617, 421.5445 ,
        421.37927],
       [431.22034, 431.28265, 431.31537, ..., 427.49774, 427.00198,
        427.11655],
       ...,
       [431.18024, 431.17282, 431.2911 , ..., 420.7415 , 420.8661 ,
        420.80905],
       [431.2985 , 431.30798, 431.47375, ..., 438.26703, 438.63712,
        438.47693],
       [431.15067, 431.15067, 431.21085, ..., 427.73953, 427.4613 ,
        427.3272 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],318.051484375
MSE[0.5],314.49028645833334
