metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.38123, 460.379  , 459.63043, ..., 420.77332, 421.19568,
        421.27625],
       [457.80258, 455.60413, 455.2044 , ..., 415.58023, 417.9672 ,
        417.9581 ],
       [461.64355, 461.10574, 461.5818 , ..., 415.85913, 416.87842,
        417.35217],
       ...,
       [460.9931 , 459.44147, 462.99533, ..., 420.2824 , 419.1073 ,
        419.289  ],
       [460.94946, 459.456  , 457.70087, ..., 419.4037 , 420.30466,
        420.0662 ],
       [454.87738, 452.22104, 449.75003, ..., 417.94766, 418.6004 ,
        418.47095]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.90466, 414.00684, 414.1499 , ..., 419.3752 , 419.40628,
        420.52185],
       [413.9669 , 414.10345, 414.13876, ..., 422.29108, 422.46918,
        423.12085],
       [414.12482, 414.3069 , 414.57816, ..., 426.69196, 426.3471 ,
        426.9983 ],
       ...,
       [414.00034, 414.35428, 414.26044, ..., 429.16574, 430.74103,
        432.2326 ],
       [413.9223 , 414.01984, 414.09323, ..., 421.0284 , 420.86145,
        421.05505],
       [413.9483 , 414.07928, 414.2502 , ..., 422.75845, 423.73584,
        423.90738]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.08475, 420.8674 , 420.62363, ..., 430.4076 , 430.0845 ,
        430.34088],
       [421.32645, 421.39862, 421.54922, ..., 432.76233, 433.3011 ,
        432.59866],
       [421.2123 , 421.19217, 421.25342, ..., 440.72696, 440.74875,
        441.06094],
       ...,
       [421.2161 , 421.09692, 421.0197 , ..., 436.81973, 435.97134,
        436.2256 ],
       [421.05875, 420.64798, 420.46167, ..., 438.69614, 437.5624 ,
        435.52823],
       [421.53372, 421.7007 , 422.0584 , ..., 444.75836, 444.08197,
        443.08167]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.92154, 458.51447, 458.19012, ..., 414.07748, 414.06674,
        413.98813],
       [459.2591 , 458.53763, 458.4549 , ..., 417.3423 , 417.14038,
        417.6972 ],
       [454.94354, 448.52982, 444.78018, ..., 419.3569 , 419.01727,
        419.94144],
       ...,
       [458.7263 , 458.0412 , 456.96564, ..., 422.58032, 422.36584,
        423.5254 ],
       [459.25247, 459.66946, 460.11954, ..., 415.1514 , 415.80338,
        415.80835],
       [457.5746 , 454.927  , 453.355  , ..., 420.50653, 420.303  ,
        421.12375]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.74054, 435.11633, 434.99124, ..., 444.40356, 445.01782,
        446.46472],
       [434.72836, 435.03735, 434.9446 , ..., 428.5919 , 429.65265,
        431.0125 ],
       [434.846  , 434.9976 , 435.30872, ..., 425.70474, 425.556  ,
        426.0726 ],
       ...,
       [434.9181 , 434.37326, 433.41208, ..., 426.1177 , 424.7522 ,
        425.98917],
       [435.24988, 435.12958, 435.2011 , ..., 442.37576, 440.8398 ,
        441.2511 ],
       [434.84018, 435.26312, 436.1016 , ..., 441.90088, 442.4701 ,
        443.34833]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.1166 , 480.3557 , 480.46558, ..., 453.4271 , 456.34647,
        457.40146],
       [479.3476 , 479.87106, 480.22003, ..., 452.16855, 451.85675,
        453.957  ],
       [479.47037, 479.47684, 479.13434, ..., 462.82983, 463.14   ,
        464.2063 ],
       ...,
       [479.78058, 480.41388, 480.8598 , ..., 471.71878, 472.74954,
        472.17438],
       [479.43808, 478.66904, 476.08087, ..., 483.4318 , 485.4933 ,
        487.72925],
       [480.1683 , 480.53665, 480.80807, ..., 459.7408 , 461.33704,
        461.75385]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.7029 , 441.6018 , 442.1659 , ..., 448.38504, 449.08414,
        449.005  ],
       [441.55316, 441.28638, 441.44623, ..., 464.23563, 464.96863,
        464.72726],
       [441.62744, 441.43552, 441.19717, ..., 437.58163, 438.87973,
        439.50366],
       ...,
       [441.6351 , 441.52612, 441.79495, ..., 441.92816, 441.89062,
        441.66376],
       [442.47266, 445.06073, 447.61774, ..., 437.39624, 439.25418,
        442.37274],
       [442.20786, 442.6442 , 442.42947, ..., 452.2833 , 451.33478,
        452.19614]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.29605, 419.88727, 420.33307, ..., 462.34637, 462.11243,
        461.8927 ],
       [418.85663, 419.02576, 419.05896, ..., 440.85046, 441.3421 ,
        441.86176],
       [419.04156, 419.26605, 419.28976, ..., 450.5998 , 451.59882,
        452.28644],
       ...,
       [419.4731 , 419.96472, 420.2951 , ..., 446.99725, 446.6566 ,
        447.10315],
       [419.4004 , 419.90625, 420.30933, ..., 436.822  , 437.49377,
        437.41196],
       [419.0479 , 419.32138, 419.54266, ..., 435.61893, 436.72952,
        436.66916]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.043  , 423.90393, 423.97424, ..., 453.19556, 452.24078,
        451.07507],
       [424.1024 , 424.2352 , 424.4243 , ..., 433.9521 , 433.49435,
        433.4941 ],
       [424.06955, 424.24146, 424.63367, ..., 450.6727 , 448.94284,
        448.4092 ],
       ...,
       [424.51492, 424.98682, 425.3931 , ..., 446.9122 , 445.716  ,
        445.691  ],
       [423.74454, 423.7086 , 423.8586 , ..., 428.56958, 428.25665,
        428.6639 ],
       [424.31647, 424.4399 , 424.8134 , ..., 459.2867 , 458.84137,
        457.39594]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.75342, 437.75418, 437.12393, ..., 432.5191 , 431.95715,
        431.09302],
       [439.06537, 439.65454, 440.27975, ..., 426.90408, 425.8025 ,
        425.54645],
       [439.14105, 438.70493, 438.54645, ..., 422.5588 , 421.78473,
        421.6731 ],
       ...,
       [438.0614 , 438.00732, 437.26498, ..., 423.0694 , 422.6407 ,
        423.10217],
       [439.11777, 438.48135, 438.0428 , ..., 430.12097, 429.72797,
        429.54785],
       [438.71823, 437.89465, 437.34686, ..., 429.68106, 429.0566 ,
        429.4347 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.95786, 440.05844, 440.54172, ..., 454.59512, 453.5243 ,
        453.72107],
       [439.95728, 440.45642, 440.46808, ..., 446.52856, 446.13275,
        447.1597 ],
       [440.06415, 440.00043, 439.46802, ..., 463.58105, 463.0487 ,
        462.63077],
       ...,
       [439.84573, 439.30194, 439.05637, ..., 469.59256, 471.25824,
        472.0835 ],
       [439.09048, 438.1253 , 437.5167 , ..., 446.29214, 447.297  ,
        448.11993],
       [440.3205 , 440.43402, 440.73837, ..., 458.30176, 458.63583,
        459.5358 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.22238, 450.52817, 451.17947, ..., 471.7987 , 470.45856,
        468.07626],
       [450.14954, 450.11087, 450.12744, ..., 440.3836 , 440.59998,
        439.76044],
       [450.13074, 450.0888 , 449.75873, ..., 455.61288, 455.50247,
        455.99042],
       ...,
       [450.64297, 451.0205 , 451.1265 , ..., 459.64   , 458.0967 ,
        457.76553],
       [450.35596, 450.94104, 451.49963, ..., 466.9414 , 467.80908,
        468.8468 ],
       [450.65845, 450.9874 , 450.99402, ..., 448.8248 , 448.625  ,
        448.487  ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[455.28094, 459.87143, 457.97614, ..., 454.15555, 454.17444,
        454.60382],
       [450.15167, 450.30164, 449.6306 , ..., 452.02972, 452.34024,
        450.95764],
       [450.4494 , 451.63702, 449.32843, ..., 441.1279 , 440.8532 ,
        441.9572 ],
       ...,
       [450.7149 , 453.04126, 454.67215, ..., 429.96567, 430.47006,
        429.5652 ],
       [449.26843, 450.29718, 451.7559 , ..., 437.20355, 436.83478,
        436.20612],
       [449.21402, 449.1218 , 450.39163, ..., 442.43048, 441.85278,
        441.84167]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.27283, 440.28796, 440.4774 , ..., 438.55255, 438.60458,
        439.74344],
       [439.43655, 438.78192, 438.66617, ..., 439.5584 , 438.74747,
        440.03848],
       [440.05817, 440.1496 , 440.23434, ..., 457.1279 , 456.93567,
        457.88837],
       ...,
       [439.6778 , 439.20145, 438.97708, ..., 452.62088, 452.4822 ,
        453.29507],
       [439.3499 , 438.7053 , 438.58704, ..., 435.9181 , 435.81433,
        435.61707],
       [440.293  , 440.0016 , 440.17236, ..., 443.78253, 443.90533,
        443.61615]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.27084, 445.51187, 445.69983, ..., 442.92435, 442.91144,
        443.2309 ],
       [445.2125 , 445.16348, 445.30066, ..., 447.5132 , 447.521  ,
        447.62195],
       [445.06247, 444.9036 , 444.83163, ..., 454.27893, 453.80032,
        453.78717],
       ...,
       [445.243  , 445.19144, 445.15213, ..., 447.70422, 448.38876,
        447.78198],
       [444.946  , 444.69415, 444.41376, ..., 446.32095, 447.01593,
        447.64166],
       [445.43286, 445.50632, 445.40158, ..., 445.91183, 446.7492 ,
        446.69733]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.46085, 439.4046 , 439.45633, ..., 468.7169 , 469.55588,
        470.6779 ],
       [439.4676 , 439.44452, 439.3776 , ..., 447.65714, 447.29047,
        447.9198 ],
       [439.70264, 439.7364 , 439.84155, ..., 446.92606, 447.2135 ,
        447.34845],
       ...,
       [439.36972, 439.309  , 439.2404 , ..., 466.0877 , 467.00818,
        466.12762],
       [439.5463 , 439.62054, 439.7606 , ..., 437.07242, 437.58206,
        438.19156],
       [439.56375, 439.57217, 439.6048 , ..., 439.574  , 439.97443,
        439.9546 ]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[465.563  , 465.36554, 465.09244, ..., 446.9011 , 446.9993 ,
        447.3069 ],
       [465.2899 , 464.9538 , 464.7206 , ..., 463.8263 , 463.8457 ,
        464.09515],
       [465.6386 , 465.7058 , 465.5987 , ..., 456.66837, 457.0302 ,
        456.51556],
       ...,
       [465.9705 , 466.04404, 465.6029 , ..., 448.1881 , 448.73428,
        449.3894 ],
       [465.5777 , 464.99582, 464.47906, ..., 439.56384, 439.1173 ,
        439.56534],
       [465.5966 , 465.48947, 465.58398, ..., 456.64105, 456.36588,
        455.23154]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.94427, 430.97247, 431.07935, ..., 448.00903, 448.17636,
        447.77353],
       [431.23456, 431.2648 , 431.30713, ..., 457.94913, 457.8433 ,
        458.87747],
       [430.8999 , 430.89792, 431.00476, ..., 450.80957, 450.9235 ,
        450.00897],
       ...,
       [430.96643, 430.93216, 430.91   , ..., 445.02426, 444.5948 ,
        444.20023],
       [430.71042, 430.57132, 430.41406, ..., 446.82397, 447.78796,
        448.0607 ],
       [431.02893, 431.13174, 431.20834, ..., 452.31097, 452.24847,
        451.90576]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.69757, 426.8482 , 427.79855, ..., 438.99304, 439.48984,
        439.6001 ],
       [426.8615 , 427.6335 , 428.51297, ..., 441.4881 , 441.2601 ,
        441.97617],
       [425.42825, 423.82443, 422.1918 , ..., 447.55505, 447.19418,
        446.71298],
       ...,
       [427.43524, 428.27704, 428.94492, ..., 437.70712, 437.69272,
        437.3401 ],
       [428.9305 , 430.6551 , 430.4546 , ..., 438.48062, 438.53293,
        437.48682],
       [426.43616, 426.30106, 425.96213, ..., 440.64844, 440.72067,
        441.0362 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.17072, 431.14114, 431.1834 , ..., 430.9643 , 431.289  ,
        430.85025],
       [431.10104, 431.0155 , 431.0134 , ..., 440.30722, 440.9414 ,
        441.3357 ],
       [431.00177, 430.91098, 430.89725, ..., 428.90845, 429.24738,
        429.88568],
       ...,
       [431.10843, 431.06726, 431.0989 , ..., 450.8514 , 450.64026,
        450.22662],
       [431.2499 , 431.21402, 431.3006 , ..., 436.839  , 437.14374,
        436.28583],
       [431.15277, 430.9321 , 430.9363 , ..., 428.68246, 428.35565,
        428.55206]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],320.9571875
MSE[0.5],317.23953125
