metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_long_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3507.3247, 3432.1672, 3333.4343, ..., 3057.2236, 3044.5833,
        2956.6907],
       [3514.376 , 3411.5737, 3284.6362, ..., 2912.5386, 2978.9153,
        2939.8372],
       [3456.4507, 3329.2993, 3259.3228, ..., 2886.9204, 2876.5415,
        2798.6821],
       ...,
       [3502.5474, 3368.822 , 3311.5066, ..., 2974.0386, 3083.9104,
        3005.1924],
       [3472.8926, 3364.7693, 3291.539 , ..., 2986.4604, 2984.22  ,
        2854.4653],
       [3577.5398, 3469.6965, 3381.7546, ..., 3004.5745, 2951.1553,
        2932.5059]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2664.6333, 2649.95  , 2668.4578, ..., 4037.5532, 4019.455 ,
        4066.1685],
       [2655.2087, 2644.9644, 2659.9893, ..., 4214.7764, 4283.9585,
        4225.3623],
       [2695.2974, 2677.6091, 2687.0337, ..., 3826.9333, 3823.5188,
        3761.9854],
       ...,
       [2639.2961, 2682.1165, 2723.4346, ..., 4046.704 , 4075.866 ,
        4092.8713],
       [2720.2249, 2739.0059, 2711.0732, ..., 4004.9768, 4029.1528,
        3891.608 ],
       [2706.7708, 2689.7651, 2723.9126, ..., 4087.6125, 4161.917 ,
        4068.3538]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3584.7717, 3560.2095, 3460.5369, ..., 4175.935 , 4263.013 ,
        4014.8623],
       [3388.596 , 3463.9934, 3552.075 , ..., 3559.6465, 3696.1357,
        3682.2246],
       [3550.493 , 3489.6763, 3380.8535, ..., 4111.37  , 4203.29  ,
        4072.9707],
       ...,
       [4269.045 , 4244.408 , 3843.4888, ..., 4091.2358, 4286.545 ,
        4070.507 ],
       [3446.7852, 3568.365 , 3603.2173, ..., 4026.671 , 4143.483 ,
        4079.1726],
       [3578.8992, 3564.903 , 3498.7344, ..., 4061.7568, 4223.849 ,
        4109.076 ]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4032.142 , 3922.5583, 3799.3765, ..., 4100.088 , 4210.782 ,
        4258.4644],
       [4022.3213, 3895.407 , 3747.162 , ..., 3296.2573, 3471.1455,
        3519.4683],
       [4033.0308, 3909.0493, 3742.7407, ..., 3587.336 , 3633.8345,
        3646.8826],
       ...,
       [4031.209 , 3934.512 , 3791.089 , ..., 3398.8157, 3533.8743,
        3507.447 ],
       [4042.4072, 3889.7632, 3713.7004, ..., 3693.27  , 3740.2522,
        3694.6367],
       [4003.4353, 3890.6965, 3766.204 , ..., 3539.766 , 3703.7354,
        3719.533 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3296.7104, 3229.4675, 3068.2764, ..., 3481.1895, 3424.4675,
        3301.125 ],
       [3267.4407, 3220.169 , 3091.4084, ..., 3524.063 , 3556.3254,
        3429.021 ],
       [3299.0007, 3277.93  , 3222.7798, ..., 4072.6396, 4136.241 ,
        4055.0044],
       ...,
       [3328.3396, 3255.4395, 3169.6907, ..., 4221.211 , 4195.262 ,
        4025.0818],
       [3269.2268, 3161.9038, 3071.1165, ..., 4074.197 , 3990.0974,
        3807.1772],
       [3338.4854, 3306.055 , 3190.5325, ..., 3938.9321, 3906.2498,
        3767.8586]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3395.5571, 3249.0474, 3168.6887, ..., 3944.6372, 3900.3577,
        3780.4219],
       [3389.9836, 3247.3118, 3176.6377, ..., 3847.7122, 3876.522 ,
        3773.5593],
       [3405.882 , 3256.2659, 3179.196 , ..., 4037.125 , 4012.821 ,
        3918.4143],
       ...,
       [3373.6746, 3246.809 , 3173.76  , ..., 3992.4458, 3933.2388,
        3682.6584],
       [3385.6438, 3266.9102, 3191.1653, ..., 4158.074 , 4171.46  ,
        4023.0771],
       [3402.7751, 3276.0469, 3181.206 , ..., 4030.775 , 3962.157 ,
        3774.0535]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2825.2095, 2749.029 , 2706.9202, ..., 3329.8828, 3343.2534,
        3233.9722],
       [2832.0605, 2746.472 , 2705.915 , ..., 3587.151 , 3578.0505,
        3407.913 ],
       [2741.996 , 2698.1511, 2690.7522, ..., 3330.8877, 3341.906 ,
        3198.5994],
       ...,
       [2810.6863, 2735.1453, 2709.4775, ..., 3334.8953, 3370.234 ,
        3183.7788],
       [2817.2625, 2754.2358, 2715.8718, ..., 3219.9053, 3328.5813,
        3246.1895],
       [2794.8838, 2731.2173, 2716.0544, ..., 3181.0842, 3253.6226,
        3147.6296]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2782.0334, 2714.0405, 2702.5288, ..., 2689.2183, 2677.7961,
        2608.9944],
       [2766.1145, 2702.6191, 2678.336 , ..., 2564.0261, 2571.9404,
        2465.1853],
       [2779.5154, 2717.009 , 2681.8433, ..., 2732.388 , 2788.2842,
        2763.9563],
       ...,
       [2781.314 , 2708.465 , 2684.1821, ..., 2720.6064, 2775.7378,
        2678.0662],
       [2771.9602, 2701.1802, 2686.79  , ..., 2523.8242, 2635.1665,
        2553.5933],
       [2797.4578, 2740.1226, 2710.8933, ..., 2997.9722, 3001.7947,
        2921.4358]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2671.4976, 2657.2495, 2667.223 , ..., 3147.212 , 3183.659 ,
        3129.013 ],
       [2668.3477, 2662.4236, 2663.7734, ..., 3179.176 , 3158.145 ,
        3152.5312],
       [2677.4214, 2666.473 , 2663.1736, ..., 3134.7048, 3178.0476,
        3135.9727],
       ...,
       [2653.05  , 2656.275 , 2676.0342, ..., 3048.645 , 3064.8706,
        3028.9487],
       [2680.871 , 2639.777 , 2626.954 , ..., 3096.1174, 3079.1182,
        3015.9663],
       [2688.6323, 2669.5476, 2650.1255, ..., 3140.9668, 3121.174 ,
        3024.712 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2949.4822, 2896.5112, 2842.9375, ..., 3167.615 , 3138.3484,
        3076.8665],
       [2959.9124, 2912.5522, 2892.8823, ..., 3306.7322, 3342.4434,
        3323.334 ],
       [2926.7302, 2833.1729, 2818.4485, ..., 3244.6829, 3167.825 ,
        3143.9944],
       ...,
       [2933.2659, 2885.2751, 2857.7458, ..., 3196.293 , 3223.57  ,
        3171.3835],
       [2947.836 , 2865.2693, 2833.2148, ..., 3202.8777, 3155.3843,
        3099.9685],
       [2959.4993, 2901.8767, 2872.2322, ..., 3161.8289, 3182.3113,
        3149.4863]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3073.773 , 2971.3865, 2940.7131, ..., 2812.7617, 2785.8394,
        2781.9177],
       [3116.933 , 3029.8105, 2977.1108, ..., 2820.6406, 2804.1633,
        2784.496 ],
       [3097.6975, 2973.3433, 2934.3752, ..., 3056.2542, 3062.9226,
        3021.0786],
       ...,
       [3129.141 , 2991.064 , 2970.3425, ..., 2997.886 , 2997.6292,
        2916.9324],
       [3104.485 , 3000.5417, 2917.817 , ..., 3009.246 , 3052.0928,
        2990.011 ],
       [3128.8293, 2997.3564, 2963.408 , ..., 2853.8533, 2845.7644,
        2890.975 ]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2941.9683, 2876.0176, 2870.8599, ..., 3111.858 , 2953.9272,
        2887.324 ],
       [2939.507 , 2864.0889, 2882.6357, ..., 3038.696 , 2930.4927,
        2918.5225],
       [2913.8416, 2877.0422, 2846.849 , ..., 3265.0083, 3150.2295,
        3048.2332],
       ...,
       [2433.659 , 2759.849 , 2787.0042, ..., 3208.3196, 3209.462 ,
        3060.7854],
       [2936.0803, 2898.5095, 2869.4822, ..., 3173.2512, 3125.9653,
        2966.771 ],
       [2951.3389, 2871.4133, 2856.8113, ..., 3101.236 , 2953.2908,
        2963.593 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2743.5342, 2643.7896, 2626.9229, ..., 2820.7065, 2764.1072,
        2543.0378],
       [2744.821 , 2683.5923, 2701.5776, ..., 3096.511 , 3026.672 ,
        2874.313 ],
       [2761.38  , 2690.9766, 2729.1572, ..., 2949.6602, 2932.0874,
        2723.1714],
       ...,
       [2744.849 , 2659.3413, 2668.7676, ..., 2848.6985, 2841.2932,
        2698.8645],
       [2706.6404, 2657.831 , 2681.5503, ..., 3169.9175, 3160.6555,
        2927.944 ],
       [2736.6255, 2665.299 , 2684.4873, ..., 3169.6313, 3131.4048,
        2895.4033]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2613.9238, 2563.7573, 2567.147 , ..., 3103.838 , 3058.585 ,
        2997.204 ],
       [2622.1946, 2576.5703, 2584.0952, ..., 3096.4343, 3097.2239,
        2975.148 ],
       [2631.4146, 2567.5542, 2577.5872, ..., 3213.388 , 3167.95  ,
        3048.6274],
       ...,
       [2634.6345, 2556.1648, 2558.8765, ..., 3319.373 , 3235.2173,
        3099.5874],
       [2634.1938, 2585.9253, 2591.8235, ..., 2993.676 , 2954.2183,
        2818.437 ],
       [2612.229 , 2555.148 , 2562.876 , ..., 3166.357 , 3103.0388,
        2986.0203]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3122.4023, 3077.4978, 3049.7002, ..., 3150.3872, 3217.5242,
        3100.6582],
       [3118.4373, 3075.232 , 3032.171 , ..., 2875.6638, 2872.7388,
        2792.5286],
       [3093.5027, 3050.6167, 3013.962 , ..., 3122.5723, 3021.0476,
        2909.2805],
       ...,
       [3097.9006, 3046.4456, 3012.067 , ..., 3003.4153, 3022.9016,
        2896.9421],
       [3147.3716, 3089.1978, 3059.567 , ..., 2794.3   , 2696.7253,
        2600.7568],
       [3131.7053, 3048.691 , 3005.8667, ..., 3122.5647, 3068.4036,
        2994.2285]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2904.858 , 2812.6309, 2798.417 , ..., 3987.0444, 3781.8018,
        3653.1147],
       [2931.387 , 2855.2256, 2836.1042, ..., 4399.381 , 4152.4697,
        3954.2185],
       [2928.4238, 2821.335 , 2795.0835, ..., 4182.7026, 4027.2778,
        3802.3586],
       ...,
       [2908.9785, 2808.186 , 2792.5374, ..., 4237.4277, 4028.065 ,
        3805.3218],
       [2927.637 , 2837.6323, 2851.6145, ..., 3935.0508, 3770.2737,
        3587.139 ],
       [2915.2288, 2829.4832, 2833.7896, ..., 4156.4053, 3982.8774,
        3840.833 ]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3489.4927, 3401.9038, 3437.6743, ..., 4126.259 , 3834.4746,
        3668.0193],
       [3490.941 , 3401.027 , 3408.8225, ..., 4243.924 , 4014.4072,
        3833.0574],
       [3472.4055, 3383.6465, 3418.54  , ..., 3652.5454, 3497.569 ,
        3326.6006],
       ...,
       [3515.0647, 3422.4136, 3447.6409, ..., 3791.4976, 3618.4897,
        3407.2903],
       [3512.8354, 3414.2754, 3472.913 , ..., 3899.193 , 3730.8635,
        3467.735 ],
       [3501.9407, 3413.6152, 3451.6677, ..., 3901.3071, 3671.2144,
        3465.1897]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3357.4883, 3359.498 , 3377.9485, ..., 3390.866 , 3179.1282,
        3152.6157],
       [3365.1665, 3371.919 , 3399.3796, ..., 3730.8289, 3521.1604,
        3521.5996],
       [3359.182 , 3365.7085, 3385.6606, ..., 3484.1787, 3361.7114,
        3429.178 ],
       ...,
       [3359.837 , 3360.5823, 3375.5095, ..., 3504.3516, 3359.882 ,
        3353.3557],
       [3354.4397, 3352.7686, 3359.5435, ..., 3358.8096, 3192.678 ,
        3191.8877],
       [3357.0366, 3354.7332, 3369.0283, ..., 3425.2993, 3310.9788,
        3290.0332]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3332.1306, 3340.3286, 3336.517 , ..., 3398.6443, 3364.3928,
        3285.3628],
       [3346.78  , 3354.8394, 3355.2363, ..., 3276.569 , 3272.4202,
        3254.9717],
       [3344.3782, 3351.6235, 3359.544 , ..., 3738.7327, 3588.1262,
        3569.242 ],
       ...,
       [3339.2368, 3326.9294, 3314.5627, ..., 3505.8774, 3430.162 ,
        3409.4182],
       [3340.0906, 3350.5913, 3357.539 , ..., 3477.777 , 3403.8206,
        3360.3975],
       [3343.9414, 3354.6409, 3353.4497, ..., 3367.5735, 3368.8735,
        3307.5356]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3286.8528, 3037.1636, 3169.905 , ..., 3363.9663, 3373.8687,
        3440.9329],
       [3337.38  , 3335.0996, 3338.5781, ..., 3413.762 , 3389.209 ,
        3368.235 ],
       [3336.7808, 3335.599 , 3341.9233, ..., 3263.911 , 3194.7275,
        3215.3977],
       ...,
       [3335.982 , 3334.5005, 3336.681 , ..., 3090.3035, 3009.3784,
        3022.901 ],
       [3336.0483, 3332.6533, 3338.4949, ..., 3232.6477, 3173.6997,
        3197.8313],
       [3344.2283, 3339.8262, 3343.8704, ..., 3337.8623, 3344.5278,
        3357.5923]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],86647.52
MSE[0.5],86349.99111111111
