metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_long_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3479.746 , 3379.8105, 3283.318 , ..., 2942.6873, 3001.1724,
        2924.6804],
       [3526.073 , 3421.0962, 3356.0376, ..., 2813.0479, 2937.5967,
        2887.629 ],
       [3476.583 , 3381.8206, 3286.8274, ..., 2915.4382, 2976.2793,
        2847.2493],
       ...,
       [3467.0605, 3319.7437, 3198.2397, ..., 2672.387 , 2752.8494,
        2722.7336],
       [3503.3708, 3393.781 , 3301.1934, ..., 2679.6687, 2701.3164,
        2698.417 ],
       [3515.595 , 3423.6992, 3331.8528, ..., 3018.541 , 3047.1162,
        2982.8115]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2700.4194, 2702.4683, 2688.3997, ..., 4222.084 , 4309.979 ,
        4233.0796],
       [2718.7224, 2693.9998, 2664.565 , ..., 4298.0273, 4331.287 ,
        4306.8374],
       [2689.9705, 2677.6772, 2677.541 , ..., 4384.761 , 4433.5234,
        4404.02  ],
       ...,
       [2681.5703, 2655.4817, 2663.4722, ..., 4202.2104, 4249.402 ,
        4188.893 ],
       [2761.338 , 2780.1873, 2744.845 , ..., 4044.3142, 4107.896 ,
        4007.9817],
       [2695.434 , 2725.7227, 2712.6443, ..., 4164.99  , 4201.5957,
        4108.989 ]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3342.6868, 3377.5203, 3383.1604, ..., 3962.8704, 4044.0017,
        3863.644 ],
       [3408.853 , 3443.1638, 3417.2593, ..., 3779.7944, 4000.6748,
        3847.97  ],
       [3724.0645, 4060.3127, 3936.4285, ..., 3754.9878, 3936.662 ,
        3745.3455],
       ...,
       [3783.3198, 3951.4443, 3706.3516, ..., 4586.1787, 4640.634 ,
        4460.2764],
       [3370.646 , 3487.2551, 3553.0308, ..., 4039.414 , 4137.876 ,
        3999.103 ],
       [3475.0217, 3576.5205, 3628.7036, ..., 3818.8308, 3862.6245,
        3802.1797]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4041.6074, 3917.5366, 3752.2725, ..., 3841.4485, 3914.3818,
        3829.8608],
       [3986.1934, 3849.9915, 3705.2795, ..., 3676.5615, 3866.4778,
        3906.5386],
       [4062.893 , 3978.2388, 3822.951 , ..., 3559.5022, 3679.1946,
        3701.5579],
       ...,
       [3976.9502, 3864.7449, 3747.3623, ..., 3850.7578, 3957.631 ,
        4008.2344],
       [4069.0254, 3962.0637, 3812.086 , ..., 3552.1897, 3626.1023,
        3637.8174],
       [3994.5034, 3872.566 , 3725.4766, ..., 3509.156 , 3585.0474,
        3631.346 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3339.058 , 3242.1555, 3141.9783, ..., 4093.6646, 4107.979 ,
        3957.7812],
       [3309.7195, 3305.551 , 3254.2483, ..., 3853.5042, 3920.2434,
        3793.3953],
       [3270.6467, 3189.708 , 3129.5645, ..., 3992.9146, 4000.4954,
        3862.3562],
       ...,
       [3320.896 , 3267.6697, 3082.1096, ..., 3836.43  , 3895.6458,
        3722.5508],
       [3281.6404, 3198.1821, 3091.1792, ..., 3897.8213, 3966.4387,
        3786.1008],
       [3255.6682, 3199.0981, 3110.372 , ..., 4127.263 , 4047.4236,
        3843.9536]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3387.334 , 3255.443 , 3160.1   , ..., 4160.176 , 4194.1196,
        3979.4258],
       [3389.8013, 3262.0217, 3179.0137, ..., 3898.0505, 3856.2952,
        3769.4749],
       [3386.0547, 3252.5195, 3162.0645, ..., 4179.226 , 4131.623 ,
        4030.6382],
       ...,
       [3407.2751, 3275.4072, 3202.495 , ..., 3946.2588, 3933.1018,
        3782.929 ],
       [3373.6287, 3240.5044, 3169.237 , ..., 3966.9539, 3883.0776,
        3758.9587],
       [3400.4   , 3260.834 , 3182.8052, ..., 3771.7263, 3742.594 ,
        3682.546 ]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2823.474 , 2737.7024, 2717.8813, ..., 3353.107 , 3396.6665,
        3268.9568],
       [2806.3018, 2748.39  , 2684.6318, ..., 3376.5251, 3450.542 ,
        3418.5718],
       [2737.703 , 2659.8777, 2654.9453, ..., 3129.6348, 3214.0479,
        3154.275 ],
       ...,
       [2780.1772, 2688.6514, 2655.1284, ..., 3504.6326, 3468.2256,
        3347.1926],
       [2835.7146, 2766.9324, 2744.5537, ..., 3364.4792, 3404.4878,
        3284.097 ],
       [2818.085 , 2711.0305, 2650.287 , ..., 3371.0789, 3421.9915,
        3336.4824]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2796.7834, 2727.3516, 2705.8567, ..., 2436.2256, 2480.2947,
        2413.1118],
       [2770.1614, 2695.6035, 2670.6914, ..., 2479.0356, 2543.6104,
        2496.4832],
       [2784.1917, 2743.1804, 2718.8076, ..., 3014.6558, 3072.6875,
        3046.1335],
       ...,
       [2779.6052, 2706.666 , 2682.383 , ..., 2635.436 , 2738.8638,
        2685.981 ],
       [2800.3354, 2741.562 , 2714.491 , ..., 2509.0745, 2412.3022,
        2394.8545],
       [2783.832 , 2710.8032, 2680.6748, ..., 2554.7622, 2554.5825,
        2540.6426]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2677.7214, 2638.8022, 2637.9775, ..., 3138.3125, 3128.657 ,
        3088.8809],
       [2684.5828, 2651.7004, 2643.9019, ..., 3196.21  , 3172.7458,
        3148.6282],
       [2678.8457, 2667.073 , 2665.8735, ..., 3133.7522, 3154.9075,
        3089.8347],
       ...,
       [2675.9216, 2631.4536, 2676.5967, ..., 3036.5178, 3052.3357,
        3040.9375],
       [2673.8967, 2649.6758, 2646.3762, ..., 3171.5623, 3186.2942,
        3114.594 ],
       [2680.046 , 2649.9004, 2663.6985, ..., 3100.5063, 3120.0962,
        3095.3696]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2950.3508, 2860.2537, 2838.1462, ..., 3154.754 , 3103.35  ,
        3008.0735],
       [2934.4917, 2862.7476, 2857.718 , ..., 3108.9138, 3100.0525,
        3026.5159],
       [2942.071 , 2852.3662, 2836.8013, ..., 3196.0547, 3249.7544,
        3232.5784],
       ...,
       [2922.079 , 2831.2114, 2838.6787, ..., 3185.0151, 3178.6965,
        3147.4268],
       [2917.6377, 2870.985 , 2856.261 , ..., 3311.6777, 3296.7432,
        3282.3552],
       [2964.4236, 2893.8772, 2849.7324, ..., 3336.1948, 3345.2454,
        3271.3296]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3080.8723, 2950.2117, 2954.3093, ..., 3079.2222, 3035.1685,
        3015.6462],
       [3116.4414, 3007.2302, 2956.0615, ..., 2743.8784, 2731.1306,
        2768.966 ],
       [3058.525 , 2938.1633, 2900.4492, ..., 2998.2854, 3000.4314,
        2964.0598],
       ...,
       [3087.684 , 2970.8596, 2918.4314, ..., 2877.8137, 2840.362 ,
        2824.826 ],
       [3097.6736, 2989.137 , 2964.5537, ..., 3099.2852, 3081.6804,
        2956.0334],
       [3065.7922, 2941.4243, 2900.0684, ..., 2705.3235, 2782.985 ,
        2837.9275]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2938.0999, 2911.6514, 2866.4204, ..., 3096.1255, 3124.0046,
        3106.6443],
       [2910.5327, 2841.9739, 2738.6763, ..., 3101.0947, 3102.2136,
        2949.0461],
       [2969.1409, 2856.3403, 2960.9497, ..., 3200.6182, 3077.5593,
        2912.9377],
       ...,
       [2889.772 , 2827.7485, 2820.9187, ..., 3201.1128, 3073.5276,
        2980.8877],
       [2937.6406, 2871.425 , 2886.828 , ..., 3035.6992, 2974.9521,
        2948.7188],
       [2978.934 , 2844.5645, 2818.163 , ..., 3041.8718, 2969.3735,
        2877.519 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2742.1917, 2647.9849, 2671.285 , ..., 3216.5146, 3083.0327,
        2881.6484],
       [2709.018 , 2623.7063, 2647.5376, ..., 2968.9043, 2972.0127,
        2694.9487],
       [2743.5342, 2681.2988, 2690.613 , ..., 3091.6382, 2938.5005,
        2822.8604],
       ...,
       [2720.7378, 2634.615 , 2651.985 , ..., 3044.3267, 2976.2642,
        2691.0884],
       [2759.9534, 2693.8298, 2703.8713, ..., 2936.22  , 2846.9434,
        2629.4124],
       [2677.6904, 2647.6494, 2658.8938, ..., 3219.395 , 3226.8757,
        2917.9023]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2632.296 , 2586.8748, 2602.9414, ..., 3113.1946, 3044.759 ,
        2945.2007],
       [2627.618 , 2580.9766, 2582.197 , ..., 3321.9155, 3210.2822,
        3142.482 ],
       [2620.0928, 2571.689 , 2570.1978, ..., 3194.2026, 3156.328 ,
        3057.937 ],
       ...,
       [2629.584 , 2577.1804, 2576.4346, ..., 3025.7805, 3044.318 ,
        2929.6846],
       [2626.2622, 2569.9941, 2564.8423, ..., 3057.8894, 3010.96  ,
        2884.0942],
       [2620.5   , 2567.8928, 2556.1646, ..., 3141.314 , 3116.5789,
        2996.4094]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3126.5942, 3067.384 , 3031.9648, ..., 2956.904 , 2917.52  ,
        2766.8218],
       [3136.2085, 3101.9534, 3091.8499, ..., 2963.8252, 2901.824 ,
        2840.2346],
       [3129.993 , 3096.0364, 3054.9116, ..., 3012.8289, 2975.2368,
        2997.2666],
       ...,
       [3104.7495, 3049.8647, 3037.1763, ..., 3152.2852, 3073.687 ,
        2967.3682],
       [3102.185 , 3033.386 , 3028.937 , ..., 3160.7673, 3128.4158,
        3049.7156],
       [3126.2441, 3064.0366, 3027.66  , ..., 3181.8203, 3161.0276,
        3022.3557]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2922.544 , 2819.483 , 2806.01  , ..., 4037.2322, 3883.1963,
        3679.3892],
       [2911.6636, 2825.7798, 2803.0933, ..., 4042.6953, 3791.4785,
        3536.8123],
       [2924.581 , 2833.0486, 2833.095 , ..., 4281.9673, 4099.458 ,
        3881.4368],
       ...,
       [2914.0254, 2827.2148, 2811.6587, ..., 4214.371 , 4009.7769,
        3765.227 ],
       [2912.2654, 2822.585 , 2815.8718, ..., 4069.734 , 3871.8066,
        3684.76  ],
       [2910.3677, 2817.8623, 2813.0938, ..., 3960.793 , 3759.625 ,
        3561.5823]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3477.246 , 3367.2988, 3393.0935, ..., 3931.624 , 3776.4592,
        3558.5544],
       [3484.198 , 3364.704 , 3393.1355, ..., 3833.2737, 3612.0725,
        3475.8914],
       [3486.5618, 3406.2583, 3429.3083, ..., 3919.5164, 3733.554 ,
        3614.9763],
       ...,
       [3510.511 , 3419.9153, 3438.5872, ..., 3854.8223, 3700.0781,
        3552.9849],
       [3488.09  , 3407.5015, 3440.5872, ..., 3869.044 , 3672.2954,
        3480.4338],
       [3502.2268, 3410.7625, 3428.6116, ..., 4035.5957, 3864.1675,
        3579.128 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3354.8687, 3350.6682, 3371.6934, ..., 3417.5364, 3303.4475,
        3254.0583],
       [3358.8435, 3358.8208, 3376.0063, ..., 3531.766 , 3350.036 ,
        3281.4287],
       [3358.4368, 3358.0303, 3370.0896, ..., 3091.755 , 2854.7466,
        2842.2358],
       ...,
       [3357.0366, 3358.482 , 3369.954 , ..., 3462.5613, 3383.5264,
        3423.2795],
       [3358.3916, 3357.6692, 3369.909 , ..., 3130.5522, 3003.3877,
        3156.7258],
       [3358.1658, 3355.9526, 3371.7607, ..., 3344.379 , 3308.856 ,
        3320.667 ]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3344.279 , 3345.3113, 3355.4746, ..., 3212.0151, 3176.2246,
        3228.8682],
       [3344.3188, 3347.2168, 3342.552 , ..., 3552.6152, 3443.3154,
        3358.3032],
       [3344.7356, 3348.13  , 3357.678 , ..., 3233.652 , 3177.4954,
        3215.3699],
       ...,
       [3343.4849, 3346.2244, 3346.4624, ..., 3446.0127, 3256.6987,
        3177.654 ],
       [3341.222 , 3329.7285, 3336.041 , ..., 3371.8513, 3408.793 ,
        3335.8425],
       [3346.5815, 3350.7898, 3359.5637, ..., 3115.8992, 3171.3418,
        3154.667 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3338.3784, 3335.0332, 3340.0093, ..., 3320.2546, 3290.955 ,
        3310.6353],
       [3337.1301, 3334.7502, 3340.1426, ..., 3321.4612, 3284.5645,
        3314.596 ],
       [3339.5767, 3336.9138, 3341.9065, ..., 3353.6978, 3329.882 ,
        3322.393 ],
       ...,
       [3338.4783, 3334.6504, 3336.4478, ..., 3551.7556, 3516.1519,
        3493.4253],
       [3339.1272, 3337.38  , 3342.672 , ..., 3412.3313, 3338.0872,
        3251.587 ],
       [3341.5237, 3325.2307, 3337.38  , ..., 3401.0378, 3405.3503,
        3352.6077]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],86209.69777777778
MSE[0.5],85878.88888888889
