metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_medium_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[463.34268, 463.30164, 463.58896, ..., 414.03082, 414.34613,
        415.2174 ],
       [458.03284, 455.2044 , 456.4395 , ..., 418.98383, 419.46613,
        419.76138],
       [459.77542, 460.0105 , 460.81277, ..., 417.68436, 417.89938,
        418.10834],
       ...,
       [462.29788, 463.0255 , 463.68225, ..., 416.52902, 416.16708,
        416.12415],
       [463.43597, 463.1561 , 461.30533, ..., 413.37595, 414.22205,
        414.99634],
       [460.9956 , 461.22324, 461.1449 , ..., 416.3639 , 416.61392,
        416.54953]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.14102, 414.35147, 414.71997, ..., 429.6536 , 428.27148,
        427.9464 ],
       [414.09436, 414.31052, 414.49048, ..., 425.65842, 426.15518,
        426.4987 ],
       [414.03818, 414.17816, 414.2353 , ..., 432.84875, 432.77887,
        432.98386],
       ...,
       [414.14865, 414.33527, 414.40955, ..., 426.16742, 426.51025,
        427.47232],
       [414.23718, 414.33527, 414.56287, ..., 421.84363, 421.12912,
        422.00272],
       [414.20102, 414.37146, 414.54095, ..., 426.85135, 427.14938,
        427.07837]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.38977, 421.41486, 421.28165, ..., 430.55817, 430.47037,
        430.96603],
       [421.33054, 421.25742, 421.23364, ..., 468.14136, 467.97876,
        468.4476 ],
       [421.4698 , 421.6294 , 421.7518 , ..., 430.0638 , 430.22516,
        429.93234],
       ...,
       [421.26   , 421.2877 , 421.25656, ..., 453.09857, 455.26288,
        457.0604 ],
       [421.13287, 421.0191 , 420.98322, ..., 430.5984 , 430.59494,
        430.4959 ],
       [421.42178, 421.49402, 421.797  , ..., 433.07584, 432.6589 ,
        431.8155 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.45627, 457.684  , 456.58224, ..., 419.30988, 419.58273,
        419.7196 ],
       [458.73767, 457.47464, 456.22186, ..., 426.29276, 426.3793 ,
        427.11026],
       [458.75143, 456.84653, 455.44962, ..., 425.17737, 425.31647,
        426.02994],
       ...,
       [458.54892, 457.88992, 457.5021 , ..., 417.55685, 417.97473,
        417.98416],
       [458.7514 , 458.02036, 457.1623 , ..., 419.98044, 420.70078,
        421.1903 ],
       [458.621  , 458.17822, 457.2069 , ..., 432.23352, 432.63638,
        433.16873]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.44696, 432.80615, 431.13614, ..., 422.75552, 422.61786,
        423.02106],
       [434.92694, 435.4522 , 435.70676, ..., 425.23114, 424.816  ,
        424.77246],
       [435.4943 , 436.07565, 436.93744, ..., 431.27426, 431.5396 ,
        431.4504 ],
       ...,
       [435.41824, 436.3965 , 436.69962, ..., 423.65585, 422.93738,
        423.21155],
       [434.24796, 434.28842, 434.3941 , ..., 423.2242 , 423.76038,
        425.97882],
       [434.24527, 433.64395, 433.53824, ..., 428.75104, 428.0829 ,
        428.62543]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.3506 , 479.40738, 479.486  , ..., 441.6375 , 439.36642,
        441.79453],
       [480.71088, 481.37897, 481.87677, ..., 482.69556, 483.78287,
        483.10168],
       [480.52747, 480.69775, 481.41827, ..., 488.92804, 489.6256 ,
        492.05246],
       ...,
       [481.0384 , 481.8637 , 481.3266 , ..., 428.5382 , 429.2831 ,
        429.29007],
       [480.49472, 480.89426, 481.52307, ..., 468.8911 , 468.5243 ,
        467.3649 ],
       [480.37027, 480.3375 , 480.60605, ..., 469.14984, 470.1651 ,
        470.14218]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.95755, 440.62225, 440.26404, ..., 429.81677, 430.20016,
        430.28693],
       [441.687  , 441.73102, 442.09402, ..., 461.13824, 461.025  ,
        461.8015 ],
       [441.82553, 441.56155, 441.86182, ..., 448.27777, 450.26923,
        451.76038],
       ...,
       [442.04147, 443.38474, 445.7677 , ..., 449.7233 , 450.71655,
        450.97485],
       [442.9659 , 443.88013, 444.7895 , ..., 450.31485, 451.79297,
        452.6249 ],
       [441.39655, 441.04413, 440.54483, ..., 467.63   , 468.50592,
        470.65707]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.21268, 419.55426, 419.86392, ..., 431.98682, 432.03842,
        432.44003],
       [419.31644, 420.18   , 420.88074, ..., 450.22128, 451.24927,
        450.46072],
       [419.4633 , 420.08423, 420.67963, ..., 433.3089 , 433.98285,
        435.10068],
       ...,
       [419.39624, 419.84637, 420.18958, ..., 433.8184 , 433.18677,
        433.51172],
       [419.30844, 419.65643, 420.0124 , ..., 467.23087, 464.47095,
        464.3145 ],
       [419.1153 , 419.49838, 419.7602 , ..., 469.9684 , 469.83276,
        470.67236]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.40414, 424.81125, 425.41562, ..., 436.132  , 435.40332,
        435.50638],
       [424.0428 , 423.844  , 424.169  , ..., 481.6257 , 483.44983,
        485.83252],
       [424.27316, 424.5635 , 424.94223, ..., 438.34103, 437.9257 ,
        437.7562 ],
       ...,
       [424.49408, 424.53036, 424.99905, ..., 437.28815, 438.3322 ,
        438.48837],
       [424.07278, 424.1122 , 424.3931 , ..., 429.45303, 430.23184,
        430.2351 ],
       [423.7414 , 423.7619 , 423.89288, ..., 438.8379 , 439.09155,
        438.55405]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.067  , 438.10663, 438.17987, ..., 427.50235, 428.1084 ,
        429.06036],
       [438.19537, 438.49304, 438.1275 , ..., 428.58664, 427.6798 ,
        427.46176],
       [440.1201 , 440.52277, 441.20856, ..., 427.0076 , 427.19406,
        427.40912],
       ...,
       [438.48184, 438.3888 , 438.48843, ..., 428.05127, 426.79404,
        426.75494],
       [437.99442, 436.9015 , 435.74463, ..., 425.28717, 425.47214,
        425.75937],
       [439.0195 , 439.55804, 440.16162, ..., 426.4271 , 426.41205,
        426.35342]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.08   , 439.74606, 439.6204 , ..., 452.10675, 451.89197,
        451.5055 ],
       [439.4672 , 439.06073, 438.77798, ..., 455.1268 , 454.5864 ,
        454.27844],
       [439.8523 , 439.68756, 439.76157, ..., 442.8382 , 443.42346,
        443.96622],
       ...,
       [439.99765, 439.35114, 439.52087, ..., 421.75018, 421.3564 ,
        423.35645],
       [439.08362, 438.39056, 438.19003, ..., 453.06366, 453.42316,
        453.97668],
       [439.96075, 440.34357, 440.88596, ..., 460.0784 , 460.58188,
        460.01834]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.44653, 450.90146, 451.88382, ..., 458.97797, 459.4263 ,
        459.1538 ],
       [450.49268, 450.97617, 451.58054, ..., 448.6565 , 448.36972,
        447.53787],
       [450.26413, 450.3586 , 450.72565, ..., 445.55667, 444.51495,
        445.2083 ],
       ...,
       [450.14764, 449.86743, 449.73557, ..., 459.57574, 459.7208 ,
        460.9922 ],
       [450.14105, 450.07294, 450.01578, ..., 437.94943, 438.48108,
        438.64548],
       [450.54105, 450.86847, 451.3542 , ..., 447.31262, 447.27197,
        448.00928]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.63147, 435.62424, 435.53415, ..., 434.7387 , 434.60538,
        434.4791 ],
       [435.9091 , 435.9381 , 435.96637, ..., 430.18744, 430.4356 ,
        430.18536],
       [435.89343, 436.03845, 436.2139 , ..., 429.5796 , 430.12338,
        429.40326],
       ...,
       [435.72604, 435.73795, 435.80295, ..., 437.21207, 437.46506,
        437.1989 ],
       [435.63315, 435.4596 , 435.26028, ..., 431.71585, 430.16803,
        429.4777 ],
       [435.90805, 436.02267, 436.1296 , ..., 445.24738, 443.98526,
        443.37827]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[455.19864, 455.18436, 454.5943 , ..., 438.90033, 439.37524,
        440.1163 ],
       [455.02255, 455.06183, 455.0987 , ..., 443.39566, 442.78818,
        442.87555],
       [455.0761 , 454.7894 , 454.2124 , ..., 442.31082, 441.50323,
        441.7836 ],
       ...,
       [454.97974, 455.06894, 454.81912, ..., 475.63953, 473.6837 ,
        473.4291 ],
       [454.5015 , 454.09103, 453.5307 , ..., 459.7824 , 458.9556 ,
        458.5761 ],
       [455.20935, 455.43417, 455.63525, ..., 476.69116, 475.9393 ,
        475.55264]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[444.03998, 444.1819 , 444.33618, ..., 466.82443, 466.81995,
        466.18475],
       [444.0045 , 444.02533, 444.0045 , ..., 440.6828 , 441.18832,
        441.0116 ],
       [443.99774, 444.038  , 444.02646, ..., 452.21942, 452.8715 ,
        452.76   ],
       ...,
       [444.153  , 444.5323 , 444.9166 , ..., 444.32043, 444.27502,
        443.80783],
       [444.2151 , 444.4594 , 444.72247, ..., 451.55435, 451.64053,
        451.50085],
       [444.0677 , 444.1495 , 444.24115, ..., 455.053  , 454.92462,
        454.86267]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.2898 , 433.35904, 433.75665, ..., 445.29822, 445.27258,
        444.7602 ],
       [432.98764, 432.93518, 432.9499 , ..., 464.36322, 465.4454 ,
        465.43176],
       [433.11563, 433.0422 , 433.10095, ..., 437.5373 , 437.09576,
        437.19522],
       ...,
       [432.9373 , 432.84286, 432.83658, ..., 446.12537, 445.46652,
        445.67426],
       [433.36115, 433.94446, 434.9883 , ..., 454.64798, 455.1421 ,
        455.16098],
       [432.88483, 432.75055, 432.53442, ..., 434.93948, 434.70465,
        434.69852]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.58304, 430.57327, 430.46167, ..., 465.2466 , 465.4524 ,
        465.88086],
       [431.24277, 431.78308, 432.0356 , ..., 457.41687, 458.05087,
        458.1156 ],
       [430.98044, 431.601  , 431.62842, ..., 452.01382, 452.2851 ,
        451.73892],
       ...,
       [430.70245, 430.771  , 430.7553 , ..., 446.31857, 445.1319 ,
        443.89432],
       [430.771  , 430.7475 , 430.84732, ..., 450.17404, 449.53354,
        448.52707],
       [430.62027, 430.63788, 430.6222 , ..., 449.14545, 449.68   ,
        449.818  ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.4959 , 426.9756 , 427.08746, ..., 438.6725 , 438.9764 ,
        438.31046],
       [425.95935, 426.0352 , 426.01053, ..., 449.91495, 450.80103,
        452.67053],
       [425.92142, 425.82474, 425.71475, ..., 450.09308, 449.92725,
        449.71774],
       ...,
       [426.10535, 426.2191 , 426.34235, ..., 450.041  , 450.70703,
        451.72592],
       [426.20773, 426.33286, 426.62292, ..., 460.03992, 459.8338 ,
        458.4582 ],
       [426.0807 , 426.1129 , 426.19635, ..., 427.5323 , 428.39807,
        428.05215]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.4364 , 422.35934, 422.32513, ..., 433.05145, 432.77914,
        432.67053],
       [422.3123 , 422.26736, 422.28018, ..., 437.64127, 438.07465,
        438.14203],
       [422.2588 , 422.72318, 422.8965 , ..., 441.7651 , 442.1539 ,
        441.92255],
       ...,
       [422.38934, 422.4407 , 422.41074, ..., 427.91006, 428.29474,
        428.54938],
       [422.39148, 422.3123 , 422.26736, ..., 441.7431 , 441.59204,
        442.1386 ],
       [422.34012, 422.3829 , 422.3615 , ..., 447.7958 , 447.25827,
        447.70166]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.06924, 430.02444, 429.98157, ..., 445.1111 , 445.25793,
        445.40723],
       [430.18613, 430.22995, 430.3702 , ..., 427.79736, 427.47983,
        427.72577],
       [430.13254, 430.09552, 430.15982, ..., 434.7031 , 434.39288,
        434.16348],
       ...,
       [430.2436 , 430.29034, 430.4715 , ..., 443.88495, 443.99454,
        444.00082],
       [430.0069 , 429.90756, 429.88028, ..., 431.73627, 431.89258,
        431.55313],
       [430.07703, 430.03223, 430.04   , ..., 439.90634, 439.88733,
        440.08377]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],297.8899739583333
MSE[0.5],297.85234375
