metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.337677 , 8.299815 , 8.285689 , ..., 6.9663267, 7.0012045,
        7.045328 ],
       [8.326317 , 8.292969 , 8.2736025, ..., 8.045407 , 8.083052 ,
        8.174359 ],
       [8.341318 , 8.314231 , 8.306805 , ..., 8.61502  , 8.620991 ,
        8.58007  ],
       ...,
       [8.372627 , 8.344085 , 8.335348 , ..., 9.19823  , 9.283466 ,
        9.330886 ],
       [8.364328 , 8.385151 , 8.3641815, ..., 8.10424  , 8.118148 ,
        8.123244 ],
       [8.386753 , 8.3761215, 8.33724  , ..., 9.202435 , 9.345638 ,
        9.385758 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.020027 , 7.9722095, 7.8850875, ..., 9.284684 , 9.223449 ,
        9.201722 ],
       [8.095372 , 8.057913 , 8.05621  , ..., 8.793339 , 8.657831 ,
        8.589298 ],
       [8.101615 , 8.122899 , 8.147446 , ..., 8.204132 , 8.146666 ,
        8.192993 ],
       ...,
       [8.129851 , 8.148581 , 8.144182 , ..., 9.395062 , 9.439543 ,
        9.403741 ],
       [7.951209 , 7.9195676, 7.8287563, ..., 8.1538315, 8.080969 ,
        8.028683 ],
       [8.004276 , 8.004703 , 7.990939 , ..., 8.7143755, 8.667338 ,
        8.66216  ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.361078 , 10.2810335, 10.164723 , ...,  9.692315 ,  9.689104 ,
         9.744571 ],
       [10.401797 , 10.359965 , 10.352796 , ..., 10.681123 , 10.691076 ,
        10.756017 ],
       [10.384187 , 10.375487 , 10.329061 , ..., 10.113842 , 10.131034 ,
        10.290709 ],
       ...,
       [10.418781 , 10.398735 , 10.347297 , ..., 10.49298  , 10.499245 ,
        10.562029 ],
       [10.435626 , 10.415162 , 10.347924 , ...,  9.472233 ,  9.462343 ,
         9.496629 ],
       [10.38377  , 10.309989 , 10.227368 , ...,  9.973066 ,  9.962208 ,
        10.089202 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.440708 , 12.498913 , 12.517382 , ..., 10.8387785, 10.776375 ,
        10.748671 ],
       [12.388937 , 12.442105 , 12.435949 , ..., 12.159471 , 12.051173 ,
        12.039841 ],
       [12.387817 , 12.425875 , 12.447984 , ..., 12.433431 , 12.367808 ,
        12.304844 ],
       ...,
       [12.41608  , 12.422236 , 12.392573 , ..., 11.362774 , 11.234327 ,
        11.309325 ],
       [12.431473 , 12.465331 , 12.441546 , ..., 11.3804035, 11.253637 ,
        11.195151 ],
       [12.343043 , 12.349199 , 12.326813 , ..., 11.07706  , 10.984573 ,
        10.88663  ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.714989 , 10.706404 , 10.64448  , ..., 10.64659  , 10.681634 ,
        10.683182 ],
       [10.643072 , 10.574815 , 10.497269 , ..., 10.773395 , 10.841089 ,
        10.921732 ],
       [10.7019005, 10.581219 , 10.4093075, ...,  9.43903  ,  9.519123 ,
         9.467301 ],
       ...,
       [10.754958 , 10.699368 , 10.616755 , ..., 11.045017 , 11.056136 ,
        11.151696 ],
       [10.741729 , 10.67502  , 10.635472 , ...,  8.968327 ,  9.00014  ,
         9.042702 ],
       [10.731596 , 10.646028 , 10.540263 , ..., 10.833489 , 10.915257 ,
        10.871489 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.441393 ,  9.438387 ,  9.403312 , ...,  9.892263 ,  9.866136 ,
         9.777459 ],
       [ 9.611075 ,  9.672308 ,  9.667528 , ..., 11.86179  , 11.783555 ,
        11.666443 ],
       [ 9.489754 ,  9.481737 ,  9.418844 , ...,  9.554735 ,  9.466714 ,
         9.409606 ],
       ...,
       [ 9.452295 ,  9.4788   ,  9.423596 , ..., 10.036743 ,  9.988157 ,
         9.95989  ],
       [ 9.5804615,  9.648457 ,  9.598329 , ...,  9.080973 ,  8.980108 ,
         8.825889 ],
       [ 9.489634 ,  9.545131 ,  9.560776 , ...,  9.890847 ,  9.863236 ,
         9.755305 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.212584 , 7.2011967, 7.1841173, ..., 7.4541373, 7.395714 ,
        7.322922 ],
       [7.244846 , 7.1998415, 7.1906233, ..., 8.659196 , 8.75232  ,
        8.962562 ],
       [7.175982 , 7.15294  , 7.158633 , ..., 8.2374935, 8.342682 ,
        8.461426 ],
       ...,
       [7.303132 , 7.23129  , 7.2266808, ..., 7.4015436, 7.419571 ,
        7.4439697],
       [7.308012 , 7.2895765, 7.3283443, ..., 7.8959017, 7.904848 ,
        7.863098 ],
       [7.2684307, 7.178153 , 7.154837 , ..., 8.692203 , 8.715315 ,
        8.814064 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.374262 ,  9.403163 ,  9.436294 , ...,  9.433314 ,  9.331051 ,
         9.189334 ],
       [ 9.362214 ,  9.388482 ,  9.419095 , ..., 10.636916 , 10.612928 ,
        10.454925 ],
       [ 9.3422   ,  9.378146 ,  9.411556 , ...,  9.970664 ,  9.869404 ,
         9.8106   ],
       ...,
       [ 9.377817 ,  9.439947 ,  9.5032625, ...,  9.786611 ,  9.877764 ,
         9.955349 ],
       [ 9.372912 ,  9.393881 ,  9.43738  , ..., 10.579048 , 10.407367 ,
        10.249437 ],
       [ 9.379035 ,  9.42874  ,  9.468075 , ..., 11.226093 , 11.201462 ,
        11.131568 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.216658 ,  9.1895   ,  9.173981 , ...,  8.028129 ,  7.9799824,
         7.95187  ],
       [ 9.244134 ,  9.242099 ,  9.248904 , ...,  9.213669 ,  9.236438 ,
         9.227597 ],
       [ 9.23701  ,  9.233194 ,  9.246233 , ..., 13.061362 , 13.115074 ,
        13.16497  ],
       ...,
       [ 9.228488 ,  9.217867 ,  9.215577 , ..., 10.218919 , 10.288    ,
        10.375004 ],
       [ 9.231922 ,  9.220156 ,  9.229379 , ...,  9.29368  ,  9.2984495,
         9.311425 ],
       [ 9.2124605,  9.196115 ,  9.197322 , ...,  8.924407 ,  8.911115 ,
         8.871872 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.506115 ,  8.48992  ,  8.470459 , ...,  8.36638  ,  8.348175 ,
         8.403166 ],
       [ 8.534865 ,  8.531475 ,  8.53813  , ...,  9.033041 ,  8.994371 ,
         8.914963 ],
       [ 8.52432  ,  8.526705 ,  8.54177  , ...,  9.0845785,  9.094308 ,
         9.056456 ],
       ...,
       [ 8.525323 ,  8.488538 ,  8.458909 , ...,  8.078247 ,  8.073727 ,
         8.07197  ],
       [ 8.522938 ,  8.523315 ,  8.533108 , ...,  9.41251  ,  9.35708  ,
         9.325913 ],
       [ 8.556837 ,  8.559347 ,  8.577803 , ..., 10.451907 , 10.376626 ,
        10.312157 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.162593 , 8.149759 , 8.11513  , ..., 8.197466 , 8.202672 ,
        8.228463 ],
       [8.175671 , 8.156055 , 8.120216 , ..., 8.355599 , 8.34555  ,
        8.342038 ],
       [8.17325  , 8.150244 , 8.110045 , ..., 7.971769 , 7.9985275,
        7.9958644],
       ...,
       [8.190201 , 8.178093 , 8.153634 , ..., 8.159325 , 8.171675 ,
        8.195529 ],
       [8.206185 , 8.257886 , 8.27399  , ..., 8.936127 , 8.978506 ,
        9.032084 ],
       [8.15872  , 8.1366825, 8.101085 , ..., 8.016328 , 7.994653 ,
        7.9588137]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.436709 , 3.4289265, 3.4709377, ..., 9.440411 , 9.503011 ,
        9.586365 ],
       [3.4885716, 3.4999843, 3.5845313, ..., 5.7725616, 5.7621875,
        5.685942 ],
       [3.4802785, 3.488573 , 3.5435543, ..., 8.585207 , 8.889929 ,
        9.001963 ],
       ...,
       [3.5419965, 4.501028 , 4.42582  , ..., 6.8083553, 6.818209 ,
        6.862297 ],
       [3.188778 , 2.9481153, 2.5456214, ..., 9.727478 , 9.626437 ,
        9.529783 ],
       [3.4584908, 3.4289293, 3.4756064, ..., 6.0928416, 6.053422 ,
        6.0705414]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.263914 , 5.192571 , 5.2150397, ..., 4.076894 , 4.057792 ,
        4.029141 ],
       [5.27178  , 5.2369494, 5.231893 , ..., 5.841977 , 5.8203487,
        5.614178 ],
       [5.2897563, 5.3262715, 5.4111   , ..., 5.6790633, 5.6537848,
        5.6049094],
       ...,
       [5.3554835, 5.3335733, 5.3414383, ..., 6.0843806, 6.11275  ,
        6.101795 ],
       [5.313354 , 5.330765 , 5.3133497, ..., 5.654346 , 5.657155 ,
        5.6931076],
       [5.2807665, 5.3082952, 5.3543596, ..., 5.580754 , 5.5622177,
        5.576259 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.838997 , 7.8501186, 7.8616743, ..., 6.6262865, 6.621231 ,
        6.6215205],
       [7.824987 , 7.8297534, 7.7975426, ..., 7.8426085, 7.7763095,
        7.769666 ],
       [7.8252754, 7.827586 , 7.7959538, ..., 9.430716 , 9.34324  ,
        9.364129 ],
       ...,
       [7.801009 , 7.8066425, 7.7854095, ..., 8.665838 , 8.696749 ,
        8.70137  ],
       [7.797399 , 7.7969656, 7.7624454, ..., 8.083676 , 8.030668 ,
        8.0107355],
       [7.822964 , 7.8228197, 7.795232 , ..., 9.003753 , 8.941573 ,
        8.886758 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.8033895,  6.7762284,  6.7733064, ...,  6.854207 ,  6.823249 ,
         6.8530397],
       [ 6.890423 ,  6.8799086,  6.9094076, ...,  7.365608 ,  7.414091 ,
         7.387804 ],
       [ 6.8296747,  6.827338 ,  6.8355165, ..., 10.585602 , 10.651178 ,
        10.644196 ],
       ...,
       [ 6.839896 ,  6.7870336,  6.780608 , ...,  7.152404 ,  7.172263 ,
         7.1953373],
       [ 6.880493 ,  6.885751 ,  6.906487 , ...,  9.349716 ,  9.368241 ,
         9.328368 ],
       [ 6.819745 ,  6.8171153,  6.8156557, ...,  6.690361 ,  6.673713 ,
         6.6988306]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.254251, 9.238211, 9.210752, ..., 9.191349, 9.14992 , 9.098699],
       [9.214262, 9.214596, 9.161747, ..., 9.276129, 9.267998, 9.265356],
       [9.267814, 9.292057, 9.257724, ..., 8.855374, 8.65965 , 8.569401],
       ...,
       [9.267   , 9.283058, 9.26445 , ..., 8.058212, 8.031973, 7.976611],
       [9.209273, 9.16973 , 9.109601, ..., 8.698307, 8.617963, 8.552179],
       [9.254435, 9.248153, 9.222799, ..., 9.853429, 9.852532, 9.793787]],
      dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.81974  , 8.786568 , 8.730571 , ..., 8.242818 , 8.271    ,
        8.274524 ],
       [8.838749 , 8.790531 , 8.739525 , ..., 8.798971 , 8.871334 ,
        8.962413 ],
       [8.838161 , 8.793687 , 8.7589   , ..., 8.635824 , 8.603679 ,
        8.572488 ],
       ...,
       [8.865684 , 8.834272 , 8.80609  , ..., 8.575497 , 8.582469 ,
        8.612705 ],
       [8.8239975, 8.778862 , 8.730644 , ..., 8.181684 , 8.080771 ,
        8.026683 ],
       [8.8663435, 8.847849 , 8.829135 , ..., 9.184785 , 9.179428 ,
        9.166951 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.632509 , 10.655851 , 10.669191 , ..., 10.66959  , 10.675969 ,
        10.587074 ],
       [10.671221 , 10.720372 , 10.738785 , ...,  9.588432 ,  9.610618 ,
         9.573094 ],
       [10.641933 , 10.663392 , 10.62468  , ...,  8.97557  ,  8.919591 ,
         8.877437 ],
       ...,
       [10.658173 , 10.684559 , 10.644254 , ...,  8.861039 ,  8.833707 ,
         8.813167 ],
       [10.657303 , 10.701378 , 10.703262 , ..., 10.031866 ,  9.978348 ,
         9.900454 ],
       [10.63541  , 10.614676 , 10.536239 , ...,  7.936264 ,  7.8776846,
         7.7898006]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.960541 ,  9.922387 ,  9.864523 , ...,  9.858381 ,  9.894886 ,
         9.84954  ],
       [ 9.986737 ,  9.960939 ,  9.945196 , ..., 10.990977 , 11.062792 ,
        11.178122 ],
       [ 9.955831 ,  9.91159  ,  9.858345 , ...,  8.726341 ,  8.754248 ,
         8.774435 ],
       ...,
       [ 9.9651785,  9.916046 ,  9.854486 , ...,  9.936156 ,  9.921862 ,
         9.9488735],
       [ 9.983042 ,  9.9413   ,  9.8884   , ..., 10.086125 , 10.116199 ,
        10.154642 ],
       [ 9.949671 ,  9.876751 ,  9.802038 , ...,  9.472472 ,  9.453997 ,
         9.495758 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.731258 ,  9.815663 ,  9.840878 , ..., 10.831949 , 10.818213 ,
        10.773657 ],
       [ 9.505147 ,  9.465627 ,  9.454385 , ...,  9.276578 ,  9.27383  ,
         9.216398 ],
       [ 9.6159935,  9.6134   ,  9.640417 , ..., 10.421303 , 10.408967 ,
        10.407915 ],
       ...,
       [ 9.711909 ,  9.669671 ,  9.652189 , ...,  9.681832 ,  9.576451 ,
         9.490568 ],
       [ 9.539723 ,  9.506903 ,  9.531315 , ...,  9.605268 ,  9.510677 ,
         9.444066 ],
       [ 9.614975 ,  9.621551 ,  9.676587 , ..., 10.0004635,  9.978126 ,
         9.929161 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.4456487019856772
MSE[0.5],1.4220980326334636
