metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.337969 , 8.288602 , 8.229623 , ..., 7.6879716, 7.7061744,
        7.7695217],
       [8.271127 , 8.176908 , 8.063611 , ..., 8.275059 , 8.26705  ,
        8.312994 ],
       [8.365638 , 8.339134 , 8.300979 , ..., 8.252269 , 8.231663 ,
        8.204212 ],
       ...,
       [8.358065 , 8.313213 , 8.278116 , ..., 8.837389 , 8.912532 ,
        8.948282 ],
       [8.362433 , 8.312922 , 8.271127 , ..., 7.3650484, 7.384125 ,
        7.385362 ],
       [8.336222 , 8.31394  , 8.282194 , ..., 8.760937 , 8.838627 ,
        8.785692 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.9978924,  8.034359 ,  8.039467 , ..., 10.497981 , 10.507847 ,
        10.471229 ],
       [ 8.009385 ,  8.0059805,  7.9895205, ...,  8.621436 ,  8.578231 ,
         8.535592 ],
       [ 7.994061 ,  8.00896  ,  8.014352 , ...,  9.17329  ,  9.178983 ,
         9.154063 ],
       ...,
       [ 8.076642 ,  8.029818 ,  8.018325 , ...,  8.459821 ,  8.393984 ,
         8.264862 ],
       [ 8.272311 ,  8.205196 ,  8.175825 , ...,  6.9969854,  6.7114277,
         6.542577 ],
       [ 8.137372 ,  8.13723  ,  8.163905 , ...,  9.689938 ,  9.567678 ,
         9.375511 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.38739  , 10.362192 , 10.282356 , ..., 10.039017 , 10.071732 ,
        10.136743 ],
       [10.373329 , 10.326555 , 10.220059 , ...,  9.921559 ,  9.8854685,
         9.948844 ],
       [10.433538 , 10.3656025, 10.227576 , ..., 10.043889 , 10.048135 ,
        10.076047 ],
       ...,
       [10.365185 , 10.33073  , 10.274212 , ...,  9.871461 ,  9.864865 ,
         9.906454 ],
       [10.42059  , 10.38913  , 10.330523 , ..., 10.453584 , 10.48776  ,
        10.578665 ],
       [10.411821 , 10.374582 , 10.295442 , ...,  9.474792 ,  9.578908 ,
         9.634311 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.336887 , 12.358154 , 12.372427 , ..., 11.830381 , 11.773855 ,
        11.757764 ],
       [12.393135 , 12.437908 , 12.391174 , ..., 11.966383 , 11.836678 ,
        11.847591 ],
       [12.320936 , 12.279521 , 12.2241125, ..., 11.26581  , 11.160871 ,
        11.000944 ],
       ...,
       [12.393135 , 12.4186   , 12.390895 , ..., 11.379423 , 11.348502 ,
        11.3797035],
       [12.350879 , 12.389497 , 12.385578 , ..., 10.244194 , 10.071955 ,
         9.958009 ],
       [12.473447 , 12.635194 , 12.602733 , ..., 12.346682 , 12.223133 ,
        12.019691 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.752425 , 10.677553 , 10.604792 , ..., 11.244442 , 11.286944 ,
        11.316781 ],
       [10.851223 , 10.907236 , 10.954242 , ..., 11.768827 , 11.754614 ,
        11.780931 ],
       [10.775225 , 10.795068 , 10.7133   , ..., 10.57404  , 10.628858 ,
        10.683463 ],
       ...,
       [10.682197 , 10.6029625, 10.512327 , ..., 10.697537 , 10.7458105,
        10.761714 ],
       [10.798727 , 10.796053 , 10.756366 , ..., 11.082172 , 11.043891 ,
        10.985908 ],
       [10.722166 , 10.665872 , 10.607325 , ..., 10.736802 , 10.729626 ,
        10.770018 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.562438,  9.592559,  9.610815, ..., 10.851921, 10.815984,
        10.707442],
       [ 9.504164,  9.52977 ,  9.489167, ...,  9.992407,  9.807955,
         9.68649 ],
       [ 9.508803,  9.494333,  9.455233, ...,  9.516687,  9.328182,
         9.26245 ],
       ...,
       [ 9.519455,  9.548292,  9.622864, ...,  9.23004 ,  9.141774,
         9.046261],
       [ 9.482118,  9.556387,  9.51276 , ...,  9.61859 ,  9.53678 ,
         9.457246],
       [ 9.50721 ,  9.45741 ,  9.380781, ...,  8.366369,  8.295237,
         8.224249]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.27575  , 7.3071985, 7.3324113, ..., 7.0299935, 7.0541224,
        7.0145416],
       [7.212041 , 7.1740856, 7.1439934, ..., 8.187339 , 8.195472 ,
        8.211467 ],
       [7.2529764, 7.253521 , 7.211499 , ..., 7.202552 , 7.1923866,
        7.226138 ],
       ...,
       [7.259755 , 7.2757506, 7.3446107, ..., 8.764521 , 8.662992 ,
        8.615413 ],
       [7.1578217, 7.1258297, 7.0331116, ..., 7.237253 , 7.27087  ,
        7.29649  ],
       [7.2429476, 7.202009 , 7.232916 , ..., 8.25132  , 8.15589  ,
        8.154806 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.33124  ,  9.343057 ,  9.348916 , ...,  9.04155  ,  8.907556 ,
         8.834588 ],
       [ 9.317448 ,  9.303688 ,  9.2809105, ...,  9.02737  ,  8.993278 ,
         8.921879 ],
       [ 9.348949 ,  9.376962 ,  9.3941765, ...,  9.6554985,  9.527136 ,
         9.459962 ],
       ...,
       [ 9.34072  ,  9.353294 ,  9.357968 , ..., 10.161063 , 10.09037  ,
        10.094176 ],
       [ 9.313695 ,  9.299113 ,  9.28519  , ...,  9.618437 ,  9.6037035,
         9.5284815],
       [ 9.345789 ,  9.365604 ,  9.385618 , ...,  9.799445 ,  9.663523 ,
         9.593014 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.227089 , 9.210934 , 9.210044 , ..., 8.977324 , 9.045506 ,
        9.005117 ],
       [9.22906  , 9.211315 , 9.21863  , ..., 9.275935 , 9.302553 ,
        9.257363 ],
       [9.2195835, 9.19796  , 9.196241 , ..., 9.137346 , 9.150385 ,
        9.114196 ],
       ...,
       [9.223782 , 9.208644 , 9.223463 , ..., 9.382532 , 9.438661 ,
        9.45084  ],
       [9.237138 , 9.229124 , 9.243626 , ..., 9.190581 , 9.181868 ,
        9.167048 ],
       [9.222509 , 9.196496 , 9.198786 , ..., 8.930958 , 8.940817 ,
        8.912768 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.5194235, 8.513396 , 8.504482 , ..., 8.499586 , 8.502475 ,
        8.484772 ],
       [8.5429   , 8.619611 , 8.654512 , ..., 9.555448 , 9.492029 ,
        9.4155855],
       [8.52181  , 8.518795 , 8.505612 , ..., 8.829527 , 8.803664 ,
        8.766753 ],
       ...,
       [8.532857 , 8.522813 , 8.516787 , ..., 8.577929 , 8.54855  ,
        8.456523 ],
       [8.526831 , 8.513774 , 8.507622 , ..., 8.382073 , 8.375921 ,
        8.329217 ],
       [8.516787 , 8.511011 , 8.506491 , ..., 8.623125 , 8.610571 ,
        8.567257 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.201098 , 8.197708 , 8.1725235, ..., 8.140314 , 8.164774 ,
        8.1879   ],
       [8.2042465, 8.2057   , 8.192622 , ..., 8.229311 , 8.246989 ,
        8.275685 ],
       [8.180999 , 8.157992 , 8.126513 , ..., 8.579359 , 8.573546 ,
        8.553931 ],
       ...,
       [8.1950445, 8.196981 , 8.179303 , ..., 8.970152 , 9.053274 ,
        9.055272 ],
       [8.197708 , 8.18657  , 8.168648 , ..., 8.275443 , 8.311404 ,
        8.340828 ],
       [8.1868105, 8.1776085, 8.169132 , ..., 7.6320124, 7.6678534,
        7.655139 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.5689688,  3.570006 ,  3.654029 , ...,  6.5977726,  6.4655123,
         6.4292035],
       [ 3.4299612,  3.4149227,  3.4595294, ...,  5.146779 ,  5.1109896,
         5.135887 ],
       [ 3.3993611,  3.354239 ,  3.3895059, ...,  3.6130557,  3.7292385,
         3.7282014],
       ...,
       [ 3.4387808,  3.4268508,  3.4890947, ...,  3.3111877,  3.4429307,
         3.3267474],
       [ 3.4818306,  3.4616022,  3.5088048, ..., 10.143712 , 10.042841 ,
         9.899352 ],
       [ 3.49376  ,  3.4719763,  3.5243611, ...,  4.0808997,  4.070529 ,
         4.1991587]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.279646 , 5.292566 , 5.3038015, ..., 5.3380685, 5.298743 ,
        5.3414397],
       [5.2835755, 5.2734637, 5.2773995, ..., 5.322339 , 5.28414  ,
        5.29987  ],
       [5.309419 , 5.3313265, 5.352676 , ..., 5.7863607, 5.8262477,
        5.853774 ],
       ...,
       [5.272342 , 5.2032423, 5.1583023, ..., 6.3273463, 6.524247 ,
        6.393917 ],
       [5.305486 , 5.2993064, 5.283575 , ..., 5.9335446, 6.0048904,
        6.0397196],
       [5.242004 , 5.2470636, 5.2380743, ..., 4.74203  , 4.7504554,
        4.797644 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.812131 , 7.8098207, 7.769233 , ..., 8.4190645, 8.30669  ,
        8.284159 ],
       [7.8197865, 7.812998 , 7.804188 , ..., 8.422242 , 8.348145 ,
        8.31998  ],
       [7.8018765, 7.788731 , 7.7882986, ..., 8.214395 , 8.149541 ,
        8.1268635],
       ...,
       [7.830764 , 7.847808 , 7.849396 , ..., 9.6320305, 9.564904 ,
        9.572959 ],
       [7.806642 , 7.80361  , 7.7589774, ..., 8.417909 , 8.4194975,
        8.416898 ],
       [7.81242  , 7.824698 , 7.81242  , ..., 7.643138 , 7.5859404,
        7.614105 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.870271 , 6.8626776, 6.8600497, ..., 6.6824756, 6.729205 ,
        6.7283297],
       [6.8647223, 6.8936367, 6.8781576, ..., 8.236537 , 8.298893 ,
        8.329122 ],
       [6.8133173, 6.805725 , 6.79638  , ..., 7.161166 , 7.193876 ,
        7.2560854],
       ...,
       [6.84048  , 6.874653 , 6.9032736, ..., 7.272441 , 7.3197546,
        7.367654 ],
       [6.807477 , 6.780318 , 6.7703857, ..., 6.7846975, 6.7902465,
        6.8471985],
       [6.8375607, 6.800468 , 6.796379 , ..., 9.046407 , 9.081144 ,
        9.107777 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.182517 , 9.113703 , 9.030697 , ..., 7.0540185, 7.026079 ,
        6.926665 ],
       [9.226532 , 9.205985 , 9.176751 , ..., 7.600168 , 7.4697847,
        7.4088798],
       [9.238248 , 9.263563 , 9.247561 , ..., 9.768758 , 9.730794 ,
        9.696131 ],
       ...,
       [9.263859 , 9.297545 , 9.291503 , ..., 9.1037245, 9.059376 ,
        8.963584 ],
       [9.21053  , 9.199258 , 9.148479 , ..., 8.279363 , 8.206632 ,
        8.165388 ],
       [9.316966 , 9.353203 , 9.379155 , ..., 9.080663 , 9.039346 ,
        8.990858 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.841391 ,  8.803448 ,  8.762055 , ...,  9.346483 ,  9.373802 ,
         9.405452 ],
       [ 8.8535   ,  8.823337 ,  8.776147 , ..., 10.324084 , 10.361832 ,
        10.437928 ],
       [ 8.851519 ,  8.81409  ,  8.782018 , ..., 10.037399 , 10.051683 ,
        10.0561695],
       ...,
       [ 8.851519 ,  8.830676 ,  8.795742 , ...,  9.527994 ,  9.453718 ,
         9.498428 ],
       [ 8.831409 ,  8.787449 ,  8.736149 , ...,  8.18961  ,  8.201865 ,
         8.240322 ],
       [ 8.822016 ,  8.781431 ,  8.728883 , ...,  8.558543 ,  8.579019 ,
         8.633549 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.671221 , 10.719357 , 10.714572 , ...,  9.93516  ,  9.886426 ,
         9.841335 ],
       [10.6620865, 10.68137  , 10.678181 , ..., 10.340072 , 10.317598 ,
        10.261471 ],
       [10.662087 , 10.710947 , 10.708338 , ..., 10.668503 , 10.616815 ,
        10.531998 ],
       ...,
       [10.664117 , 10.702683 , 10.724431 , ..., 10.831685 , 10.843285 ,
        10.833479 ],
       [10.659187 , 10.697174 , 10.676296 , ..., 10.345255 , 10.312886 ,
        10.24679  ],
       [10.663537 , 10.718052 , 10.708628 , ...,  9.968724 ,  9.903752 ,
         9.812936 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.944996 ,  9.895484 ,  9.831785 , ...,  9.81001  ,  9.819883 ,
         9.815317 ],
       [ 9.964309 ,  9.936047 ,  9.894759 , ..., 10.240406 , 10.226747 ,
        10.237869 ],
       [10.004347 ,  9.982281 ,  9.939924 , ...,  9.226967 ,  9.176336 ,
         9.163405 ],
       ...,
       [ 9.932822 ,  9.876823 ,  9.815463 , ..., 10.151381 , 10.166997 ,
        10.133591 ],
       [ 9.949852 ,  9.912386 ,  9.816314 , ...,  9.133872 ,  9.1343975,
         9.142906 ],
       [ 9.934743 ,  9.834322 ,  9.7135725, ..., 10.361171 , 10.38889  ,
        10.375592 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.873756 , 10.053605 , 10.191137 , ..., 10.083893 , 10.015    ,
         9.961296 ],
       [ 9.595536 ,  9.535261 ,  9.491352 , ...,  9.053982 ,  8.982861 ,
         8.963847 ],
       [ 9.431131 ,  9.380613 ,  9.371018 , ..., 10.134451 , 10.11061  ,
        10.0577965],
       ...,
       [ 9.446474 ,  9.409977 ,  9.402138 , ...,  8.827844 ,  8.751242 ,
         8.707885 ],
       [ 9.545626 ,  9.445044 ,  9.3504715, ...,  8.997984 ,  9.0132065,
         9.027752 ],
       [ 9.431809 ,  9.388706 ,  9.320655 , ...,  9.096351 ,  9.058574 ,
         9.009504 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.4401092529296875
MSE[0.5],1.4375590006510417
