metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.6086 , 458.35858, 458.11874, ..., 413.44443, 413.0511 ,
        413.22366],
       [461.44733, 460.53525, 458.8564 , ..., 418.19522, 419.14728,
        419.3299 ],
       [462.9154 , 462.959  , 462.92267, ..., 416.76804, 417.55838,
        417.62607],
       ...,
       [462.8936 , 463.85657, 464.59784, ..., 410.68   , 411.69928,
        414.0849 ],
       [464.15817, 464.73596, 465.04117, ..., 409.22192, 409.1465 ,
        408.77225],
       [460.97858, 460.09918, 460.3499 , ..., 417.6574 , 418.15524,
        417.25223]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.95297, 414.06537, 414.19077, ..., 413.32312, 413.12607,
        412.5276 ],
       [413.92508, 414.07095, 414.26602, ..., 419.67502, 419.34088,
        419.32175],
       [414.02356, 414.12482, 414.18335, ..., 422.93515, 423.4094 ,
        423.2281 ],
       ...,
       [414.01056, 414.20563, 414.3097 , ..., 426.6383 , 426.99478,
        428.0712 ],
       [414.11737, 414.23813, 414.5187 , ..., 420.83426, 421.23547,
        421.86536],
       [413.8359 , 413.9093 , 413.98547, ..., 426.37643, 427.24094,
        427.862  ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.4628 , 421.53372, 421.48755, ..., 431.63196, 431.72006,
        432.17993],
       [421.30338, 421.34238, 421.50226, ..., 451.95346, 452.18338,
        452.84467],
       [421.05707, 420.987  , 421.06   , ..., 432.2756 , 431.90552,
        431.17795],
       ...,
       [421.15903, 421.16574, 421.07846, ..., 445.36423, 446.10773,
        447.0795 ],
       [421.41916, 421.43887, 421.56183, ..., 435.20264, 434.7713 ,
        433.818  ],
       [421.37384, 421.32938, 421.31677, ..., 429.7849 , 429.4291 ,
        429.20883]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.7665 , 457.42896, 457.54147, ..., 416.7474 , 417.37372,
        417.8296 ],
       [458.0644 , 457.39587, 456.43283, ..., 423.54056, 423.6137 ,
        424.4518 ],
       [458.31256, 457.28003, 455.94965, ..., 416.21707, 417.59213,
        417.75803],
       ...,
       [459.504  , 459.00427, 457.74997, ..., 420.20123, 420.60666,
        420.2604 ],
       [457.654  , 455.71796, 454.66888, ..., 416.1401 , 416.0681 ,
        415.94238],
       [457.95847, 457.30652, 456.82   , ..., 424.70807, 425.13382,
        425.86884]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.55026, 434.55557, 433.6371 , ..., 424.78696, 425.76782,
        427.33685],
       [434.8476 , 434.66794, 434.92233, ..., 441.54526, 442.34927,
        441.52087],
       [434.81845, 433.9196 , 433.04932, ..., 443.41986, 443.50836,
        443.3197 ],
       ...,
       [434.5439 , 433.56818, 432.27576, ..., 434.74585, 436.0226 ,
        436.78793],
       [434.41248, 434.44904, 433.6429 , ..., 449.2287 , 450.61624,
        452.33026],
       [435.4444 , 436.15298, 436.56958, ..., 430.3351 , 430.80334,
        430.1519 ]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.34277, 480.82748, 480.6013 , ..., 471.0047 , 469.99335,
        469.83502],
       [479.9809 , 480.7499 , 482.3655 , ..., 471.82544, 473.14374,
        475.12122],
       [479.66428, 479.11493, 478.97925, ..., 455.6469 , 455.12994,
        455.41913],
       ...,
       [480.47852, 481.34445, 482.11993, ..., 455.6324 , 457.69547,
        458.70844],
       [477.40564, 477.4929 , 477.88385, ..., 467.06912, 465.09164,
        464.68127],
       [480.6142 , 481.1183 , 480.6142 , ..., 445.3928 , 445.11087,
        445.61572]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.4342 , 441.65134, 442.1661 , ..., 422.2984 , 420.2943 ,
        417.61862],
       [442.2454 , 442.44504, 442.8252 , ..., 465.80652, 466.0277 ,
        466.02527],
       [442.1287 , 442.56863, 442.76627, ..., 449.7372 , 450.08365,
        451.1888 ],
       ...,
       [441.81842, 441.35043, 440.99768, ..., 460.64743, 460.0692 ,
        460.01556],
       [442.14453, 442.41452, 442.6292 , ..., 433.02893, 434.06784,
        434.4606 ],
       [442.6101 , 442.89108, 442.84433, ..., 435.26657, 435.58472,
        435.94687]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.2568 , 419.33325, 419.31253, ..., 438.8495 , 440.31555,
        442.13977],
       [419.40332, 419.91623, 420.3702 , ..., 426.95468, 427.09573,
        427.49884],
       [419.43042, 420.0564 , 420.55338, ..., 462.10626, 463.8313 ,
        465.71408],
       ...,
       [419.33167, 419.7012 , 419.9704 , ..., 452.14133, 450.31592,
        450.60422],
       [419.54828, 419.929  , 420.2539 , ..., 445.7269 , 445.5947 ,
        445.75   ],
       [419.41766, 420.22684, 421.34344, ..., 454.75363, 454.90176,
        455.0642 ]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.26297, 424.55136, 424.77823, ..., 428.80798, 427.826  ,
        427.12054],
       [425.12332, 426.20425, 426.84476, ..., 434.93896, 435.07132,
        433.50912],
       [424.45996, 425.36282, 425.9789 , ..., 434.95236, 435.08426,
        435.07828],
       ...,
       [424.84756, 426.10812, 426.97476, ..., 449.18262, 448.87613,
        448.32938],
       [423.75403, 423.51294, 423.55707, ..., 451.04666, 450.57867,
        450.28088],
       [424.35596, 424.76248, 425.24622, ..., 459.0433 , 459.06854,
        458.97714]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.22577, 437.1152 , 436.619  , ..., 433.79602, 433.50006,
        432.24548],
       [439.083  , 439.23264, 439.00064, ..., 436.3249 , 436.0921 ,
        434.65082],
       [438.53647, 438.45337, 438.03912, ..., 427.76276, 426.84512,
        426.08847],
       ...,
       [438.8265 , 440.3294 , 440.06055, ..., 426.67514, 426.1306 ,
        427.03168],
       [437.79797, 437.69897, 437.33633, ..., 422.7174 , 421.9382 ,
        421.6614 ],
       [438.02728, 437.90063, 437.6042 , ..., 433.71704, 433.2451 ,
        432.28384]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.5068 , 441.00882, 441.335  , ..., 443.53748, 443.40115,
        442.89093],
       [439.19376, 438.4287 , 437.7416 , ..., 443.78098, 444.92035,
        446.11255],
       [439.64325, 439.23596, 438.78165, ..., 448.53204, 448.37012,
        448.28455],
       ...,
       [439.14307, 438.40652, 438.0459 , ..., 438.9824 , 438.14676,
        439.09048],
       [439.9587 , 440.39575, 440.67368, ..., 442.9566 , 442.82455,
        442.84335],
       [439.85867, 439.59564, 439.39413, ..., 456.1675 , 456.35873,
        458.28168]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.37512, 450.90067, 450.96356, ..., 431.8417 , 430.96594,
        429.97565],
       [450.38187, 450.78387, 451.15445, ..., 437.80142, 437.8817 ,
        437.74808],
       [450.15503, 450.0607 , 449.91922, ..., 464.3121 , 463.29022,
        462.6114 ],
       ...,
       [449.72604, 449.30945, 448.8816 , ..., 439.32022, 438.5642 ,
        437.80396],
       [449.9181 , 449.91696, 449.7957 , ..., 423.95978, 423.00162,
        422.49628],
       [450.34818, 450.46722, 450.34143, ..., 446.39706, 446.24323,
        445.8693 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.8632 , 453.04868, 454.1156 , ..., 451.02332, 450.41043,
        450.19458],
       [450.83652, 455.42407, 455.2899 , ..., 444.75705, 444.9528 ,
        445.6898 ],
       [449.22272, 451.14743, 452.00412, ..., 444.17215, 443.81427,
        444.66312],
       ...,
       [448.16028, 447.37628, 446.14047, ..., 453.04196, 452.0656 ,
        450.53458],
       [451.06693, 452.7892 , 453.58325, ..., 434.215  , 435.0747 ,
        434.84387],
       [448.4298 , 448.9476 , 448.30566, ..., 439.20352, 438.15573,
        440.0213 ]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.84067, 439.79694, 439.77838, ..., 478.95844, 479.25787,
        479.30038],
       [440.4627 , 440.77872, 441.22217, ..., 430.4818 , 430.83847,
        432.07324],
       [439.7909 , 439.79437, 440.01797, ..., 441.9635 , 442.20328,
        443.15042],
       ...,
       [440.41522, 440.2892 , 440.27792, ..., 441.64328, 442.13342,
        443.8249 ],
       [439.9777 , 440.379  , 440.8595 , ..., 475.7607 , 475.61737,
        475.49957],
       [440.24316, 439.94547, 439.76785, ..., 451.00015, 451.7903 ,
        452.68558]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.13632, 445.18845, 445.16425, ..., 448.6188 , 448.36295,
        448.3313 ],
       [445.1696 , 445.27414, 445.3337 , ..., 453.11676, 452.42432,
        452.243  ],
       [445.47852, 445.80533, 445.88168, ..., 446.74734, 447.4901 ,
        448.18893],
       ...,
       [445.1624 , 445.44116, 445.664  , ..., 439.24597, 439.77908,
        439.1069 ],
       [444.87378, 444.82867, 444.737  , ..., 452.80096, 452.42554,
        452.44806],
       [444.9655 , 445.2437 , 445.43158, ..., 458.43945, 459.0552 ,
        457.89246]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.77713, 449.17798, 449.56982, ..., 448.06982, 447.01965,
        447.3691 ],
       [448.38846, 448.08978, 448.08545, ..., 441.12527, 441.35477,
        441.01312],
       [449.21936, 449.29837, 449.32324, ..., 439.64264, 439.24863,
        439.69934],
       ...,
       [449.5843 , 451.0244 , 452.2194 , ..., 446.72113, 446.02628,
        445.92404],
       [448.38297, 448.3109 , 448.24347, ..., 460.9174 , 460.32297,
        460.47513],
       [448.0911 , 447.45184, 446.2345 , ..., 471.84537, 473.09924,
        473.1451 ]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.28787, 418.4937 , 418.55283, ..., 441.47968, 441.99197,
        442.3294 ],
       [417.8718 , 418.2594 , 417.8959 , ..., 442.18124, 443.24826,
        443.957  ],
       [417.80396, 417.97693, 417.92218, ..., 441.99152, 443.13617,
        442.73538],
       ...,
       [417.7733 , 417.82803, 417.96817, ..., 445.1875 , 446.10303,
        445.74612],
       [417.6222 , 417.6222 , 417.52148, ..., 443.7174 , 442.77405,
        444.44226],
       [418.38422, 418.6404 , 419.109  , ..., 470.90082, 470.6096 ,
        472.3991 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.17664, 433.26257, 433.39035, ..., 435.3232 , 435.23703,
        434.6183 ],
       [433.30112, 433.5501 , 433.79797, ..., 462.6791 , 462.51978,
        462.5457 ],
       [432.80316, 432.6919 , 432.8087 , ..., 434.39838, 435.31952,
        434.80695],
       ...,
       [432.84833, 432.78113, 432.9508 , ..., 449.62854, 449.15524,
        449.23416],
       [433.09952, 433.1601 , 433.34628, ..., 466.65994, 466.78052,
        466.8982 ],
       [432.48148, 431.9549 , 431.59576, ..., 438.17844, 438.34976,
        437.86447]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.4604 , 417.33826, 417.28485, ..., 442.40027, 443.79233,
        444.42664],
       [417.63336, 417.6664 , 417.70203, ..., 435.5739 , 435.43686,
        434.83655],
       [417.38406, 417.49854, 417.67407, ..., 447.70395, 446.67532,
        447.3197 ],
       ...,
       [417.5952 , 417.63083, 417.62573, ..., 458.30173, 462.31528,
        467.2355 ],
       [417.57486, 417.61557, 417.6944 , ..., 420.8003 , 420.13257,
        419.87564],
       [417.6537 , 417.42984, 417.41458, ..., 438.90286, 440.15173,
        441.37308]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.55847, 418.70114, 419.30746, ..., 433.80194, 434.58878,
        434.02628],
       [417.6311 , 417.56473, 417.52045, ..., 421.10068, 421.34912,
        420.68866],
       [417.6139 , 417.4245 , 417.48846, ..., 420.95   , 421.69965,
        421.12158],
       ...,
       [417.70493, 417.65326, 417.6262 , ..., 437.1318 , 437.70663,
        437.17096],
       [417.6803 , 417.64835, 417.6631 , ..., 420.6284 , 419.74716,
        420.21454],
       [417.97797, 417.89432, 417.7689 , ..., 433.325  , 434.13855,
        435.3802 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],301.1000520833333
MSE[0.5],305.70190104166664
