metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.98724, 455.3643 , 453.35843, ..., 419.33624, 420.32123,
        420.6887 ],
       [460.92044, 457.69357, 459.4887 , ..., 417.4353 , 418.30786,
        420.8931 ],
       [461.86884, 461.7235 , 460.86954, ..., 423.54926, 424.56522,
        425.33313],
       ...,
       [457.04312, 455.03726, 453.16583, ..., 415.26407, 415.17868,
        415.86365],
       [463.82022, 465.4082 , 465.5354 , ..., 416.09622, 417.79504,
        418.52045],
       [463.16614, 461.95605, 462.403  , ..., 415.1678 , 414.9352 ,
        414.97382]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.07742, 414.36078, 414.64505, ..., 427.9135 , 427.2313 ,
        426.92154],
       [413.89722, 414.083  , 414.25952, ..., 435.0896 , 435.30814,
        437.3157 ],
       [413.87958, 413.9632 , 414.03378, ..., 431.53394, 430.9872 ,
        431.16394],
       ...,
       [414.04865, 414.27066, 414.51685, ..., 424.45206, 425.00677,
        425.18222],
       [413.95575, 414.09973, 414.22607, ..., 420.14615, 420.05322,
        420.2662 ],
       [413.99847, 414.14154, 414.33197, ..., 422.28864, 422.70514,
        422.25748]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.1779 , 421.14392, 421.1821 , ..., 437.65555, 439.23822,
        440.18484],
       [421.2782 , 421.30377, 421.3361 , ..., 432.24286, 432.49713,
        432.64734],
       [421.19638, 421.0537 , 420.95554, ..., 432.4879 , 431.93573,
        431.95084],
       ...,
       [421.31177, 421.25552, 421.31216, ..., 454.04468, 455.8959 ,
        457.30405],
       [421.14056, 421.0021 , 420.86365, ..., 428.8077 , 428.1779 ,
        428.14243],
       [421.19092, 421.05496, 421.22153, ..., 430.39795, 430.80786,
        430.17178]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.17358, 456.5387 , 455.6253 , ..., 420.51068, 420.91568,
        420.67572],
       [459.06055, 458.84543, 458.65347, ..., 417.85028, 418.10593,
        418.1622 ],
       [458.92813, 457.71027, 456.2607 , ..., 424.75732, 424.79126,
        425.40707],
       ...,
       [458.8818 , 457.40912, 455.82388, ..., 412.61884, 413.78378,
        413.86734],
       [458.7726 , 458.71637, 457.90222, ..., 419.07602, 419.83057,
        419.92325],
       [458.59058, 456.16144, 454.2618 , ..., 413.57776, 412.8265 ,
        414.32983]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.1741 , 435.561  , 435.5011 , ..., 434.62448, 435.61453,
        436.90668],
       [434.46652, 434.5699 , 433.76376, ..., 443.21527, 443.6324 ,
        444.1465 ],
       [434.7008 , 435.35907, 435.16455, ..., 445.81018, 446.34973,
        446.88132],
       ...,
       [435.1603 , 435.83606, 435.63412, ..., 428.32715, 427.5612 ,
        427.13107],
       [434.9939 , 435.3877 , 435.55038, ..., 458.45868, 459.64908,
        461.3451 ],
       [435.34528, 436.1244 , 436.153  , ..., 429.80658, 428.88446,
        429.16742]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.8387 , 479.72888, 479.39282, ..., 539.5929 , 536.0515 ,
        532.63934],
       [479.06323, 478.93402, 478.63028, ..., 454.70502, 455.89572,
        456.3917 ],
       [480.5496 , 481.85498, 483.1927 , ..., 489.39655, 489.81012,
        489.94907],
       ...,
       [480.6465 , 480.3234 , 480.052  , ..., 466.40674, 466.2904 ,
        467.0659 ],
       [478.4881 , 477.45737, 476.96298, ..., 461.48566, 460.93634,
        460.70047],
       [480.43973, 481.0149 , 481.20874, ..., 473.17606, 474.96936,
        477.37335]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.83145, 441.4029 , 441.35895, ..., 447.80582, 449.03134,
        450.26093],
       [442.65158, 443.4766 , 443.869  , ..., 445.84106, 445.51007,
        445.97604],
       [442.04614, 441.76028, 441.28088, ..., 441.78427, 442.10184,
        443.23874],
       ...,
       [441.74606, 442.0327 , 441.42038, ..., 451.80685, 451.7906 ,
        452.8665 ],
       [441.40164, 442.09454, 444.1699 , ..., 466.26193, 465.5333 ,
        467.38254],
       [442.27182, 442.4251 , 442.61133, ..., 429.93506, 429.59546,
        429.18674]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.389  , 419.7729 , 419.94012, ..., 456.004  , 458.7437 ,
        460.13748],
       [419.1214 , 419.5005 , 419.7633 , ..., 455.5596 , 456.16806,
        455.9196 ],
       [419.3858 , 419.88757, 420.25073, ..., 428.55582, 428.87057,
        429.87448],
       ...,
       [419.48618, 419.88437, 420.3463 , ..., 439.84335, 439.69684,
        439.94067],
       [419.2154 , 419.47342, 419.69165, ..., 452.49176, 452.50293,
        451.55356],
       [419.1214 , 419.3858 , 419.43518, ..., 441.32047, 442.10196,
        443.05328]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.9179 , 423.76035, 423.8801 , ..., 459.04962, 458.15463,
        454.22958],
       [423.71463, 423.64847, 423.74457, ..., 427.27777, 427.11066,
        427.646  ],
       [423.9715 , 423.73355, 423.5602 , ..., 453.96326, 452.5215 ,
        452.11972],
       ...,
       [423.91476, 423.96677, 424.15112, ..., 440.77765, 440.08325,
        439.1409 ],
       [424.38904, 424.57812, 424.97363, ..., 448.50507, 450.05713,
        452.50577],
       [424.055  , 424.09598, 424.27243, ..., 432.1947 , 431.7497 ,
        431.20975]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.07986, 436.02554, 435.08783, ..., 433.40906, 433.81973,
        434.4816 ],
       [438.13022, 438.0107 , 437.06857, ..., 429.7544 , 428.75708,
        429.18954],
       [439.46164, 439.64664, 438.26712, ..., 432.27408, 431.84235,
        432.29514],
       ...,
       [439.20993, 439.78217, 439.96368, ..., 421.8434 , 421.67795,
        421.80432],
       [441.01373, 442.11526, 444.1515 , ..., 429.9402 , 430.54642,
        431.4392 ],
       [438.29718, 438.58188, 438.47733, ..., 427.93274, 428.04556,
        428.1298 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.76306, 439.42563, 439.49637, ..., 456.87378, 457.2593 ,
        458.1321 ],
       [440.10468, 439.97104, 439.97058, ..., 463.4337 , 464.62415,
        466.2325 ],
       [439.95102, 438.74927, 438.03827, ..., 439.5694 , 439.1028 ,
        440.0418 ],
       ...,
       [439.9522 , 439.67584, 439.73337, ..., 442.2383 , 441.69705,
        442.8795 ],
       [439.4318 , 438.89053, 438.5941 , ..., 458.07968, 458.01337,
        458.90775],
       [439.71072, 439.38333, 439.25928, ..., 443.8124 , 443.17706,
        443.99878]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.32346, 450.75693, 450.995  , ..., 437.42188, 437.5742 ,
        436.9797 ],
       [450.7592 , 451.30942, 451.52502, ..., 429.5974 , 429.57797,
        429.7453 ],
       [450.30777, 450.2269 , 450.02252, ..., 429.2115 , 428.65506,
        428.1267 ],
       ...,
       [450.38412, 450.8288 , 451.12976, ..., 464.2318 , 462.2919 ,
        461.83148],
       [450.70752, 451.1814 , 451.66205, ..., 451.2269 , 450.47394,
        449.4661 ],
       [450.13257, 449.9866 , 449.55762, ..., 434.6342 , 435.21954,
        434.79102]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.424  , 449.21936, 449.2149 , ..., 465.13156, 465.97144,
        467.59756],
       [448.8078 , 448.73398, 449.25626, ..., 455.62427, 454.00153,
        453.5676 ],
       [449.60297, 450.12076, 450.30978, ..., 435.07346, 434.66852,
        435.6053 ],
       ...,
       [451.81174, 452.28595, 453.7152 , ..., 437.09186, 436.16296,
        435.66513],
       [451.78043, 454.32138, 455.08188, ..., 440.32077, 439.6327 ,
        440.47873],
       [451.15192, 451.43375, 452.64606, ..., 433.9467 , 433.82117,
        434.6916 ]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.59576, 441.0649 , 441.4526 , ..., 435.65598, 436.45065,
        438.08   ],
       [440.4274 , 439.8537 , 439.0225 , ..., 450.09277, 449.86078,
        450.60782],
       [439.95773, 439.9248 , 439.6113 , ..., 446.72137, 446.68857,
        447.7891 ],
       ...,
       [439.91196, 439.53262, 439.43427, ..., 454.89633, 456.01993,
        457.5863 ],
       [439.62442, 439.35266, 439.21713, ..., 435.00772, 435.8291 ,
        438.03284],
       [440.32834, 440.64487, 440.85577, ..., 434.4595 , 434.1969 ,
        434.13174]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.40823, 445.56985, 445.77914, ..., 461.23163, 461.62286,
        461.3886 ],
       [445.12036, 445.7982 , 446.36768, ..., 446.84122, 448.0499 ,
        446.2562 ],
       [445.12378, 445.309  , 445.2702 , ..., 466.0256 , 465.28876,
        464.00674],
       ...,
       [445.2359 , 445.9792 , 446.1512 , ..., 471.7079 , 472.30478,
        472.56094],
       [444.71594, 444.57648, 444.41458, ..., 454.41397, 454.30807,
        455.04004],
       [444.8936 , 445.0142 , 444.8767 , ..., 450.94885, 451.28714,
        451.55972]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.94073, 447.4562 , 447.08902, ..., 456.24823, 456.8917 ,
        457.28534],
       [448.018  , 447.71948, 447.07083, ..., 453.28683, 453.57986,
        454.2046 ],
       [448.91345, 448.78958, 448.6067 , ..., 435.6349 , 436.02557,
        436.41977],
       ...,
       [448.70477, 448.54068, 448.39886, ..., 452.63785, 452.9545 ,
        453.87857],
       [448.74356, 448.699  , 448.50684, ..., 441.33783, 441.3442 ,
        441.8847 ],
       [449.83002, 451.05768, 451.25247, ..., 444.17545, 442.72238,
        443.91852]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.74045, 417.93533, 417.70978, ..., 435.27148, 435.44394,
        435.32834],
       [417.7558 , 417.97256, 417.89154, ..., 436.81992, 439.0345 ,
        438.5919 ],
       [417.88498, 418.07767, 418.4127 , ..., 455.6333 , 455.37164,
        454.84338],
       ...,
       [417.51712, 417.52588, 417.50397, ..., 450.5478 , 452.12656,
        453.2619 ],
       [417.84338, 417.99445, 418.08423, ..., 468.49765, 471.22433,
        470.1996 ],
       [417.7711 , 417.82147, 417.80396, ..., 449.28162, 448.7851 ,
        449.0988 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.63052, 434.04694, 434.24304, ..., 448.55862, 448.31454,
        448.81793],
       [432.78003, 432.70624, 432.43082, ..., 443.46564, 444.1824 ,
        444.09912],
       [432.99707, 432.98825, 432.94528, ..., 435.29065, 436.2272 ,
        436.08173],
       ...,
       [432.76352, 432.59607, 432.3559 , ..., 441.455  , 441.99625,
        442.0264 ],
       [433.06097, 433.04996, 433.23944, ..., 461.48703, 461.6177 ,
        460.98947],
       [433.09952, 433.17334, 433.5457 , ..., 446.8843 , 447.3275 ,
        447.6356 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.29248, 417.1475 , 417.05084, ..., 418.8022 , 419.67215,
        419.4254 ],
       [417.69696, 417.90045, 417.70456, ..., 426.07343, 425.7936 ,
        425.80124],
       [417.62827, 417.65878, 417.64352, ..., 418.05817, 417.9755 ,
        417.96024],
       ...,
       [417.60538, 417.50107, 417.46802, ..., 427.85657, 426.6979 ,
        427.67978],
       [417.53415, 417.55957, 417.70712, ..., 428.52557, 428.4607 ,
        428.18472],
       [417.71475, 417.81903, 417.8852 , ..., 439.26126, 438.2065 ,
        439.26312]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.66556, 417.56473, 417.56473, ..., 418.64087, 419.1279 ,
        419.10025],
       [417.84265, 417.64096, 417.65082, ..., 418.7073 , 418.9754 ,
        420.16595],
       [417.8156 , 417.8353 , 417.77625, ..., 421.52313, 422.09998,
        422.00403],
       ...,
       [417.69754, 417.65573, 417.5327 , ..., 422.0526 , 422.86926,
        422.45663],
       [417.9755 , 417.9755 , 418.0542 , ..., 446.7349 , 446.52612,
        447.93558],
       [417.9017 , 417.8525 , 418.11325, ..., 423.18475, 422.72354,
        422.15594]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],297.66390625
MSE[0.5],301.5415364583333
