metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_short_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.8144 , 417.80963, 417.84753, ..., 419.58447, 419.96124,
        419.47546],
       [418.14374, 418.94232, 419.6366 , ..., 423.24313, 423.38297,
        422.97064],
       [417.6556 , 417.70065, 417.83096, ..., 424.69098, 424.77155,
        425.10803],
       ...,
       [417.6414 , 417.81912, 417.92337, ..., 454.74973, 456.2159 ,
        456.81897],
       [417.97552, 417.98737, 418.07977, ..., 418.4755 , 418.37125,
        418.22668],
       [417.94235, 418.08688, 418.18405, ..., 418.2646 , 418.6698 ,
        418.56793]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.58255, 417.58014, 417.68173, ..., 421.69025, 422.08215,
        422.191  ],
       [417.52692, 417.62125, 417.7156 , ..., 426.26   , 426.7257 ,
        426.9168 ],
       [417.7277 , 418.11234, 418.96387, ..., 441.36908, 442.3669 ,
        442.37704],
       ...,
       [417.57285, 417.93814, 418.0712 , ..., 447.04968, 449.49683,
        451.46313],
       [417.4543 , 417.5124 , 417.46158, ..., 423.40784, 423.38123,
        423.87717],
       [417.36722, 417.389  , 417.2874 , ..., 420.27988, 420.80725,
        421.1919 ]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.822  , 417.81708, 417.6642 , ..., 421.9283 , 421.87164,
        421.74347],
       [417.5681 , 417.4424 , 417.36108, ..., 427.6947 , 427.5776 ,
        428.2123 ],
       [417.93045, 418.24838, 418.33466, ..., 424.32904, 424.28714,
        425.05862],
       ...,
       [417.70367, 417.5952 , 417.47937, ..., 421.02127, 420.49628,
        420.78714],
       [417.6741 , 417.5903 , 417.57797, ..., 418.16705, 418.26566,
        418.31494],
       [417.6322 , 417.472  , 417.37585, ..., 417.58783, 418.15472,
        418.35193]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.22803, 418.36258, 418.83096, ..., 430.32004, 430.60156,
        430.7548 ],
       [417.954  , 418.00134, 418.05115, ..., 423.66177, 423.63934,
        423.93085],
       [418.0387 , 417.74472, 417.73724, ..., 418.2106 , 418.3277 ,
        418.51953],
       ...,
       [417.807  , 417.61517, 417.55038, ..., 418.31775, 418.5345 ,
        418.8434 ],
       [418.17572, 418.05862, 418.2704 , ..., 422.10715, 422.33386,
        422.01746],
       [417.94403, 417.74472, 417.76465, ..., 416.8453 , 417.15674,
        417.26636]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.33084, 424.36536, 424.49472, ..., 425.1304 , 425.4778 ,
        426.2293 ],
       [424.21997, 424.04504, 423.7814 , ..., 425.6589 , 426.32788,
        426.64203],
       [424.20273, 424.31113, 424.1855 , ..., 440.68344, 440.5042 ,
        441.01297],
       ...,
       [424.54276, 424.6487 , 424.75836, ..., 426.6248 , 426.5558 ,
        426.5706 ],
       [424.73618, 424.86798, 424.9062 , ..., 429.62463, 430.42664,
        430.50055],
       [424.5366 , 424.56985, 424.45404, ..., 435.47742, 435.41983,
        435.0878 ]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.5228 , 417.62714, 417.56406, ..., 416.535  , 416.58112,
        417.1733 ],
       [417.78006, 417.95966, 418.0713 , ..., 423.02957, 423.18854,
        423.31113],
       [417.9305 , 418.115  , 418.3043 , ..., 422.33792, 422.81238,
        423.56476],
       ...,
       [417.66843, 417.80188, 417.83588, ..., 423.21405, 422.77963,
        422.5709 ],
       [417.7461 , 417.86014, 418.01788, ..., 419.32117, 419.54932,
        419.52505],
       [417.57376, 417.57617, 417.5325 , ..., 419.78717, 419.82962,
        420.2653 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.64746, 417.76633, 418.0227 , ..., 434.1488 , 435.46   ,
        436.76978],
       [418.0041 , 418.03668, 418.0973 , ..., 427.55917, 425.94278,
        424.73425],
       [417.63348, 417.74768, 417.76865, ..., 422.78802, 422.32538,
        421.71237],
       ...,
       [417.3864 , 417.4307 , 417.31647, ..., 419.1543 , 419.3198 ,
        419.51093],
       [417.55887, 417.58917, 417.6358 , ..., 417.5659 , 417.8572 ,
        417.8106 ],
       [417.92947, 418.75693, 420.06683, ..., 418.50052, 418.43527,
        418.43524]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.32495, 417.42407, 417.61282, ..., 420.7865 , 420.8101 ,
        420.9564 ],
       [417.34146, 417.34854, 417.36743, ..., 417.05124, 417.0489 ,
        417.03003],
       [417.2565 , 417.29193, 417.24237, ..., 421.33157, 421.9663 ,
        422.9774 ],
       ...,
       [417.51373, 417.77563, 417.78745, ..., 419.16074, 419.17017,
        418.736  ],
       [417.36743, 417.50427, 417.94553, ..., 426.2478 , 427.17395,
        427.84406],
       [417.56326, 417.8488 , 418.0423 , ..., 426.67487, 425.99884,
        426.09796]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.5469 , 417.65173, 417.68274, ..., 417.27762, 417.33005,
        417.07745],
       [417.72803, 417.83524, 417.9806 , ..., 417.8138 , 418.18793,
        418.512  ],
       [417.52545, 417.76852, 417.80905, ..., 438.21124, 438.2324 ,
        439.67178],
       ...,
       [417.76614, 418.01636, 418.32376, ..., 418.43335, 418.26654,
        418.3881 ],
       [417.61362, 417.73276, 417.83047, ..., 420.5804 , 420.5709 ,
        420.95215],
       [417.5874 , 417.62555, 417.616  , ..., 420.304  , 420.47797,
        420.50656]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.34506, 417.45367, 417.51883, ..., 417.75055, 417.55505,
        417.92432],
       [417.2123 , 417.20026, 417.13748, ..., 416.83096, 416.88165,
        416.75616],
       [417.40298, 417.52606, 417.66608, ..., 417.6202 , 418.0619 ,
        418.3853 ],
       ...,
       [417.45126, 417.79156, 417.91226, ..., 421.1247 , 421.38293,
        422.07443],
       [417.36438, 417.44644, 417.48264, ..., 418.03293, 418.1705 ,
        417.93396],
       [417.43677, 417.6371 , 417.64435, ..., 418.28152, 418.4553 ,
        418.66046]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.21652, 417.25058, 417.29922, ..., 418.16513, 418.32568,
        418.27945],
       [417.39893, 417.5084 , 417.57166, ..., 421.5619 , 421.47433,
        420.86987],
       [417.38678, 417.53516, 417.5449 , ..., 418.10675, 418.54214,
        418.79996],
       ...,
       [417.4549 , 417.5911 , 417.7565 , ..., 418.25513, 418.37433,
        418.11404],
       [417.47433, 417.81244, 417.76624, ..., 419.66345, 419.5783 ,
        419.89694],
       [417.38193, 417.42084, 417.42572, ..., 418.88998, 419.16483,
        419.23535]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.76794, 417.87872, 417.93652, ..., 420.5098 , 420.95172,
        420.79398],
       [417.65958, 417.85464, 417.91727, ..., 422.80368, 423.3576 ,
        423.43588],
       [417.4067 , 417.37057, 417.2044 , ..., 415.1694 , 415.51862,
        415.55954],
       ...,
       [417.5488 , 417.87152, 417.8932 , ..., 421.60678, 421.791  ,
        422.70374],
       [417.3778 , 417.3754 , 417.31277, ..., 430.2459 , 429.96536,
        430.96057],
       [417.51508, 417.5175 , 417.48618, ..., 422.99515, 424.90976,
        427.46796]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.61786, 417.57663, 417.62247, ..., 418.10718, 418.5678 ,
        419.03305],
       [417.6683 , 417.8035 , 417.85852, ..., 421.8187 , 421.77744,
        421.45544],
       [417.50327, 417.60413, 417.58807, ..., 418.26187, 417.67746,
        417.45172],
       ...,
       [417.62704, 417.71185, 417.75537, ..., 419.66785, 419.43524,
        419.35388],
       [417.41162, 417.31076, 417.29474, ..., 417.20078, 417.3383 ,
        417.5308 ],
       [418.16562, 418.00977, 417.94788, ..., 429.90976, 431.28424,
        429.74933]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.64642, 417.56494, 417.51428, ..., 418.41714, 418.3423 ,
        418.28503],
       [417.5385 , 417.6332 , 417.91287, ..., 417.8061 , 417.57816,
        417.87103],
       [417.37335, 417.28528, 417.27426, ..., 416.92526, 416.84598,
        417.06067],
       ...,
       [417.70148, 417.72348, 417.6024 , ..., 421.03653, 421.2358 ,
        421.09708],
       [417.66846, 417.54953, 417.58698, ..., 423.82877, 424.0446 ,
        424.25266],
       [417.6002 , 417.69046, 417.74332, ..., 429.62946, 428.9775 ,
        427.29373]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.69934, 417.5535 , 417.48502, ..., 417.92136, 417.77667,
        418.1832 ],
       [417.90482, 417.79877, 417.79214, ..., 418.59302, 418.7444 ,
        418.36325],
       [417.93793, 417.72806, 417.70377, ..., 418.0031 , 418.19754,
        418.4439 ],
       ...,
       [417.61316, 417.53806, 417.55792, ..., 417.2475 , 417.42535,
        417.3602 ],
       [417.75897, 417.73468, 417.9269 , ..., 425.01187, 425.03397,
        424.98093],
       [417.7899 , 418.15448, 418.2804 , ..., 425.03342, 424.65338,
        424.46228]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.1002 , 417.86673, 418.0407 , ..., 420.25967, 420.7321 ,
        420.35657],
       [417.58923, 417.57822, 417.67072, ..., 421.12195, 420.7233 ,
        420.25528],
       [417.63547, 417.63547, 417.70816, ..., 418.93933, 418.80386,
        419.27298],
       ...,
       [417.49454, 417.4901 , 417.3866 , ..., 432.69617, 433.0623 ,
        433.94235],
       [417.62445, 417.7654 , 417.68832, ..., 419.22122, 419.26306,
        420.07468],
       [417.68393, 417.7434 , 417.7346 , ..., 418.98557, 418.81598,
        419.50864]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.2704 , 419.62692, 418.46478, ..., 419.99173, 420.56296,
        421.1615 ],
       [417.6762 , 417.55606, 417.51236, ..., 422.6196 , 422.71463,
        422.73648],
       [417.99078, 417.90994, 418.2398 , ..., 421.3384 , 421.64096,
        421.57217],
       ...,
       [417.75702, 417.88593, 418.14368, ..., 420.12823, 419.98843,
        420.01028],
       [417.70242, 417.74393, 417.7767 , ..., 420.10202, 419.92838,
        419.89014],
       [417.8706 , 417.92087, 417.8575 , ..., 419.24683, 419.2108 ,
        419.51334]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.92508, 417.7676 , 417.7525 , ..., 431.25708, 427.79733,
        426.0156 ],
       [417.87546, 417.9488 , 418.10843, ..., 419.5666 , 419.60757,
        419.22253],
       [417.91644, 417.9445 , 417.83878, ..., 419.01007, 419.44147,
        419.72403],
       ...,
       [418.14078, 418.00272, 418.11703, ..., 417.79025, 418.0448 ,
        418.1753 ],
       [417.8927 , 417.70938, 417.7374 , ..., 425.43158, 425.0471 ,
        425.65323],
       [417.79782, 417.81076, 417.87976, ..., 418.74368, 419.07477,
        418.693  ]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.17245, 417.98444, 417.9949 , ..., 419.59183, 419.62213,
        419.93127],
       [417.85913, 417.77765, 417.8988 , ..., 418.69467, 418.54218,
        419.03934],
       [417.71918, 417.70874, 417.84448, ..., 418.5495 , 418.58395,
        418.4931 ],
       ...,
       [417.98444, 417.88626, 417.95312, ..., 419.0978 , 419.10095,
        419.04456],
       [417.91553, 417.85284, 417.77347, ..., 419.80908, 418.99756,
        418.867  ],
       [417.7317 , 417.61472, 417.61682, ..., 418.40848, 418.63095,
        418.65497]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.65042, 417.6131 , 418.4912 , ..., 418.0029 , 418.0288 ,
        418.0475 ],
       [417.6753 , 417.61102, 417.5716 , ..., 418.58762, 418.38028,
        418.83542],
       [417.60272, 417.56332, 417.61722, ..., 417.91995, 417.8847 ,
        417.949  ],
       ...,
       [417.62344, 417.66077, 417.56955, ..., 418.07028, 418.1522 ,
        418.21338],
       [417.55917, 417.55917, 417.69186, ..., 420.02353, 420.68185,
        420.79694],
       [417.8225 , 417.71884, 417.7976 , ..., 417.98215, 418.10864,
        418.11176]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],93.59524739583334
MSE[0.5],107.92547200520833
